,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 01:04:44.838001,,,,,,,,,
1,Simulation configuration ID,a50bd439-6f02-426b-ba96-5a5adf89440e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,32.0
1,,,1.0,181.0,household_agent_8,1008.0,191.0,aggregator_agent,47.0,191.0,228.0
2,,,2018.0,6395.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,6423.0
3,,,28.0,253.0,household_agent_11,1011.0,191.0,household_agent_12,59.0,191.0,312.0
4,,,29.0,253.0,household_agent_1,1001.0,191.0,household_agent_12,77.0,191.0,330.0
5,,,30.0,253.0,household_agent_2,1002.0,191.0,household_agent_12,87.0,191.0,340.0
6,,,30.0,253.0,household_agent_2,1002.0,191.0,household_agent_12,47.0,191.0,247.0
7,,,31.0,253.0,household_agent_6,1006.0,191.0,household_agent_12,93.0,191.0,346.0
8,,,31.0,253.0,household_agent_6,1006.0,191.0,household_agent_12,58.0,191.0,258.0
9,,,32.0,253.0,household_agent_9,1009.0,191.0,household_agent_12,105.0,191.0,358.0
10,,,33.0,253.0,household_agent_3,1003.0,191.0,household_agent_12,156.0,191.0,409.0
11,,,34.0,253.0,household_agent_8,1008.0,191.0,household_agent_12,178.0,191.0,431.0
12,,,35.0,253.0,household_agent_0,1000.0,191.0,household_agent_12,194.0,191.0,447.0
13,,,36.0,253.0,household_agent_7,1007.0,191.0,household_agent_12,59.0,191.0,1228.0
14,,,36.0,253.0,household_agent_7,1007.0,191.0,household_agent_12,197.0,191.0,450.0
15,,,37.0,253.0,generation_agent_0,1013.0,191.0,household_agent_12,65.0,191.0,1234.0
16,,,37.0,253.0,generation_agent_0,1013.0,191.0,household_agent_12,269.0,191.0,522.0
17,,,38.0,253.0,generation_agent_1,1014.0,191.0,household_agent_12,253.0,191.0,506.0
18,,,39.0,253.0,generation_agent_2,1015.0,191.0,household_agent_12,279.0,191.0,532.0
19,,,40.0,253.0,generation_agent_3,1016.0,191.0,household_agent_12,290.0,191.0,543.0
20,,,210.0,538.0,household_agent_11,1011.0,191.0,household_agent_12,53.0,191.0,591.0
