,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:04:59.811090,,,,,,,,,
1,Simulation configuration ID,c2aee20a-a937-4460-b2bb-bb826754758b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,26.0
1,,,1.0,88.0,household_agent_6,1006.0,191.0,aggregator_agent,47.0,191.0,135.0
2,,,34.0,22571.0,household_agent_1,1001.0,191.0,household_agent_0,243.0,191.0,22814.0
3,,,35.0,22571.0,household_agent_2,1002.0,191.0,household_agent_0,90.0,191.0,22661.0
4,,,36.0,22571.0,household_agent_3,1003.0,191.0,household_agent_0,90.0,191.0,22661.0
5,,,37.0,22571.0,household_agent_4,1004.0,191.0,household_agent_0,96.0,191.0,22667.0
6,,,38.0,22571.0,household_agent_5,1005.0,191.0,household_agent_0,106.0,191.0,22677.0
7,,,39.0,22571.0,household_agent_6,1006.0,191.0,household_agent_0,84.0,191.0,22655.0
8,,,40.0,22571.0,household_agent_7,1007.0,191.0,household_agent_0,123.0,191.0,22694.0
9,,,41.0,22571.0,household_agent_8,1008.0,191.0,household_agent_0,112.0,191.0,22683.0
10,,,42.0,22571.0,household_agent_9,1009.0,191.0,household_agent_0,132.0,191.0,22703.0
11,,,43.0,22571.0,household_agent_10,1010.0,191.0,household_agent_0,149.0,191.0,22720.0
12,,,44.0,22571.0,household_agent_11,1011.0,191.0,household_agent_0,154.0,191.0,22725.0
13,,,45.0,22571.0,household_agent_12,1012.0,191.0,household_agent_0,167.0,191.0,22738.0
14,,,46.0,22571.0,generation_agent_0,1013.0,191.0,household_agent_0,176.0,191.0,22747.0
15,,,47.0,22571.0,generation_agent_1,1014.0,191.0,household_agent_0,188.0,191.0,22759.0
16,,,48.0,22571.0,generation_agent_2,1015.0,191.0,household_agent_0,233.0,191.0,22804.0
17,,,49.0,22571.0,generation_agent_3,1016.0,191.0,household_agent_0,217.0,191.0,22788.0
18,,,50.0,22571.0,household_agent_0,1000.0,191.0,household_agent_1,227.0,191.0,22798.0
19,,,51.0,22571.0,household_agent_2,1002.0,191.0,household_agent_1,233.0,191.0,22804.0
20,,,52.0,22571.0,household_agent_3,1003.0,191.0,household_agent_1,244.0,191.0,22815.0
21,,,53.0,22571.0,household_agent_4,1004.0,191.0,household_agent_1,271.0,191.0,22842.0
22,,,54.0,22571.0,household_agent_5,1005.0,191.0,household_agent_1,194.0,191.0,22765.0
23,,,55.0,22571.0,household_agent_6,1006.0,191.0,household_agent_1,266.0,191.0,22837.0
24,,,56.0,22571.0,household_agent_7,1007.0,191.0,household_agent_1,277.0,191.0,22848.0
25,,,57.0,22571.0,household_agent_8,1008.0,191.0,household_agent_1,200.0,191.0,22771.0
26,,,58.0,22571.0,household_agent_9,1009.0,191.0,household_agent_1,205.0,191.0,22776.0
27,,,59.0,22571.0,household_agent_10,1010.0,191.0,household_agent_1,211.0,191.0,22782.0
28,,,60.0,22571.0,household_agent_11,1011.0,191.0,household_agent_1,288.0,191.0,22859.0
29,,,61.0,22571.0,household_agent_12,1012.0,191.0,household_agent_1,299.0,191.0,22870.0
30,,,62.0,22571.0,generation_agent_0,1013.0,191.0,household_agent_1,310.0,191.0,22881.0
31,,,63.0,22571.0,generation_agent_1,1014.0,191.0,household_agent_1,326.0,191.0,22897.0
32,,,64.0,22571.0,generation_agent_2,1015.0,191.0,household_agent_1,332.0,191.0,22903.0
33,,,65.0,22571.0,generation_agent_3,1016.0,191.0,household_agent_1,343.0,191.0,22914.0
34,,,66.0,22571.0,household_agent_0,1000.0,191.0,household_agent_2,115.0,191.0,22686.0
35,,,67.0,22571.0,household_agent_1,1001.0,191.0,household_agent_2,239.0,191.0,22810.0
36,,,68.0,22571.0,household_agent_3,1003.0,191.0,household_agent_2,61.0,191.0,22632.0
37,,,69.0,22571.0,household_agent_4,1004.0,191.0,household_agent_2,99.0,191.0,22670.0
38,,,70.0,22571.0,household_agent_5,1005.0,191.0,household_agent_2,126.0,191.0,22697.0
39,,,71.0,22571.0,household_agent_6,1006.0,191.0,household_agent_2,95.0,191.0,22666.0
40,,,72.0,22571.0,household_agent_7,1007.0,191.0,household_agent_2,127.0,191.0,22698.0
41,,,73.0,22571.0,household_agent_8,1008.0,191.0,household_agent_2,137.0,191.0,22708.0
42,,,74.0,22571.0,household_agent_9,1009.0,191.0,household_agent_2,149.0,191.0,22720.0
43,,,75.0,22571.0,household_agent_10,1010.0,191.0,household_agent_2,153.0,191.0,22724.0
44,,,76.0,22571.0,household_agent_11,1011.0,191.0,household_agent_2,170.0,191.0,22741.0
45,,,77.0,22571.0,household_agent_12,1012.0,191.0,household_agent_2,182.0,191.0,22753.0
46,,,78.0,22571.0,generation_agent_0,1013.0,191.0,household_agent_2,194.0,191.0,22765.0
47,,,79.0,22571.0,generation_agent_1,1014.0,191.0,household_agent_2,203.0,191.0,22774.0
48,,,80.0,22571.0,generation_agent_2,1015.0,191.0,household_agent_2,228.0,191.0,22799.0
49,,,81.0,22571.0,generation_agent_3,1016.0,191.0,household_agent_2,225.0,191.0,22796.0
50,,,82.0,22571.0,household_agent_0,1000.0,191.0,household_agent_3,87.0,191.0,22658.0
51,,,83.0,22571.0,household_agent_1,1001.0,191.0,household_agent_3,254.0,191.0,22825.0
52,,,84.0,22571.0,household_agent_2,1002.0,191.0,household_agent_3,99.0,191.0,22670.0
53,,,85.0,22571.0,household_agent_4,1004.0,191.0,household_agent_3,113.0,191.0,22684.0
54,,,86.0,22571.0,household_agent_5,1005.0,191.0,household_agent_3,74.0,191.0,22645.0
55,,,87.0,22571.0,household_agent_6,1006.0,191.0,household_agent_3,109.0,191.0,22680.0
56,,,88.0,22571.0,household_agent_7,1007.0,191.0,household_agent_3,122.0,191.0,22693.0
57,,,89.0,22571.0,household_agent_8,1008.0,191.0,household_agent_3,133.0,191.0,22704.0
58,,,90.0,22571.0,household_agent_9,1009.0,191.0,household_agent_3,146.0,191.0,22717.0
59,,,91.0,22571.0,household_agent_10,1010.0,191.0,household_agent_3,154.0,191.0,22725.0
60,,,92.0,22571.0,household_agent_11,1011.0,191.0,household_agent_3,165.0,191.0,22736.0
61,,,93.0,22571.0,household_agent_12,1012.0,191.0,household_agent_3,176.0,191.0,22747.0
62,,,94.0,22571.0,generation_agent_0,1013.0,191.0,household_agent_3,189.0,191.0,22760.0
