,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:33:58.264439,,,,,,,,,
1,Simulation configuration ID,3ae9ad21-fa01-41cf-a5ff-88d0026225f3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,61.0,household_agent_7,1007.0,41.0,control_center_agent,19.0,41.0,80.0
1,,,33.0,287.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,337.0
2,,,34.0,287.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,378.0
3,,,35.0,287.0,household_agent_3,1003.0,41.0,household_agent_0,104.0,41.0,391.0
4,,,36.0,287.0,household_agent_4,1004.0,41.0,household_agent_0,73.0,41.0,360.0
5,,,37.0,287.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,390.0
6,,,38.0,287.0,household_agent_6,1006.0,41.0,household_agent_0,118.0,41.0,405.0
7,,,39.0,287.0,household_agent_7,1007.0,41.0,household_agent_0,187.0,41.0,474.0
8,,,40.0,287.0,household_agent_8,1008.0,41.0,household_agent_0,200.0,41.0,487.0
9,,,41.0,287.0,household_agent_9,1009.0,41.0,household_agent_0,226.0,41.0,513.0
10,,,42.0,287.0,household_agent_10,1010.0,41.0,household_agent_0,537.0,82.0,824.0
11,,,43.0,287.0,household_agent_11,1011.0,41.0,household_agent_0,487.0,41.0,774.0
12,,,44.0,287.0,household_agent_12,1012.0,41.0,household_agent_0,475.0,41.0,762.0
13,,,45.0,287.0,generation_agent_0,1013.0,41.0,household_agent_0,505.0,82.0,792.0
14,,,46.0,287.0,generation_agent_1,1014.0,41.0,household_agent_0,493.0,41.0,780.0
15,,,47.0,287.0,generation_agent_2,1015.0,41.0,household_agent_0,556.0,41.0,843.0
16,,,48.0,287.0,generation_agent_3,1016.0,41.0,household_agent_0,592.0,41.0,879.0
17,,,305.0,402.0,household_agent_1,1001.0,41.0,household_agent_0,93.0,41.0,495.0
18,,,306.0,402.0,household_agent_2,1002.0,41.0,household_agent_0,62.0,41.0,464.0
19,,,307.0,402.0,household_agent_3,1003.0,41.0,household_agent_0,60.0,41.0,462.0
20,,,308.0,402.0,household_agent_4,1004.0,41.0,household_agent_0,126.0,41.0,528.0
21,,,309.0,402.0,household_agent_5,1005.0,41.0,household_agent_0,121.0,41.0,523.0
22,,,310.0,402.0,household_agent_6,1006.0,41.0,household_agent_0,98.0,41.0,500.0
23,,,311.0,402.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,533.0
24,,,312.0,402.0,household_agent_8,1008.0,41.0,household_agent_0,136.0,41.0,538.0
25,,,313.0,402.0,household_agent_9,1009.0,41.0,household_agent_0,272.0,41.0,674.0
26,,,315.0,402.0,household_agent_11,1011.0,41.0,household_agent_0,415.0,82.0,817.0
27,,,316.0,402.0,household_agent_12,1012.0,41.0,household_agent_0,422.0,82.0,824.0
28,,,318.0,402.0,generation_agent_1,1014.0,41.0,household_agent_0,454.0,82.0,856.0
29,,,319.0,402.0,generation_agent_2,1015.0,41.0,household_agent_0,474.0,82.0,876.0
30,,,320.0,402.0,generation_agent_3,1016.0,41.0,household_agent_0,510.0,82.0,912.0
31,,,577.0,532.0,household_agent_1,1001.0,41.0,household_agent_0,97.0,41.0,629.0
32,,,578.0,532.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,584.0
33,,,579.0,532.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,616.0
34,,,580.0,532.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,618.0
35,,,581.0,532.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,634.0
36,,,582.0,532.0,household_agent_6,1006.0,41.0,household_agent_0,133.0,41.0,665.0
37,,,583.0,532.0,household_agent_7,1007.0,41.0,household_agent_0,129.0,41.0,661.0
38,,,584.0,532.0,household_agent_8,1008.0,41.0,household_agent_0,120.0,41.0,652.0
39,,,585.0,532.0,household_agent_9,1009.0,41.0,household_agent_0,181.0,41.0,713.0
40,,,586.0,532.0,household_agent_10,1010.0,41.0,household_agent_0,321.0,41.0,853.0
41,,,589.0,532.0,generation_agent_0,1013.0,41.0,household_agent_0,310.0,41.0,842.0
42,,,849.0,905.0,household_agent_1,1001.0,41.0,household_agent_0,64.0,41.0,969.0
43,,,850.0,905.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,976.0
44,,,851.0,905.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,988.0
45,,,852.0,905.0,household_agent_4,1004.0,41.0,household_agent_0,93.0,41.0,998.0
46,,,853.0,905.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,1016.0
47,,,854.0,905.0,household_agent_6,1006.0,41.0,household_agent_0,145.0,41.0,1050.0
48,,,855.0,905.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,1041.0
49,,,856.0,905.0,household_agent_8,1008.0,41.0,household_agent_0,151.0,41.0,1056.0
50,,,857.0,905.0,household_agent_9,1009.0,41.0,household_agent_0,157.0,41.0,1062.0
51,,,858.0,905.0,household_agent_10,1010.0,41.0,household_agent_0,213.0,41.0,1118.0
52,,,859.0,905.0,household_agent_11,1011.0,41.0,household_agent_0,214.0,41.0,1119.0
53,,,860.0,905.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,1113.0
54,,,861.0,905.0,generation_agent_0,1013.0,41.0,household_agent_0,219.0,41.0,1124.0
55,,,862.0,905.0,generation_agent_1,1014.0,41.0,household_agent_0,228.0,41.0,1133.0
56,,,863.0,905.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,1169.0
57,,,864.0,905.0,generation_agent_3,1016.0,41.0,household_agent_0,279.0,41.0,1184.0
58,,,1121.0,1795.0,household_agent_1,1001.0,41.0,household_agent_0,111.0,41.0,1906.0
59,,,1122.0,1795.0,household_agent_2,1002.0,41.0,household_agent_0,83.0,41.0,1878.0
60,,,1123.0,1795.0,household_agent_3,1003.0,41.0,household_agent_0,99.0,41.0,1894.0
61,,,1124.0,1795.0,household_agent_4,1004.0,41.0,household_agent_0,117.0,41.0,1912.0
62,,,1125.0,1795.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,1911.0
63,,,1126.0,1795.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,1936.0
64,,,1127.0,1795.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,1939.0
65,,,1128.0,1795.0,household_agent_8,1008.0,41.0,household_agent_0,164.0,41.0,1959.0
66,,,1129.0,1795.0,household_agent_9,1009.0,41.0,household_agent_0,168.0,41.0,1963.0
67,,,1130.0,1795.0,household_agent_10,1010.0,41.0,household_agent_0,204.0,41.0,1999.0
68,,,1131.0,1795.0,household_agent_11,1011.0,41.0,household_agent_0,211.0,41.0,2006.0
69,,,1132.0,1795.0,household_agent_12,1012.0,41.0,household_agent_0,221.0,41.0,2016.0
70,,,1133.0,1795.0,generation_agent_0,1013.0,41.0,household_agent_0,243.0,41.0,2038.0
71,,,1134.0,1795.0,generation_agent_1,1014.0,41.0,household_agent_0,246.0,41.0,2041.0
