,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:09:38.969281,,,,,,,,,
1,Simulation configuration ID,919dc36b-62a6-4031-816c-25f9c9d3aaee,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,92.0
1,,,1.0,235.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,282.0
2,,,34.0,20401.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,20504.0
3,,,35.0,20401.0,household_agent_2,1002.0,191.0,household_agent_0,102.0,191.0,20503.0
4,,,36.0,20401.0,household_agent_3,1003.0,191.0,household_agent_0,106.0,191.0,20507.0
5,,,37.0,20401.0,household_agent_4,1004.0,191.0,household_agent_0,116.0,191.0,20517.0
6,,,38.0,20401.0,household_agent_5,1005.0,191.0,household_agent_0,122.0,191.0,20523.0
7,,,39.0,20401.0,household_agent_6,1006.0,191.0,household_agent_0,204.0,191.0,20605.0
8,,,40.0,20401.0,household_agent_7,1007.0,191.0,household_agent_0,249.0,191.0,20650.0
9,,,41.0,20401.0,household_agent_8,1008.0,191.0,household_agent_0,217.0,191.0,20618.0
10,,,42.0,20401.0,household_agent_9,1009.0,191.0,household_agent_0,244.0,191.0,20645.0
11,,,43.0,20401.0,household_agent_10,1010.0,191.0,household_agent_0,299.0,191.0,20700.0
12,,,44.0,20401.0,household_agent_11,1011.0,191.0,household_agent_0,293.0,191.0,20694.0
13,,,45.0,20401.0,household_agent_12,1012.0,191.0,household_agent_0,261.0,191.0,20662.0
14,,,46.0,20401.0,generation_agent_0,1013.0,191.0,household_agent_0,353.0,191.0,20754.0
15,,,47.0,20401.0,generation_agent_1,1014.0,191.0,household_agent_0,282.0,191.0,20683.0
16,,,48.0,20401.0,generation_agent_2,1015.0,191.0,household_agent_0,76.0,191.0,20477.0
17,,,49.0,20401.0,generation_agent_3,1016.0,191.0,household_agent_0,330.0,191.0,20731.0
18,,,50.0,20401.0,household_agent_0,1000.0,191.0,household_agent_1,111.0,191.0,20512.0
19,,,51.0,20401.0,household_agent_2,1002.0,191.0,household_agent_1,95.0,191.0,20496.0
20,,,52.0,20401.0,household_agent_3,1003.0,191.0,household_agent_1,155.0,191.0,20556.0
21,,,53.0,20401.0,household_agent_4,1004.0,191.0,household_agent_1,90.0,191.0,20491.0
22,,,54.0,20401.0,household_agent_5,1005.0,191.0,household_agent_1,143.0,191.0,20544.0
23,,,55.0,20401.0,household_agent_6,1006.0,191.0,household_agent_1,154.0,191.0,20555.0
24,,,56.0,20401.0,household_agent_7,1007.0,191.0,household_agent_1,178.0,191.0,20579.0
25,,,57.0,20401.0,household_agent_8,1008.0,191.0,household_agent_1,182.0,191.0,20583.0
26,,,58.0,20401.0,household_agent_9,1009.0,191.0,household_agent_1,314.0,191.0,20715.0
27,,,59.0,20401.0,household_agent_10,1010.0,191.0,household_agent_1,327.0,191.0,20728.0
28,,,60.0,20401.0,household_agent_11,1011.0,191.0,household_agent_1,276.0,191.0,20677.0
29,,,61.0,20401.0,household_agent_12,1012.0,191.0,household_agent_1,283.0,191.0,20684.0
30,,,62.0,20401.0,generation_agent_0,1013.0,191.0,household_agent_1,324.0,191.0,20725.0
31,,,63.0,20401.0,generation_agent_1,1014.0,191.0,household_agent_1,286.0,191.0,20687.0
32,,,64.0,20401.0,generation_agent_2,1015.0,191.0,household_agent_1,68.0,191.0,20469.0
33,,,65.0,20401.0,generation_agent_3,1016.0,191.0,household_agent_1,291.0,191.0,20692.0
34,,,66.0,20401.0,household_agent_0,1000.0,191.0,household_agent_2,98.0,191.0,20499.0
35,,,67.0,20401.0,household_agent_1,1001.0,191.0,household_agent_2,188.0,191.0,20589.0
36,,,68.0,20401.0,household_agent_3,1003.0,191.0,household_agent_2,136.0,191.0,20537.0
37,,,69.0,20401.0,household_agent_4,1004.0,191.0,household_agent_2,134.0,191.0,20535.0
38,,,70.0,20401.0,household_agent_5,1005.0,191.0,household_agent_2,201.0,191.0,20602.0
39,,,71.0,20401.0,household_agent_6,1006.0,191.0,household_agent_2,171.0,191.0,20572.0
40,,,72.0,20401.0,household_agent_7,1007.0,191.0,household_agent_2,164.0,191.0,20565.0
41,,,73.0,20401.0,household_agent_8,1008.0,191.0,household_agent_2,245.0,191.0,20646.0
42,,,74.0,20401.0,household_agent_9,1009.0,191.0,household_agent_2,189.0,191.0,20590.0
43,,,75.0,20401.0,household_agent_10,1010.0,191.0,household_agent_2,319.0,191.0,20720.0
44,,,76.0,20401.0,household_agent_11,1011.0,191.0,household_agent_2,263.0,191.0,20664.0
45,,,77.0,20401.0,household_agent_12,1012.0,191.0,household_agent_2,280.0,191.0,20681.0
46,,,78.0,20401.0,generation_agent_0,1013.0,191.0,household_agent_2,333.0,191.0,20734.0
47,,,79.0,20401.0,generation_agent_1,1014.0,191.0,household_agent_2,305.0,191.0,20706.0
48,,,80.0,20401.0,generation_agent_2,1015.0,191.0,household_agent_2,127.0,191.0,20528.0
49,,,81.0,20401.0,generation_agent_3,1016.0,191.0,household_agent_2,308.0,191.0,20709.0
50,,,82.0,20401.0,household_agent_0,1000.0,191.0,household_agent_3,94.0,191.0,20495.0
51,,,83.0,20401.0,household_agent_1,1001.0,191.0,household_agent_3,155.0,191.0,20556.0
52,,,84.0,20401.0,household_agent_2,1002.0,191.0,household_agent_3,131.0,191.0,20532.0
53,,,85.0,20401.0,household_agent_4,1004.0,191.0,household_agent_3,135.0,191.0,20536.0
54,,,86.0,20401.0,household_agent_5,1005.0,191.0,household_agent_3,148.0,191.0,20549.0
55,,,87.0,20401.0,household_agent_6,1006.0,191.0,household_agent_3,227.0,191.0,20628.0
56,,,88.0,20401.0,household_agent_7,1007.0,191.0,household_agent_3,165.0,191.0,20566.0
57,,,89.0,20401.0,household_agent_8,1008.0,191.0,household_agent_3,160.0,191.0,20561.0
58,,,90.0,20401.0,household_agent_9,1009.0,191.0,household_agent_3,233.0,191.0,20634.0
59,,,91.0,20401.0,household_agent_10,1010.0,191.0,household_agent_3,256.0,191.0,20657.0
60,,,92.0,20401.0,household_agent_11,1011.0,191.0,household_agent_3,289.0,191.0,20690.0
61,,,93.0,20401.0,household_agent_12,1012.0,191.0,household_agent_3,311.0,191.0,20712.0
62,,,94.0,20401.0,generation_agent_0,1013.0,191.0,household_agent_3,267.0,191.0,20668.0
63,,,95.0,20401.0,generation_agent_1,1014.0,191.0,household_agent_3,340.0,191.0,20741.0
64,,,96.0,20401.0,generation_agent_2,1015.0,191.0,household_agent_3,78.0,191.0,20479.0
65,,,97.0,20401.0,generation_agent_3,1016.0,191.0,household_agent_3,310.0,191.0,20711.0
66,,,98.0,20401.0,household_agent_0,1000.0,191.0,household_agent_4,96.0,191.0,20497.0
67,,,99.0,20401.0,household_agent_1,1001.0,191.0,household_agent_4,124.0,191.0,20525.0
68,,,100.0,20401.0,household_agent_2,1002.0,191.0,household_agent_4,118.0,191.0,20519.0
69,,,101.0,20401.0,household_agent_3,1003.0,191.0,household_agent_4,142.0,191.0,20543.0
70,,,102.0,20401.0,household_agent_5,1005.0,191.0,household_agent_4,166.0,191.0,20567.0
71,,,103.0,20401.0,household_agent_6,1006.0,191.0,household_agent_4,195.0,191.0,20596.0
72,,,104.0,20401.0,household_agent_7,1007.0,191.0,household_agent_4,268.0,191.0,20669.0
73,,,105.0,20401.0,household_agent_8,1008.0,191.0,household_agent_4,272.0,191.0,20673.0
74,,,106.0,20401.0,household_agent_9,1009.0,191.0,household_agent_4,262.0,191.0,20663.0
75,,,107.0,20401.0,household_agent_10,1010.0,191.0,household_agent_4,318.0,191.0,20719.0
76,,,108.0,20401.0,household_agent_11,1011.0,191.0,household_agent_4,319.0,191.0,20720.0
77,,,109.0,20401.0,household_agent_12,1012.0,191.0,household_agent_4,333.0,191.0,20734.0
78,,,110.0,20401.0,generation_agent_0,1013.0,191.0,household_agent_4,288.0,191.0,20689.0
79,,,111.0,20401.0,generation_agent_1,1014.0,191.0,household_agent_4,325.0,191.0,20726.0
80,,,112.0,20401.0,generation_agent_2,1015.0,191.0,household_agent_4,87.0,191.0,20488.0
81,,,113.0,20401.0,generation_agent_3,1016.0,191.0,household_agent_4,349.0,191.0,20750.0
82,,,114.0,20401.0,household_agent_0,1000.0,191.0,household_agent_5,91.0,191.0,20492.0
83,,,115.0,20401.0,household_agent_1,1001.0,191.0,household_agent_5,157.0,191.0,20558.0
84,,,116.0,20401.0,household_agent_2,1002.0,191.0,household_agent_5,257.0,191.0,20658.0
85,,,117.0,20401.0,household_agent_3,1003.0,191.0,household_agent_5,140.0,191.0,20541.0
86,,,118.0,20401.0,household_agent_4,1004.0,191.0,household_agent_5,216.0,191.0,20617.0
87,,,119.0,20401.0,household_agent_6,1006.0,191.0,household_agent_5,133.0,191.0,20534.0
88,,,120.0,20401.0,household_agent_7,1007.0,191.0,household_agent_5,155.0,191.0,20556.0
89,,,121.0,20401.0,household_agent_8,1008.0,191.0,household_agent_5,173.0,191.0,20574.0
90,,,122.0,20401.0,household_agent_9,1009.0,191.0,household_agent_5,159.0,191.0,20560.0
91,,,123.0,20401.0,household_agent_10,1010.0,191.0,household_agent_5,185.0,191.0,20586.0
92,,,124.0,20401.0,household_agent_11,1011.0,191.0,household_agent_5,228.0,191.0,20629.0
93,,,125.0,20401.0,household_agent_12,1012.0,191.0,household_agent_5,304.0,191.0,20705.0
94,,,126.0,20401.0,generation_agent_0,1013.0,191.0,household_agent_5,342.0,191.0,20743.0
95,,,127.0,20401.0,generation_agent_1,1014.0,191.0,household_agent_5,317.0,191.0,20718.0
96,,,128.0,20401.0,generation_agent_2,1015.0,191.0,household_agent_5,96.0,191.0,20497.0
97,,,129.0,20401.0,generation_agent_3,1016.0,191.0,household_agent_5,303.0,191.0,20704.0
98,,,130.0,20401.0,household_agent_0,1000.0,191.0,household_agent_6,152.0,191.0,20553.0
99,,,131.0,20401.0,household_agent_1,1001.0,191.0,household_agent_6,147.0,191.0,20548.0
100,,,132.0,20401.0,household_agent_2,1002.0,191.0,household_agent_6,74.0,191.0,20475.0
101,,,133.0,20401.0,household_agent_3,1003.0,191.0,household_agent_6,82.0,191.0,20483.0
102,,,134.0,20401.0,household_agent_4,1004.0,191.0,household_agent_6,191.0,191.0,20592.0
103,,,135.0,20401.0,household_agent_5,1005.0,191.0,household_agent_6,114.0,191.0,20515.0
104,,,136.0,20401.0,household_agent_7,1007.0,191.0,household_agent_6,129.0,191.0,20530.0
105,,,137.0,20401.0,household_agent_8,1008.0,191.0,household_agent_6,148.0,191.0,20549.0
106,,,138.0,20401.0,household_agent_9,1009.0,191.0,household_agent_6,255.0,191.0,20656.0
107,,,139.0,20401.0,household_agent_10,1010.0,191.0,household_agent_6,331.0,191.0,20732.0
108,,,140.0,20401.0,household_agent_11,1011.0,191.0,household_agent_6,328.0,191.0,20729.0
109,,,141.0,20401.0,household_agent_12,1012.0,191.0,household_agent_6,339.0,191.0,20740.0
110,,,142.0,20401.0,generation_agent_0,1013.0,191.0,household_agent_6,352.0,191.0,20753.0
111,,,143.0,20401.0,generation_agent_1,1014.0,191.0,household_agent_6,358.0,191.0,20759.0
112,,,144.0,20401.0,generation_agent_2,1015.0,191.0,household_agent_6,117.0,191.0,20518.0
113,,,145.0,20401.0,generation_agent_3,1016.0,191.0,household_agent_6,269.0,191.0,20670.0
114,,,146.0,20401.0,household_agent_0,1000.0,191.0,household_agent_7,221.0,191.0,20622.0
115,,,147.0,20401.0,household_agent_1,1001.0,191.0,household_agent_7,146.0,191.0,20547.0
116,,,148.0,20401.0,household_agent_2,1002.0,191.0,household_agent_7,124.0,191.0,20525.0
117,,,149.0,20401.0,household_agent_3,1003.0,191.0,household_agent_7,101.0,191.0,20502.0
118,,,150.0,20401.0,household_agent_4,1004.0,191.0,household_agent_7,271.0,191.0,20672.0
119,,,151.0,20401.0,household_agent_5,1005.0,191.0,household_agent_7,218.0,191.0,20619.0
120,,,152.0,20401.0,household_agent_6,1006.0,191.0,household_agent_7,104.0,191.0,20505.0
121,,,153.0,20401.0,household_agent_8,1008.0,191.0,household_agent_7,146.0,191.0,20547.0
122,,,154.0,20401.0,household_agent_9,1009.0,191.0,household_agent_7,162.0,191.0,20563.0
123,,,155.0,20401.0,household_agent_10,1010.0,191.0,household_agent_7,235.0,191.0,20636.0
124,,,156.0,20401.0,household_agent_11,1011.0,191.0,household_agent_7,240.0,191.0,20641.0
125,,,157.0,20401.0,household_agent_12,1012.0,191.0,household_agent_7,350.0,191.0,20751.0
126,,,158.0,20401.0,generation_agent_0,1013.0,191.0,household_agent_7,349.0,191.0,20750.0
127,,,159.0,20401.0,generation_agent_1,1014.0,191.0,household_agent_7,334.0,191.0,20735.0
128,,,160.0,20401.0,generation_agent_2,1015.0,191.0,household_agent_7,225.0,191.0,20626.0
129,,,161.0,20401.0,generation_agent_3,1016.0,191.0,household_agent_7,364.0,191.0,20765.0
130,,,162.0,20401.0,household_agent_0,1000.0,191.0,household_agent_8,212.0,191.0,20613.0
131,,,163.0,20401.0,household_agent_1,1001.0,191.0,household_agent_8,217.0,191.0,20618.0
132,,,164.0,20401.0,household_agent_2,1002.0,191.0,household_agent_8,81.0,191.0,20482.0
133,,,165.0,20401.0,household_agent_3,1003.0,191.0,household_agent_8,179.0,191.0,20580.0
134,,,166.0,20401.0,household_agent_4,1004.0,191.0,household_agent_8,253.0,191.0,20654.0
135,,,167.0,20401.0,household_agent_5,1005.0,191.0,household_agent_8,125.0,191.0,20526.0
136,,,168.0,20401.0,household_agent_6,1006.0,191.0,household_agent_8,134.0,191.0,20535.0
137,,,169.0,20401.0,household_agent_7,1007.0,191.0,household_agent_8,122.0,191.0,20523.0
138,,,170.0,20401.0,household_agent_9,1009.0,191.0,household_agent_8,209.0,191.0,20610.0
139,,,171.0,20401.0,household_agent_10,1010.0,191.0,household_agent_8,197.0,191.0,20598.0
140,,,172.0,20401.0,household_agent_11,1011.0,191.0,household_agent_8,163.0,191.0,20564.0
141,,,173.0,20401.0,household_agent_12,1012.0,191.0,household_agent_8,302.0,191.0,20703.0
142,,,174.0,20401.0,generation_agent_0,1013.0,191.0,household_agent_8,266.0,191.0,20667.0
143,,,175.0,20401.0,generation_agent_1,1014.0,191.0,household_agent_8,354.0,191.0,20755.0
144,,,176.0,20401.0,generation_agent_2,1015.0,191.0,household_agent_8,220.0,191.0,20621.0
145,,,177.0,20401.0,generation_agent_3,1016.0,191.0,household_agent_8,363.0,191.0,20764.0
