,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:17:51.240999,,,,,,,,,
1,Simulation configuration ID,f11b92af-9a13-4fb7-8a6e-06cd2c0c5709,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,58.0
1,,,1.0,125.0,household_agent_11,1011.0,41.0,aggregator_agent,41.0,41.0,166.0
2,,,34.0,13188.0,household_agent_1,1001.0,41.0,household_agent_0,228.0,41.0,13416.0
3,,,35.0,13188.0,household_agent_2,1002.0,41.0,household_agent_0,107.0,41.0,13295.0
4,,,36.0,13188.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,13262.0
5,,,37.0,13188.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,13263.0
6,,,38.0,13188.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,13295.0
7,,,39.0,13188.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,13292.0
8,,,40.0,13188.0,household_agent_7,1007.0,41.0,household_agent_0,79.0,41.0,13267.0
9,,,41.0,13188.0,household_agent_8,1008.0,41.0,household_agent_0,84.0,41.0,13272.0
10,,,42.0,13188.0,household_agent_9,1009.0,41.0,household_agent_0,116.0,41.0,13304.0
11,,,43.0,13188.0,household_agent_10,1010.0,41.0,household_agent_0,130.0,41.0,13318.0
12,,,44.0,13188.0,household_agent_11,1011.0,41.0,household_agent_0,116.0,41.0,13304.0
13,,,45.0,13188.0,household_agent_12,1012.0,41.0,household_agent_0,157.0,41.0,13345.0
14,,,46.0,13188.0,generation_agent_0,1013.0,41.0,household_agent_0,128.0,41.0,13316.0
15,,,47.0,13188.0,generation_agent_1,1014.0,41.0,household_agent_0,145.0,41.0,13333.0
16,,,48.0,13188.0,generation_agent_2,1015.0,41.0,household_agent_0,203.0,41.0,13391.0
17,,,49.0,13188.0,generation_agent_3,1016.0,41.0,household_agent_0,168.0,41.0,13356.0
18,,,50.0,13188.0,household_agent_0,1000.0,41.0,household_agent_1,219.0,41.0,13407.0
19,,,51.0,13188.0,household_agent_2,1002.0,41.0,household_agent_1,230.0,41.0,13418.0
20,,,52.0,13188.0,household_agent_3,1003.0,41.0,household_agent_1,230.0,41.0,13418.0
21,,,53.0,13188.0,household_agent_4,1004.0,41.0,household_agent_1,236.0,41.0,13424.0
22,,,54.0,13188.0,household_agent_5,1005.0,41.0,household_agent_1,247.0,41.0,13435.0
