,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:27:00.819817,,,,,,,,,
1,Simulation configuration ID,af0127ff-4edb-42b5-bc1c-ffdc37352044,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,90.0
1,,,1.0,215.0,generation_agent_0,1013.0,191.0,aggregator_agent,47.0,191.0,262.0
2,,,34.0,24722.0,household_agent_1,1001.0,191.0,household_agent_0,105.0,191.0,24827.0
3,,,35.0,24722.0,household_agent_2,1002.0,191.0,household_agent_0,79.0,191.0,24801.0
4,,,36.0,24722.0,household_agent_3,1003.0,191.0,household_agent_0,100.0,191.0,24822.0
5,,,37.0,24722.0,household_agent_4,1004.0,191.0,household_agent_0,120.0,191.0,24842.0
6,,,38.0,24722.0,household_agent_5,1005.0,191.0,household_agent_0,131.0,191.0,24853.0
7,,,39.0,24722.0,household_agent_6,1006.0,191.0,household_agent_0,210.0,191.0,24932.0
8,,,40.0,24722.0,household_agent_7,1007.0,191.0,household_agent_0,182.0,191.0,24904.0
9,,,41.0,24722.0,household_agent_8,1008.0,191.0,household_agent_0,239.0,191.0,24961.0
10,,,42.0,24722.0,household_agent_9,1009.0,191.0,household_agent_0,336.0,191.0,25058.0
11,,,43.0,24722.0,household_agent_10,1010.0,191.0,household_agent_0,238.0,191.0,24960.0
12,,,44.0,24722.0,household_agent_11,1011.0,191.0,household_agent_0,303.0,191.0,25025.0
13,,,45.0,24722.0,household_agent_12,1012.0,191.0,household_agent_0,280.0,191.0,25002.0
14,,,46.0,24722.0,generation_agent_0,1013.0,191.0,household_agent_0,63.0,191.0,24785.0
15,,,47.0,24722.0,generation_agent_1,1014.0,191.0,household_agent_0,277.0,191.0,24999.0
16,,,48.0,24722.0,generation_agent_2,1015.0,191.0,household_agent_0,254.0,191.0,24976.0
17,,,49.0,24722.0,generation_agent_3,1016.0,191.0,household_agent_0,275.0,191.0,24997.0
18,,,50.0,24722.0,household_agent_0,1000.0,191.0,household_agent_1,95.0,191.0,24817.0
19,,,51.0,24722.0,household_agent_2,1002.0,191.0,household_agent_1,92.0,191.0,24814.0
20,,,52.0,24722.0,household_agent_3,1003.0,191.0,household_agent_1,99.0,191.0,24821.0
21,,,53.0,24722.0,household_agent_4,1004.0,191.0,household_agent_1,131.0,191.0,24853.0
22,,,54.0,24722.0,household_agent_5,1005.0,191.0,household_agent_1,204.0,191.0,24926.0
23,,,55.0,24722.0,household_agent_6,1006.0,191.0,household_agent_1,166.0,191.0,24888.0
24,,,56.0,24722.0,household_agent_7,1007.0,191.0,household_agent_1,240.0,191.0,24962.0
25,,,57.0,24722.0,household_agent_8,1008.0,191.0,household_agent_1,200.0,191.0,24922.0
26,,,58.0,24722.0,household_agent_9,1009.0,191.0,household_agent_1,256.0,191.0,24978.0
27,,,59.0,24722.0,household_agent_10,1010.0,191.0,household_agent_1,278.0,191.0,25000.0
28,,,60.0,24722.0,household_agent_11,1011.0,191.0,household_agent_1,228.0,191.0,24950.0
29,,,61.0,24722.0,household_agent_12,1012.0,191.0,household_agent_1,330.0,191.0,25052.0
30,,,62.0,24722.0,generation_agent_0,1013.0,191.0,household_agent_1,61.0,191.0,24783.0
31,,,63.0,24722.0,generation_agent_1,1014.0,191.0,household_agent_1,264.0,191.0,24986.0
32,,,64.0,24722.0,generation_agent_2,1015.0,191.0,household_agent_1,309.0,191.0,25031.0
33,,,65.0,24722.0,generation_agent_3,1016.0,191.0,household_agent_1,336.0,191.0,25058.0
34,,,66.0,24722.0,household_agent_0,1000.0,191.0,household_agent_2,108.0,191.0,24830.0
35,,,67.0,24722.0,household_agent_1,1001.0,191.0,household_agent_2,97.0,191.0,24819.0
36,,,68.0,24722.0,household_agent_3,1003.0,191.0,household_agent_2,133.0,191.0,24855.0
37,,,69.0,24722.0,household_agent_4,1004.0,191.0,household_agent_2,140.0,191.0,24862.0
38,,,70.0,24722.0,household_agent_5,1005.0,191.0,household_agent_2,143.0,191.0,24865.0
39,,,71.0,24722.0,household_agent_6,1006.0,191.0,household_agent_2,134.0,191.0,24856.0
40,,,72.0,24722.0,household_agent_7,1007.0,191.0,household_agent_2,199.0,191.0,24921.0
41,,,73.0,24722.0,household_agent_8,1008.0,191.0,household_agent_2,264.0,191.0,24986.0
42,,,74.0,24722.0,household_agent_9,1009.0,191.0,household_agent_2,291.0,191.0,25013.0
43,,,75.0,24722.0,household_agent_10,1010.0,191.0,household_agent_2,222.0,191.0,24944.0
44,,,76.0,24722.0,household_agent_11,1011.0,191.0,household_agent_2,312.0,191.0,25034.0
45,,,77.0,24722.0,household_agent_12,1012.0,191.0,household_agent_2,259.0,191.0,24981.0
46,,,78.0,24722.0,generation_agent_0,1013.0,191.0,household_agent_2,72.0,191.0,24794.0
47,,,79.0,24722.0,generation_agent_1,1014.0,191.0,household_agent_2,287.0,191.0,25009.0
48,,,80.0,24722.0,generation_agent_2,1015.0,191.0,household_agent_2,327.0,191.0,25049.0
49,,,81.0,24722.0,generation_agent_3,1016.0,191.0,household_agent_2,346.0,191.0,25068.0
50,,,82.0,24722.0,household_agent_0,1000.0,191.0,household_agent_3,70.0,191.0,24792.0
51,,,83.0,24722.0,household_agent_1,1001.0,191.0,household_agent_3,174.0,191.0,24896.0
52,,,84.0,24722.0,household_agent_2,1002.0,191.0,household_agent_3,94.0,191.0,24816.0
53,,,85.0,24722.0,household_agent_4,1004.0,191.0,household_agent_3,162.0,191.0,24884.0
54,,,86.0,24722.0,household_agent_5,1005.0,191.0,household_agent_3,183.0,191.0,24905.0
55,,,87.0,24722.0,household_agent_6,1006.0,191.0,household_agent_3,152.0,191.0,24874.0
56,,,88.0,24722.0,household_agent_7,1007.0,191.0,household_agent_3,194.0,191.0,24916.0
57,,,89.0,24722.0,household_agent_8,1008.0,191.0,household_agent_3,262.0,191.0,24984.0
58,,,90.0,24722.0,household_agent_9,1009.0,191.0,household_agent_3,305.0,191.0,25027.0
59,,,91.0,24722.0,household_agent_10,1010.0,191.0,household_agent_3,282.0,191.0,25004.0
60,,,92.0,24722.0,household_agent_11,1011.0,191.0,household_agent_3,301.0,191.0,25023.0
61,,,93.0,24722.0,household_agent_12,1012.0,191.0,household_agent_3,313.0,191.0,25035.0
62,,,94.0,24722.0,generation_agent_0,1013.0,191.0,household_agent_3,91.0,191.0,24813.0
63,,,95.0,24722.0,generation_agent_1,1014.0,191.0,household_agent_3,294.0,191.0,25016.0
64,,,96.0,24722.0,generation_agent_2,1015.0,191.0,household_agent_3,316.0,191.0,25038.0
65,,,97.0,24722.0,generation_agent_3,1016.0,191.0,household_agent_3,348.0,191.0,25070.0
66,,,98.0,24722.0,household_agent_0,1000.0,191.0,household_agent_4,67.0,191.0,24789.0
67,,,99.0,24722.0,household_agent_1,1001.0,191.0,household_agent_4,175.0,191.0,24897.0
68,,,100.0,24722.0,household_agent_2,1002.0,191.0,household_agent_4,127.0,191.0,24849.0
69,,,101.0,24722.0,household_agent_3,1003.0,191.0,household_agent_4,139.0,191.0,24861.0
70,,,102.0,24722.0,household_agent_5,1005.0,191.0,household_agent_4,117.0,191.0,24839.0
71,,,103.0,24722.0,household_agent_6,1006.0,191.0,household_agent_4,165.0,191.0,24887.0
72,,,104.0,24722.0,household_agent_7,1007.0,191.0,household_agent_4,173.0,191.0,24895.0
73,,,105.0,24722.0,household_agent_8,1008.0,191.0,household_agent_4,180.0,191.0,24902.0
74,,,106.0,24722.0,household_agent_9,1009.0,191.0,household_agent_4,284.0,191.0,25006.0
75,,,107.0,24722.0,household_agent_10,1010.0,191.0,household_agent_4,260.0,191.0,24982.0
76,,,108.0,24722.0,household_agent_11,1011.0,191.0,household_agent_4,324.0,191.0,25046.0
77,,,109.0,24722.0,household_agent_12,1012.0,191.0,household_agent_4,299.0,191.0,25021.0
78,,,110.0,24722.0,generation_agent_0,1013.0,191.0,household_agent_4,81.0,191.0,24803.0
79,,,111.0,24722.0,generation_agent_1,1014.0,191.0,household_agent_4,320.0,191.0,25042.0
80,,,112.0,24722.0,generation_agent_2,1015.0,191.0,household_agent_4,338.0,191.0,25060.0
81,,,113.0,24722.0,generation_agent_3,1016.0,191.0,household_agent_4,332.0,191.0,25054.0
82,,,114.0,24722.0,household_agent_0,1000.0,191.0,household_agent_5,103.0,191.0,24825.0
83,,,115.0,24722.0,household_agent_1,1001.0,191.0,household_agent_5,151.0,191.0,24873.0
84,,,116.0,24722.0,household_agent_2,1002.0,191.0,household_agent_5,125.0,191.0,24847.0
85,,,117.0,24722.0,household_agent_3,1003.0,191.0,household_agent_5,149.0,191.0,24871.0
86,,,118.0,24722.0,household_agent_4,1004.0,191.0,household_agent_5,157.0,191.0,24879.0
87,,,119.0,24722.0,household_agent_6,1006.0,191.0,household_agent_5,227.0,191.0,24949.0
88,,,120.0,24722.0,household_agent_7,1007.0,191.0,household_agent_5,181.0,191.0,24903.0
89,,,121.0,24722.0,household_agent_8,1008.0,191.0,household_agent_5,177.0,191.0,24899.0
90,,,122.0,24722.0,household_agent_9,1009.0,191.0,household_agent_5,221.0,191.0,24943.0
91,,,123.0,24722.0,household_agent_10,1010.0,191.0,household_agent_5,296.0,191.0,25018.0
92,,,124.0,24722.0,household_agent_11,1011.0,191.0,household_agent_5,330.0,191.0,25052.0
93,,,125.0,24722.0,household_agent_12,1012.0,191.0,household_agent_5,303.0,191.0,25025.0
94,,,126.0,24722.0,generation_agent_0,1013.0,191.0,household_agent_5,121.0,191.0,24843.0
95,,,127.0,24722.0,generation_agent_1,1014.0,191.0,household_agent_5,315.0,191.0,25037.0
96,,,128.0,24722.0,generation_agent_2,1015.0,191.0,household_agent_5,266.0,191.0,24988.0
97,,,129.0,24722.0,generation_agent_3,1016.0,191.0,household_agent_5,331.0,191.0,25053.0
98,,,130.0,24722.0,household_agent_0,1000.0,191.0,household_agent_6,127.0,191.0,24849.0
99,,,131.0,24722.0,household_agent_1,1001.0,191.0,household_agent_6,252.0,191.0,24974.0
100,,,132.0,24722.0,household_agent_2,1002.0,191.0,household_agent_6,112.0,191.0,24834.0
101,,,133.0,24722.0,household_agent_3,1003.0,191.0,household_agent_6,136.0,191.0,24858.0
102,,,134.0,24722.0,household_agent_4,1004.0,191.0,household_agent_6,172.0,191.0,24894.0
103,,,135.0,24722.0,household_agent_5,1005.0,191.0,household_agent_6,189.0,191.0,24911.0
104,,,136.0,24722.0,household_agent_7,1007.0,191.0,household_agent_6,217.0,191.0,24939.0
