,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:23:25.001576,,,,,,,,,
1,Simulation configuration ID,9b423472-50ec-4efa-9100-f98585dd6962,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,61.0
1,,,1.0,226.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,273.0
2,,,34.0,13026.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,13085.0
3,,,35.0,13026.0,household_agent_2,1002.0,191.0,household_agent_0,72.0,191.0,13098.0
4,,,36.0,13026.0,household_agent_3,1003.0,191.0,household_agent_0,77.0,191.0,13103.0
5,,,37.0,13026.0,household_agent_4,1004.0,191.0,household_agent_0,99.0,191.0,13125.0
6,,,38.0,13026.0,household_agent_5,1005.0,191.0,household_agent_0,136.0,191.0,13162.0
7,,,39.0,13026.0,household_agent_6,1006.0,191.0,household_agent_0,187.0,191.0,13213.0
8,,,40.0,13026.0,household_agent_7,1007.0,191.0,household_agent_0,205.0,191.0,13231.0
9,,,41.0,13026.0,household_agent_8,1008.0,191.0,household_agent_0,271.0,191.0,13297.0
10,,,42.0,13026.0,household_agent_9,1009.0,191.0,household_agent_0,165.0,191.0,13191.0
11,,,43.0,13026.0,household_agent_10,1010.0,191.0,household_agent_0,260.0,191.0,13286.0
12,,,44.0,13026.0,household_agent_11,1011.0,191.0,household_agent_0,298.0,191.0,13324.0
13,,,45.0,13026.0,household_agent_12,1012.0,191.0,household_agent_0,305.0,191.0,13331.0
14,,,46.0,13026.0,generation_agent_0,1013.0,191.0,household_agent_0,291.0,191.0,13317.0
15,,,47.0,13026.0,generation_agent_1,1014.0,191.0,household_agent_0,341.0,191.0,13367.0
16,,,48.0,13026.0,generation_agent_2,1015.0,191.0,household_agent_0,330.0,191.0,13356.0
17,,,49.0,13026.0,generation_agent_3,1016.0,191.0,household_agent_0,351.0,191.0,13377.0
18,,,306.0,29706.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,29795.0
19,,,307.0,29706.0,household_agent_2,1002.0,191.0,household_agent_0,126.0,191.0,29832.0
20,,,308.0,29706.0,household_agent_3,1003.0,191.0,household_agent_0,76.0,191.0,29782.0
21,,,309.0,29706.0,household_agent_4,1004.0,191.0,household_agent_0,117.0,191.0,29823.0
22,,,310.0,29706.0,household_agent_5,1005.0,191.0,household_agent_0,145.0,191.0,29851.0
23,,,311.0,29706.0,household_agent_6,1006.0,191.0,household_agent_0,154.0,191.0,29860.0
24,,,312.0,29706.0,household_agent_7,1007.0,191.0,household_agent_0,158.0,191.0,29864.0
25,,,313.0,29706.0,household_agent_8,1008.0,191.0,household_agent_0,176.0,191.0,29882.0
26,,,314.0,29706.0,household_agent_9,1009.0,191.0,household_agent_0,208.0,191.0,29914.0
27,,,315.0,29706.0,household_agent_10,1010.0,191.0,household_agent_0,252.0,191.0,29958.0
28,,,316.0,29706.0,household_agent_11,1011.0,191.0,household_agent_0,278.0,191.0,29984.0
29,,,318.0,29706.0,generation_agent_0,1013.0,191.0,household_agent_0,294.0,191.0,30000.0
30,,,321.0,29706.0,generation_agent_3,1016.0,191.0,household_agent_0,269.0,191.0,29975.0
31,,,50.0,13026.0,household_agent_0,1000.0,191.0,household_agent_1,131.0,191.0,13157.0
32,,,51.0,13026.0,household_agent_2,1002.0,191.0,household_agent_1,184.0,191.0,13210.0
33,,,52.0,13026.0,household_agent_3,1003.0,191.0,household_agent_1,87.0,191.0,13113.0
34,,,53.0,13026.0,household_agent_4,1004.0,191.0,household_agent_1,88.0,191.0,13114.0
35,,,54.0,13026.0,household_agent_5,1005.0,191.0,household_agent_1,114.0,191.0,13140.0
36,,,55.0,13026.0,household_agent_6,1006.0,191.0,household_agent_1,179.0,191.0,13205.0
37,,,56.0,13026.0,household_agent_7,1007.0,191.0,household_agent_1,270.0,191.0,13296.0
38,,,57.0,13026.0,household_agent_8,1008.0,191.0,household_agent_1,182.0,191.0,13208.0
39,,,58.0,13026.0,household_agent_9,1009.0,191.0,household_agent_1,189.0,191.0,13215.0
40,,,59.0,13026.0,household_agent_10,1010.0,191.0,household_agent_1,241.0,191.0,13267.0
41,,,60.0,13026.0,household_agent_11,1011.0,191.0,household_agent_1,265.0,191.0,13291.0
42,,,61.0,13026.0,household_agent_12,1012.0,191.0,household_agent_1,292.0,191.0,13318.0
43,,,62.0,13026.0,generation_agent_0,1013.0,191.0,household_agent_1,341.0,191.0,13367.0
44,,,63.0,13026.0,generation_agent_1,1014.0,191.0,household_agent_1,247.0,191.0,13273.0
45,,,64.0,13026.0,generation_agent_2,1015.0,191.0,household_agent_1,312.0,191.0,13338.0
