,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 04:40:04.812389,,,,,,,,,
1,Simulation configuration ID,a030618c-de35-4cd5-9e67-ab643676334b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,86.0,household_agent_0,1000.0,41.0,control_center_agent,19.0,41.0,105.0
1,,,1.0,614.0,household_agent_1,1001.0,41.0,household_agent_0,39.0,41.0,653.0
2,,,2.0,614.0,household_agent_2,1002.0,41.0,household_agent_0,44.0,41.0,658.0
3,,,3.0,614.0,household_agent_3,1003.0,41.0,household_agent_0,49.0,41.0,663.0
4,,,4.0,614.0,household_agent_4,1004.0,41.0,household_agent_0,55.0,41.0,669.0
5,,,5.0,614.0,household_agent_5,1005.0,41.0,household_agent_0,60.0,41.0,674.0
6,,,6.0,614.0,household_agent_6,1006.0,41.0,household_agent_0,66.0,41.0,680.0
7,,,7.0,614.0,household_agent_7,1007.0,41.0,household_agent_0,71.0,41.0,685.0
8,,,8.0,614.0,household_agent_8,1008.0,41.0,household_agent_0,77.0,41.0,691.0
9,,,9.0,614.0,household_agent_9,1009.0,41.0,household_agent_0,77.0,41.0,691.0
10,,,10.0,614.0,household_agent_10,1010.0,41.0,household_agent_0,82.0,41.0,696.0
11,,,11.0,614.0,household_agent_11,1011.0,41.0,household_agent_0,88.0,41.0,702.0
12,,,12.0,614.0,household_agent_12,1012.0,41.0,household_agent_0,93.0,41.0,707.0
13,,,13.0,614.0,generation_agent_0,1013.0,41.0,household_agent_0,99.0,41.0,713.0
14,,,14.0,614.0,generation_agent_1,1014.0,41.0,household_agent_0,104.0,41.0,718.0
15,,,15.0,614.0,generation_agent_2,1015.0,41.0,household_agent_0,110.0,41.0,724.0
16,,,16.0,614.0,generation_agent_3,1016.0,41.0,household_agent_0,138.0,41.0,752.0
