,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:39:47.464719,,,,,,,,,
1,Simulation configuration ID,291fa9c0-cde2-4691-b07f-d2366ca6d9b9,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,83.0
1,,,1.0,113.0,household_agent_1,1001.0,41.0,aggregator_agent,41.0,41.0,154.0
2,,,291.0,1351.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,1373.0
3,,,34.0,1045.0,household_agent_1,1001.0,41.0,household_agent_0,228.0,41.0,1273.0
4,,,35.0,1045.0,household_agent_2,1002.0,41.0,household_agent_0,107.0,41.0,1152.0
5,,,36.0,1045.0,household_agent_3,1003.0,41.0,household_agent_0,108.0,41.0,1153.0
6,,,37.0,1045.0,household_agent_4,1004.0,41.0,household_agent_0,129.0,41.0,1174.0
7,,,38.0,1045.0,household_agent_5,1005.0,41.0,household_agent_0,120.0,41.0,1165.0
8,,,39.0,1045.0,household_agent_6,1006.0,41.0,household_agent_0,115.0,41.0,1160.0
9,,,40.0,1045.0,household_agent_7,1007.0,41.0,household_agent_0,119.0,41.0,1164.0
10,,,41.0,1045.0,household_agent_8,1008.0,41.0,household_agent_0,126.0,41.0,1171.0
11,,,42.0,1045.0,household_agent_9,1009.0,41.0,household_agent_0,68.0,41.0,1113.0
12,,,43.0,1045.0,household_agent_10,1010.0,41.0,household_agent_0,90.0,41.0,1135.0
13,,,44.0,1045.0,household_agent_11,1011.0,41.0,household_agent_0,141.0,41.0,1186.0
14,,,45.0,1045.0,household_agent_12,1012.0,41.0,household_agent_0,143.0,41.0,1188.0
15,,,46.0,1045.0,generation_agent_0,1013.0,41.0,household_agent_0,148.0,41.0,1193.0
16,,,47.0,1045.0,generation_agent_1,1014.0,41.0,household_agent_0,159.0,41.0,1204.0
17,,,48.0,1045.0,generation_agent_2,1015.0,41.0,household_agent_0,216.0,41.0,1261.0
18,,,49.0,1045.0,generation_agent_3,1016.0,41.0,household_agent_0,164.0,41.0,1209.0
19,,,2.0,652.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,698.0
20,,,3.0,652.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,704.0
21,,,4.0,652.0,household_agent_3,1003.0,41.0,household_agent_1,57.0,41.0,709.0
