,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 09:55:39.905743,,,,,,,,,
1,Simulation configuration ID,0266e313-e27f-451e-a0af-0d87395cdf0d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,38.0
1,,,0.0,18.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,52.0
2,,,1.0,176.0,generation_agent_2,1015.0,991.0,aggregator_agent,49.0,536.0,225.0
3,,,1.0,176.0,generation_agent_2,1015.0,991.0,aggregator_agent,83.0,455.0,259.0
4,,,34.0,5713.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,5886.0
5,,,34.0,5713.0,household_agent_1,1001.0,991.0,household_agent_0,446.0,455.0,6159.0
6,,,35.0,5713.0,household_agent_2,1002.0,991.0,household_agent_0,220.0,536.0,5933.0
7,,,35.0,5713.0,household_agent_2,1002.0,991.0,household_agent_0,690.0,455.0,6403.0
8,,,36.0,5713.0,household_agent_3,1003.0,991.0,household_agent_0,194.0,536.0,5907.0
9,,,36.0,5713.0,household_agent_3,1003.0,991.0,household_agent_0,452.0,455.0,6165.0
10,,,37.0,5713.0,household_agent_4,1004.0,991.0,household_agent_0,242.0,536.0,5955.0
11,,,37.0,5713.0,household_agent_4,1004.0,991.0,household_agent_0,363.0,455.0,6076.0
12,,,38.0,5713.0,household_agent_5,1005.0,991.0,household_agent_0,147.0,536.0,5860.0
13,,,38.0,5713.0,household_agent_5,1005.0,991.0,household_agent_0,491.0,455.0,6204.0
14,,,39.0,5713.0,household_agent_6,1006.0,991.0,household_agent_0,278.0,536.0,5991.0
15,,,39.0,5713.0,household_agent_6,1006.0,991.0,household_agent_0,402.0,455.0,6115.0
16,,,40.0,5713.0,household_agent_7,1007.0,991.0,household_agent_0,297.0,536.0,6010.0
17,,,40.0,5713.0,household_agent_7,1007.0,991.0,household_agent_0,438.0,455.0,6151.0
18,,,41.0,5713.0,household_agent_8,1008.0,991.0,household_agent_0,273.0,536.0,5986.0
19,,,41.0,5713.0,household_agent_8,1008.0,991.0,household_agent_0,427.0,455.0,6140.0
20,,,42.0,5713.0,household_agent_9,1009.0,991.0,household_agent_0,347.0,536.0,6060.0
21,,,42.0,5713.0,household_agent_9,1009.0,991.0,household_agent_0,550.0,455.0,6263.0
22,,,43.0,5713.0,household_agent_10,1010.0,991.0,household_agent_0,389.0,536.0,6102.0
23,,,43.0,5713.0,household_agent_10,1010.0,991.0,household_agent_0,439.0,455.0,6152.0
24,,,44.0,5713.0,household_agent_11,1011.0,991.0,household_agent_0,410.0,536.0,6123.0
25,,,44.0,5713.0,household_agent_11,1011.0,991.0,household_agent_0,758.0,455.0,6471.0
26,,,45.0,5713.0,household_agent_12,1012.0,991.0,household_agent_0,588.0,536.0,6301.0
27,,,45.0,5713.0,household_agent_12,1012.0,991.0,household_agent_0,771.0,455.0,6484.0
28,,,46.0,5713.0,generation_agent_0,1013.0,991.0,household_agent_0,360.0,536.0,6073.0
29,,,46.0,5713.0,generation_agent_0,1013.0,991.0,household_agent_0,620.0,455.0,6333.0
30,,,47.0,5713.0,generation_agent_1,1014.0,991.0,household_agent_0,390.0,536.0,6103.0
31,,,47.0,5713.0,generation_agent_1,1014.0,991.0,household_agent_0,503.0,455.0,6216.0
32,,,48.0,5713.0,generation_agent_2,1015.0,991.0,household_agent_0,659.0,536.0,6372.0
33,,,48.0,5713.0,generation_agent_2,1015.0,991.0,household_agent_0,785.0,455.0,6498.0
34,,,49.0,5713.0,generation_agent_3,1016.0,991.0,household_agent_0,480.0,536.0,6193.0
35,,,49.0,5713.0,generation_agent_3,1016.0,991.0,household_agent_0,742.0,455.0,6455.0
36,,,50.0,5713.0,household_agent_0,1000.0,991.0,household_agent_1,65.0,536.0,5778.0
37,,,50.0,5713.0,household_agent_0,1000.0,991.0,household_agent_1,417.0,455.0,6130.0
38,,,51.0,5713.0,household_agent_2,1002.0,991.0,household_agent_1,93.0,536.0,5806.0
39,,,51.0,5713.0,household_agent_2,1002.0,991.0,household_agent_1,192.0,455.0,5905.0
40,,,52.0,5713.0,household_agent_3,1003.0,991.0,household_agent_1,237.0,536.0,5950.0
41,,,52.0,5713.0,household_agent_3,1003.0,991.0,household_agent_1,419.0,455.0,6132.0
42,,,53.0,5713.0,household_agent_4,1004.0,991.0,household_agent_1,141.0,536.0,5854.0
43,,,53.0,5713.0,household_agent_4,1004.0,991.0,household_agent_1,257.0,455.0,5970.0
44,,,54.0,5713.0,household_agent_5,1005.0,991.0,household_agent_1,97.0,536.0,5810.0
45,,,54.0,5713.0,household_agent_5,1005.0,991.0,household_agent_1,324.0,455.0,6037.0
46,,,55.0,5713.0,household_agent_6,1006.0,991.0,household_agent_1,159.0,536.0,5872.0
47,,,55.0,5713.0,household_agent_6,1006.0,991.0,household_agent_1,333.0,455.0,6046.0
48,,,56.0,5713.0,household_agent_7,1007.0,991.0,household_agent_1,216.0,536.0,5929.0
49,,,56.0,5713.0,household_agent_7,1007.0,991.0,household_agent_1,319.0,455.0,6032.0
50,,,57.0,5713.0,household_agent_8,1008.0,991.0,household_agent_1,202.0,536.0,5915.0
51,,,57.0,5713.0,household_agent_8,1008.0,991.0,household_agent_1,340.0,455.0,6053.0
52,,,58.0,5713.0,household_agent_9,1009.0,991.0,household_agent_1,267.0,536.0,5980.0
53,,,58.0,5713.0,household_agent_9,1009.0,991.0,household_agent_1,345.0,455.0,6058.0
54,,,59.0,5713.0,household_agent_10,1010.0,991.0,household_agent_1,229.0,536.0,5942.0
55,,,59.0,5713.0,household_agent_10,1010.0,991.0,household_agent_1,475.0,455.0,6188.0
56,,,60.0,5713.0,household_agent_11,1011.0,991.0,household_agent_1,567.0,536.0,6280.0
57,,,60.0,5713.0,household_agent_11,1011.0,991.0,household_agent_1,630.0,455.0,6343.0
58,,,61.0,5713.0,household_agent_12,1012.0,991.0,household_agent_1,401.0,536.0,6114.0
59,,,61.0,5713.0,household_agent_12,1012.0,991.0,household_agent_1,479.0,455.0,6192.0
60,,,62.0,5713.0,generation_agent_0,1013.0,991.0,household_agent_1,498.0,536.0,6211.0
61,,,62.0,5713.0,generation_agent_0,1013.0,991.0,household_agent_1,714.0,455.0,6427.0
62,,,63.0,5713.0,generation_agent_1,1014.0,991.0,household_agent_1,304.0,536.0,6017.0
63,,,63.0,5713.0,generation_agent_1,1014.0,991.0,household_agent_1,452.0,455.0,6165.0
64,,,64.0,5713.0,generation_agent_2,1015.0,991.0,household_agent_1,576.0,536.0,6289.0
65,,,64.0,5713.0,generation_agent_2,1015.0,991.0,household_agent_1,705.0,455.0,6418.0
66,,,65.0,5713.0,generation_agent_3,1016.0,991.0,household_agent_1,640.0,536.0,6353.0
67,,,65.0,5713.0,generation_agent_3,1016.0,991.0,household_agent_1,754.0,455.0,6467.0
68,,,66.0,5713.0,household_agent_0,1000.0,991.0,household_agent_2,188.0,536.0,5901.0
69,,,66.0,5713.0,household_agent_0,1000.0,991.0,household_agent_2,585.0,455.0,6298.0
70,,,67.0,5713.0,household_agent_1,1001.0,991.0,household_agent_2,95.0,536.0,5808.0
71,,,67.0,5713.0,household_agent_1,1001.0,991.0,household_agent_2,180.0,455.0,5893.0
72,,,68.0,5713.0,household_agent_3,1003.0,991.0,household_agent_2,121.0,536.0,5834.0
73,,,68.0,5713.0,household_agent_3,1003.0,991.0,household_agent_2,234.0,455.0,5947.0
74,,,69.0,5713.0,household_agent_4,1004.0,991.0,household_agent_2,185.0,536.0,5898.0
75,,,69.0,5713.0,household_agent_4,1004.0,991.0,household_agent_2,235.0,455.0,5948.0
76,,,70.0,5713.0,household_agent_5,1005.0,991.0,household_agent_2,252.0,536.0,5965.0
77,,,70.0,5713.0,household_agent_5,1005.0,991.0,household_agent_2,388.0,455.0,6101.0
78,,,71.0,5713.0,household_agent_6,1006.0,991.0,household_agent_2,178.0,536.0,5891.0
79,,,71.0,5713.0,household_agent_6,1006.0,991.0,household_agent_2,282.0,455.0,5995.0
80,,,72.0,5713.0,household_agent_7,1007.0,991.0,household_agent_2,407.0,536.0,6120.0
81,,,72.0,5713.0,household_agent_7,1007.0,991.0,household_agent_2,696.0,455.0,6409.0
82,,,73.0,5713.0,household_agent_8,1008.0,991.0,household_agent_2,277.0,536.0,5990.0
83,,,73.0,5713.0,household_agent_8,1008.0,991.0,household_agent_2,499.0,455.0,6212.0
84,,,74.0,5713.0,household_agent_9,1009.0,991.0,household_agent_2,356.0,536.0,6069.0
85,,,74.0,5713.0,household_agent_9,1009.0,991.0,household_agent_2,512.0,455.0,6225.0
86,,,75.0,5713.0,household_agent_10,1010.0,991.0,household_agent_2,654.0,536.0,6367.0
87,,,75.0,5713.0,household_agent_10,1010.0,991.0,household_agent_2,826.0,455.0,6539.0
88,,,76.0,5713.0,household_agent_11,1011.0,991.0,household_agent_2,684.0,536.0,6397.0
89,,,76.0,5713.0,household_agent_11,1011.0,991.0,household_agent_2,794.0,455.0,6507.0
90,,,77.0,5713.0,household_agent_12,1012.0,991.0,household_agent_2,422.0,536.0,6135.0
91,,,77.0,5713.0,household_agent_12,1012.0,991.0,household_agent_2,536.0,455.0,6249.0
92,,,78.0,5713.0,generation_agent_0,1013.0,991.0,household_agent_2,575.0,536.0,6288.0
93,,,78.0,5713.0,generation_agent_0,1013.0,991.0,household_agent_2,731.0,455.0,6444.0
94,,,79.0,5713.0,generation_agent_1,1014.0,991.0,household_agent_2,438.0,536.0,6151.0
95,,,79.0,5713.0,generation_agent_1,1014.0,991.0,household_agent_2,792.0,455.0,6505.0
96,,,80.0,5713.0,generation_agent_2,1015.0,991.0,household_agent_2,684.0,536.0,6397.0
