,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 00:03:16.536494,,,,,,,,,
1,Simulation configuration ID,70d13936-5305-4a86-80bf-676406f1c9d4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,15.0,household_agent_5,1005.0,991.0,control_center_agent,20.0,536.0,35.0
1,,,0.0,15.0,household_agent_5,1005.0,991.0,control_center_agent,34.0,455.0,49.0
2,,,21.0,63.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,125.0
3,,,21.0,63.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,455.0,162.0
4,,,53.0,104.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,189.0
5,,,53.0,104.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,455.0,225.0
6,,,85.0,193.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,536.0,279.0
7,,,85.0,193.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,455.0,322.0
8,,,117.0,267.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,334.0
9,,,117.0,267.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,455.0,371.0
10,,,149.0,308.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,406.0
11,,,149.0,308.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,457.0
12,,,181.0,310.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,484.0
13,,,181.0,310.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,374.0,518.0
14,,,213.0,373.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,494.0
15,,,213.0,373.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,455.0,552.0
16,,,245.0,469.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,576.0
17,,,245.0,469.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,455.0,628.0
18,,,277.0,548.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,643.0
19,,,277.0,548.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,455.0,695.0
20,,,309.0,572.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,692.0
21,,,309.0,572.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,455.0,778.0
22,,,341.0,609.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,755.0
23,,,341.0,609.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,536.0,826.0
24,,,373.0,633.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,829.0
25,,,373.0,633.0,household_agent_1,1001.0,991.0,household_agent_0,261.0,536.0,894.0
26,,,405.0,648.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,536.0,896.0
27,,,405.0,648.0,household_agent_1,1001.0,991.0,household_agent_0,307.0,293.0,955.0
28,,,437.0,723.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,848.0
29,,,437.0,723.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,911.0
30,,,469.0,766.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,921.0
31,,,469.0,766.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,374.0,984.0
32,,,501.0,862.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,983.0
33,,,501.0,862.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,455.0,1040.0
34,,,533.0,922.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,1064.0
35,,,533.0,922.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,1131.0
36,,,565.0,965.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,1144.0
37,,,565.0,965.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,374.0,1194.0
38,,,597.0,1035.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,1148.0
39,,,597.0,1035.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,455.0,1202.0
40,,,629.0,1043.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,1200.0
41,,,629.0,1043.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,536.0,1266.0
42,,,661.0,1060.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,1272.0
43,,,661.0,1060.0,household_agent_1,1001.0,991.0,household_agent_0,284.0,536.0,1344.0
44,,,693.0,1116.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,536.0,1346.0
45,,,693.0,1116.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,293.0,1385.0
46,,,725.0,1213.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,1349.0
47,,,725.0,1213.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,1410.0
48,,,757.0,1248.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,1422.0
49,,,757.0,1248.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,374.0,1461.0
50,,,789.0,1336.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,1426.0
51,,,789.0,1336.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,455.0,1480.0
52,,,821.0,1426.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,1522.0
53,,,821.0,1426.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,1576.0
54,,,853.0,1437.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,1577.0
55,,,853.0,1437.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,374.0,1629.0
56,,,885.0,1439.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,1560.0
57,,,885.0,1439.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,455.0,1623.0
58,,,917.0,1489.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,1584.0
59,,,917.0,1489.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,1635.0
60,,,949.0,1507.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,1662.0
61,,,949.0,1507.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,374.0,1712.0
62,,,981.0,1599.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,1718.0
63,,,981.0,1599.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,1774.0
64,,,1013.0,1615.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,1776.0
65,,,1013.0,1615.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,374.0,1830.0
66,,,1045.0,1701.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,1780.0
67,,,1045.0,1701.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,455.0,1837.0
68,,,1077.0,1776.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,536.0,1845.0
69,,,1077.0,1776.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,455.0,1889.0
70,,,1109.0,1871.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,1949.0
71,,,1109.0,1871.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,455.0,1990.0
72,,,1141.0,1971.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,2053.0
73,,,1141.0,1971.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,455.0,2097.0
74,,,1173.0,2028.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,2099.0
75,,,1173.0,2028.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,455.0,2144.0
76,,,1205.0,2113.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,2238.0
77,,,1205.0,2113.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,2307.0
78,,,1237.0,2131.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,2312.0
79,,,1237.0,2131.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,536.0,2357.0
80,,,1269.0,2150.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,536.0,2358.0
81,,,1269.0,2150.0,household_agent_1,1001.0,991.0,household_agent_0,289.0,293.0,2439.0
82,,,1301.0,2199.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,2349.0
83,,,1301.0,2199.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,2427.0
84,,,1333.0,2200.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,536.0,2434.0
85,,,1333.0,2200.0,household_agent_1,1001.0,991.0,household_agent_0,292.0,374.0,2492.0
86,,,1365.0,2262.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,2375.0
87,,,1365.0,2262.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,455.0,2452.0
88,,,1397.0,2270.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,2442.0
89,,,1397.0,2270.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,455.0,2505.0
90,,,1429.0,2328.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,2475.0
91,,,1429.0,2328.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,536.0,2558.0
92,,,1461.0,2396.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,2561.0
93,,,1461.0,2396.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,374.0,2621.0
