,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 09:38:05.386349,,,,,,,,,
1,Simulation configuration ID,f2af2983-8dc0-4365-8aeb-29a9e064cc6d,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,15.0,generation_agent_1,1014.0,991.0,control_center_agent,19.0,536.0,34.0
1,,,0.0,15.0,generation_agent_1,1014.0,991.0,control_center_agent,33.0,455.0,48.0
2,,,33.0,756.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,927.0
3,,,33.0,756.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,455.0,949.0
4,,,34.0,756.0,household_agent_2,1002.0,991.0,household_agent_0,89.0,536.0,845.0
5,,,34.0,756.0,household_agent_2,1002.0,991.0,household_agent_0,117.0,455.0,873.0
6,,,35.0,756.0,household_agent_3,1003.0,991.0,household_agent_0,138.0,536.0,894.0
7,,,35.0,756.0,household_agent_3,1003.0,991.0,household_agent_0,182.0,455.0,938.0
8,,,36.0,756.0,household_agent_4,1004.0,991.0,household_agent_0,86.0,536.0,842.0
9,,,36.0,756.0,household_agent_4,1004.0,991.0,household_agent_0,149.0,455.0,905.0
10,,,37.0,756.0,household_agent_5,1005.0,991.0,household_agent_0,107.0,536.0,863.0
11,,,37.0,756.0,household_agent_5,1005.0,991.0,household_agent_0,160.0,455.0,916.0
12,,,38.0,756.0,household_agent_6,1006.0,991.0,household_agent_0,204.0,536.0,960.0
13,,,38.0,756.0,household_agent_6,1006.0,991.0,household_agent_0,237.0,455.0,993.0
14,,,39.0,756.0,household_agent_7,1007.0,991.0,household_agent_0,215.0,536.0,971.0
15,,,39.0,756.0,household_agent_7,1007.0,991.0,household_agent_0,253.0,455.0,1009.0
