,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:40:13.651706,,,,,,,,,
1,Simulation configuration ID,c0100f93-1275-42ba-9f00-36bea111dbca,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,24.0
1,,,1.0,31.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,78.0
2,,,34.0,18416.0,household_agent_1,1001.0,41.0,household_agent_0,137.0,41.0,18553.0
3,,,35.0,18416.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,18528.0
4,,,36.0,18416.0,household_agent_3,1003.0,41.0,household_agent_0,97.0,41.0,18513.0
5,,,37.0,18416.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,18500.0
6,,,38.0,18416.0,household_agent_5,1005.0,41.0,household_agent_0,145.0,41.0,18561.0
7,,,39.0,18416.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,18550.0
8,,,40.0,18416.0,household_agent_7,1007.0,41.0,household_agent_0,146.0,41.0,18562.0
9,,,41.0,18416.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,18569.0
10,,,42.0,18416.0,household_agent_9,1009.0,41.0,household_agent_0,194.0,41.0,18610.0
11,,,43.0,18416.0,household_agent_10,1010.0,41.0,household_agent_0,223.0,41.0,18639.0
12,,,44.0,18416.0,household_agent_11,1011.0,41.0,household_agent_0,208.0,41.0,18624.0
13,,,45.0,18416.0,household_agent_12,1012.0,41.0,household_agent_0,229.0,41.0,18645.0
14,,,46.0,18416.0,generation_agent_0,1013.0,41.0,household_agent_0,240.0,41.0,18656.0
15,,,47.0,18416.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,18663.0
16,,,48.0,18416.0,generation_agent_2,1015.0,41.0,household_agent_0,262.0,41.0,18678.0
17,,,49.0,18416.0,generation_agent_3,1016.0,41.0,household_agent_0,105.0,41.0,18521.0
18,,,50.0,18416.0,household_agent_0,1000.0,41.0,household_agent_1,146.0,41.0,18562.0
19,,,51.0,18416.0,household_agent_2,1002.0,41.0,household_agent_1,81.0,41.0,18497.0
20,,,52.0,18416.0,household_agent_3,1003.0,41.0,household_agent_1,86.0,41.0,18502.0
21,,,53.0,18416.0,household_agent_4,1004.0,41.0,household_agent_1,135.0,41.0,18551.0
22,,,54.0,18416.0,household_agent_5,1005.0,41.0,household_agent_1,126.0,41.0,18542.0
23,,,55.0,18416.0,household_agent_6,1006.0,41.0,household_agent_1,124.0,41.0,18540.0
24,,,56.0,18416.0,household_agent_7,1007.0,41.0,household_agent_1,142.0,41.0,18558.0
25,,,57.0,18416.0,household_agent_8,1008.0,41.0,household_agent_1,187.0,41.0,18603.0
26,,,58.0,18416.0,household_agent_9,1009.0,41.0,household_agent_1,213.0,41.0,18629.0
27,,,59.0,18416.0,household_agent_10,1010.0,41.0,household_agent_1,199.0,41.0,18615.0
28,,,60.0,18416.0,household_agent_11,1011.0,41.0,household_agent_1,240.0,41.0,18656.0
29,,,61.0,18416.0,household_agent_12,1012.0,41.0,household_agent_1,230.0,41.0,18646.0
30,,,62.0,18416.0,generation_agent_0,1013.0,41.0,household_agent_1,252.0,41.0,18668.0
31,,,63.0,18416.0,generation_agent_1,1014.0,41.0,household_agent_1,264.0,41.0,18680.0
32,,,64.0,18416.0,generation_agent_2,1015.0,41.0,household_agent_1,314.0,41.0,18730.0
33,,,65.0,18416.0,generation_agent_3,1016.0,41.0,household_agent_1,115.0,41.0,18531.0
34,,,66.0,18416.0,household_agent_0,1000.0,41.0,household_agent_2,89.0,41.0,18505.0
35,,,67.0,18416.0,household_agent_1,1001.0,41.0,household_agent_2,82.0,41.0,18498.0
36,,,68.0,18416.0,household_agent_3,1003.0,41.0,household_agent_2,157.0,41.0,18573.0
37,,,69.0,18416.0,household_agent_4,1004.0,41.0,household_agent_2,93.0,41.0,18509.0
38,,,70.0,18416.0,household_agent_5,1005.0,41.0,household_agent_2,99.0,41.0,18515.0
39,,,71.0,18416.0,household_agent_6,1006.0,41.0,household_agent_2,123.0,41.0,18539.0
40,,,72.0,18416.0,household_agent_7,1007.0,41.0,household_agent_2,193.0,41.0,18609.0
41,,,73.0,18416.0,household_agent_8,1008.0,41.0,household_agent_2,171.0,41.0,18587.0
42,,,74.0,18416.0,household_agent_9,1009.0,41.0,household_agent_2,183.0,41.0,18599.0
43,,,75.0,18416.0,household_agent_10,1010.0,41.0,household_agent_2,186.0,41.0,18602.0
44,,,76.0,18416.0,household_agent_11,1011.0,41.0,household_agent_2,194.0,41.0,18610.0
45,,,77.0,18416.0,household_agent_12,1012.0,41.0,household_agent_2,243.0,41.0,18659.0
46,,,78.0,18416.0,generation_agent_0,1013.0,41.0,household_agent_2,254.0,41.0,18670.0
47,,,79.0,18416.0,generation_agent_1,1014.0,41.0,household_agent_2,260.0,41.0,18676.0
48,,,80.0,18416.0,generation_agent_2,1015.0,41.0,household_agent_2,271.0,41.0,18687.0
49,,,81.0,18416.0,generation_agent_3,1016.0,41.0,household_agent_2,96.0,41.0,18512.0
50,,,82.0,18416.0,household_agent_0,1000.0,41.0,household_agent_3,75.0,41.0,18491.0
51,,,83.0,18416.0,household_agent_1,1001.0,41.0,household_agent_3,117.0,41.0,18533.0
52,,,84.0,18416.0,household_agent_2,1002.0,41.0,household_agent_3,120.0,41.0,18536.0
53,,,85.0,18416.0,household_agent_4,1004.0,41.0,household_agent_3,96.0,41.0,18512.0
54,,,86.0,18416.0,household_agent_5,1005.0,41.0,household_agent_3,113.0,41.0,18529.0
55,,,87.0,18416.0,household_agent_6,1006.0,41.0,household_agent_3,135.0,41.0,18551.0
56,,,88.0,18416.0,household_agent_7,1007.0,41.0,household_agent_3,124.0,41.0,18540.0
57,,,89.0,18416.0,household_agent_8,1008.0,41.0,household_agent_3,146.0,41.0,18562.0
58,,,90.0,18416.0,household_agent_9,1009.0,41.0,household_agent_3,179.0,41.0,18595.0
59,,,91.0,18416.0,household_agent_10,1010.0,41.0,household_agent_3,230.0,41.0,18646.0
60,,,92.0,18416.0,household_agent_11,1011.0,41.0,household_agent_3,218.0,41.0,18634.0
61,,,93.0,18416.0,household_agent_12,1012.0,41.0,household_agent_3,235.0,41.0,18651.0
62,,,94.0,18416.0,generation_agent_0,1013.0,41.0,household_agent_3,248.0,41.0,18664.0
63,,,95.0,18416.0,generation_agent_1,1014.0,41.0,household_agent_3,252.0,41.0,18668.0
64,,,96.0,18416.0,generation_agent_2,1015.0,41.0,household_agent_3,268.0,41.0,18684.0
65,,,97.0,18416.0,generation_agent_3,1016.0,41.0,household_agent_3,107.0,41.0,18523.0
66,,,98.0,18416.0,household_agent_0,1000.0,41.0,household_agent_4,85.0,41.0,18501.0
67,,,99.0,18416.0,household_agent_1,1001.0,41.0,household_agent_4,96.0,41.0,18512.0
68,,,100.0,18416.0,household_agent_2,1002.0,41.0,household_agent_4,90.0,41.0,18506.0
69,,,101.0,18416.0,household_agent_3,1003.0,41.0,household_agent_4,107.0,41.0,18523.0
70,,,102.0,18416.0,household_agent_5,1005.0,41.0,household_agent_4,139.0,41.0,18555.0
71,,,103.0,18416.0,household_agent_6,1006.0,41.0,household_agent_4,131.0,41.0,18547.0
72,,,104.0,18416.0,household_agent_7,1007.0,41.0,household_agent_4,131.0,41.0,18547.0
73,,,105.0,18416.0,household_agent_8,1008.0,41.0,household_agent_4,155.0,41.0,18571.0
74,,,106.0,18416.0,household_agent_9,1009.0,41.0,household_agent_4,176.0,41.0,18592.0
75,,,107.0,18416.0,household_agent_10,1010.0,41.0,household_agent_4,244.0,41.0,18660.0
76,,,108.0,18416.0,household_agent_11,1011.0,41.0,household_agent_4,267.0,41.0,18683.0
77,,,109.0,18416.0,household_agent_12,1012.0,41.0,household_agent_4,277.0,41.0,18693.0
78,,,110.0,18416.0,generation_agent_0,1013.0,41.0,household_agent_4,226.0,41.0,18642.0
79,,,111.0,18416.0,generation_agent_1,1014.0,41.0,household_agent_4,232.0,41.0,18648.0
80,,,112.0,18416.0,generation_agent_2,1015.0,41.0,household_agent_4,255.0,41.0,18671.0
81,,,113.0,18416.0,generation_agent_3,1016.0,41.0,household_agent_4,100.0,41.0,18516.0
82,,,114.0,18416.0,household_agent_0,1000.0,41.0,household_agent_5,121.0,41.0,18537.0
83,,,115.0,18416.0,household_agent_1,1001.0,41.0,household_agent_5,74.0,41.0,18490.0
84,,,116.0,18416.0,household_agent_2,1002.0,41.0,household_agent_5,108.0,41.0,18524.0
85,,,117.0,18416.0,household_agent_3,1003.0,41.0,household_agent_5,103.0,41.0,18519.0
86,,,118.0,18416.0,household_agent_4,1004.0,41.0,household_agent_5,127.0,41.0,18543.0
87,,,119.0,18416.0,household_agent_6,1006.0,41.0,household_agent_5,122.0,41.0,18538.0
88,,,120.0,18416.0,household_agent_7,1007.0,41.0,household_agent_5,136.0,41.0,18552.0
89,,,121.0,18416.0,household_agent_8,1008.0,41.0,household_agent_5,151.0,41.0,18567.0
90,,,122.0,18416.0,household_agent_9,1009.0,41.0,household_agent_5,167.0,41.0,18583.0
91,,,123.0,18416.0,household_agent_10,1010.0,41.0,household_agent_5,170.0,41.0,18586.0
92,,,124.0,18416.0,household_agent_11,1011.0,41.0,household_agent_5,281.0,41.0,18697.0
93,,,125.0,18416.0,household_agent_12,1012.0,41.0,household_agent_5,292.0,41.0,18708.0
94,,,126.0,18416.0,generation_agent_0,1013.0,41.0,household_agent_5,303.0,41.0,18719.0
95,,,127.0,18416.0,generation_agent_1,1014.0,41.0,household_agent_5,266.0,41.0,18682.0
96,,,128.0,18416.0,generation_agent_2,1015.0,41.0,household_agent_5,269.0,41.0,18685.0
97,,,129.0,18416.0,generation_agent_3,1016.0,41.0,household_agent_5,91.0,41.0,18507.0
98,,,130.0,18416.0,household_agent_0,1000.0,41.0,household_agent_6,106.0,41.0,18522.0
99,,,131.0,18416.0,household_agent_1,1001.0,41.0,household_agent_6,94.0,41.0,18510.0
100,,,132.0,18416.0,household_agent_2,1002.0,41.0,household_agent_6,146.0,41.0,18562.0
101,,,133.0,18416.0,household_agent_3,1003.0,41.0,household_agent_6,171.0,41.0,18587.0
102,,,134.0,18416.0,household_agent_4,1004.0,41.0,household_agent_6,123.0,41.0,18539.0
103,,,135.0,18416.0,household_agent_5,1005.0,41.0,household_agent_6,180.0,41.0,18596.0
104,,,136.0,18416.0,household_agent_7,1007.0,41.0,household_agent_6,113.0,41.0,18529.0
105,,,137.0,18416.0,household_agent_8,1008.0,41.0,household_agent_6,143.0,41.0,18559.0
106,,,138.0,18416.0,household_agent_9,1009.0,41.0,household_agent_6,189.0,41.0,18605.0
107,,,139.0,18416.0,household_agent_10,1010.0,41.0,household_agent_6,269.0,41.0,18685.0
108,,,140.0,18416.0,household_agent_11,1011.0,41.0,household_agent_6,289.0,41.0,18705.0
109,,,141.0,18416.0,household_agent_12,1012.0,41.0,household_agent_6,301.0,41.0,18717.0
110,,,142.0,18416.0,generation_agent_0,1013.0,41.0,household_agent_6,311.0,41.0,18727.0
111,,,143.0,18416.0,generation_agent_1,1014.0,41.0,household_agent_6,322.0,41.0,18738.0
112,,,144.0,18416.0,generation_agent_2,1015.0,41.0,household_agent_6,277.0,41.0,18693.0
113,,,145.0,18416.0,generation_agent_3,1016.0,41.0,household_agent_6,90.0,41.0,18506.0
114,,,146.0,18416.0,household_agent_0,1000.0,41.0,household_agent_7,110.0,41.0,18526.0
115,,,147.0,18416.0,household_agent_1,1001.0,41.0,household_agent_7,129.0,41.0,18545.0
116,,,148.0,18416.0,household_agent_2,1002.0,41.0,household_agent_7,149.0,41.0,18565.0
117,,,149.0,18416.0,household_agent_3,1003.0,41.0,household_agent_7,80.0,41.0,18496.0
118,,,150.0,18416.0,household_agent_4,1004.0,41.0,household_agent_7,150.0,41.0,18566.0
119,,,151.0,18416.0,household_agent_5,1005.0,41.0,household_agent_7,160.0,41.0,18576.0
120,,,152.0,18416.0,household_agent_6,1006.0,41.0,household_agent_7,130.0,41.0,18546.0
121,,,153.0,18416.0,household_agent_8,1008.0,41.0,household_agent_7,130.0,41.0,18546.0
122,,,154.0,18416.0,household_agent_9,1009.0,41.0,household_agent_7,184.0,41.0,18600.0
123,,,155.0,18416.0,household_agent_10,1010.0,41.0,household_agent_7,187.0,41.0,18603.0
124,,,156.0,18416.0,household_agent_11,1011.0,41.0,household_agent_7,199.0,41.0,18615.0
125,,,157.0,18416.0,household_agent_12,1012.0,41.0,household_agent_7,213.0,41.0,18629.0
126,,,158.0,18416.0,generation_agent_0,1013.0,41.0,household_agent_7,312.0,41.0,18728.0
127,,,159.0,18416.0,generation_agent_1,1014.0,41.0,household_agent_7,329.0,41.0,18745.0
128,,,160.0,18416.0,generation_agent_2,1015.0,41.0,household_agent_7,275.0,41.0,18691.0
129,,,161.0,18416.0,generation_agent_3,1016.0,41.0,household_agent_7,109.0,41.0,18525.0
130,,,162.0,18416.0,household_agent_0,1000.0,41.0,household_agent_8,104.0,41.0,18520.0
131,,,163.0,18416.0,household_agent_1,1001.0,41.0,household_agent_8,193.0,41.0,18609.0
132,,,164.0,18416.0,household_agent_2,1002.0,41.0,household_agent_8,141.0,41.0,18557.0
133,,,165.0,18416.0,household_agent_3,1003.0,41.0,household_agent_8,159.0,41.0,18575.0
134,,,166.0,18416.0,household_agent_4,1004.0,41.0,household_agent_8,118.0,41.0,18534.0
135,,,167.0,18416.0,household_agent_5,1005.0,41.0,household_agent_8,165.0,41.0,18581.0
136,,,168.0,18416.0,household_agent_6,1006.0,41.0,household_agent_8,119.0,41.0,18535.0
137,,,169.0,18416.0,household_agent_7,1007.0,41.0,household_agent_8,94.0,41.0,18510.0
138,,,170.0,18416.0,household_agent_9,1009.0,41.0,household_agent_8,119.0,41.0,18535.0
139,,,171.0,18416.0,household_agent_10,1010.0,41.0,household_agent_8,211.0,41.0,18627.0
140,,,172.0,18416.0,household_agent_11,1011.0,41.0,household_agent_8,140.0,41.0,18556.0
141,,,173.0,18416.0,household_agent_12,1012.0,41.0,household_agent_8,222.0,41.0,18638.0
142,,,174.0,18416.0,generation_agent_0,1013.0,41.0,household_agent_8,318.0,41.0,18734.0
143,,,175.0,18416.0,generation_agent_1,1014.0,41.0,household_agent_8,330.0,41.0,18746.0
144,,,176.0,18416.0,generation_agent_2,1015.0,41.0,household_agent_8,340.0,41.0,18756.0
