,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 09:54:15.287341,,,,,,,,,
1,Simulation configuration ID,f4b2ff31-386c-46e5-a8e7-9607811ad264,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,80.0,household_agent_10,1010.0,991.0,control_center_agent,19.0,536.0,99.0
1,,,0.0,80.0,household_agent_10,1010.0,991.0,control_center_agent,33.0,455.0,113.0
2,,,33.0,27942.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,28130.0
3,,,33.0,27942.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,455.0,28162.0
4,,,34.0,27942.0,household_agent_2,1002.0,991.0,household_agent_0,127.0,536.0,28069.0
5,,,34.0,27942.0,household_agent_2,1002.0,991.0,household_agent_0,149.0,455.0,28091.0
6,,,35.0,27942.0,household_agent_3,1003.0,991.0,household_agent_0,96.0,536.0,28038.0
7,,,35.0,27942.0,household_agent_3,1003.0,991.0,household_agent_0,138.0,455.0,28080.0
8,,,36.0,27942.0,household_agent_4,1004.0,991.0,household_agent_0,160.0,536.0,28102.0
9,,,36.0,27942.0,household_agent_4,1004.0,991.0,household_agent_0,193.0,455.0,28135.0
10,,,37.0,27942.0,household_agent_5,1005.0,991.0,household_agent_0,165.0,536.0,28107.0
11,,,37.0,27942.0,household_agent_5,1005.0,991.0,household_agent_0,204.0,455.0,28146.0
12,,,38.0,27942.0,household_agent_6,1006.0,991.0,household_agent_0,226.0,536.0,28168.0
13,,,38.0,27942.0,household_agent_6,1006.0,991.0,household_agent_0,248.0,455.0,28190.0
14,,,39.0,27942.0,household_agent_7,1007.0,991.0,household_agent_0,237.0,536.0,28179.0
15,,,39.0,27942.0,household_agent_7,1007.0,991.0,household_agent_0,270.0,455.0,28212.0
16,,,40.0,27942.0,household_agent_8,1008.0,991.0,household_agent_0,259.0,536.0,28201.0
17,,,40.0,27942.0,household_agent_8,1008.0,991.0,household_agent_0,292.0,455.0,28234.0
18,,,41.0,27942.0,household_agent_9,1009.0,991.0,household_agent_0,287.0,536.0,28229.0
19,,,41.0,27942.0,household_agent_9,1009.0,991.0,household_agent_0,314.0,455.0,28256.0
20,,,42.0,27942.0,household_agent_10,1010.0,991.0,household_agent_0,75.0,536.0,28017.0
21,,,42.0,27942.0,household_agent_10,1010.0,991.0,household_agent_0,116.0,455.0,28058.0
22,,,43.0,27942.0,household_agent_11,1011.0,991.0,household_agent_0,304.0,536.0,28246.0
23,,,43.0,27942.0,household_agent_11,1011.0,991.0,household_agent_0,336.0,455.0,28278.0
24,,,44.0,27942.0,household_agent_12,1012.0,991.0,household_agent_0,326.0,536.0,28268.0
25,,,44.0,27942.0,household_agent_12,1012.0,991.0,household_agent_0,371.0,455.0,28313.0
26,,,45.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_0,347.0,536.0,28289.0
27,,,45.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_0,383.0,455.0,28325.0
28,,,46.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_0,398.0,536.0,28340.0
29,,,46.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_0,431.0,455.0,28373.0
30,,,47.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_0,404.0,536.0,28346.0
31,,,47.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_0,442.0,455.0,28384.0
32,,,48.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_0,415.0,536.0,28357.0
33,,,48.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_0,453.0,455.0,28395.0
34,,,49.0,27942.0,household_agent_0,1000.0,991.0,household_agent_1,175.0,536.0,28117.0
35,,,49.0,27942.0,household_agent_0,1000.0,991.0,household_agent_1,212.0,455.0,28154.0
36,,,50.0,27942.0,household_agent_2,1002.0,991.0,household_agent_1,190.0,536.0,28132.0
37,,,50.0,27942.0,household_agent_2,1002.0,991.0,household_agent_1,223.0,455.0,28165.0
38,,,51.0,27942.0,household_agent_3,1003.0,991.0,household_agent_1,235.0,536.0,28177.0
39,,,51.0,27942.0,household_agent_3,1003.0,991.0,household_agent_1,267.0,455.0,28209.0
40,,,52.0,27942.0,household_agent_4,1004.0,991.0,household_agent_1,246.0,536.0,28188.0
41,,,52.0,27942.0,household_agent_4,1004.0,991.0,household_agent_1,278.0,455.0,28220.0
42,,,53.0,27942.0,household_agent_5,1005.0,991.0,household_agent_1,256.0,536.0,28198.0
43,,,53.0,27942.0,household_agent_5,1005.0,991.0,household_agent_1,289.0,455.0,28231.0
44,,,54.0,27942.0,household_agent_6,1006.0,991.0,household_agent_1,300.0,536.0,28242.0
45,,,54.0,27942.0,household_agent_6,1006.0,991.0,household_agent_1,333.0,455.0,28275.0
46,,,55.0,27942.0,household_agent_7,1007.0,991.0,household_agent_1,311.0,536.0,28253.0
47,,,55.0,27942.0,household_agent_7,1007.0,991.0,household_agent_1,344.0,455.0,28286.0
48,,,56.0,27942.0,household_agent_8,1008.0,991.0,household_agent_1,322.0,536.0,28264.0
49,,,56.0,27942.0,household_agent_8,1008.0,991.0,household_agent_1,355.0,455.0,28297.0
50,,,57.0,27942.0,household_agent_9,1009.0,991.0,household_agent_1,366.0,536.0,28308.0
51,,,57.0,27942.0,household_agent_9,1009.0,991.0,household_agent_1,399.0,455.0,28341.0
52,,,58.0,27942.0,household_agent_10,1010.0,991.0,household_agent_1,157.0,536.0,28099.0
53,,,58.0,27942.0,household_agent_10,1010.0,991.0,household_agent_1,180.0,455.0,28122.0
54,,,59.0,27942.0,household_agent_11,1011.0,991.0,household_agent_1,377.0,536.0,28319.0
55,,,59.0,27942.0,household_agent_11,1011.0,991.0,household_agent_1,410.0,455.0,28352.0
56,,,60.0,27942.0,household_agent_12,1012.0,991.0,household_agent_1,388.0,536.0,28330.0
57,,,60.0,27942.0,household_agent_12,1012.0,991.0,household_agent_1,421.0,455.0,28363.0
58,,,61.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_1,432.0,536.0,28374.0
59,,,61.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_1,454.0,455.0,28396.0
60,,,62.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_1,443.0,536.0,28385.0
61,,,62.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_1,470.0,455.0,28412.0
62,,,63.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_1,477.0,536.0,28419.0
63,,,63.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_1,512.0,455.0,28454.0
64,,,64.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_1,487.0,536.0,28429.0
65,,,64.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_1,523.0,455.0,28465.0
66,,,65.0,27942.0,household_agent_0,1000.0,991.0,household_agent_2,84.0,536.0,28026.0
67,,,65.0,27942.0,household_agent_0,1000.0,991.0,household_agent_2,133.0,455.0,28075.0
68,,,66.0,27942.0,household_agent_1,1001.0,991.0,household_agent_2,199.0,536.0,28141.0
69,,,66.0,27942.0,household_agent_1,1001.0,991.0,household_agent_2,232.0,455.0,28174.0
70,,,67.0,27942.0,household_agent_3,1003.0,991.0,household_agent_2,93.0,536.0,28035.0
71,,,67.0,27942.0,household_agent_3,1003.0,991.0,household_agent_2,145.0,455.0,28087.0
72,,,68.0,27942.0,household_agent_4,1004.0,991.0,household_agent_2,101.0,536.0,28043.0
73,,,68.0,27942.0,household_agent_4,1004.0,991.0,household_agent_2,155.0,455.0,28097.0
74,,,69.0,27942.0,household_agent_5,1005.0,991.0,household_agent_2,102.0,536.0,28044.0
75,,,69.0,27942.0,household_agent_5,1005.0,991.0,household_agent_2,166.0,455.0,28108.0
76,,,70.0,27942.0,household_agent_6,1006.0,991.0,household_agent_2,177.0,536.0,28119.0
77,,,70.0,27942.0,household_agent_6,1006.0,991.0,household_agent_2,210.0,455.0,28152.0
78,,,71.0,27942.0,household_agent_7,1007.0,991.0,household_agent_2,199.0,536.0,28141.0
79,,,71.0,27942.0,household_agent_7,1007.0,991.0,household_agent_2,243.0,455.0,28185.0
80,,,72.0,27942.0,household_agent_8,1008.0,991.0,household_agent_2,221.0,536.0,28163.0
81,,,72.0,27942.0,household_agent_8,1008.0,991.0,household_agent_2,254.0,455.0,28196.0
82,,,73.0,27942.0,household_agent_9,1009.0,991.0,household_agent_2,265.0,536.0,28207.0
83,,,73.0,27942.0,household_agent_9,1009.0,991.0,household_agent_2,298.0,455.0,28240.0
