,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:30:42.730055,,,,,,,,,
1,Simulation configuration ID,699116b4-432c-4cb5-a7ac-1edf9a7e5872,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,41.0
1,,,0.0,21.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,55.0
2,,,1.0,73.0,household_agent_11,1011.0,991.0,aggregator_agent,49.0,536.0,122.0
3,,,1.0,73.0,household_agent_11,1011.0,991.0,aggregator_agent,83.0,455.0,156.0
4,,,34.0,26234.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,536.0,26361.0
5,,,34.0,26234.0,household_agent_1,1001.0,991.0,household_agent_0,749.0,455.0,26983.0
6,,,35.0,26234.0,household_agent_2,1002.0,991.0,household_agent_0,154.0,536.0,26388.0
7,,,35.0,26234.0,household_agent_2,1002.0,991.0,household_agent_0,240.0,455.0,26474.0
8,,,36.0,26234.0,household_agent_3,1003.0,991.0,household_agent_0,209.0,536.0,26443.0
9,,,36.0,26234.0,household_agent_3,1003.0,991.0,household_agent_0,306.0,455.0,26540.0
10,,,37.0,26234.0,household_agent_4,1004.0,991.0,household_agent_0,182.0,536.0,26416.0
11,,,37.0,26234.0,household_agent_4,1004.0,991.0,household_agent_0,313.0,455.0,26547.0
12,,,38.0,26234.0,household_agent_5,1005.0,991.0,household_agent_0,195.0,536.0,26429.0
13,,,38.0,26234.0,household_agent_5,1005.0,991.0,household_agent_0,347.0,455.0,26581.0
14,,,39.0,26234.0,household_agent_6,1006.0,991.0,household_agent_0,232.0,536.0,26466.0
15,,,39.0,26234.0,household_agent_6,1006.0,991.0,household_agent_0,717.0,455.0,26951.0
16,,,40.0,26234.0,household_agent_7,1007.0,991.0,household_agent_0,490.0,536.0,26724.0
17,,,40.0,26234.0,household_agent_7,1007.0,991.0,household_agent_0,602.0,455.0,26836.0
18,,,41.0,26234.0,household_agent_8,1008.0,991.0,household_agent_0,437.0,536.0,26671.0
19,,,41.0,26234.0,household_agent_8,1008.0,991.0,household_agent_0,602.0,455.0,26836.0
20,,,42.0,26234.0,household_agent_9,1009.0,991.0,household_agent_0,284.0,536.0,26518.0
21,,,42.0,26234.0,household_agent_9,1009.0,991.0,household_agent_0,570.0,455.0,26804.0
22,,,43.0,26234.0,household_agent_10,1010.0,991.0,household_agent_0,477.0,536.0,26711.0
23,,,43.0,26234.0,household_agent_10,1010.0,991.0,household_agent_0,614.0,455.0,26848.0
24,,,44.0,26234.0,household_agent_11,1011.0,991.0,household_agent_0,89.0,536.0,26323.0
25,,,44.0,26234.0,household_agent_11,1011.0,991.0,household_agent_0,809.0,455.0,27043.0
26,,,45.0,26234.0,household_agent_12,1012.0,991.0,household_agent_0,513.0,536.0,26747.0
27,,,45.0,26234.0,household_agent_12,1012.0,991.0,household_agent_0,685.0,455.0,26919.0
28,,,46.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_0,451.0,536.0,26685.0
29,,,46.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_0,795.0,455.0,27029.0
30,,,47.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_0,428.0,536.0,26662.0
31,,,47.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_0,546.0,455.0,26780.0
32,,,48.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_0,501.0,536.0,26735.0
33,,,48.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_0,800.0,455.0,27034.0
34,,,49.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_0,551.0,536.0,26785.0
35,,,49.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_0,730.0,455.0,26964.0
36,,,50.0,26234.0,household_agent_0,1000.0,991.0,household_agent_1,359.0,536.0,26593.0
37,,,50.0,26234.0,household_agent_0,1000.0,991.0,household_agent_1,461.0,455.0,26695.0
38,,,51.0,26234.0,household_agent_2,1002.0,991.0,household_agent_1,93.0,536.0,26327.0
39,,,51.0,26234.0,household_agent_2,1002.0,991.0,household_agent_1,429.0,455.0,26663.0
40,,,52.0,26234.0,household_agent_3,1003.0,991.0,household_agent_1,122.0,536.0,26356.0
41,,,52.0,26234.0,household_agent_3,1003.0,991.0,household_agent_1,163.0,455.0,26397.0
42,,,53.0,26234.0,household_agent_4,1004.0,991.0,household_agent_1,111.0,536.0,26345.0
43,,,53.0,26234.0,household_agent_4,1004.0,991.0,household_agent_1,304.0,455.0,26538.0
44,,,54.0,26234.0,household_agent_5,1005.0,991.0,household_agent_1,169.0,536.0,26403.0
45,,,54.0,26234.0,household_agent_5,1005.0,991.0,household_agent_1,472.0,455.0,26706.0
46,,,55.0,26234.0,household_agent_6,1006.0,991.0,household_agent_1,220.0,536.0,26454.0
47,,,55.0,26234.0,household_agent_6,1006.0,991.0,household_agent_1,440.0,455.0,26674.0
48,,,56.0,26234.0,household_agent_7,1007.0,991.0,household_agent_1,426.0,536.0,26660.0
49,,,56.0,26234.0,household_agent_7,1007.0,991.0,household_agent_1,659.0,455.0,26893.0
50,,,57.0,26234.0,household_agent_8,1008.0,991.0,household_agent_1,391.0,536.0,26625.0
51,,,57.0,26234.0,household_agent_8,1008.0,991.0,household_agent_1,505.0,455.0,26739.0
52,,,58.0,26234.0,household_agent_9,1009.0,991.0,household_agent_1,458.0,536.0,26692.0
53,,,58.0,26234.0,household_agent_9,1009.0,991.0,household_agent_1,648.0,455.0,26882.0
54,,,59.0,26234.0,household_agent_10,1010.0,991.0,household_agent_1,469.0,536.0,26703.0
55,,,59.0,26234.0,household_agent_10,1010.0,991.0,household_agent_1,620.0,455.0,26854.0
56,,,60.0,26234.0,household_agent_11,1011.0,991.0,household_agent_1,106.0,536.0,26340.0
57,,,60.0,26234.0,household_agent_11,1011.0,991.0,household_agent_1,812.0,455.0,27046.0
58,,,61.0,26234.0,household_agent_12,1012.0,991.0,household_agent_1,349.0,536.0,26583.0
59,,,61.0,26234.0,household_agent_12,1012.0,991.0,household_agent_1,508.0,455.0,26742.0
60,,,62.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_1,454.0,536.0,26688.0
61,,,62.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_1,612.0,455.0,26846.0
62,,,63.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_1,444.0,536.0,26678.0
63,,,63.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_1,507.0,455.0,26741.0
64,,,64.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_1,481.0,536.0,26715.0
65,,,64.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_1,630.0,455.0,26864.0
66,,,65.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_1,548.0,536.0,26782.0
67,,,65.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_1,643.0,455.0,26877.0
68,,,66.0,26234.0,household_agent_0,1000.0,991.0,household_agent_2,90.0,536.0,26324.0
69,,,66.0,26234.0,household_agent_0,1000.0,991.0,household_agent_2,293.0,455.0,26527.0
70,,,67.0,26234.0,household_agent_1,1001.0,991.0,household_agent_2,254.0,536.0,26488.0
71,,,67.0,26234.0,household_agent_1,1001.0,991.0,household_agent_2,506.0,455.0,26740.0
72,,,68.0,26234.0,household_agent_3,1003.0,991.0,household_agent_2,112.0,536.0,26346.0
73,,,68.0,26234.0,household_agent_3,1003.0,991.0,household_agent_2,302.0,455.0,26536.0
74,,,69.0,26234.0,household_agent_4,1004.0,991.0,household_agent_2,131.0,536.0,26365.0
75,,,69.0,26234.0,household_agent_4,1004.0,991.0,household_agent_2,226.0,455.0,26460.0
76,,,70.0,26234.0,household_agent_5,1005.0,991.0,household_agent_2,178.0,536.0,26412.0
77,,,70.0,26234.0,household_agent_5,1005.0,991.0,household_agent_2,343.0,455.0,26577.0
78,,,71.0,26234.0,household_agent_6,1006.0,991.0,household_agent_2,181.0,536.0,26415.0
79,,,71.0,26234.0,household_agent_6,1006.0,991.0,household_agent_2,637.0,455.0,26871.0
80,,,72.0,26234.0,household_agent_7,1007.0,991.0,household_agent_2,152.0,536.0,26386.0
81,,,72.0,26234.0,household_agent_7,1007.0,991.0,household_agent_2,391.0,455.0,26625.0
82,,,73.0,26234.0,household_agent_8,1008.0,991.0,household_agent_2,322.0,536.0,26556.0
83,,,73.0,26234.0,household_agent_8,1008.0,991.0,household_agent_2,384.0,455.0,26618.0
84,,,74.0,26234.0,household_agent_9,1009.0,991.0,household_agent_2,428.0,536.0,26662.0
85,,,74.0,26234.0,household_agent_9,1009.0,991.0,household_agent_2,566.0,455.0,26800.0
86,,,75.0,26234.0,household_agent_10,1010.0,991.0,household_agent_2,563.0,536.0,26797.0
87,,,75.0,26234.0,household_agent_10,1010.0,991.0,household_agent_2,653.0,455.0,26887.0
88,,,76.0,26234.0,household_agent_11,1011.0,991.0,household_agent_2,204.0,536.0,26438.0
89,,,76.0,26234.0,household_agent_11,1011.0,991.0,household_agent_2,746.0,455.0,26980.0
90,,,77.0,26234.0,household_agent_12,1012.0,991.0,household_agent_2,248.0,536.0,26482.0
91,,,77.0,26234.0,household_agent_12,1012.0,991.0,household_agent_2,719.0,455.0,26953.0
92,,,78.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_2,504.0,536.0,26738.0
93,,,78.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_2,805.0,455.0,27039.0
94,,,79.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_2,439.0,536.0,26673.0
95,,,79.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_2,628.0,455.0,26862.0
96,,,80.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_2,473.0,536.0,26707.0
97,,,80.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_2,559.0,455.0,26793.0
98,,,81.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_2,430.0,536.0,26664.0
99,,,81.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_2,515.0,455.0,26749.0
100,,,82.0,26234.0,household_agent_0,1000.0,991.0,household_agent_3,256.0,536.0,26490.0
101,,,82.0,26234.0,household_agent_0,1000.0,991.0,household_agent_3,433.0,455.0,26667.0
102,,,83.0,26234.0,household_agent_1,1001.0,991.0,household_agent_3,97.0,536.0,26331.0
103,,,83.0,26234.0,household_agent_1,1001.0,991.0,household_agent_3,338.0,455.0,26572.0
104,,,84.0,26234.0,household_agent_2,1002.0,991.0,household_agent_3,171.0,536.0,26405.0
105,,,84.0,26234.0,household_agent_2,1002.0,991.0,household_agent_3,301.0,455.0,26535.0
106,,,85.0,26234.0,household_agent_4,1004.0,991.0,household_agent_3,125.0,536.0,26359.0
107,,,85.0,26234.0,household_agent_4,1004.0,991.0,household_agent_3,266.0,455.0,26500.0
108,,,86.0,26234.0,household_agent_5,1005.0,991.0,household_agent_3,256.0,536.0,26490.0
109,,,86.0,26234.0,household_agent_5,1005.0,991.0,household_agent_3,562.0,455.0,26796.0
110,,,87.0,26234.0,household_agent_6,1006.0,991.0,household_agent_3,186.0,536.0,26420.0
111,,,87.0,26234.0,household_agent_6,1006.0,991.0,household_agent_3,366.0,455.0,26600.0
112,,,88.0,26234.0,household_agent_7,1007.0,991.0,household_agent_3,339.0,536.0,26573.0
113,,,88.0,26234.0,household_agent_7,1007.0,991.0,household_agent_3,513.0,455.0,26747.0
114,,,89.0,26234.0,household_agent_8,1008.0,991.0,household_agent_3,294.0,536.0,26528.0
115,,,89.0,26234.0,household_agent_8,1008.0,991.0,household_agent_3,512.0,455.0,26746.0
116,,,90.0,26234.0,household_agent_9,1009.0,991.0,household_agent_3,273.0,536.0,26507.0
117,,,90.0,26234.0,household_agent_9,1009.0,991.0,household_agent_3,363.0,455.0,26597.0
118,,,91.0,26234.0,household_agent_10,1010.0,991.0,household_agent_3,517.0,536.0,26751.0
119,,,91.0,26234.0,household_agent_10,1010.0,991.0,household_agent_3,624.0,455.0,26858.0
120,,,92.0,26234.0,household_agent_11,1011.0,991.0,household_agent_3,156.0,536.0,26390.0
121,,,92.0,26234.0,household_agent_11,1011.0,991.0,household_agent_3,783.0,455.0,27017.0
122,,,93.0,26234.0,household_agent_12,1012.0,991.0,household_agent_3,654.0,536.0,26888.0
123,,,93.0,26234.0,household_agent_12,1012.0,991.0,household_agent_3,713.0,455.0,26947.0
124,,,94.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_3,518.0,536.0,26752.0
125,,,94.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_3,766.0,455.0,27000.0
126,,,95.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_3,564.0,536.0,26798.0
127,,,95.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_3,616.0,455.0,26850.0
128,,,96.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_3,455.0,536.0,26689.0
129,,,96.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_3,609.0,455.0,26843.0
130,,,97.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_3,500.0,536.0,26734.0
131,,,97.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_3,650.0,455.0,26884.0
132,,,98.0,26234.0,household_agent_0,1000.0,991.0,household_agent_4,221.0,536.0,26455.0
133,,,98.0,26234.0,household_agent_0,1000.0,991.0,household_agent_4,344.0,455.0,26578.0
134,,,99.0,26234.0,household_agent_1,1001.0,991.0,household_agent_4,104.0,536.0,26338.0
135,,,99.0,26234.0,household_agent_1,1001.0,991.0,household_agent_4,155.0,455.0,26389.0
136,,,100.0,26234.0,household_agent_2,1002.0,991.0,household_agent_4,174.0,536.0,26408.0
137,,,100.0,26234.0,household_agent_2,1002.0,991.0,household_agent_4,330.0,455.0,26564.0
138,,,101.0,26234.0,household_agent_3,1003.0,991.0,household_agent_4,137.0,536.0,26371.0
139,,,101.0,26234.0,household_agent_3,1003.0,991.0,household_agent_4,271.0,455.0,26505.0
140,,,102.0,26234.0,household_agent_5,1005.0,991.0,household_agent_4,210.0,536.0,26444.0
141,,,102.0,26234.0,household_agent_5,1005.0,991.0,household_agent_4,307.0,455.0,26541.0
142,,,103.0,26234.0,household_agent_6,1006.0,991.0,household_agent_4,212.0,536.0,26446.0
143,,,103.0,26234.0,household_agent_6,1006.0,991.0,household_agent_4,277.0,455.0,26511.0
144,,,104.0,26234.0,household_agent_7,1007.0,991.0,household_agent_4,320.0,536.0,26554.0
145,,,104.0,26234.0,household_agent_7,1007.0,991.0,household_agent_4,521.0,455.0,26755.0
146,,,105.0,26234.0,household_agent_8,1008.0,991.0,household_agent_4,340.0,536.0,26574.0
147,,,105.0,26234.0,household_agent_8,1008.0,991.0,household_agent_4,392.0,455.0,26626.0
148,,,106.0,26234.0,household_agent_9,1009.0,991.0,household_agent_4,331.0,536.0,26565.0
149,,,106.0,26234.0,household_agent_9,1009.0,991.0,household_agent_4,655.0,455.0,26889.0
150,,,107.0,26234.0,household_agent_10,1010.0,991.0,household_agent_4,370.0,536.0,26604.0
151,,,107.0,26234.0,household_agent_10,1010.0,991.0,household_agent_4,584.0,455.0,26818.0
152,,,108.0,26234.0,household_agent_11,1011.0,991.0,household_agent_4,758.0,536.0,26992.0
153,,,108.0,26234.0,household_agent_11,1011.0,991.0,household_agent_4,853.0,455.0,27087.0
154,,,109.0,26234.0,household_agent_12,1012.0,991.0,household_agent_4,634.0,536.0,26868.0
155,,,109.0,26234.0,household_agent_12,1012.0,991.0,household_agent_4,829.0,455.0,27063.0
156,,,110.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_4,429.0,536.0,26663.0
157,,,110.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_4,713.0,455.0,26947.0
158,,,111.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_4,385.0,536.0,26619.0
159,,,111.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_4,716.0,455.0,26950.0
160,,,112.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_4,405.0,536.0,26639.0
161,,,112.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_4,531.0,455.0,26765.0
162,,,113.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_4,588.0,536.0,26822.0
