,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:15:07.691718,,,,,,,,,
1,Simulation configuration ID,2d214cb1-0ab1-4d05-b318-1e739df52af6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,102.0
1,,,1.0,220.0,household_agent_6,1006.0,41.0,aggregator_agent,47.0,41.0,267.0
2,,,291.0,19207.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,19235.0
3,,,34.0,29417.0,household_agent_1,1001.0,41.0,household_agent_0,78.0,41.0,29495.0
4,,,35.0,29417.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,29495.0
5,,,36.0,29417.0,household_agent_3,1003.0,41.0,household_agent_0,99.0,41.0,29516.0
6,,,37.0,29417.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,29500.0
7,,,38.0,29417.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,29533.0
8,,,39.0,29417.0,household_agent_6,1006.0,41.0,household_agent_0,56.0,41.0,29473.0
9,,,40.0,29417.0,household_agent_7,1007.0,41.0,household_agent_0,127.0,41.0,29544.0
10,,,41.0,29417.0,household_agent_8,1008.0,41.0,household_agent_0,184.0,41.0,29601.0
11,,,42.0,29417.0,household_agent_9,1009.0,41.0,household_agent_0,192.0,41.0,29609.0
12,,,43.0,29417.0,household_agent_10,1010.0,41.0,household_agent_0,168.0,41.0,29585.0
13,,,44.0,29417.0,household_agent_11,1011.0,41.0,household_agent_0,201.0,41.0,29618.0
14,,,45.0,29417.0,household_agent_12,1012.0,41.0,household_agent_0,206.0,41.0,29623.0
15,,,46.0,29417.0,generation_agent_0,1013.0,41.0,household_agent_0,217.0,41.0,29634.0
16,,,47.0,29417.0,generation_agent_1,1014.0,41.0,household_agent_0,234.0,41.0,29651.0
17,,,48.0,29417.0,generation_agent_2,1015.0,41.0,household_agent_0,271.0,41.0,29688.0
18,,,49.0,29417.0,generation_agent_3,1016.0,41.0,household_agent_0,282.0,41.0,29699.0
19,,,50.0,29417.0,household_agent_0,1000.0,41.0,household_agent_1,74.0,41.0,29491.0
20,,,51.0,29417.0,household_agent_2,1002.0,41.0,household_agent_1,58.0,41.0,29475.0
21,,,52.0,29417.0,household_agent_3,1003.0,41.0,household_agent_1,111.0,41.0,29528.0
22,,,53.0,29417.0,household_agent_4,1004.0,41.0,household_agent_1,113.0,41.0,29530.0
23,,,54.0,29417.0,household_agent_5,1005.0,41.0,household_agent_1,140.0,41.0,29557.0
24,,,55.0,29417.0,household_agent_6,1006.0,41.0,household_agent_1,86.0,41.0,29503.0
25,,,56.0,29417.0,household_agent_7,1007.0,41.0,household_agent_1,117.0,41.0,29534.0
26,,,57.0,29417.0,household_agent_8,1008.0,41.0,household_agent_1,149.0,41.0,29566.0
27,,,58.0,29417.0,household_agent_9,1009.0,41.0,household_agent_1,174.0,41.0,29591.0
28,,,59.0,29417.0,household_agent_10,1010.0,41.0,household_agent_1,188.0,41.0,29605.0
29,,,60.0,29417.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,29625.0
30,,,61.0,29417.0,household_agent_12,1012.0,41.0,household_agent_1,221.0,41.0,29638.0
31,,,62.0,29417.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,29647.0
32,,,63.0,29417.0,generation_agent_1,1014.0,41.0,household_agent_1,241.0,41.0,29658.0
33,,,64.0,29417.0,generation_agent_2,1015.0,41.0,household_agent_1,258.0,41.0,29675.0
34,,,65.0,29417.0,generation_agent_3,1016.0,41.0,household_agent_1,289.0,41.0,29706.0
35,,,66.0,29417.0,household_agent_0,1000.0,41.0,household_agent_2,102.0,41.0,29519.0
36,,,67.0,29417.0,household_agent_1,1001.0,41.0,household_agent_2,119.0,41.0,29536.0
37,,,68.0,29417.0,household_agent_3,1003.0,41.0,household_agent_2,108.0,41.0,29525.0
38,,,69.0,29417.0,household_agent_4,1004.0,41.0,household_agent_2,121.0,41.0,29538.0
39,,,70.0,29417.0,household_agent_5,1005.0,41.0,household_agent_2,137.0,41.0,29554.0
40,,,71.0,29417.0,household_agent_6,1006.0,41.0,household_agent_2,84.0,41.0,29501.0
41,,,72.0,29417.0,household_agent_7,1007.0,41.0,household_agent_2,134.0,41.0,29551.0
42,,,73.0,29417.0,household_agent_8,1008.0,41.0,household_agent_2,147.0,41.0,29564.0
43,,,74.0,29417.0,household_agent_9,1009.0,41.0,household_agent_2,194.0,41.0,29611.0
44,,,75.0,29417.0,household_agent_10,1010.0,41.0,household_agent_2,211.0,41.0,29628.0
45,,,76.0,29417.0,household_agent_11,1011.0,41.0,household_agent_2,216.0,41.0,29633.0
46,,,77.0,29417.0,household_agent_12,1012.0,41.0,household_agent_2,205.0,41.0,29622.0
47,,,78.0,29417.0,generation_agent_0,1013.0,41.0,household_agent_2,222.0,41.0,29639.0
48,,,79.0,29417.0,generation_agent_1,1014.0,41.0,household_agent_2,239.0,41.0,29656.0
49,,,80.0,29417.0,generation_agent_2,1015.0,41.0,household_agent_2,256.0,41.0,29673.0
50,,,81.0,29417.0,generation_agent_3,1016.0,41.0,household_agent_2,260.0,41.0,29677.0
51,,,82.0,29417.0,household_agent_0,1000.0,41.0,household_agent_3,90.0,41.0,29507.0
52,,,83.0,29417.0,household_agent_1,1001.0,41.0,household_agent_3,77.0,41.0,29494.0
53,,,84.0,29417.0,household_agent_2,1002.0,41.0,household_agent_3,86.0,41.0,29503.0
54,,,85.0,29417.0,household_agent_4,1004.0,41.0,household_agent_3,98.0,41.0,29515.0
55,,,86.0,29417.0,household_agent_5,1005.0,41.0,household_agent_3,120.0,41.0,29537.0
56,,,87.0,29417.0,household_agent_6,1006.0,41.0,household_agent_3,99.0,41.0,29516.0
57,,,88.0,29417.0,household_agent_7,1007.0,41.0,household_agent_3,137.0,41.0,29554.0
58,,,89.0,29417.0,household_agent_8,1008.0,41.0,household_agent_3,126.0,41.0,29543.0
59,,,90.0,29417.0,household_agent_9,1009.0,41.0,household_agent_3,171.0,41.0,29588.0
60,,,91.0,29417.0,household_agent_10,1010.0,41.0,household_agent_3,171.0,41.0,29588.0
61,,,92.0,29417.0,household_agent_11,1011.0,41.0,household_agent_3,233.0,41.0,29650.0
62,,,93.0,29417.0,household_agent_12,1012.0,41.0,household_agent_3,222.0,41.0,29639.0
63,,,94.0,29417.0,generation_agent_0,1013.0,41.0,household_agent_3,244.0,41.0,29661.0
64,,,95.0,29417.0,generation_agent_1,1014.0,41.0,household_agent_3,211.0,41.0,29628.0
65,,,96.0,29417.0,generation_agent_2,1015.0,41.0,household_agent_3,249.0,41.0,29666.0
66,,,97.0,29417.0,generation_agent_3,1016.0,41.0,household_agent_3,266.0,41.0,29683.0
67,,,98.0,29417.0,household_agent_0,1000.0,41.0,household_agent_4,96.0,41.0,29513.0
68,,,99.0,29417.0,household_agent_1,1001.0,41.0,household_agent_4,94.0,41.0,29511.0
69,,,100.0,29417.0,household_agent_2,1002.0,41.0,household_agent_4,100.0,41.0,29517.0
70,,,101.0,29417.0,household_agent_3,1003.0,41.0,household_agent_4,116.0,41.0,29533.0
71,,,102.0,29417.0,household_agent_5,1005.0,41.0,household_agent_4,106.0,41.0,29523.0
72,,,103.0,29417.0,household_agent_6,1006.0,41.0,household_agent_4,73.0,41.0,29490.0
73,,,104.0,29417.0,household_agent_7,1007.0,41.0,household_agent_4,128.0,41.0,29545.0
74,,,105.0,29417.0,household_agent_8,1008.0,41.0,household_agent_4,144.0,41.0,29561.0
75,,,106.0,29417.0,household_agent_9,1009.0,41.0,household_agent_4,164.0,41.0,29581.0
76,,,107.0,29417.0,household_agent_10,1010.0,41.0,household_agent_4,240.0,41.0,29657.0
77,,,108.0,29417.0,household_agent_11,1011.0,41.0,household_agent_4,250.0,41.0,29667.0
78,,,109.0,29417.0,household_agent_12,1012.0,41.0,household_agent_4,262.0,41.0,29679.0
79,,,110.0,29417.0,generation_agent_0,1013.0,41.0,household_agent_4,199.0,41.0,29616.0
80,,,111.0,29417.0,generation_agent_1,1014.0,41.0,household_agent_4,204.0,41.0,29621.0
81,,,112.0,29417.0,generation_agent_2,1015.0,41.0,household_agent_4,273.0,41.0,29690.0
82,,,113.0,29417.0,generation_agent_3,1016.0,41.0,household_agent_4,222.0,41.0,29639.0
83,,,114.0,29417.0,household_agent_0,1000.0,41.0,household_agent_5,117.0,41.0,29534.0
84,,,115.0,29417.0,household_agent_1,1001.0,41.0,household_agent_5,112.0,41.0,29529.0
85,,,116.0,29417.0,household_agent_2,1002.0,41.0,household_agent_5,95.0,41.0,29512.0
86,,,117.0,29417.0,household_agent_3,1003.0,41.0,household_agent_5,71.0,41.0,29488.0
87,,,118.0,29417.0,household_agent_4,1004.0,41.0,household_agent_5,89.0,41.0,29506.0
88,,,119.0,29417.0,household_agent_6,1006.0,41.0,household_agent_5,90.0,41.0,29507.0
89,,,120.0,29417.0,household_agent_7,1007.0,41.0,household_agent_5,131.0,41.0,29548.0
90,,,121.0,29417.0,household_agent_8,1008.0,41.0,household_agent_5,133.0,41.0,29550.0
