,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:47:00.666555,,,,,,,,,
1,Simulation configuration ID,9ab797aa-e446-45be-924e-8b105e8e8e9d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,53.0
1,,,0.0,33.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,67.0
2,,,1.0,132.0,generation_agent_2,1015.0,991.0,aggregator_agent,49.0,536.0,181.0
3,,,1.0,132.0,generation_agent_2,1015.0,991.0,aggregator_agent,83.0,455.0,215.0
4,,,34.0,5956.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,6052.0
5,,,34.0,5956.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,455.0,6155.0
6,,,35.0,5956.0,household_agent_2,1002.0,991.0,household_agent_0,94.0,536.0,6050.0
7,,,35.0,5956.0,household_agent_2,1002.0,991.0,household_agent_0,443.0,455.0,6399.0
8,,,36.0,5956.0,household_agent_3,1003.0,991.0,household_agent_0,109.0,536.0,6065.0
9,,,36.0,5956.0,household_agent_3,1003.0,991.0,household_agent_0,172.0,455.0,6128.0
10,,,37.0,5956.0,household_agent_4,1004.0,991.0,household_agent_0,159.0,536.0,6115.0
11,,,37.0,5956.0,household_agent_4,1004.0,991.0,household_agent_0,315.0,455.0,6271.0
12,,,38.0,5956.0,household_agent_5,1005.0,991.0,household_agent_0,123.0,536.0,6079.0
13,,,38.0,5956.0,household_agent_5,1005.0,991.0,household_agent_0,314.0,455.0,6270.0
14,,,39.0,5956.0,household_agent_6,1006.0,991.0,household_agent_0,212.0,536.0,6168.0
15,,,39.0,5956.0,household_agent_6,1006.0,991.0,household_agent_0,443.0,455.0,6399.0
16,,,40.0,5956.0,household_agent_7,1007.0,991.0,household_agent_0,272.0,536.0,6228.0
17,,,40.0,5956.0,household_agent_7,1007.0,991.0,household_agent_0,437.0,455.0,6393.0
18,,,41.0,5956.0,household_agent_8,1008.0,991.0,household_agent_0,276.0,536.0,6232.0
19,,,41.0,5956.0,household_agent_8,1008.0,991.0,household_agent_0,448.0,455.0,6404.0
20,,,42.0,5956.0,household_agent_9,1009.0,991.0,household_agent_0,441.0,536.0,6397.0
21,,,42.0,5956.0,household_agent_9,1009.0,991.0,household_agent_0,614.0,455.0,6570.0
22,,,43.0,5956.0,household_agent_10,1010.0,991.0,household_agent_0,415.0,536.0,6371.0
23,,,43.0,5956.0,household_agent_10,1010.0,991.0,household_agent_0,627.0,455.0,6583.0
24,,,44.0,5956.0,household_agent_11,1011.0,991.0,household_agent_0,453.0,536.0,6409.0
25,,,44.0,5956.0,household_agent_11,1011.0,991.0,household_agent_0,640.0,455.0,6596.0
26,,,45.0,5956.0,household_agent_12,1012.0,991.0,household_agent_0,475.0,536.0,6431.0
27,,,45.0,5956.0,household_agent_12,1012.0,991.0,household_agent_0,677.0,455.0,6633.0
28,,,46.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_0,512.0,536.0,6468.0
29,,,46.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_0,692.0,455.0,6648.0
30,,,47.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_0,432.0,536.0,6388.0
31,,,47.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_0,707.0,455.0,6663.0
32,,,48.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_0,106.0,536.0,6062.0
33,,,48.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_0,459.0,455.0,6415.0
34,,,49.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_0,591.0,536.0,6547.0
35,,,49.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_0,721.0,455.0,6677.0
36,,,50.0,5956.0,household_agent_0,1000.0,991.0,household_agent_1,82.0,536.0,6038.0
37,,,50.0,5956.0,household_agent_0,1000.0,991.0,household_agent_1,129.0,455.0,6085.0
38,,,51.0,5956.0,household_agent_2,1002.0,991.0,household_agent_1,86.0,536.0,6042.0
39,,,51.0,5956.0,household_agent_2,1002.0,991.0,household_agent_1,254.0,455.0,6210.0
40,,,52.0,5956.0,household_agent_3,1003.0,991.0,household_agent_1,124.0,536.0,6080.0
41,,,52.0,5956.0,household_agent_3,1003.0,991.0,household_agent_1,187.0,455.0,6143.0
42,,,53.0,5956.0,household_agent_4,1004.0,991.0,household_agent_1,139.0,536.0,6095.0
43,,,53.0,5956.0,household_agent_4,1004.0,991.0,household_agent_1,199.0,455.0,6155.0
44,,,54.0,5956.0,household_agent_5,1005.0,991.0,household_agent_1,135.0,536.0,6091.0
45,,,54.0,5956.0,household_agent_5,1005.0,991.0,household_agent_1,444.0,455.0,6400.0
46,,,55.0,5956.0,household_agent_6,1006.0,991.0,household_agent_1,157.0,536.0,6113.0
47,,,55.0,5956.0,household_agent_6,1006.0,991.0,household_agent_1,295.0,455.0,6251.0
48,,,56.0,5956.0,household_agent_7,1007.0,991.0,household_agent_1,292.0,536.0,6248.0
49,,,56.0,5956.0,household_agent_7,1007.0,991.0,household_agent_1,523.0,455.0,6479.0
50,,,57.0,5956.0,household_agent_8,1008.0,991.0,household_agent_1,275.0,536.0,6231.0
51,,,57.0,5956.0,household_agent_8,1008.0,991.0,household_agent_1,463.0,455.0,6419.0
52,,,58.0,5956.0,household_agent_9,1009.0,991.0,household_agent_1,509.0,536.0,6465.0
53,,,58.0,5956.0,household_agent_9,1009.0,991.0,household_agent_1,595.0,455.0,6551.0
54,,,59.0,5956.0,household_agent_10,1010.0,991.0,household_agent_1,350.0,536.0,6306.0
55,,,59.0,5956.0,household_agent_10,1010.0,991.0,household_agent_1,519.0,455.0,6475.0
56,,,60.0,5956.0,household_agent_11,1011.0,991.0,household_agent_1,535.0,536.0,6491.0
57,,,60.0,5956.0,household_agent_11,1011.0,991.0,household_agent_1,713.0,455.0,6669.0
58,,,61.0,5956.0,household_agent_12,1012.0,991.0,household_agent_1,510.0,536.0,6466.0
59,,,61.0,5956.0,household_agent_12,1012.0,991.0,household_agent_1,702.0,455.0,6658.0
60,,,62.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_1,634.0,536.0,6590.0
61,,,62.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_1,770.0,455.0,6726.0
62,,,63.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_1,391.0,536.0,6347.0
63,,,63.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_1,471.0,455.0,6427.0
64,,,64.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_1,111.0,536.0,6067.0
65,,,64.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_1,504.0,455.0,6460.0
66,,,65.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_1,562.0,536.0,6518.0
67,,,65.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_1,743.0,455.0,6699.0
68,,,66.0,5956.0,household_agent_0,1000.0,991.0,household_agent_2,108.0,536.0,6064.0
69,,,66.0,5956.0,household_agent_0,1000.0,991.0,household_agent_2,507.0,455.0,6463.0
70,,,67.0,5956.0,household_agent_1,1001.0,991.0,household_agent_2,193.0,536.0,6149.0
71,,,67.0,5956.0,household_agent_1,1001.0,991.0,household_agent_2,331.0,455.0,6287.0
72,,,68.0,5956.0,household_agent_3,1003.0,991.0,household_agent_2,173.0,536.0,6129.0
73,,,68.0,5956.0,household_agent_3,1003.0,991.0,household_agent_2,303.0,455.0,6259.0
74,,,69.0,5956.0,household_agent_4,1004.0,991.0,household_agent_2,196.0,536.0,6152.0
75,,,69.0,5956.0,household_agent_4,1004.0,991.0,household_agent_2,278.0,455.0,6234.0
76,,,70.0,5956.0,household_agent_5,1005.0,991.0,household_agent_2,241.0,536.0,6197.0
77,,,70.0,5956.0,household_agent_5,1005.0,991.0,household_agent_2,411.0,455.0,6367.0
78,,,71.0,5956.0,household_agent_6,1006.0,991.0,household_agent_2,171.0,536.0,6127.0
79,,,71.0,5956.0,household_agent_6,1006.0,991.0,household_agent_2,291.0,455.0,6247.0
80,,,72.0,5956.0,household_agent_7,1007.0,991.0,household_agent_2,196.0,536.0,6152.0
81,,,72.0,5956.0,household_agent_7,1007.0,991.0,household_agent_2,353.0,455.0,6309.0
82,,,73.0,5956.0,household_agent_8,1008.0,991.0,household_agent_2,367.0,536.0,6323.0
83,,,73.0,5956.0,household_agent_8,1008.0,991.0,household_agent_2,546.0,455.0,6502.0
84,,,74.0,5956.0,household_agent_9,1009.0,991.0,household_agent_2,346.0,536.0,6302.0
85,,,74.0,5956.0,household_agent_9,1009.0,991.0,household_agent_2,407.0,455.0,6363.0
86,,,75.0,5956.0,household_agent_10,1010.0,991.0,household_agent_2,386.0,536.0,6342.0
87,,,75.0,5956.0,household_agent_10,1010.0,991.0,household_agent_2,499.0,455.0,6455.0
88,,,76.0,5956.0,household_agent_11,1011.0,991.0,household_agent_2,607.0,536.0,6563.0
89,,,76.0,5956.0,household_agent_11,1011.0,991.0,household_agent_2,776.0,455.0,6732.0
90,,,77.0,5956.0,household_agent_12,1012.0,991.0,household_agent_2,802.0,536.0,6758.0
91,,,77.0,5956.0,household_agent_12,1012.0,991.0,household_agent_2,834.0,455.0,6790.0
92,,,78.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_2,654.0,536.0,6610.0
93,,,78.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_2,780.0,455.0,6736.0
94,,,79.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_2,625.0,536.0,6581.0
95,,,79.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_2,759.0,455.0,6715.0
96,,,80.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_2,136.0,536.0,6092.0
97,,,80.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_2,393.0,455.0,6349.0
98,,,81.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_2,599.0,536.0,6555.0
