,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:51:36.302332,,,,,,,,,
1,Simulation configuration ID,87622a22-783e-42ed-b07d-ecf4081dca67,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,75.0
1,,,1.0,157.0,household_agent_7,1007.0,41.0,aggregator_agent,47.0,41.0,204.0
2,,,291.0,1988.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2016.0
3,,,34.0,804.0,household_agent_1,1001.0,41.0,household_agent_0,99.0,41.0,903.0
4,,,35.0,804.0,household_agent_2,1002.0,41.0,household_agent_0,64.0,41.0,868.0
5,,,36.0,804.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,898.0
6,,,37.0,804.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,890.0
7,,,38.0,804.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,919.0
8,,,39.0,804.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,936.0
9,,,40.0,804.0,household_agent_7,1007.0,41.0,household_agent_0,61.0,41.0,865.0
10,,,41.0,804.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,951.0
11,,,42.0,804.0,household_agent_9,1009.0,41.0,household_agent_0,186.0,41.0,990.0
12,,,43.0,804.0,household_agent_10,1010.0,41.0,household_agent_0,208.0,41.0,1012.0
13,,,44.0,804.0,household_agent_11,1011.0,41.0,household_agent_0,210.0,41.0,1014.0
14,,,45.0,804.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,1024.0
15,,,46.0,804.0,generation_agent_0,1013.0,41.0,household_agent_0,232.0,41.0,1036.0
16,,,47.0,804.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,1051.0
17,,,48.0,804.0,generation_agent_2,1015.0,41.0,household_agent_0,282.0,41.0,1086.0
18,,,49.0,804.0,generation_agent_3,1016.0,41.0,household_agent_0,293.0,41.0,1097.0
19,,,50.0,804.0,household_agent_0,1000.0,41.0,household_agent_1,90.0,41.0,894.0
20,,,51.0,804.0,household_agent_2,1002.0,41.0,household_agent_1,100.0,41.0,904.0
21,,,52.0,804.0,household_agent_3,1003.0,41.0,household_agent_1,91.0,41.0,895.0
22,,,53.0,804.0,household_agent_4,1004.0,41.0,household_agent_1,73.0,41.0,877.0
23,,,54.0,804.0,household_agent_5,1005.0,41.0,household_agent_1,118.0,41.0,922.0
24,,,55.0,804.0,household_agent_6,1006.0,41.0,household_agent_1,138.0,41.0,942.0
25,,,56.0,804.0,household_agent_7,1007.0,41.0,household_agent_1,57.0,41.0,861.0
26,,,57.0,804.0,household_agent_8,1008.0,41.0,household_agent_1,176.0,41.0,980.0
27,,,58.0,804.0,household_agent_9,1009.0,41.0,household_agent_1,176.0,41.0,980.0
28,,,59.0,804.0,household_agent_10,1010.0,41.0,household_agent_1,193.0,41.0,997.0
29,,,60.0,804.0,household_agent_11,1011.0,41.0,household_agent_1,222.0,41.0,1026.0
30,,,61.0,804.0,household_agent_12,1012.0,41.0,household_agent_1,219.0,41.0,1023.0
31,,,62.0,804.0,generation_agent_0,1013.0,41.0,household_agent_1,231.0,41.0,1035.0
32,,,63.0,804.0,generation_agent_1,1014.0,41.0,household_agent_1,243.0,41.0,1047.0
33,,,64.0,804.0,generation_agent_2,1015.0,41.0,household_agent_1,253.0,41.0,1057.0
34,,,65.0,804.0,generation_agent_3,1016.0,41.0,household_agent_1,299.0,41.0,1103.0
35,,,66.0,804.0,household_agent_0,1000.0,41.0,household_agent_2,115.0,41.0,919.0
36,,,67.0,804.0,household_agent_1,1001.0,41.0,household_agent_2,82.0,41.0,886.0
37,,,68.0,804.0,household_agent_3,1003.0,41.0,household_agent_2,72.0,41.0,876.0
38,,,69.0,804.0,household_agent_4,1004.0,41.0,household_agent_2,96.0,41.0,900.0
39,,,70.0,804.0,household_agent_5,1005.0,41.0,household_agent_2,112.0,41.0,916.0
40,,,71.0,804.0,household_agent_6,1006.0,41.0,household_agent_2,122.0,41.0,926.0
41,,,72.0,804.0,household_agent_7,1007.0,41.0,household_agent_2,71.0,41.0,875.0
42,,,73.0,804.0,household_agent_8,1008.0,41.0,household_agent_2,139.0,41.0,943.0
43,,,74.0,804.0,household_agent_9,1009.0,41.0,household_agent_2,204.0,41.0,1008.0
44,,,75.0,804.0,household_agent_10,1010.0,41.0,household_agent_2,178.0,41.0,982.0
45,,,76.0,804.0,household_agent_11,1011.0,41.0,household_agent_2,215.0,41.0,1019.0
46,,,77.0,804.0,household_agent_12,1012.0,41.0,household_agent_2,221.0,41.0,1025.0
47,,,78.0,804.0,generation_agent_0,1013.0,41.0,household_agent_2,244.0,41.0,1048.0
48,,,79.0,804.0,generation_agent_1,1014.0,41.0,household_agent_2,244.0,41.0,1048.0
49,,,80.0,804.0,generation_agent_2,1015.0,41.0,household_agent_2,254.0,41.0,1058.0
50,,,81.0,804.0,generation_agent_3,1016.0,41.0,household_agent_2,308.0,41.0,1112.0
51,,,82.0,804.0,household_agent_0,1000.0,41.0,household_agent_3,112.0,41.0,916.0
52,,,83.0,804.0,household_agent_1,1001.0,41.0,household_agent_3,70.0,41.0,874.0
53,,,84.0,804.0,household_agent_2,1002.0,41.0,household_agent_3,98.0,41.0,902.0
54,,,85.0,804.0,household_agent_4,1004.0,41.0,household_agent_3,93.0,41.0,897.0
55,,,86.0,804.0,household_agent_5,1005.0,41.0,household_agent_3,103.0,41.0,907.0
56,,,87.0,804.0,household_agent_6,1006.0,41.0,household_agent_3,109.0,41.0,913.0
57,,,88.0,804.0,household_agent_7,1007.0,41.0,household_agent_3,70.0,41.0,874.0
58,,,89.0,804.0,household_agent_8,1008.0,41.0,household_agent_3,152.0,41.0,956.0
