,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:53:39.245265,,,,,,,,,
1,Simulation configuration ID,cf87343d-93a1-4a7b-88f4-fc6511dc3df1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,59.0
1,,,1.0,138.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,185.0
2,,,34.0,23736.0,household_agent_1,1001.0,191.0,household_agent_0,125.0,191.0,23861.0
3,,,35.0,23736.0,household_agent_2,1002.0,191.0,household_agent_0,55.0,191.0,23791.0
4,,,36.0,23736.0,household_agent_3,1003.0,191.0,household_agent_0,106.0,191.0,23842.0
5,,,37.0,23736.0,household_agent_4,1004.0,191.0,household_agent_0,75.0,191.0,23811.0
6,,,38.0,23736.0,household_agent_5,1005.0,191.0,household_agent_0,126.0,191.0,23862.0
7,,,39.0,23736.0,household_agent_6,1006.0,191.0,household_agent_0,235.0,191.0,23971.0
8,,,40.0,23736.0,household_agent_7,1007.0,191.0,household_agent_0,246.0,191.0,23982.0
9,,,41.0,23736.0,household_agent_8,1008.0,191.0,household_agent_0,189.0,191.0,23925.0
10,,,42.0,23736.0,household_agent_9,1009.0,191.0,household_agent_0,264.0,191.0,24000.0
11,,,43.0,23736.0,household_agent_10,1010.0,191.0,household_agent_0,286.0,191.0,24022.0
12,,,44.0,23736.0,household_agent_11,1011.0,191.0,household_agent_0,262.0,191.0,23998.0
13,,,45.0,23736.0,household_agent_12,1012.0,191.0,household_agent_0,272.0,191.0,24008.0
14,,,46.0,23736.0,generation_agent_0,1013.0,191.0,household_agent_0,285.0,191.0,24021.0
15,,,47.0,23736.0,generation_agent_1,1014.0,191.0,household_agent_0,92.0,191.0,23828.0
16,,,48.0,23736.0,generation_agent_2,1015.0,191.0,household_agent_0,311.0,191.0,24047.0
17,,,49.0,23736.0,generation_agent_3,1016.0,191.0,household_agent_0,316.0,191.0,24052.0
18,,,50.0,23736.0,household_agent_0,1000.0,191.0,household_agent_1,91.0,191.0,23827.0
19,,,51.0,23736.0,household_agent_2,1002.0,191.0,household_agent_1,98.0,191.0,23834.0
20,,,52.0,23736.0,household_agent_3,1003.0,191.0,household_agent_1,120.0,191.0,23856.0
21,,,53.0,23736.0,household_agent_4,1004.0,191.0,household_agent_1,170.0,191.0,23906.0
22,,,54.0,23736.0,household_agent_5,1005.0,191.0,household_agent_1,117.0,191.0,23853.0
23,,,55.0,23736.0,household_agent_6,1006.0,191.0,household_agent_1,192.0,191.0,23928.0
24,,,56.0,23736.0,household_agent_7,1007.0,191.0,household_agent_1,177.0,191.0,23913.0
25,,,57.0,23736.0,household_agent_8,1008.0,191.0,household_agent_1,210.0,191.0,23946.0
26,,,58.0,23736.0,household_agent_9,1009.0,191.0,household_agent_1,200.0,191.0,23936.0
27,,,59.0,23736.0,household_agent_10,1010.0,191.0,household_agent_1,215.0,191.0,23951.0
28,,,60.0,23736.0,household_agent_11,1011.0,191.0,household_agent_1,227.0,191.0,23963.0
29,,,61.0,23736.0,household_agent_12,1012.0,191.0,household_agent_1,325.0,191.0,24061.0
30,,,62.0,23736.0,generation_agent_0,1013.0,191.0,household_agent_1,317.0,191.0,24053.0
31,,,63.0,23736.0,generation_agent_1,1014.0,191.0,household_agent_1,63.0,191.0,23799.0
32,,,64.0,23736.0,generation_agent_2,1015.0,191.0,household_agent_1,351.0,191.0,24087.0
33,,,65.0,23736.0,generation_agent_3,1016.0,191.0,household_agent_1,346.0,191.0,24082.0
34,,,66.0,23736.0,household_agent_0,1000.0,191.0,household_agent_2,95.0,191.0,23831.0
35,,,67.0,23736.0,household_agent_1,1001.0,191.0,household_agent_2,144.0,191.0,23880.0
36,,,68.0,23736.0,household_agent_3,1003.0,191.0,household_agent_2,154.0,191.0,23890.0
37,,,69.0,23736.0,household_agent_4,1004.0,191.0,household_agent_2,95.0,191.0,23831.0
38,,,70.0,23736.0,household_agent_5,1005.0,191.0,household_agent_2,123.0,191.0,23859.0
39,,,71.0,23736.0,household_agent_6,1006.0,191.0,household_agent_2,165.0,191.0,23901.0
40,,,72.0,23736.0,household_agent_7,1007.0,191.0,household_agent_2,166.0,191.0,23902.0
41,,,73.0,23736.0,household_agent_8,1008.0,191.0,household_agent_2,173.0,191.0,23909.0
42,,,74.0,23736.0,household_agent_9,1009.0,191.0,household_agent_2,204.0,191.0,23940.0
43,,,75.0,23736.0,household_agent_10,1010.0,191.0,household_agent_2,317.0,191.0,24053.0
44,,,76.0,23736.0,household_agent_11,1011.0,191.0,household_agent_2,303.0,191.0,24039.0
45,,,77.0,23736.0,household_agent_12,1012.0,191.0,household_agent_2,313.0,191.0,24049.0
46,,,78.0,23736.0,generation_agent_0,1013.0,191.0,household_agent_2,312.0,191.0,24048.0
47,,,79.0,23736.0,generation_agent_1,1014.0,191.0,household_agent_2,132.0,191.0,23868.0
48,,,80.0,23736.0,generation_agent_2,1015.0,191.0,household_agent_2,261.0,191.0,23997.0
49,,,81.0,23736.0,generation_agent_3,1016.0,191.0,household_agent_2,314.0,191.0,24050.0
50,,,82.0,23736.0,household_agent_0,1000.0,191.0,household_agent_3,86.0,191.0,23822.0
51,,,83.0,23736.0,household_agent_1,1001.0,191.0,household_agent_3,85.0,191.0,23821.0
52,,,84.0,23736.0,household_agent_2,1002.0,191.0,household_agent_3,109.0,191.0,23845.0
53,,,85.0,23736.0,household_agent_4,1004.0,191.0,household_agent_3,124.0,191.0,23860.0
54,,,86.0,23736.0,household_agent_5,1005.0,191.0,household_agent_3,135.0,191.0,23871.0
55,,,87.0,23736.0,household_agent_6,1006.0,191.0,household_agent_3,145.0,191.0,23881.0
56,,,88.0,23736.0,household_agent_7,1007.0,191.0,household_agent_3,150.0,191.0,23886.0
57,,,89.0,23736.0,household_agent_8,1008.0,191.0,household_agent_3,158.0,191.0,23894.0
58,,,90.0,23736.0,household_agent_9,1009.0,191.0,household_agent_3,224.0,191.0,23960.0
59,,,91.0,23736.0,household_agent_10,1010.0,191.0,household_agent_3,250.0,191.0,23986.0
60,,,92.0,23736.0,household_agent_11,1011.0,191.0,household_agent_3,265.0,191.0,24001.0
61,,,93.0,23736.0,household_agent_12,1012.0,191.0,household_agent_3,270.0,191.0,24006.0
62,,,94.0,23736.0,generation_agent_0,1013.0,191.0,household_agent_3,278.0,191.0,24014.0
63,,,95.0,23736.0,generation_agent_1,1014.0,191.0,household_agent_3,74.0,191.0,23810.0
64,,,96.0,23736.0,generation_agent_2,1015.0,191.0,household_agent_3,251.0,191.0,23987.0
65,,,97.0,23736.0,generation_agent_3,1016.0,191.0,household_agent_3,292.0,191.0,24028.0
66,,,98.0,23736.0,household_agent_0,1000.0,191.0,household_agent_4,97.0,191.0,23833.0
67,,,99.0,23736.0,household_agent_1,1001.0,191.0,household_agent_4,110.0,191.0,23846.0
68,,,100.0,23736.0,household_agent_2,1002.0,191.0,household_agent_4,113.0,191.0,23849.0
69,,,101.0,23736.0,household_agent_3,1003.0,191.0,household_agent_4,139.0,191.0,23875.0
70,,,102.0,23736.0,household_agent_5,1005.0,191.0,household_agent_4,158.0,191.0,23894.0
71,,,103.0,23736.0,household_agent_6,1006.0,191.0,household_agent_4,146.0,191.0,23882.0
72,,,104.0,23736.0,household_agent_7,1007.0,191.0,household_agent_4,182.0,191.0,23918.0
73,,,105.0,23736.0,household_agent_8,1008.0,191.0,household_agent_4,236.0,191.0,23972.0
74,,,106.0,23736.0,household_agent_9,1009.0,191.0,household_agent_4,296.0,191.0,24032.0
75,,,107.0,23736.0,household_agent_10,1010.0,191.0,household_agent_4,247.0,191.0,23983.0
76,,,108.0,23736.0,household_agent_11,1011.0,191.0,household_agent_4,269.0,191.0,24005.0
77,,,109.0,23736.0,household_agent_12,1012.0,191.0,household_agent_4,339.0,191.0,24075.0
78,,,110.0,23736.0,generation_agent_0,1013.0,191.0,household_agent_4,298.0,191.0,24034.0
79,,,111.0,23736.0,generation_agent_1,1014.0,191.0,household_agent_4,94.0,191.0,23830.0
80,,,112.0,23736.0,generation_agent_2,1015.0,191.0,household_agent_4,300.0,191.0,24036.0
81,,,113.0,23736.0,generation_agent_3,1016.0,191.0,household_agent_4,311.0,191.0,24047.0
82,,,114.0,23736.0,household_agent_0,1000.0,191.0,household_agent_5,161.0,191.0,23897.0
83,,,115.0,23736.0,household_agent_1,1001.0,191.0,household_agent_5,142.0,191.0,23878.0
84,,,116.0,23736.0,household_agent_2,1002.0,191.0,household_agent_5,103.0,191.0,23839.0
85,,,117.0,23736.0,household_agent_3,1003.0,191.0,household_agent_5,80.0,191.0,23816.0
86,,,118.0,23736.0,household_agent_4,1004.0,191.0,household_agent_5,162.0,191.0,23898.0
87,,,119.0,23736.0,household_agent_6,1006.0,191.0,household_agent_5,141.0,191.0,23877.0
88,,,120.0,23736.0,household_agent_7,1007.0,191.0,household_agent_5,210.0,191.0,23946.0
89,,,121.0,23736.0,household_agent_8,1008.0,191.0,household_agent_5,194.0,191.0,23930.0
90,,,122.0,23736.0,household_agent_9,1009.0,191.0,household_agent_5,193.0,191.0,23929.0
91,,,123.0,23736.0,household_agent_10,1010.0,191.0,household_agent_5,198.0,191.0,23934.0
92,,,124.0,23736.0,household_agent_11,1011.0,191.0,household_agent_5,338.0,191.0,24074.0
93,,,125.0,23736.0,household_agent_12,1012.0,191.0,household_agent_5,293.0,191.0,24029.0
94,,,126.0,23736.0,generation_agent_0,1013.0,191.0,household_agent_5,355.0,191.0,24091.0
95,,,127.0,23736.0,generation_agent_1,1014.0,191.0,household_agent_5,112.0,191.0,23848.0
96,,,128.0,23736.0,generation_agent_2,1015.0,191.0,household_agent_5,288.0,191.0,24024.0
97,,,129.0,23736.0,generation_agent_3,1016.0,191.0,household_agent_5,340.0,191.0,24076.0
98,,,130.0,23736.0,household_agent_0,1000.0,191.0,household_agent_6,231.0,191.0,23967.0
99,,,131.0,23736.0,household_agent_1,1001.0,191.0,household_agent_6,154.0,191.0,23890.0
100,,,132.0,23736.0,household_agent_2,1002.0,191.0,household_agent_6,170.0,191.0,23906.0
101,,,133.0,23736.0,household_agent_3,1003.0,191.0,household_agent_6,88.0,191.0,23824.0
102,,,134.0,23736.0,household_agent_4,1004.0,191.0,household_agent_6,207.0,191.0,23943.0
103,,,135.0,23736.0,household_agent_5,1005.0,191.0,household_agent_6,202.0,191.0,23938.0
104,,,136.0,23736.0,household_agent_7,1007.0,191.0,household_agent_6,120.0,191.0,23856.0
105,,,137.0,23736.0,household_agent_8,1008.0,191.0,household_agent_6,161.0,191.0,23897.0
106,,,138.0,23736.0,household_agent_9,1009.0,191.0,household_agent_6,217.0,191.0,23953.0
107,,,139.0,23736.0,household_agent_10,1010.0,191.0,household_agent_6,268.0,191.0,24004.0
108,,,140.0,23736.0,household_agent_11,1011.0,191.0,household_agent_6,229.0,191.0,23965.0
109,,,141.0,23736.0,household_agent_12,1012.0,191.0,household_agent_6,315.0,191.0,24051.0
110,,,142.0,23736.0,generation_agent_0,1013.0,191.0,household_agent_6,324.0,191.0,24060.0
