,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:53:19.131349,,,,,,,,,
1,Simulation configuration ID,e0398ece-d99f-4a20-9ca3-fafae78a0fad,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,60.0
1,,,1.0,147.0,household_agent_4,1004.0,41.0,aggregator_agent,47.0,41.0,194.0
2,,,563.0,1791.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1819.0
3,,,34.0,561.0,household_agent_1,1001.0,41.0,household_agent_0,59.0,41.0,620.0
4,,,35.0,561.0,household_agent_2,1002.0,41.0,household_agent_0,111.0,41.0,672.0
5,,,36.0,561.0,household_agent_3,1003.0,41.0,household_agent_0,114.0,41.0,675.0
6,,,37.0,561.0,household_agent_4,1004.0,41.0,household_agent_0,114.0,41.0,675.0
7,,,38.0,561.0,household_agent_5,1005.0,41.0,household_agent_0,144.0,41.0,705.0
8,,,39.0,561.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,693.0
9,,,40.0,561.0,household_agent_7,1007.0,41.0,household_agent_0,103.0,41.0,664.0
10,,,41.0,561.0,household_agent_8,1008.0,41.0,household_agent_0,146.0,41.0,707.0
11,,,42.0,561.0,household_agent_9,1009.0,41.0,household_agent_0,152.0,41.0,713.0
12,,,43.0,561.0,household_agent_10,1010.0,41.0,household_agent_0,193.0,41.0,754.0
13,,,44.0,561.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,764.0
14,,,45.0,561.0,household_agent_12,1012.0,41.0,household_agent_0,215.0,41.0,776.0
15,,,46.0,561.0,generation_agent_0,1013.0,41.0,household_agent_0,221.0,41.0,782.0
16,,,47.0,561.0,generation_agent_1,1014.0,41.0,household_agent_0,232.0,41.0,793.0
17,,,48.0,561.0,generation_agent_2,1015.0,41.0,household_agent_0,271.0,41.0,832.0
18,,,49.0,561.0,generation_agent_3,1016.0,41.0,household_agent_0,282.0,41.0,843.0
19,,,306.0,1497.0,household_agent_1,1001.0,41.0,household_agent_0,66.0,41.0,1563.0
20,,,307.0,1497.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,1588.0
21,,,308.0,1497.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,1586.0
22,,,309.0,1497.0,household_agent_4,1004.0,41.0,household_agent_0,110.0,41.0,1607.0
23,,,310.0,1497.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,1595.0
24,,,311.0,1497.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,1617.0
25,,,312.0,1497.0,household_agent_7,1007.0,41.0,household_agent_0,121.0,41.0,1618.0
26,,,313.0,1497.0,household_agent_8,1008.0,41.0,household_agent_0,133.0,41.0,1630.0
27,,,314.0,1497.0,household_agent_9,1009.0,41.0,household_agent_0,172.0,41.0,1669.0
28,,,315.0,1497.0,household_agent_10,1010.0,41.0,household_agent_0,214.0,41.0,1711.0
29,,,316.0,1497.0,household_agent_11,1011.0,41.0,household_agent_0,184.0,41.0,1681.0
30,,,317.0,1497.0,household_agent_12,1012.0,41.0,household_agent_0,212.0,41.0,1709.0
31,,,318.0,1497.0,generation_agent_0,1013.0,41.0,household_agent_0,203.0,41.0,1700.0
32,,,319.0,1497.0,generation_agent_1,1014.0,41.0,household_agent_0,232.0,41.0,1729.0
33,,,320.0,1497.0,generation_agent_2,1015.0,41.0,household_agent_0,265.0,41.0,1762.0
34,,,321.0,1497.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,1772.0
35,,,50.0,561.0,household_agent_0,1000.0,41.0,household_agent_1,74.0,41.0,635.0
36,,,51.0,561.0,household_agent_2,1002.0,41.0,household_agent_1,92.0,41.0,653.0
37,,,52.0,561.0,household_agent_3,1003.0,41.0,household_agent_1,125.0,41.0,686.0
38,,,53.0,561.0,household_agent_4,1004.0,41.0,household_agent_1,84.0,41.0,645.0
39,,,54.0,561.0,household_agent_5,1005.0,41.0,household_agent_1,112.0,41.0,673.0
40,,,55.0,561.0,household_agent_6,1006.0,41.0,household_agent_1,104.0,41.0,665.0
41,,,56.0,561.0,household_agent_7,1007.0,41.0,household_agent_1,166.0,41.0,727.0
42,,,57.0,561.0,household_agent_8,1008.0,41.0,household_agent_1,136.0,41.0,697.0
43,,,58.0,561.0,household_agent_9,1009.0,41.0,household_agent_1,153.0,41.0,714.0
44,,,59.0,561.0,household_agent_10,1010.0,41.0,household_agent_1,185.0,41.0,746.0
45,,,60.0,561.0,household_agent_11,1011.0,41.0,household_agent_1,227.0,41.0,788.0
46,,,61.0,561.0,household_agent_12,1012.0,41.0,household_agent_1,227.0,41.0,788.0
47,,,62.0,561.0,generation_agent_0,1013.0,41.0,household_agent_1,232.0,41.0,793.0
48,,,63.0,561.0,generation_agent_1,1014.0,41.0,household_agent_1,247.0,41.0,808.0
49,,,64.0,561.0,generation_agent_2,1015.0,41.0,household_agent_1,253.0,41.0,814.0
50,,,65.0,561.0,generation_agent_3,1016.0,41.0,household_agent_1,264.0,41.0,825.0
51,,,322.0,1497.0,household_agent_0,1000.0,41.0,household_agent_1,83.0,41.0,1580.0
52,,,323.0,1497.0,household_agent_2,1002.0,41.0,household_agent_1,117.0,41.0,1614.0
53,,,324.0,1497.0,household_agent_3,1003.0,41.0,household_agent_1,102.0,41.0,1599.0
54,,,325.0,1497.0,household_agent_4,1004.0,41.0,household_agent_1,105.0,41.0,1602.0
55,,,326.0,1497.0,household_agent_5,1005.0,41.0,household_agent_1,88.0,41.0,1585.0
56,,,327.0,1497.0,household_agent_6,1006.0,41.0,household_agent_1,82.0,41.0,1579.0
57,,,328.0,1497.0,household_agent_7,1007.0,41.0,household_agent_1,123.0,41.0,1620.0
58,,,329.0,1497.0,household_agent_8,1008.0,41.0,household_agent_1,173.0,41.0,1670.0
