,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:49:47.069401,,,,,,,,,
1,Simulation configuration ID,c04e16e0-8cb0-4b5b-902a-ad060eaf961e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,94.0
1,,,1.0,194.0,household_agent_11,1011.0,41.0,aggregator_agent,47.0,41.0,241.0
2,,,563.0,29628.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,29656.0
3,,,34.0,6857.0,household_agent_1,1001.0,41.0,household_agent_0,53.0,41.0,6910.0
4,,,35.0,6857.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,6922.0
5,,,36.0,6857.0,household_agent_3,1003.0,41.0,household_agent_0,71.0,41.0,6928.0
6,,,37.0,6857.0,household_agent_4,1004.0,41.0,household_agent_0,124.0,41.0,6981.0
7,,,38.0,6857.0,household_agent_5,1005.0,41.0,household_agent_0,137.0,41.0,6994.0
8,,,39.0,6857.0,household_agent_6,1006.0,41.0,household_agent_0,135.0,41.0,6992.0
9,,,40.0,6857.0,household_agent_7,1007.0,41.0,household_agent_0,159.0,41.0,7016.0
10,,,41.0,6857.0,household_agent_8,1008.0,41.0,household_agent_0,146.0,41.0,7003.0
11,,,42.0,6857.0,household_agent_9,1009.0,41.0,household_agent_0,167.0,41.0,7024.0
12,,,43.0,6857.0,household_agent_10,1010.0,41.0,household_agent_0,180.0,41.0,7037.0
13,,,44.0,6857.0,household_agent_11,1011.0,41.0,household_agent_0,222.0,41.0,7079.0
14,,,45.0,6857.0,household_agent_12,1012.0,41.0,household_agent_0,242.0,41.0,7099.0
15,,,46.0,6857.0,generation_agent_0,1013.0,41.0,household_agent_0,232.0,41.0,7089.0
16,,,47.0,6857.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,7110.0
17,,,48.0,6857.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,7121.0
18,,,49.0,6857.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,7132.0
19,,,306.0,26882.0,household_agent_1,1001.0,41.0,household_agent_0,70.0,41.0,26952.0
20,,,307.0,26882.0,household_agent_2,1002.0,41.0,household_agent_0,81.0,41.0,26963.0
21,,,308.0,26882.0,household_agent_3,1003.0,41.0,household_agent_0,71.0,41.0,26953.0
22,,,309.0,26882.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,26983.0
23,,,310.0,26882.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,26993.0
24,,,311.0,26882.0,household_agent_6,1006.0,41.0,household_agent_0,115.0,41.0,26997.0
25,,,312.0,26882.0,household_agent_7,1007.0,41.0,household_agent_0,125.0,41.0,27007.0
26,,,313.0,26882.0,household_agent_8,1008.0,41.0,household_agent_0,132.0,41.0,27014.0
27,,,314.0,26882.0,household_agent_9,1009.0,41.0,household_agent_0,153.0,41.0,27035.0
28,,,315.0,26882.0,household_agent_10,1010.0,41.0,household_agent_0,180.0,41.0,27062.0
29,,,316.0,26882.0,household_agent_11,1011.0,41.0,household_agent_0,191.0,41.0,27073.0
30,,,317.0,26882.0,household_agent_12,1012.0,41.0,household_agent_0,199.0,41.0,27081.0
31,,,318.0,26882.0,generation_agent_0,1013.0,41.0,household_agent_0,208.0,41.0,27090.0
32,,,319.0,26882.0,generation_agent_1,1014.0,41.0,household_agent_0,251.0,41.0,27133.0
33,,,320.0,26882.0,generation_agent_2,1015.0,41.0,household_agent_0,262.0,41.0,27144.0
34,,,321.0,26882.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,27157.0
35,,,50.0,6857.0,household_agent_0,1000.0,41.0,household_agent_1,79.0,41.0,6936.0
36,,,51.0,6857.0,household_agent_2,1002.0,41.0,household_agent_1,83.0,41.0,6940.0
37,,,52.0,6857.0,household_agent_3,1003.0,41.0,household_agent_1,103.0,41.0,6960.0
38,,,53.0,6857.0,household_agent_4,1004.0,41.0,household_agent_1,89.0,41.0,6946.0
39,,,54.0,6857.0,household_agent_5,1005.0,41.0,household_agent_1,107.0,41.0,6964.0
40,,,55.0,6857.0,household_agent_6,1006.0,41.0,household_agent_1,139.0,41.0,6996.0
41,,,56.0,6857.0,household_agent_7,1007.0,41.0,household_agent_1,124.0,41.0,6981.0
42,,,57.0,6857.0,household_agent_8,1008.0,41.0,household_agent_1,144.0,41.0,7001.0
43,,,58.0,6857.0,household_agent_9,1009.0,41.0,household_agent_1,127.0,41.0,6984.0
44,,,59.0,6857.0,household_agent_10,1010.0,41.0,household_agent_1,178.0,41.0,7035.0
