,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:45:56.613159,,,,,,,,,
1,Simulation configuration ID,ecfeed95-693d-4d5b-ada7-f6b460c254dd,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,102.0
1,,,1.0,101.0,household_agent_5,1005.0,41.0,aggregator_agent,41.0,41.0,142.0
2,,,34.0,9505.0,household_agent_1,1001.0,41.0,household_agent_0,231.0,41.0,9736.0
3,,,35.0,9505.0,household_agent_2,1002.0,41.0,household_agent_0,134.0,41.0,9639.0
4,,,36.0,9505.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,9606.0
5,,,37.0,9505.0,household_agent_4,1004.0,41.0,household_agent_0,73.0,41.0,9578.0
6,,,38.0,9505.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,9598.0
7,,,39.0,9505.0,household_agent_6,1006.0,41.0,household_agent_0,89.0,41.0,9594.0
8,,,40.0,9505.0,household_agent_7,1007.0,41.0,household_agent_0,106.0,41.0,9611.0
9,,,41.0,9505.0,household_agent_8,1008.0,41.0,household_agent_0,123.0,41.0,9628.0
10,,,42.0,9505.0,household_agent_9,1009.0,41.0,household_agent_0,113.0,41.0,9618.0
11,,,43.0,9505.0,household_agent_10,1010.0,41.0,household_agent_0,114.0,41.0,9619.0
12,,,44.0,9505.0,household_agent_11,1011.0,41.0,household_agent_0,117.0,41.0,9622.0
13,,,45.0,9505.0,household_agent_12,1012.0,41.0,household_agent_0,144.0,41.0,9649.0
14,,,46.0,9505.0,generation_agent_0,1013.0,41.0,household_agent_0,140.0,41.0,9645.0
15,,,47.0,9505.0,generation_agent_1,1014.0,41.0,household_agent_0,153.0,41.0,9658.0
16,,,48.0,9505.0,generation_agent_2,1015.0,41.0,household_agent_0,201.0,41.0,9706.0
17,,,49.0,9505.0,generation_agent_3,1016.0,41.0,household_agent_0,196.0,41.0,9701.0
18,,,306.0,29623.0,household_agent_1,1001.0,41.0,household_agent_0,223.0,41.0,29846.0
19,,,307.0,29623.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,29702.0
20,,,308.0,29623.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,29715.0
21,,,309.0,29623.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,29705.0
22,,,310.0,29623.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,29730.0
23,,,311.0,29623.0,household_agent_6,1006.0,41.0,household_agent_0,97.0,41.0,29720.0
24,,,312.0,29623.0,household_agent_7,1007.0,41.0,household_agent_0,107.0,41.0,29730.0
25,,,313.0,29623.0,household_agent_8,1008.0,41.0,household_agent_0,107.0,41.0,29730.0
26,,,314.0,29623.0,household_agent_9,1009.0,41.0,household_agent_0,138.0,41.0,29761.0
27,,,315.0,29623.0,household_agent_10,1010.0,41.0,household_agent_0,147.0,41.0,29770.0
28,,,316.0,29623.0,household_agent_11,1011.0,41.0,household_agent_0,149.0,41.0,29772.0
29,,,317.0,29623.0,household_agent_12,1012.0,41.0,household_agent_0,142.0,41.0,29765.0
30,,,318.0,29623.0,generation_agent_0,1013.0,41.0,household_agent_0,153.0,41.0,29776.0
31,,,319.0,29623.0,generation_agent_1,1014.0,41.0,household_agent_0,160.0,41.0,29783.0
32,,,320.0,29623.0,generation_agent_2,1015.0,41.0,household_agent_0,206.0,41.0,29829.0
33,,,321.0,29623.0,generation_agent_3,1016.0,41.0,household_agent_0,165.0,41.0,29788.0
34,,,50.0,9505.0,household_agent_0,1000.0,41.0,household_agent_1,223.0,41.0,9728.0
35,,,51.0,9505.0,household_agent_2,1002.0,41.0,household_agent_1,223.0,41.0,9728.0
36,,,52.0,9505.0,household_agent_3,1003.0,41.0,household_agent_1,228.0,41.0,9733.0
37,,,53.0,9505.0,household_agent_4,1004.0,41.0,household_agent_1,239.0,41.0,9744.0
38,,,54.0,9505.0,household_agent_5,1005.0,41.0,household_agent_1,245.0,41.0,9750.0
39,,,55.0,9505.0,household_agent_6,1006.0,41.0,household_agent_1,250.0,41.0,9755.0
40,,,56.0,9505.0,household_agent_7,1007.0,41.0,household_agent_1,256.0,41.0,9761.0
41,,,57.0,9505.0,household_agent_8,1008.0,41.0,household_agent_1,267.0,41.0,9772.0
42,,,58.0,9505.0,household_agent_9,1009.0,41.0,household_agent_1,278.0,41.0,9783.0
43,,,59.0,9505.0,household_agent_10,1010.0,41.0,household_agent_1,283.0,41.0,9788.0
44,,,60.0,9505.0,household_agent_11,1011.0,41.0,household_agent_1,294.0,41.0,9799.0
45,,,61.0,9505.0,household_agent_12,1012.0,41.0,household_agent_1,300.0,41.0,9805.0
46,,,62.0,9505.0,generation_agent_0,1013.0,41.0,household_agent_1,311.0,41.0,9816.0
47,,,63.0,9505.0,generation_agent_1,1014.0,41.0,household_agent_1,316.0,41.0,9821.0
48,,,64.0,9505.0,generation_agent_2,1015.0,41.0,household_agent_1,322.0,41.0,9827.0
49,,,65.0,9505.0,generation_agent_3,1016.0,41.0,household_agent_1,327.0,41.0,9832.0
50,,,322.0,29623.0,household_agent_0,1000.0,41.0,household_agent_1,213.0,41.0,29836.0
51,,,323.0,29623.0,household_agent_2,1002.0,41.0,household_agent_1,213.0,41.0,29836.0
52,,,324.0,29623.0,household_agent_3,1003.0,41.0,household_agent_1,219.0,41.0,29842.0
53,,,325.0,29623.0,household_agent_4,1004.0,41.0,household_agent_1,224.0,41.0,29847.0
54,,,326.0,29623.0,household_agent_5,1005.0,41.0,household_agent_1,230.0,41.0,29853.0
55,,,327.0,29623.0,household_agent_6,1006.0,41.0,household_agent_1,241.0,41.0,29864.0
56,,,328.0,29623.0,household_agent_7,1007.0,41.0,household_agent_1,246.0,41.0,29869.0
57,,,329.0,29623.0,household_agent_8,1008.0,41.0,household_agent_1,252.0,41.0,29875.0
58,,,330.0,29623.0,household_agent_9,1009.0,41.0,household_agent_1,268.0,41.0,29891.0
59,,,331.0,29623.0,household_agent_10,1010.0,41.0,household_agent_1,275.0,41.0,29898.0
60,,,332.0,29623.0,household_agent_11,1011.0,41.0,household_agent_1,285.0,41.0,29908.0
61,,,333.0,29623.0,household_agent_12,1012.0,41.0,household_agent_1,290.0,41.0,29913.0
62,,,334.0,29623.0,generation_agent_0,1013.0,41.0,household_agent_1,302.0,41.0,29925.0
63,,,335.0,29623.0,generation_agent_1,1014.0,41.0,household_agent_1,308.0,41.0,29931.0
64,,,336.0,29623.0,generation_agent_2,1015.0,41.0,household_agent_1,318.0,41.0,29941.0
65,,,337.0,29623.0,generation_agent_3,1016.0,41.0,household_agent_1,323.0,41.0,29946.0
66,,,66.0,9505.0,household_agent_0,1000.0,41.0,household_agent_2,113.0,41.0,9618.0
67,,,67.0,9505.0,household_agent_1,1001.0,41.0,household_agent_2,222.0,41.0,9727.0
68,,,68.0,9505.0,household_agent_3,1003.0,41.0,household_agent_2,114.0,41.0,9619.0
69,,,69.0,9505.0,household_agent_4,1004.0,41.0,household_agent_2,70.0,41.0,9575.0
70,,,70.0,9505.0,household_agent_5,1005.0,41.0,household_agent_2,110.0,41.0,9615.0
71,,,71.0,9505.0,household_agent_6,1006.0,41.0,household_agent_2,82.0,41.0,9587.0
72,,,72.0,9505.0,household_agent_7,1007.0,41.0,household_agent_2,102.0,41.0,9607.0
73,,,73.0,9505.0,household_agent_8,1008.0,41.0,household_agent_2,84.0,41.0,9589.0
74,,,74.0,9505.0,household_agent_9,1009.0,41.0,household_agent_2,116.0,41.0,9621.0
75,,,75.0,9505.0,household_agent_10,1010.0,41.0,household_agent_2,123.0,41.0,9628.0
76,,,76.0,9505.0,household_agent_11,1011.0,41.0,household_agent_2,130.0,41.0,9635.0
77,,,77.0,9505.0,household_agent_12,1012.0,41.0,household_agent_2,133.0,41.0,9638.0
78,,,78.0,9505.0,generation_agent_0,1013.0,41.0,household_agent_2,147.0,41.0,9652.0
79,,,79.0,9505.0,generation_agent_1,1014.0,41.0,household_agent_2,149.0,41.0,9654.0
80,,,80.0,9505.0,generation_agent_2,1015.0,41.0,household_agent_2,216.0,41.0,9721.0
81,,,81.0,9505.0,generation_agent_3,1016.0,41.0,household_agent_2,173.0,41.0,9678.0
82,,,338.0,29623.0,household_agent_0,1000.0,41.0,household_agent_2,97.0,41.0,29720.0
83,,,339.0,29623.0,household_agent_1,1001.0,41.0,household_agent_2,216.0,41.0,29839.0
84,,,340.0,29623.0,household_agent_3,1003.0,41.0,household_agent_2,122.0,41.0,29745.0
85,,,341.0,29623.0,household_agent_4,1004.0,41.0,household_agent_2,134.0,41.0,29757.0
86,,,342.0,29623.0,household_agent_5,1005.0,41.0,household_agent_2,118.0,41.0,29741.0
87,,,343.0,29623.0,household_agent_6,1006.0,41.0,household_agent_2,121.0,41.0,29744.0
88,,,344.0,29623.0,household_agent_7,1007.0,41.0,household_agent_2,126.0,41.0,29749.0
89,,,345.0,29623.0,household_agent_8,1008.0,41.0,household_agent_2,110.0,41.0,29733.0
90,,,346.0,29623.0,household_agent_9,1009.0,41.0,household_agent_2,137.0,41.0,29760.0
91,,,347.0,29623.0,household_agent_10,1010.0,41.0,household_agent_2,86.0,41.0,29709.0
92,,,348.0,29623.0,household_agent_11,1011.0,41.0,household_agent_2,135.0,41.0,29758.0
93,,,349.0,29623.0,household_agent_12,1012.0,41.0,household_agent_2,147.0,41.0,29770.0
94,,,350.0,29623.0,generation_agent_0,1013.0,41.0,household_agent_2,158.0,41.0,29781.0
95,,,351.0,29623.0,generation_agent_1,1014.0,41.0,household_agent_2,164.0,41.0,29787.0
96,,,352.0,29623.0,generation_agent_2,1015.0,41.0,household_agent_2,211.0,41.0,29834.0
97,,,353.0,29623.0,generation_agent_3,1016.0,41.0,household_agent_2,163.0,41.0,29786.0
98,,,82.0,9505.0,household_agent_0,1000.0,41.0,household_agent_3,122.0,41.0,9627.0
99,,,83.0,9505.0,household_agent_1,1001.0,41.0,household_agent_3,238.0,41.0,9743.0
100,,,84.0,9505.0,household_agent_2,1002.0,41.0,household_agent_3,82.0,41.0,9587.0
101,,,85.0,9505.0,household_agent_4,1004.0,41.0,household_agent_3,106.0,41.0,9611.0
102,,,86.0,9505.0,household_agent_5,1005.0,41.0,household_agent_3,79.0,41.0,9584.0
103,,,87.0,9505.0,household_agent_6,1006.0,41.0,household_agent_3,85.0,41.0,9590.0
104,,,88.0,9505.0,household_agent_7,1007.0,41.0,household_agent_3,110.0,41.0,9615.0
105,,,89.0,9505.0,household_agent_8,1008.0,41.0,household_agent_3,121.0,41.0,9626.0
106,,,90.0,9505.0,household_agent_9,1009.0,41.0,household_agent_3,129.0,41.0,9634.0
107,,,91.0,9505.0,household_agent_10,1010.0,41.0,household_agent_3,95.0,41.0,9600.0
108,,,92.0,9505.0,household_agent_11,1011.0,41.0,household_agent_3,123.0,41.0,9628.0
109,,,93.0,9505.0,household_agent_12,1012.0,41.0,household_agent_3,152.0,41.0,9657.0
110,,,94.0,9505.0,generation_agent_0,1013.0,41.0,household_agent_3,175.0,41.0,9680.0
111,,,95.0,9505.0,generation_agent_1,1014.0,41.0,household_agent_3,164.0,41.0,9669.0
112,,,96.0,9505.0,generation_agent_2,1015.0,41.0,household_agent_3,222.0,41.0,9727.0
113,,,97.0,9505.0,generation_agent_3,1016.0,41.0,household_agent_3,162.0,41.0,9667.0
114,,,354.0,29623.0,household_agent_0,1000.0,41.0,household_agent_3,71.0,41.0,29694.0
115,,,355.0,29623.0,household_agent_1,1001.0,41.0,household_agent_3,228.0,41.0,29851.0
116,,,356.0,29623.0,household_agent_2,1002.0,41.0,household_agent_3,81.0,41.0,29704.0
117,,,357.0,29623.0,household_agent_4,1004.0,41.0,household_agent_3,86.0,41.0,29709.0
118,,,358.0,29623.0,household_agent_5,1005.0,41.0,household_agent_3,86.0,41.0,29709.0
119,,,359.0,29623.0,household_agent_6,1006.0,41.0,household_agent_3,118.0,41.0,29741.0
120,,,360.0,29623.0,household_agent_7,1007.0,41.0,household_agent_3,114.0,41.0,29737.0
121,,,361.0,29623.0,household_agent_8,1008.0,41.0,household_agent_3,106.0,41.0,29729.0
122,,,362.0,29623.0,household_agent_9,1009.0,41.0,household_agent_3,82.0,41.0,29705.0
123,,,363.0,29623.0,household_agent_10,1010.0,41.0,household_agent_3,123.0,41.0,29746.0
124,,,364.0,29623.0,household_agent_11,1011.0,41.0,household_agent_3,144.0,41.0,29767.0
125,,,365.0,29623.0,household_agent_12,1012.0,41.0,household_agent_3,129.0,41.0,29752.0
126,,,366.0,29623.0,generation_agent_0,1013.0,41.0,household_agent_3,140.0,41.0,29763.0
127,,,367.0,29623.0,generation_agent_1,1014.0,41.0,household_agent_3,129.0,41.0,29752.0
128,,,368.0,29623.0,generation_agent_2,1015.0,41.0,household_agent_3,201.0,41.0,29824.0
129,,,369.0,29623.0,generation_agent_3,1016.0,41.0,household_agent_3,175.0,41.0,29798.0
130,,,98.0,9505.0,household_agent_0,1000.0,41.0,household_agent_4,49.0,41.0,9554.0
131,,,99.0,9505.0,household_agent_1,1001.0,41.0,household_agent_4,248.0,41.0,9753.0
132,,,100.0,9505.0,household_agent_2,1002.0,41.0,household_agent_4,110.0,41.0,9615.0
133,,,101.0,9505.0,household_agent_3,1003.0,41.0,household_agent_4,112.0,41.0,9617.0
134,,,102.0,9505.0,household_agent_5,1005.0,41.0,household_agent_4,77.0,41.0,9582.0
135,,,103.0,9505.0,household_agent_6,1006.0,41.0,household_agent_4,101.0,41.0,9606.0
136,,,104.0,9505.0,household_agent_7,1007.0,41.0,household_agent_4,100.0,41.0,9605.0
137,,,105.0,9505.0,household_agent_8,1008.0,41.0,household_agent_4,94.0,41.0,9599.0
138,,,106.0,9505.0,household_agent_9,1009.0,41.0,household_agent_4,128.0,41.0,9633.0
139,,,107.0,9505.0,household_agent_10,1010.0,41.0,household_agent_4,119.0,41.0,9624.0
140,,,108.0,9505.0,household_agent_11,1011.0,41.0,household_agent_4,129.0,41.0,9634.0
141,,,109.0,9505.0,household_agent_12,1012.0,41.0,household_agent_4,142.0,41.0,9647.0
142,,,110.0,9505.0,generation_agent_0,1013.0,41.0,household_agent_4,149.0,41.0,9654.0
143,,,111.0,9505.0,generation_agent_1,1014.0,41.0,household_agent_4,175.0,41.0,9680.0
144,,,112.0,9505.0,generation_agent_2,1015.0,41.0,household_agent_4,229.0,41.0,9734.0
145,,,113.0,9505.0,generation_agent_3,1016.0,41.0,household_agent_4,167.0,41.0,9672.0
146,,,370.0,29623.0,household_agent_0,1000.0,41.0,household_agent_4,101.0,41.0,29724.0
147,,,371.0,29623.0,household_agent_1,1001.0,41.0,household_agent_4,244.0,41.0,29867.0
148,,,372.0,29623.0,household_agent_2,1002.0,41.0,household_agent_4,109.0,41.0,29732.0
149,,,373.0,29623.0,household_agent_3,1003.0,41.0,household_agent_4,117.0,41.0,29740.0
150,,,374.0,29623.0,household_agent_5,1005.0,41.0,household_agent_4,88.0,41.0,29711.0
151,,,375.0,29623.0,household_agent_6,1006.0,41.0,household_agent_4,106.0,41.0,29729.0
152,,,376.0,29623.0,household_agent_7,1007.0,41.0,household_agent_4,94.0,41.0,29717.0
153,,,377.0,29623.0,household_agent_8,1008.0,41.0,household_agent_4,70.0,41.0,29693.0
154,,,378.0,29623.0,household_agent_9,1009.0,41.0,household_agent_4,124.0,41.0,29747.0
155,,,379.0,29623.0,household_agent_10,1010.0,41.0,household_agent_4,82.0,41.0,29705.0
156,,,380.0,29623.0,household_agent_11,1011.0,41.0,household_agent_4,116.0,41.0,29739.0
157,,,381.0,29623.0,household_agent_12,1012.0,41.0,household_agent_4,140.0,41.0,29763.0
158,,,382.0,29623.0,generation_agent_0,1013.0,41.0,household_agent_4,138.0,41.0,29761.0
159,,,383.0,29623.0,generation_agent_1,1014.0,41.0,household_agent_4,141.0,41.0,29764.0
160,,,384.0,29623.0,generation_agent_2,1015.0,41.0,household_agent_4,228.0,41.0,29851.0
161,,,385.0,29623.0,generation_agent_3,1016.0,41.0,household_agent_4,176.0,41.0,29799.0
162,,,2.0,22582.0,household_agent_0,1000.0,41.0,household_agent_5,44.0,41.0,22626.0
163,,,3.0,22582.0,household_agent_1,1001.0,41.0,household_agent_5,39.0,41.0,22621.0
164,,,4.0,22582.0,household_agent_2,1002.0,41.0,household_agent_5,49.0,41.0,22631.0
165,,,5.0,22582.0,household_agent_3,1003.0,41.0,household_agent_5,55.0,41.0,22637.0
166,,,6.0,22582.0,household_agent_4,1004.0,41.0,household_agent_5,60.0,41.0,22642.0
167,,,7.0,22582.0,household_agent_6,1006.0,41.0,household_agent_5,66.0,41.0,22648.0
168,,,8.0,22582.0,household_agent_7,1007.0,41.0,household_agent_5,71.0,41.0,22653.0
169,,,9.0,22582.0,household_agent_8,1008.0,41.0,household_agent_5,77.0,41.0,22659.0
170,,,10.0,22582.0,household_agent_9,1009.0,41.0,household_agent_5,77.0,41.0,22659.0
171,,,11.0,22582.0,household_agent_10,1010.0,41.0,household_agent_5,82.0,41.0,22664.0
