,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:27:52.700921,,,,,,,,,
1,Simulation configuration ID,fa6b8ec1-394e-4c65-8a13-872371b103e8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,109.0
1,,,1.0,168.0,household_agent_12,1012.0,191.0,aggregator_agent,47.0,191.0,215.0
2,,,34.0,10385.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,10480.0
3,,,35.0,10385.0,household_agent_2,1002.0,191.0,household_agent_0,216.0,191.0,10601.0
4,,,36.0,10385.0,household_agent_3,1003.0,191.0,household_agent_0,106.0,191.0,10491.0
5,,,37.0,10385.0,household_agent_4,1004.0,191.0,household_agent_0,68.0,191.0,10453.0
6,,,38.0,10385.0,household_agent_5,1005.0,191.0,household_agent_0,119.0,191.0,10504.0
7,,,39.0,10385.0,household_agent_6,1006.0,191.0,household_agent_0,128.0,191.0,10513.0
8,,,40.0,10385.0,household_agent_7,1007.0,191.0,household_agent_0,331.0,191.0,10716.0
9,,,41.0,10385.0,household_agent_8,1008.0,191.0,household_agent_0,134.0,191.0,10519.0
10,,,42.0,10385.0,household_agent_9,1009.0,191.0,household_agent_0,269.0,191.0,10654.0
11,,,43.0,10385.0,household_agent_10,1010.0,191.0,household_agent_0,208.0,191.0,10593.0
12,,,44.0,10385.0,household_agent_11,1011.0,191.0,household_agent_0,235.0,191.0,10620.0
13,,,45.0,10385.0,household_agent_12,1012.0,191.0,household_agent_0,249.0,191.0,10634.0
14,,,46.0,10385.0,generation_agent_0,1013.0,191.0,household_agent_0,337.0,191.0,10722.0
15,,,47.0,10385.0,generation_agent_1,1014.0,191.0,household_agent_0,280.0,191.0,10665.0
16,,,48.0,10385.0,generation_agent_2,1015.0,191.0,household_agent_0,267.0,191.0,10652.0
17,,,49.0,10385.0,generation_agent_3,1016.0,191.0,household_agent_0,303.0,191.0,10688.0
18,,,50.0,10385.0,household_agent_0,1000.0,191.0,household_agent_1,64.0,191.0,10449.0
19,,,51.0,10385.0,household_agent_2,1002.0,191.0,household_agent_1,85.0,191.0,10470.0
20,,,52.0,10385.0,household_agent_3,1003.0,191.0,household_agent_1,103.0,191.0,10488.0
21,,,53.0,10385.0,household_agent_4,1004.0,191.0,household_agent_1,241.0,191.0,10626.0
22,,,54.0,10385.0,household_agent_5,1005.0,191.0,household_agent_1,121.0,191.0,10506.0
23,,,55.0,10385.0,household_agent_6,1006.0,191.0,household_agent_1,131.0,191.0,10516.0
24,,,56.0,10385.0,household_agent_7,1007.0,191.0,household_agent_1,273.0,191.0,10658.0
25,,,57.0,10385.0,household_agent_8,1008.0,191.0,household_agent_1,181.0,191.0,10566.0
26,,,58.0,10385.0,household_agent_9,1009.0,191.0,household_agent_1,232.0,191.0,10617.0
27,,,59.0,10385.0,household_agent_10,1010.0,191.0,household_agent_1,270.0,191.0,10655.0
28,,,60.0,10385.0,household_agent_11,1011.0,191.0,household_agent_1,229.0,191.0,10614.0
29,,,61.0,10385.0,household_agent_12,1012.0,191.0,household_agent_1,237.0,191.0,10622.0
30,,,62.0,10385.0,generation_agent_0,1013.0,191.0,household_agent_1,265.0,191.0,10650.0
31,,,63.0,10385.0,generation_agent_1,1014.0,191.0,household_agent_1,334.0,191.0,10719.0
32,,,64.0,10385.0,generation_agent_2,1015.0,191.0,household_agent_1,308.0,191.0,10693.0
33,,,65.0,10385.0,generation_agent_3,1016.0,191.0,household_agent_1,287.0,191.0,10672.0
