,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:24:31.208669,,,,,,,,,
1,Simulation configuration ID,d6efd0af-2ca4-40f5-b27e-84c310f687a3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,59.0
1,,,1.0,82.0,household_agent_7,1007.0,191.0,aggregator_agent,47.0,191.0,129.0
2,,,291.0,1788.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1816.0
3,,,34.0,1052.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,1151.0
4,,,35.0,1052.0,household_agent_2,1002.0,191.0,household_agent_0,111.0,191.0,1163.0
5,,,36.0,1052.0,household_agent_3,1003.0,191.0,household_agent_0,110.0,191.0,1162.0
6,,,37.0,1052.0,household_agent_4,1004.0,191.0,household_agent_0,117.0,191.0,1169.0
7,,,38.0,1052.0,household_agent_5,1005.0,191.0,household_agent_0,166.0,191.0,1218.0
8,,,39.0,1052.0,household_agent_6,1006.0,191.0,household_agent_0,145.0,191.0,1197.0
9,,,40.0,1052.0,household_agent_7,1007.0,191.0,household_agent_0,144.0,191.0,1196.0
10,,,41.0,1052.0,household_agent_8,1008.0,191.0,household_agent_0,168.0,191.0,1220.0
11,,,42.0,1052.0,household_agent_9,1009.0,191.0,household_agent_0,332.0,191.0,1384.0
12,,,43.0,1052.0,household_agent_10,1010.0,191.0,household_agent_0,211.0,191.0,1263.0
13,,,44.0,1052.0,household_agent_11,1011.0,191.0,household_agent_0,321.0,191.0,1373.0
14,,,45.0,1052.0,household_agent_12,1012.0,191.0,household_agent_0,253.0,191.0,1305.0
15,,,46.0,1052.0,generation_agent_0,1013.0,191.0,household_agent_0,276.0,191.0,1328.0
16,,,47.0,1052.0,generation_agent_1,1014.0,191.0,household_agent_0,345.0,191.0,1397.0
17,,,48.0,1052.0,generation_agent_2,1015.0,191.0,household_agent_0,333.0,191.0,1385.0
18,,,49.0,1052.0,generation_agent_3,1016.0,191.0,household_agent_0,325.0,191.0,1377.0
19,,,50.0,1052.0,household_agent_0,1000.0,191.0,household_agent_1,109.0,191.0,1161.0
20,,,51.0,1052.0,household_agent_2,1002.0,191.0,household_agent_1,118.0,191.0,1170.0
21,,,52.0,1052.0,household_agent_3,1003.0,191.0,household_agent_1,88.0,191.0,1140.0
22,,,53.0,1052.0,household_agent_4,1004.0,191.0,household_agent_1,100.0,191.0,1152.0
23,,,54.0,1052.0,household_agent_5,1005.0,191.0,household_agent_1,240.0,191.0,1292.0
24,,,55.0,1052.0,household_agent_6,1006.0,191.0,household_agent_1,146.0,191.0,1198.0
25,,,56.0,1052.0,household_agent_7,1007.0,191.0,household_agent_1,93.0,191.0,1145.0
26,,,57.0,1052.0,household_agent_8,1008.0,191.0,household_agent_1,219.0,191.0,1271.0
27,,,58.0,1052.0,household_agent_9,1009.0,191.0,household_agent_1,295.0,191.0,1347.0
28,,,59.0,1052.0,household_agent_10,1010.0,191.0,household_agent_1,247.0,191.0,1299.0
29,,,60.0,1052.0,household_agent_11,1011.0,191.0,household_agent_1,264.0,191.0,1316.0
30,,,61.0,1052.0,household_agent_12,1012.0,191.0,household_agent_1,244.0,191.0,1296.0
31,,,62.0,1052.0,generation_agent_0,1013.0,191.0,household_agent_1,281.0,191.0,1333.0
32,,,63.0,1052.0,generation_agent_1,1014.0,191.0,household_agent_1,277.0,191.0,1329.0
33,,,64.0,1052.0,generation_agent_2,1015.0,191.0,household_agent_1,295.0,191.0,1347.0
34,,,65.0,1052.0,generation_agent_3,1016.0,191.0,household_agent_1,299.0,191.0,1351.0
35,,,66.0,1052.0,household_agent_0,1000.0,191.0,household_agent_2,111.0,191.0,1163.0
36,,,67.0,1052.0,household_agent_1,1001.0,191.0,household_agent_2,134.0,191.0,1186.0
37,,,68.0,1052.0,household_agent_3,1003.0,191.0,household_agent_2,99.0,191.0,1151.0
38,,,69.0,1052.0,household_agent_4,1004.0,191.0,household_agent_2,187.0,191.0,1239.0
39,,,70.0,1052.0,household_agent_5,1005.0,191.0,household_agent_2,164.0,191.0,1216.0
40,,,71.0,1052.0,household_agent_6,1006.0,191.0,household_agent_2,137.0,191.0,1189.0
41,,,72.0,1052.0,household_agent_7,1007.0,191.0,household_agent_2,83.0,191.0,1135.0
42,,,73.0,1052.0,household_agent_8,1008.0,191.0,household_agent_2,255.0,191.0,1307.0
43,,,74.0,1052.0,household_agent_9,1009.0,191.0,household_agent_2,262.0,191.0,1314.0
44,,,75.0,1052.0,household_agent_10,1010.0,191.0,household_agent_2,279.0,191.0,1331.0
45,,,76.0,1052.0,household_agent_11,1011.0,191.0,household_agent_2,226.0,191.0,1278.0
46,,,77.0,1052.0,household_agent_12,1012.0,191.0,household_agent_2,301.0,191.0,1353.0
47,,,78.0,1052.0,generation_agent_0,1013.0,191.0,household_agent_2,348.0,191.0,1400.0
48,,,79.0,1052.0,generation_agent_1,1014.0,191.0,household_agent_2,322.0,191.0,1374.0
49,,,80.0,1052.0,generation_agent_2,1015.0,191.0,household_agent_2,354.0,191.0,1406.0
50,,,81.0,1052.0,generation_agent_3,1016.0,191.0,household_agent_2,336.0,191.0,1388.0
51,,,82.0,1052.0,household_agent_0,1000.0,191.0,household_agent_3,99.0,191.0,1151.0
52,,,83.0,1052.0,household_agent_1,1001.0,191.0,household_agent_3,67.0,191.0,1119.0
53,,,84.0,1052.0,household_agent_2,1002.0,191.0,household_agent_3,98.0,191.0,1150.0
54,,,85.0,1052.0,household_agent_4,1004.0,191.0,household_agent_3,124.0,191.0,1176.0
55,,,86.0,1052.0,household_agent_5,1005.0,191.0,household_agent_3,139.0,191.0,1191.0
56,,,87.0,1052.0,household_agent_6,1006.0,191.0,household_agent_3,155.0,191.0,1207.0
57,,,88.0,1052.0,household_agent_7,1007.0,191.0,household_agent_3,87.0,191.0,1139.0
58,,,89.0,1052.0,household_agent_8,1008.0,191.0,household_agent_3,142.0,191.0,1194.0
59,,,90.0,1052.0,household_agent_9,1009.0,191.0,household_agent_3,314.0,191.0,1366.0
60,,,91.0,1052.0,household_agent_10,1010.0,191.0,household_agent_3,290.0,191.0,1342.0
61,,,92.0,1052.0,household_agent_11,1011.0,191.0,household_agent_3,313.0,191.0,1365.0
62,,,93.0,1052.0,household_agent_12,1012.0,191.0,household_agent_3,215.0,191.0,1267.0
63,,,94.0,1052.0,generation_agent_0,1013.0,191.0,household_agent_3,287.0,191.0,1339.0
64,,,95.0,1052.0,generation_agent_1,1014.0,191.0,household_agent_3,239.0,191.0,1291.0
65,,,96.0,1052.0,generation_agent_2,1015.0,191.0,household_agent_3,237.0,191.0,1289.0
66,,,97.0,1052.0,generation_agent_3,1016.0,191.0,household_agent_3,292.0,191.0,1344.0
67,,,98.0,1052.0,household_agent_0,1000.0,191.0,household_agent_4,117.0,191.0,1169.0
68,,,99.0,1052.0,household_agent_1,1001.0,191.0,household_agent_4,160.0,191.0,1212.0
69,,,100.0,1052.0,household_agent_2,1002.0,191.0,household_agent_4,134.0,191.0,1186.0
70,,,101.0,1052.0,household_agent_3,1003.0,191.0,household_agent_4,116.0,191.0,1168.0
71,,,102.0,1052.0,household_agent_5,1005.0,191.0,household_agent_4,132.0,191.0,1184.0
72,,,103.0,1052.0,household_agent_6,1006.0,191.0,household_agent_4,193.0,191.0,1245.0
73,,,104.0,1052.0,household_agent_7,1007.0,191.0,household_agent_4,81.0,191.0,1133.0
74,,,105.0,1052.0,household_agent_8,1008.0,191.0,household_agent_4,164.0,191.0,1216.0
75,,,106.0,1052.0,household_agent_9,1009.0,191.0,household_agent_4,175.0,191.0,1227.0
76,,,107.0,1052.0,household_agent_10,1010.0,191.0,household_agent_4,260.0,191.0,1312.0
77,,,108.0,1052.0,household_agent_11,1011.0,191.0,household_agent_4,261.0,191.0,1313.0
78,,,109.0,1052.0,household_agent_12,1012.0,191.0,household_agent_4,289.0,191.0,1341.0
79,,,110.0,1052.0,generation_agent_0,1013.0,191.0,household_agent_4,298.0,191.0,1350.0
80,,,111.0,1052.0,generation_agent_1,1014.0,191.0,household_agent_4,328.0,191.0,1380.0
81,,,112.0,1052.0,generation_agent_2,1015.0,191.0,household_agent_4,327.0,191.0,1379.0
82,,,113.0,1052.0,generation_agent_3,1016.0,191.0,household_agent_4,334.0,191.0,1386.0
83,,,114.0,1052.0,household_agent_0,1000.0,191.0,household_agent_5,185.0,191.0,1237.0
84,,,115.0,1052.0,household_agent_1,1001.0,191.0,household_agent_5,184.0,191.0,1236.0
85,,,116.0,1052.0,household_agent_2,1002.0,191.0,household_agent_5,138.0,191.0,1190.0
86,,,117.0,1052.0,household_agent_3,1003.0,191.0,household_agent_5,157.0,191.0,1209.0
87,,,118.0,1052.0,household_agent_4,1004.0,191.0,household_agent_5,212.0,191.0,1264.0
88,,,119.0,1052.0,household_agent_6,1006.0,191.0,household_agent_5,101.0,191.0,1153.0
