,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:36:04.920647,,,,,,,,,
1,Simulation configuration ID,b5818692-c7a2-4da8-9b5d-f487179868e1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,57.0
1,,,0.0,37.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,71.0
2,,,1.0,91.0,household_agent_11,1011.0,991.0,aggregator_agent,49.0,536.0,140.0
3,,,1.0,91.0,household_agent_11,1011.0,991.0,aggregator_agent,83.0,455.0,174.0
4,,,34.0,19051.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,19174.0
5,,,34.0,19051.0,household_agent_1,1001.0,991.0,household_agent_0,284.0,455.0,19335.0
6,,,35.0,19051.0,household_agent_2,1002.0,991.0,household_agent_0,167.0,536.0,19218.0
7,,,35.0,19051.0,household_agent_2,1002.0,991.0,household_agent_0,393.0,455.0,19444.0
8,,,36.0,19051.0,household_agent_3,1003.0,991.0,household_agent_0,127.0,536.0,19178.0
9,,,36.0,19051.0,household_agent_3,1003.0,991.0,household_agent_0,246.0,455.0,19297.0
10,,,37.0,19051.0,household_agent_4,1004.0,991.0,household_agent_0,174.0,536.0,19225.0
11,,,37.0,19051.0,household_agent_4,1004.0,991.0,household_agent_0,241.0,455.0,19292.0
12,,,38.0,19051.0,household_agent_5,1005.0,991.0,household_agent_0,176.0,536.0,19227.0
13,,,38.0,19051.0,household_agent_5,1005.0,991.0,household_agent_0,274.0,455.0,19325.0
14,,,39.0,19051.0,household_agent_6,1006.0,991.0,household_agent_0,171.0,536.0,19222.0
15,,,39.0,19051.0,household_agent_6,1006.0,991.0,household_agent_0,305.0,455.0,19356.0
16,,,40.0,19051.0,household_agent_7,1007.0,991.0,household_agent_0,203.0,536.0,19254.0
