,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:29:41.613237,,,,,,,,,
1,Simulation configuration ID,d3d25949-debb-40f6-a63c-6cb50d68412d,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,47.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,66.0
1,,,1.0,138.0,household_agent_11,1011.0,41.0,aggregator_agent,41.0,41.0,179.0
2,,,563.0,1989.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,2011.0
3,,,34.0,953.0,household_agent_1,1001.0,41.0,household_agent_0,225.0,41.0,1178.0
4,,,35.0,953.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,1065.0
5,,,36.0,953.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,1041.0
6,,,37.0,953.0,household_agent_4,1004.0,41.0,household_agent_0,133.0,41.0,1086.0
7,,,38.0,953.0,household_agent_5,1005.0,41.0,household_agent_0,113.0,41.0,1066.0
8,,,39.0,953.0,household_agent_6,1006.0,41.0,household_agent_0,86.0,41.0,1039.0
9,,,40.0,953.0,household_agent_7,1007.0,41.0,household_agent_0,82.0,41.0,1035.0
10,,,41.0,953.0,household_agent_8,1008.0,41.0,household_agent_0,95.0,41.0,1048.0
11,,,42.0,953.0,household_agent_9,1009.0,41.0,household_agent_0,130.0,41.0,1083.0
12,,,43.0,953.0,household_agent_10,1010.0,41.0,household_agent_0,133.0,41.0,1086.0
13,,,44.0,953.0,household_agent_11,1011.0,41.0,household_agent_0,97.0,41.0,1050.0
14,,,45.0,953.0,household_agent_12,1012.0,41.0,household_agent_0,135.0,41.0,1088.0
15,,,46.0,953.0,generation_agent_0,1013.0,41.0,household_agent_0,145.0,41.0,1098.0
16,,,47.0,953.0,generation_agent_1,1014.0,41.0,household_agent_0,141.0,41.0,1094.0
17,,,48.0,953.0,generation_agent_2,1015.0,41.0,household_agent_0,214.0,41.0,1167.0
18,,,49.0,953.0,generation_agent_3,1016.0,41.0,household_agent_0,183.0,41.0,1136.0
19,,,306.0,1746.0,household_agent_1,1001.0,41.0,household_agent_0,225.0,41.0,1971.0
20,,,307.0,1746.0,household_agent_2,1002.0,41.0,household_agent_0,100.0,41.0,1846.0
21,,,308.0,1746.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,1822.0
22,,,309.0,1746.0,household_agent_4,1004.0,41.0,household_agent_0,138.0,41.0,1884.0
23,,,310.0,1746.0,household_agent_5,1005.0,41.0,household_agent_0,82.0,41.0,1828.0
24,,,311.0,1746.0,household_agent_6,1006.0,41.0,household_agent_0,92.0,41.0,1838.0
25,,,312.0,1746.0,household_agent_7,1007.0,41.0,household_agent_0,99.0,41.0,1845.0
26,,,313.0,1746.0,household_agent_8,1008.0,41.0,household_agent_0,114.0,41.0,1860.0
27,,,314.0,1746.0,household_agent_9,1009.0,41.0,household_agent_0,144.0,41.0,1890.0
28,,,315.0,1746.0,household_agent_10,1010.0,41.0,household_agent_0,131.0,41.0,1877.0
29,,,316.0,1746.0,household_agent_11,1011.0,41.0,household_agent_0,106.0,41.0,1852.0
30,,,317.0,1746.0,household_agent_12,1012.0,41.0,household_agent_0,160.0,41.0,1906.0
31,,,318.0,1746.0,generation_agent_0,1013.0,41.0,household_agent_0,142.0,41.0,1888.0
32,,,319.0,1746.0,generation_agent_1,1014.0,41.0,household_agent_0,146.0,41.0,1892.0
33,,,320.0,1746.0,generation_agent_2,1015.0,41.0,household_agent_0,208.0,41.0,1954.0
34,,,321.0,1746.0,generation_agent_3,1016.0,41.0,household_agent_0,150.0,41.0,1896.0
35,,,50.0,953.0,household_agent_0,1000.0,41.0,household_agent_1,222.0,41.0,1175.0
36,,,51.0,953.0,household_agent_2,1002.0,41.0,household_agent_1,227.0,41.0,1180.0
37,,,52.0,953.0,household_agent_3,1003.0,41.0,household_agent_1,233.0,41.0,1186.0
38,,,53.0,953.0,household_agent_4,1004.0,41.0,household_agent_1,244.0,41.0,1197.0
39,,,54.0,953.0,household_agent_5,1005.0,41.0,household_agent_1,249.0,41.0,1202.0
40,,,55.0,953.0,household_agent_6,1006.0,41.0,household_agent_1,255.0,41.0,1208.0
41,,,56.0,953.0,household_agent_7,1007.0,41.0,household_agent_1,267.0,41.0,1220.0
42,,,57.0,953.0,household_agent_8,1008.0,41.0,household_agent_1,277.0,41.0,1230.0
43,,,58.0,953.0,household_agent_9,1009.0,41.0,household_agent_1,282.0,41.0,1235.0
44,,,59.0,953.0,household_agent_10,1010.0,41.0,household_agent_1,293.0,41.0,1246.0
45,,,60.0,953.0,household_agent_11,1011.0,41.0,household_agent_1,222.0,41.0,1175.0
46,,,61.0,953.0,household_agent_12,1012.0,41.0,household_agent_1,299.0,41.0,1252.0
47,,,62.0,953.0,generation_agent_0,1013.0,41.0,household_agent_1,310.0,41.0,1263.0
48,,,63.0,953.0,generation_agent_1,1014.0,41.0,household_agent_1,315.0,41.0,1268.0
49,,,64.0,953.0,generation_agent_2,1015.0,41.0,household_agent_1,321.0,41.0,1274.0
50,,,65.0,953.0,generation_agent_3,1016.0,41.0,household_agent_1,326.0,41.0,1279.0
51,,,322.0,1746.0,household_agent_0,1000.0,41.0,household_agent_1,226.0,41.0,1972.0
52,,,323.0,1746.0,household_agent_2,1002.0,41.0,household_agent_1,226.0,41.0,1972.0
53,,,324.0,1746.0,household_agent_3,1003.0,41.0,household_agent_1,231.0,41.0,1977.0
54,,,325.0,1746.0,household_agent_4,1004.0,41.0,household_agent_1,237.0,41.0,1983.0
55,,,326.0,1746.0,household_agent_5,1005.0,41.0,household_agent_1,248.0,41.0,1994.0
56,,,327.0,1746.0,household_agent_6,1006.0,41.0,household_agent_1,253.0,41.0,1999.0
57,,,328.0,1746.0,household_agent_7,1007.0,41.0,household_agent_1,264.0,41.0,2010.0
58,,,329.0,1746.0,household_agent_8,1008.0,41.0,household_agent_1,275.0,41.0,2021.0
59,,,330.0,1746.0,household_agent_9,1009.0,41.0,household_agent_1,281.0,41.0,2027.0
60,,,331.0,1746.0,household_agent_10,1010.0,41.0,household_agent_1,292.0,41.0,2038.0
61,,,332.0,1746.0,household_agent_11,1011.0,41.0,household_agent_1,226.0,41.0,1972.0
62,,,333.0,1746.0,household_agent_12,1012.0,41.0,household_agent_1,297.0,41.0,2043.0
63,,,334.0,1746.0,generation_agent_0,1013.0,41.0,household_agent_1,308.0,41.0,2054.0
64,,,335.0,1746.0,generation_agent_1,1014.0,41.0,household_agent_1,314.0,41.0,2060.0
65,,,336.0,1746.0,generation_agent_2,1015.0,41.0,household_agent_1,325.0,41.0,2071.0
66,,,337.0,1746.0,generation_agent_3,1016.0,41.0,household_agent_1,330.0,41.0,2076.0
67,,,66.0,953.0,household_agent_0,1000.0,41.0,household_agent_2,98.0,41.0,1051.0
68,,,67.0,953.0,household_agent_1,1001.0,41.0,household_agent_2,238.0,41.0,1191.0
69,,,68.0,953.0,household_agent_3,1003.0,41.0,household_agent_2,104.0,41.0,1057.0
70,,,69.0,953.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,1047.0
71,,,70.0,953.0,household_agent_5,1005.0,41.0,household_agent_2,124.0,41.0,1077.0
72,,,71.0,953.0,household_agent_6,1006.0,41.0,household_agent_2,131.0,41.0,1084.0
73,,,72.0,953.0,household_agent_7,1007.0,41.0,household_agent_2,114.0,41.0,1067.0
