,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 20:08:19.838921,,,,,,,,,
1,Simulation configuration ID,b919cd19-5be5-4ca5-8359-ae6a6eef3fa9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,56.0
1,,,1.0,180.0,household_agent_11,1011.0,191.0,aggregator_agent,47.0,191.0,227.0
2,,,34.0,12211.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,12303.0
3,,,35.0,12211.0,household_agent_2,1002.0,191.0,household_agent_0,117.0,191.0,12328.0
4,,,36.0,12211.0,household_agent_3,1003.0,191.0,household_agent_0,110.0,191.0,12321.0
5,,,37.0,12211.0,household_agent_4,1004.0,191.0,household_agent_0,297.0,191.0,12508.0
6,,,38.0,12211.0,household_agent_5,1005.0,191.0,household_agent_0,191.0,191.0,12402.0
7,,,39.0,12211.0,household_agent_6,1006.0,191.0,household_agent_0,143.0,191.0,12354.0
8,,,40.0,12211.0,household_agent_7,1007.0,191.0,household_agent_0,245.0,191.0,12456.0
9,,,41.0,12211.0,household_agent_8,1008.0,191.0,household_agent_0,287.0,191.0,12498.0
10,,,42.0,12211.0,household_agent_9,1009.0,191.0,household_agent_0,210.0,191.0,12421.0
11,,,43.0,12211.0,household_agent_10,1010.0,191.0,household_agent_0,253.0,191.0,12464.0
12,,,44.0,12211.0,household_agent_11,1011.0,191.0,household_agent_0,93.0,191.0,12304.0
13,,,45.0,12211.0,household_agent_12,1012.0,191.0,household_agent_0,271.0,191.0,12482.0
14,,,46.0,12211.0,generation_agent_0,1013.0,191.0,household_agent_0,294.0,191.0,12505.0
15,,,47.0,12211.0,generation_agent_1,1014.0,191.0,household_agent_0,280.0,191.0,12491.0
16,,,48.0,12211.0,generation_agent_2,1015.0,191.0,household_agent_0,310.0,191.0,12521.0
17,,,49.0,12211.0,generation_agent_3,1016.0,191.0,household_agent_0,326.0,191.0,12537.0
