,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:14:13.579992,,,,,,,,,
1,Simulation configuration ID,07ddddfc-f140-4cdd-8823-8c4bb53041de,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,15.0,household_agent_10,1010.0,191.0,control_center_agent,19.0,191.0,34.0
1,,,33.0,4390.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,4487.0
2,,,34.0,4390.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,4479.0
3,,,35.0,4390.0,household_agent_3,1003.0,191.0,household_agent_0,118.0,191.0,4508.0
4,,,36.0,4390.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,4503.0
5,,,37.0,4390.0,household_agent_5,1005.0,191.0,household_agent_0,177.0,191.0,4567.0
6,,,38.0,4390.0,household_agent_6,1006.0,191.0,household_agent_0,143.0,191.0,4533.0
7,,,39.0,4390.0,household_agent_7,1007.0,191.0,household_agent_0,161.0,191.0,4551.0
8,,,40.0,4390.0,household_agent_8,1008.0,191.0,household_agent_0,284.0,191.0,4674.0
9,,,41.0,4390.0,household_agent_9,1009.0,191.0,household_agent_0,208.0,191.0,4598.0
10,,,42.0,4390.0,household_agent_10,1010.0,191.0,household_agent_0,123.0,191.0,4513.0
11,,,43.0,4390.0,household_agent_11,1011.0,191.0,household_agent_0,317.0,191.0,4707.0
12,,,44.0,4390.0,household_agent_12,1012.0,191.0,household_agent_0,270.0,191.0,4660.0
13,,,45.0,4390.0,generation_agent_0,1013.0,191.0,household_agent_0,304.0,191.0,4694.0
14,,,46.0,4390.0,generation_agent_1,1014.0,191.0,household_agent_0,355.0,191.0,4745.0
15,,,47.0,4390.0,generation_agent_2,1015.0,191.0,household_agent_0,321.0,191.0,4711.0
16,,,48.0,4390.0,generation_agent_3,1016.0,191.0,household_agent_0,340.0,191.0,4730.0
17,,,305.0,12660.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,12740.0
18,,,306.0,12660.0,household_agent_2,1002.0,191.0,household_agent_0,78.0,191.0,12738.0
19,,,307.0,12660.0,household_agent_3,1003.0,191.0,household_agent_0,123.0,191.0,12783.0
20,,,308.0,12660.0,household_agent_4,1004.0,191.0,household_agent_0,106.0,191.0,12766.0
21,,,309.0,12660.0,household_agent_5,1005.0,191.0,household_agent_0,154.0,191.0,12814.0
22,,,310.0,12660.0,household_agent_6,1006.0,191.0,household_agent_0,200.0,191.0,12860.0
23,,,311.0,12660.0,household_agent_7,1007.0,191.0,household_agent_0,199.0,191.0,12859.0
24,,,312.0,12660.0,household_agent_8,1008.0,191.0,household_agent_0,259.0,191.0,12919.0
25,,,313.0,12660.0,household_agent_9,1009.0,191.0,household_agent_0,226.0,191.0,12886.0
26,,,314.0,12660.0,household_agent_10,1010.0,191.0,household_agent_0,54.0,191.0,12714.0
27,,,315.0,12660.0,household_agent_11,1011.0,191.0,household_agent_0,254.0,191.0,12914.0
28,,,316.0,12660.0,household_agent_12,1012.0,191.0,household_agent_0,255.0,191.0,12915.0
29,,,317.0,12660.0,generation_agent_0,1013.0,191.0,household_agent_0,258.0,191.0,12918.0
30,,,318.0,12660.0,generation_agent_1,1014.0,191.0,household_agent_0,297.0,191.0,12957.0
31,,,319.0,12660.0,generation_agent_2,1015.0,191.0,household_agent_0,288.0,191.0,12948.0
32,,,320.0,12660.0,generation_agent_3,1016.0,191.0,household_agent_0,303.0,191.0,12963.0
33,,,49.0,4390.0,household_agent_0,1000.0,191.0,household_agent_1,84.0,191.0,4474.0
34,,,50.0,4390.0,household_agent_2,1002.0,191.0,household_agent_1,77.0,191.0,4467.0
35,,,51.0,4390.0,household_agent_3,1003.0,191.0,household_agent_1,147.0,191.0,4537.0
36,,,52.0,4390.0,household_agent_4,1004.0,191.0,household_agent_1,137.0,191.0,4527.0
37,,,53.0,4390.0,household_agent_5,1005.0,191.0,household_agent_1,131.0,191.0,4521.0
38,,,54.0,4390.0,household_agent_6,1006.0,191.0,household_agent_1,226.0,191.0,4616.0
39,,,55.0,4390.0,household_agent_7,1007.0,191.0,household_agent_1,199.0,191.0,4589.0
40,,,56.0,4390.0,household_agent_8,1008.0,191.0,household_agent_1,277.0,191.0,4667.0
41,,,57.0,4390.0,household_agent_9,1009.0,191.0,household_agent_1,215.0,191.0,4605.0
42,,,58.0,4390.0,household_agent_10,1010.0,191.0,household_agent_1,92.0,191.0,4482.0
43,,,59.0,4390.0,household_agent_11,1011.0,191.0,household_agent_1,224.0,191.0,4614.0
44,,,60.0,4390.0,household_agent_12,1012.0,191.0,household_agent_1,233.0,191.0,4623.0
45,,,61.0,4390.0,generation_agent_0,1013.0,191.0,household_agent_1,263.0,191.0,4653.0
46,,,62.0,4390.0,generation_agent_1,1014.0,191.0,household_agent_1,317.0,191.0,4707.0
47,,,63.0,4390.0,generation_agent_2,1015.0,191.0,household_agent_1,323.0,191.0,4713.0
48,,,64.0,4390.0,generation_agent_3,1016.0,191.0,household_agent_1,339.0,191.0,4729.0
49,,,321.0,12660.0,household_agent_0,1000.0,191.0,household_agent_1,85.0,191.0,12745.0
50,,,322.0,12660.0,household_agent_2,1002.0,191.0,household_agent_1,74.0,191.0,12734.0
51,,,323.0,12660.0,household_agent_3,1003.0,191.0,household_agent_1,221.0,191.0,12881.0
52,,,324.0,12660.0,household_agent_4,1004.0,191.0,household_agent_1,136.0,191.0,12796.0
53,,,325.0,12660.0,household_agent_5,1005.0,191.0,household_agent_1,77.0,191.0,12737.0
54,,,326.0,12660.0,household_agent_6,1006.0,191.0,household_agent_1,135.0,191.0,12795.0
55,,,327.0,12660.0,household_agent_7,1007.0,191.0,household_agent_1,158.0,191.0,12818.0
56,,,328.0,12660.0,household_agent_8,1008.0,191.0,household_agent_1,239.0,191.0,12899.0
57,,,329.0,12660.0,household_agent_9,1009.0,191.0,household_agent_1,225.0,191.0,12885.0
58,,,330.0,12660.0,household_agent_10,1010.0,191.0,household_agent_1,137.0,191.0,12797.0
59,,,331.0,12660.0,household_agent_11,1011.0,191.0,household_agent_1,328.0,191.0,12988.0
60,,,332.0,12660.0,household_agent_12,1012.0,191.0,household_agent_1,299.0,191.0,12959.0
61,,,333.0,12660.0,generation_agent_0,1013.0,191.0,household_agent_1,257.0,191.0,12917.0
62,,,334.0,12660.0,generation_agent_1,1014.0,191.0,household_agent_1,323.0,191.0,12983.0
63,,,335.0,12660.0,generation_agent_2,1015.0,191.0,household_agent_1,286.0,191.0,12946.0
64,,,336.0,12660.0,generation_agent_3,1016.0,191.0,household_agent_1,343.0,191.0,13003.0
65,,,65.0,4390.0,household_agent_0,1000.0,191.0,household_agent_2,70.0,191.0,4460.0
66,,,66.0,4390.0,household_agent_1,1001.0,191.0,household_agent_2,189.0,191.0,4579.0
67,,,67.0,4390.0,household_agent_3,1003.0,191.0,household_agent_2,124.0,191.0,4514.0
68,,,68.0,4390.0,household_agent_4,1004.0,191.0,household_agent_2,90.0,191.0,4480.0
69,,,69.0,4390.0,household_agent_5,1005.0,191.0,household_agent_2,181.0,191.0,4571.0
70,,,70.0,4390.0,household_agent_6,1006.0,191.0,household_agent_2,156.0,191.0,4546.0
71,,,71.0,4390.0,household_agent_7,1007.0,191.0,household_agent_2,157.0,191.0,4547.0
72,,,72.0,4390.0,household_agent_8,1008.0,191.0,household_agent_2,210.0,191.0,4600.0
73,,,73.0,4390.0,household_agent_9,1009.0,191.0,household_agent_2,280.0,191.0,4670.0
74,,,74.0,4390.0,household_agent_10,1010.0,191.0,household_agent_2,124.0,191.0,4514.0
75,,,75.0,4390.0,household_agent_11,1011.0,191.0,household_agent_2,323.0,191.0,4713.0
76,,,76.0,4390.0,household_agent_12,1012.0,191.0,household_agent_2,283.0,191.0,4673.0
77,,,77.0,4390.0,generation_agent_0,1013.0,191.0,household_agent_2,292.0,191.0,4682.0
78,,,78.0,4390.0,generation_agent_1,1014.0,191.0,household_agent_2,309.0,191.0,4699.0
79,,,79.0,4390.0,generation_agent_2,1015.0,191.0,household_agent_2,322.0,191.0,4712.0
80,,,80.0,4390.0,generation_agent_3,1016.0,191.0,household_agent_2,326.0,191.0,4716.0
81,,,337.0,12660.0,household_agent_0,1000.0,191.0,household_agent_2,103.0,191.0,12763.0
82,,,338.0,12660.0,household_agent_1,1001.0,191.0,household_agent_2,108.0,191.0,12768.0
83,,,339.0,12660.0,household_agent_3,1003.0,191.0,household_agent_2,144.0,191.0,12804.0
84,,,340.0,12660.0,household_agent_4,1004.0,191.0,household_agent_2,221.0,191.0,12881.0
85,,,341.0,12660.0,household_agent_5,1005.0,191.0,household_agent_2,213.0,191.0,12873.0
86,,,342.0,12660.0,household_agent_6,1006.0,191.0,household_agent_2,179.0,191.0,12839.0
87,,,343.0,12660.0,household_agent_7,1007.0,191.0,household_agent_2,196.0,191.0,12856.0
88,,,344.0,12660.0,household_agent_8,1008.0,191.0,household_agent_2,257.0,191.0,12917.0
89,,,345.0,12660.0,household_agent_9,1009.0,191.0,household_agent_2,218.0,191.0,12878.0
90,,,346.0,12660.0,household_agent_10,1010.0,191.0,household_agent_2,146.0,191.0,12806.0
91,,,347.0,12660.0,household_agent_11,1011.0,191.0,household_agent_2,285.0,191.0,12945.0
92,,,348.0,12660.0,household_agent_12,1012.0,191.0,household_agent_2,317.0,191.0,12977.0
93,,,349.0,12660.0,generation_agent_0,1013.0,191.0,household_agent_2,331.0,191.0,12991.0
94,,,350.0,12660.0,generation_agent_1,1014.0,191.0,household_agent_2,321.0,191.0,12981.0
95,,,351.0,12660.0,generation_agent_2,1015.0,191.0,household_agent_2,347.0,191.0,13007.0
96,,,352.0,12660.0,generation_agent_3,1016.0,191.0,household_agent_2,342.0,191.0,13002.0
97,,,81.0,4390.0,household_agent_0,1000.0,191.0,household_agent_3,80.0,191.0,4470.0
98,,,82.0,4390.0,household_agent_1,1001.0,191.0,household_agent_3,103.0,191.0,4493.0
99,,,83.0,4390.0,household_agent_2,1002.0,191.0,household_agent_3,101.0,191.0,4491.0
100,,,84.0,4390.0,household_agent_4,1004.0,191.0,household_agent_3,148.0,191.0,4538.0
101,,,85.0,4390.0,household_agent_5,1005.0,191.0,household_agent_3,158.0,191.0,4548.0
102,,,86.0,4390.0,household_agent_6,1006.0,191.0,household_agent_3,142.0,191.0,4532.0
103,,,87.0,4390.0,household_agent_7,1007.0,191.0,household_agent_3,217.0,191.0,4607.0
104,,,88.0,4390.0,household_agent_8,1008.0,191.0,household_agent_3,241.0,191.0,4631.0
105,,,89.0,4390.0,household_agent_9,1009.0,191.0,household_agent_3,254.0,191.0,4644.0
106,,,90.0,4390.0,household_agent_10,1010.0,191.0,household_agent_3,66.0,191.0,4456.0
107,,,91.0,4390.0,household_agent_11,1011.0,191.0,household_agent_3,279.0,191.0,4669.0
108,,,92.0,4390.0,household_agent_12,1012.0,191.0,household_agent_3,290.0,191.0,4680.0
109,,,93.0,4390.0,generation_agent_0,1013.0,191.0,household_agent_3,297.0,191.0,4687.0
110,,,94.0,4390.0,generation_agent_1,1014.0,191.0,household_agent_3,310.0,191.0,4700.0
111,,,95.0,4390.0,generation_agent_2,1015.0,191.0,household_agent_3,308.0,191.0,4698.0
112,,,96.0,4390.0,generation_agent_3,1016.0,191.0,household_agent_3,335.0,191.0,4725.0
113,,,353.0,12660.0,household_agent_0,1000.0,191.0,household_agent_3,123.0,191.0,12783.0
114,,,354.0,12660.0,household_agent_1,1001.0,191.0,household_agent_3,102.0,191.0,12762.0
115,,,355.0,12660.0,household_agent_2,1002.0,191.0,household_agent_3,113.0,191.0,12773.0
116,,,356.0,12660.0,household_agent_4,1004.0,191.0,household_agent_3,130.0,191.0,12790.0
117,,,357.0,12660.0,household_agent_5,1005.0,191.0,household_agent_3,187.0,191.0,12847.0
118,,,358.0,12660.0,household_agent_6,1006.0,191.0,household_agent_3,127.0,191.0,12787.0
119,,,359.0,12660.0,household_agent_7,1007.0,191.0,household_agent_3,143.0,191.0,12803.0
120,,,360.0,12660.0,household_agent_8,1008.0,191.0,household_agent_3,250.0,191.0,12910.0
121,,,361.0,12660.0,household_agent_9,1009.0,191.0,household_agent_3,280.0,191.0,12940.0
