,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:47:51.425620,,,,,,,,,
1,Simulation configuration ID,01288c1f-280d-4a6d-9850-b8fcdae4ef0d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,13.0,generation_agent_2,1015.0,191.0,control_center_agent,19.0,191.0,32.0
1,,,33.0,17076.0,household_agent_1,1001.0,191.0,household_agent_0,124.0,191.0,17200.0
2,,,34.0,17076.0,household_agent_2,1002.0,191.0,household_agent_0,102.0,191.0,17178.0
3,,,35.0,17076.0,household_agent_3,1003.0,191.0,household_agent_0,99.0,191.0,17175.0
4,,,36.0,17076.0,household_agent_4,1004.0,191.0,household_agent_0,130.0,191.0,17206.0
5,,,37.0,17076.0,household_agent_5,1005.0,191.0,household_agent_0,122.0,191.0,17198.0
6,,,38.0,17076.0,household_agent_6,1006.0,191.0,household_agent_0,207.0,191.0,17283.0
7,,,39.0,17076.0,household_agent_7,1007.0,191.0,household_agent_0,158.0,191.0,17234.0
8,,,40.0,17076.0,household_agent_8,1008.0,191.0,household_agent_0,224.0,191.0,17300.0
9,,,41.0,17076.0,household_agent_9,1009.0,191.0,household_agent_0,200.0,191.0,17276.0
10,,,42.0,17076.0,household_agent_10,1010.0,191.0,household_agent_0,295.0,191.0,17371.0
11,,,43.0,17076.0,household_agent_11,1011.0,191.0,household_agent_0,267.0,191.0,17343.0
12,,,44.0,17076.0,household_agent_12,1012.0,191.0,household_agent_0,251.0,191.0,17327.0
13,,,45.0,17076.0,generation_agent_0,1013.0,191.0,household_agent_0,316.0,191.0,17392.0
14,,,46.0,17076.0,generation_agent_1,1014.0,191.0,household_agent_0,279.0,191.0,17355.0
