,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:14:15.322397,,,,,,,,,
1,Simulation configuration ID,82800c7e-a394-4e68-891c-5013255c251c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,104.0
1,,,1.0,240.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,287.0
2,,,291.0,19580.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,19608.0
3,,,34.0,22128.0,household_agent_1,1001.0,191.0,household_agent_0,137.0,191.0,22265.0
4,,,35.0,22128.0,household_agent_2,1002.0,191.0,household_agent_0,79.0,191.0,22207.0
5,,,36.0,22128.0,household_agent_3,1003.0,191.0,household_agent_0,141.0,191.0,22269.0
6,,,37.0,22128.0,household_agent_4,1004.0,191.0,household_agent_0,159.0,191.0,22287.0
7,,,38.0,22128.0,household_agent_5,1005.0,191.0,household_agent_0,178.0,191.0,22306.0
8,,,39.0,22128.0,household_agent_6,1006.0,191.0,household_agent_0,144.0,191.0,22272.0
9,,,40.0,22128.0,household_agent_7,1007.0,191.0,household_agent_0,218.0,191.0,22346.0
10,,,41.0,22128.0,household_agent_8,1008.0,191.0,household_agent_0,288.0,191.0,22416.0
11,,,42.0,22128.0,household_agent_9,1009.0,191.0,household_agent_0,287.0,191.0,22415.0
12,,,43.0,22128.0,household_agent_10,1010.0,191.0,household_agent_0,297.0,191.0,22425.0
13,,,44.0,22128.0,household_agent_11,1011.0,191.0,household_agent_0,313.0,191.0,22441.0
14,,,45.0,22128.0,household_agent_12,1012.0,191.0,household_agent_0,343.0,191.0,22471.0
15,,,46.0,22128.0,generation_agent_0,1013.0,191.0,household_agent_0,309.0,191.0,22437.0
16,,,47.0,22128.0,generation_agent_1,1014.0,191.0,household_agent_0,98.0,191.0,22226.0
17,,,48.0,22128.0,generation_agent_2,1015.0,191.0,household_agent_0,321.0,191.0,22449.0
18,,,49.0,22128.0,generation_agent_3,1016.0,191.0,household_agent_0,339.0,191.0,22467.0
19,,,50.0,22128.0,household_agent_0,1000.0,191.0,household_agent_1,76.0,191.0,22204.0
20,,,51.0,22128.0,household_agent_2,1002.0,191.0,household_agent_1,89.0,191.0,22217.0
21,,,52.0,22128.0,household_agent_3,1003.0,191.0,household_agent_1,123.0,191.0,22251.0
22,,,53.0,22128.0,household_agent_4,1004.0,191.0,household_agent_1,134.0,191.0,22262.0
23,,,54.0,22128.0,household_agent_5,1005.0,191.0,household_agent_1,139.0,191.0,22267.0
24,,,55.0,22128.0,household_agent_6,1006.0,191.0,household_agent_1,187.0,191.0,22315.0
25,,,56.0,22128.0,household_agent_7,1007.0,191.0,household_agent_1,165.0,191.0,22293.0
26,,,57.0,22128.0,household_agent_8,1008.0,191.0,household_agent_1,228.0,191.0,22356.0
27,,,58.0,22128.0,household_agent_9,1009.0,191.0,household_agent_1,286.0,191.0,22414.0
28,,,59.0,22128.0,household_agent_10,1010.0,191.0,household_agent_1,262.0,191.0,22390.0
29,,,60.0,22128.0,household_agent_11,1011.0,191.0,household_agent_1,326.0,191.0,22454.0
30,,,61.0,22128.0,household_agent_12,1012.0,191.0,household_agent_1,324.0,191.0,22452.0
31,,,62.0,22128.0,generation_agent_0,1013.0,191.0,household_agent_1,277.0,191.0,22405.0
32,,,63.0,22128.0,generation_agent_1,1014.0,191.0,household_agent_1,99.0,191.0,22227.0
33,,,64.0,22128.0,generation_agent_2,1015.0,191.0,household_agent_1,337.0,191.0,22465.0
34,,,65.0,22128.0,generation_agent_3,1016.0,191.0,household_agent_1,308.0,191.0,22436.0
35,,,66.0,22128.0,household_agent_0,1000.0,191.0,household_agent_2,53.0,191.0,22181.0
36,,,67.0,22128.0,household_agent_1,1001.0,191.0,household_agent_2,89.0,191.0,22217.0
37,,,68.0,22128.0,household_agent_3,1003.0,191.0,household_agent_2,108.0,191.0,22236.0
38,,,69.0,22128.0,household_agent_4,1004.0,191.0,household_agent_2,127.0,191.0,22255.0
39,,,70.0,22128.0,household_agent_5,1005.0,191.0,household_agent_2,119.0,191.0,22247.0
40,,,71.0,22128.0,household_agent_6,1006.0,191.0,household_agent_2,143.0,191.0,22271.0
41,,,72.0,22128.0,household_agent_7,1007.0,191.0,household_agent_2,225.0,191.0,22353.0
42,,,73.0,22128.0,household_agent_8,1008.0,191.0,household_agent_2,247.0,191.0,22375.0
43,,,74.0,22128.0,household_agent_9,1009.0,191.0,household_agent_2,231.0,191.0,22359.0
44,,,75.0,22128.0,household_agent_10,1010.0,191.0,household_agent_2,264.0,191.0,22392.0
45,,,76.0,22128.0,household_agent_11,1011.0,191.0,household_agent_2,287.0,191.0,22415.0
46,,,77.0,22128.0,household_agent_12,1012.0,191.0,household_agent_2,290.0,191.0,22418.0
47,,,78.0,22128.0,generation_agent_0,1013.0,191.0,household_agent_2,272.0,191.0,22400.0
48,,,79.0,22128.0,generation_agent_1,1014.0,191.0,household_agent_2,142.0,191.0,22270.0
49,,,80.0,22128.0,generation_agent_2,1015.0,191.0,household_agent_2,343.0,191.0,22471.0
50,,,81.0,22128.0,generation_agent_3,1016.0,191.0,household_agent_2,341.0,191.0,22469.0
51,,,82.0,22128.0,household_agent_0,1000.0,191.0,household_agent_3,87.0,191.0,22215.0
52,,,83.0,22128.0,household_agent_1,1001.0,191.0,household_agent_3,72.0,191.0,22200.0
53,,,84.0,22128.0,household_agent_2,1002.0,191.0,household_agent_3,143.0,191.0,22271.0
54,,,85.0,22128.0,household_agent_4,1004.0,191.0,household_agent_3,100.0,191.0,22228.0
55,,,86.0,22128.0,household_agent_5,1005.0,191.0,household_agent_3,214.0,191.0,22342.0
56,,,87.0,22128.0,household_agent_6,1006.0,191.0,household_agent_3,124.0,191.0,22252.0
57,,,88.0,22128.0,household_agent_7,1007.0,191.0,household_agent_3,138.0,191.0,22266.0
58,,,89.0,22128.0,household_agent_8,1008.0,191.0,household_agent_3,240.0,191.0,22368.0
59,,,90.0,22128.0,household_agent_9,1009.0,191.0,household_agent_3,250.0,191.0,22378.0
60,,,91.0,22128.0,household_agent_10,1010.0,191.0,household_agent_3,220.0,191.0,22348.0
61,,,92.0,22128.0,household_agent_11,1011.0,191.0,household_agent_3,264.0,191.0,22392.0
62,,,93.0,22128.0,household_agent_12,1012.0,191.0,household_agent_3,233.0,191.0,22361.0
63,,,94.0,22128.0,generation_agent_0,1013.0,191.0,household_agent_3,328.0,191.0,22456.0
64,,,95.0,22128.0,generation_agent_1,1014.0,191.0,household_agent_3,226.0,191.0,22354.0
65,,,96.0,22128.0,generation_agent_2,1015.0,191.0,household_agent_3,294.0,191.0,22422.0
66,,,97.0,22128.0,generation_agent_3,1016.0,191.0,household_agent_3,302.0,191.0,22430.0
67,,,98.0,22128.0,household_agent_0,1000.0,191.0,household_agent_4,69.0,191.0,22197.0
68,,,99.0,22128.0,household_agent_1,1001.0,191.0,household_agent_4,114.0,191.0,22242.0
69,,,100.0,22128.0,household_agent_2,1002.0,191.0,household_agent_4,113.0,191.0,22241.0
70,,,101.0,22128.0,household_agent_3,1003.0,191.0,household_agent_4,130.0,191.0,22258.0
71,,,102.0,22128.0,household_agent_5,1005.0,191.0,household_agent_4,142.0,191.0,22270.0
72,,,103.0,22128.0,household_agent_6,1006.0,191.0,household_agent_4,140.0,191.0,22268.0
73,,,104.0,22128.0,household_agent_7,1007.0,191.0,household_agent_4,148.0,191.0,22276.0
74,,,105.0,22128.0,household_agent_8,1008.0,191.0,household_agent_4,175.0,191.0,22303.0
75,,,106.0,22128.0,household_agent_9,1009.0,191.0,household_agent_4,170.0,191.0,22298.0
76,,,107.0,22128.0,household_agent_10,1010.0,191.0,household_agent_4,249.0,191.0,22377.0
77,,,108.0,22128.0,household_agent_11,1011.0,191.0,household_agent_4,345.0,191.0,22473.0
78,,,109.0,22128.0,household_agent_12,1012.0,191.0,household_agent_4,338.0,191.0,22466.0
79,,,110.0,22128.0,generation_agent_0,1013.0,191.0,household_agent_4,333.0,191.0,22461.0
80,,,111.0,22128.0,generation_agent_1,1014.0,191.0,household_agent_4,91.0,191.0,22219.0
81,,,112.0,22128.0,generation_agent_2,1015.0,191.0,household_agent_4,344.0,191.0,22472.0
82,,,113.0,22128.0,generation_agent_3,1016.0,191.0,household_agent_4,316.0,191.0,22444.0
