,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 06:20:07.801607,,,,,,,,,
1,Simulation configuration ID,4d588066-f2f2-4758-8996-05176fd63a91,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,81.0
1,,,1.0,141.0,household_agent_4,1004.0,41.0,aggregator_agent,647.0,41.0,788.0
2,,,1107.0,282.0,control_center_agent,1017.0,41.0,aggregator_agent,35.0,41.0,317.0
3,,,34.0,131.0,household_agent_1,1001.0,41.0,household_agent_0,84.0,41.0,215.0
4,,,35.0,131.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,243.0
5,,,36.0,131.0,household_agent_3,1003.0,41.0,household_agent_0,188.0,41.0,319.0
6,,,37.0,131.0,household_agent_4,1004.0,41.0,household_agent_0,81.0,41.0,212.0
7,,,38.0,131.0,household_agent_5,1005.0,41.0,household_agent_0,253.0,41.0,384.0
8,,,39.0,131.0,household_agent_6,1006.0,41.0,household_agent_0,361.0,41.0,492.0
9,,,40.0,131.0,household_agent_7,1007.0,41.0,household_agent_0,333.0,123.0,464.0
10,,,41.0,131.0,household_agent_8,1008.0,41.0,household_agent_0,401.0,41.0,532.0
11,,,42.0,131.0,household_agent_9,1009.0,41.0,household_agent_0,432.0,41.0,563.0
12,,,43.0,131.0,household_agent_10,1010.0,41.0,household_agent_0,459.0,82.0,590.0
13,,,44.0,131.0,household_agent_11,1011.0,41.0,household_agent_0,484.0,123.0,615.0
14,,,45.0,131.0,household_agent_12,1012.0,41.0,household_agent_0,498.0,41.0,629.0
15,,,46.0,131.0,generation_agent_0,1013.0,41.0,household_agent_0,508.0,41.0,639.0
16,,,47.0,131.0,generation_agent_1,1014.0,41.0,household_agent_0,603.0,82.0,734.0
17,,,48.0,131.0,generation_agent_2,1015.0,41.0,household_agent_0,632.0,123.0,763.0
18,,,49.0,131.0,generation_agent_3,1016.0,41.0,household_agent_0,647.0,123.0,778.0
19,,,306.0,185.0,household_agent_1,1001.0,41.0,household_agent_0,163.0,41.0,348.0
20,,,307.0,185.0,household_agent_2,1002.0,41.0,household_agent_0,168.0,41.0,353.0
21,,,308.0,185.0,household_agent_3,1003.0,41.0,household_agent_0,195.0,82.0,380.0
22,,,309.0,185.0,household_agent_4,1004.0,41.0,household_agent_0,181.0,82.0,366.0
23,,,310.0,185.0,household_agent_5,1005.0,41.0,household_agent_0,199.0,41.0,384.0
24,,,311.0,185.0,household_agent_6,1006.0,41.0,household_agent_0,318.0,82.0,503.0
25,,,313.0,185.0,household_agent_8,1008.0,41.0,household_agent_0,389.0,123.0,574.0
26,,,314.0,185.0,household_agent_9,1009.0,41.0,household_agent_0,450.0,123.0,635.0
27,,,317.0,185.0,household_agent_12,1012.0,41.0,household_agent_0,492.0,123.0,677.0
28,,,318.0,185.0,generation_agent_0,1013.0,41.0,household_agent_0,537.0,123.0,722.0
29,,,578.0,197.0,household_agent_1,1001.0,41.0,household_agent_0,229.0,41.0,426.0
30,,,579.0,197.0,household_agent_2,1002.0,41.0,household_agent_0,270.0,82.0,467.0
31,,,582.0,197.0,household_agent_5,1005.0,41.0,household_agent_0,273.0,82.0,470.0
32,,,587.0,197.0,household_agent_10,1010.0,41.0,household_agent_0,425.0,82.0,622.0
33,,,591.0,197.0,generation_agent_1,1014.0,41.0,household_agent_0,575.0,82.0,772.0
34,,,850.0,275.0,household_agent_1,1001.0,41.0,household_agent_0,151.0,41.0,426.0
35,,,852.0,275.0,household_agent_3,1003.0,41.0,household_agent_0,141.0,41.0,416.0
36,,,853.0,275.0,household_agent_4,1004.0,41.0,household_agent_0,148.0,41.0,423.0
37,,,855.0,275.0,household_agent_6,1006.0,41.0,household_agent_0,302.0,41.0,577.0
38,,,856.0,275.0,household_agent_7,1007.0,41.0,household_agent_0,233.0,41.0,508.0
39,,,860.0,275.0,household_agent_11,1011.0,41.0,household_agent_0,380.0,41.0,655.0
40,,,864.0,275.0,generation_agent_2,1015.0,41.0,household_agent_0,515.0,41.0,790.0
41,,,865.0,275.0,generation_agent_3,1016.0,41.0,household_agent_0,529.0,41.0,804.0
42,,,50.0,131.0,household_agent_0,1000.0,41.0,household_agent_1,224.0,41.0,355.0
43,,,51.0,131.0,household_agent_2,1002.0,41.0,household_agent_1,207.0,41.0,338.0
44,,,52.0,131.0,household_agent_3,1003.0,41.0,household_agent_1,170.0,41.0,301.0
45,,,53.0,131.0,household_agent_4,1004.0,41.0,household_agent_1,76.0,41.0,207.0
