,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:27:00.285396,,,,,,,,,
1,Simulation configuration ID,dedb5354-da5c-418b-8224-699c6400de24,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,77.0,household_agent_9,1009.0,191.0,control_center_agent,19.0,191.0,96.0
1,,,33.0,4457.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,4534.0
2,,,34.0,4457.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,4546.0
3,,,35.0,4457.0,household_agent_3,1003.0,191.0,household_agent_0,71.0,191.0,4528.0
4,,,36.0,4457.0,household_agent_4,1004.0,191.0,household_agent_0,98.0,191.0,4555.0
5,,,37.0,4457.0,household_agent_5,1005.0,191.0,household_agent_0,116.0,191.0,4573.0
6,,,38.0,4457.0,household_agent_6,1006.0,191.0,household_agent_0,195.0,191.0,4652.0
7,,,39.0,4457.0,household_agent_7,1007.0,191.0,household_agent_0,190.0,191.0,4647.0
8,,,40.0,4457.0,household_agent_8,1008.0,191.0,household_agent_0,206.0,191.0,4663.0
9,,,41.0,4457.0,household_agent_9,1009.0,191.0,household_agent_0,235.0,191.0,4692.0
10,,,42.0,4457.0,household_agent_10,1010.0,191.0,household_agent_0,232.0,191.0,4689.0
11,,,43.0,4457.0,household_agent_11,1011.0,191.0,household_agent_0,211.0,191.0,4668.0
12,,,44.0,4457.0,household_agent_12,1012.0,191.0,household_agent_0,255.0,191.0,4712.0
13,,,45.0,4457.0,generation_agent_0,1013.0,191.0,household_agent_0,253.0,191.0,4710.0
14,,,46.0,4457.0,generation_agent_1,1014.0,191.0,household_agent_0,329.0,191.0,4786.0
15,,,47.0,4457.0,generation_agent_2,1015.0,191.0,household_agent_0,335.0,191.0,4792.0
16,,,48.0,4457.0,generation_agent_3,1016.0,191.0,household_agent_0,332.0,191.0,4789.0
17,,,305.0,29880.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,29971.0
18,,,306.0,29880.0,household_agent_2,1002.0,191.0,household_agent_0,58.0,191.0,29938.0
19,,,307.0,29880.0,household_agent_3,1003.0,191.0,household_agent_0,93.0,191.0,29973.0
20,,,308.0,29880.0,household_agent_4,1004.0,191.0,household_agent_0,109.0,191.0,29989.0
21,,,309.0,29880.0,household_agent_5,1005.0,191.0,household_agent_0,114.0,191.0,29994.0
22,,,49.0,4457.0,household_agent_0,1000.0,191.0,household_agent_1,78.0,191.0,4535.0
23,,,50.0,4457.0,household_agent_2,1002.0,191.0,household_agent_1,66.0,191.0,4523.0
24,,,51.0,4457.0,household_agent_3,1003.0,191.0,household_agent_1,76.0,191.0,4533.0
25,,,52.0,4457.0,household_agent_4,1004.0,191.0,household_agent_1,96.0,191.0,4553.0
26,,,53.0,4457.0,household_agent_5,1005.0,191.0,household_agent_1,187.0,191.0,4644.0
27,,,54.0,4457.0,household_agent_6,1006.0,191.0,household_agent_1,149.0,191.0,4606.0
28,,,55.0,4457.0,household_agent_7,1007.0,191.0,household_agent_1,172.0,191.0,4629.0
29,,,56.0,4457.0,household_agent_8,1008.0,191.0,household_agent_1,244.0,191.0,4701.0
30,,,57.0,4457.0,household_agent_9,1009.0,191.0,household_agent_1,193.0,191.0,4650.0
31,,,58.0,4457.0,household_agent_10,1010.0,191.0,household_agent_1,205.0,191.0,4662.0
32,,,59.0,4457.0,household_agent_11,1011.0,191.0,household_agent_1,305.0,191.0,4762.0
33,,,60.0,4457.0,household_agent_12,1012.0,191.0,household_agent_1,319.0,191.0,4776.0
34,,,61.0,4457.0,generation_agent_0,1013.0,191.0,household_agent_1,269.0,191.0,4726.0
35,,,62.0,4457.0,generation_agent_1,1014.0,191.0,household_agent_1,288.0,191.0,4745.0
36,,,63.0,4457.0,generation_agent_2,1015.0,191.0,household_agent_1,289.0,191.0,4746.0
37,,,64.0,4457.0,generation_agent_3,1016.0,191.0,household_agent_1,328.0,191.0,4785.0
38,,,321.0,29880.0,household_agent_0,1000.0,191.0,household_agent_1,67.0,191.0,29947.0
39,,,322.0,29880.0,household_agent_2,1002.0,191.0,household_agent_1,78.0,191.0,29958.0
40,,,323.0,29880.0,household_agent_3,1003.0,191.0,household_agent_1,88.0,191.0,29968.0
41,,,65.0,4457.0,household_agent_0,1000.0,191.0,household_agent_2,141.0,191.0,4598.0
42,,,66.0,4457.0,household_agent_1,1001.0,191.0,household_agent_2,100.0,191.0,4557.0
43,,,67.0,4457.0,household_agent_3,1003.0,191.0,household_agent_2,214.0,191.0,4671.0
44,,,68.0,4457.0,household_agent_4,1004.0,191.0,household_agent_2,114.0,191.0,4571.0
45,,,69.0,4457.0,household_agent_5,1005.0,191.0,household_agent_2,147.0,191.0,4604.0
46,,,70.0,4457.0,household_agent_6,1006.0,191.0,household_agent_2,197.0,191.0,4654.0
47,,,71.0,4457.0,household_agent_7,1007.0,191.0,household_agent_2,191.0,191.0,4648.0
48,,,72.0,4457.0,household_agent_8,1008.0,191.0,household_agent_2,229.0,191.0,4686.0
49,,,73.0,4457.0,household_agent_9,1009.0,191.0,household_agent_2,292.0,191.0,4749.0
50,,,74.0,4457.0,household_agent_10,1010.0,191.0,household_agent_2,244.0,191.0,4701.0
51,,,75.0,4457.0,household_agent_11,1011.0,191.0,household_agent_2,324.0,191.0,4781.0
52,,,76.0,4457.0,household_agent_12,1012.0,191.0,household_agent_2,235.0,191.0,4692.0
53,,,77.0,4457.0,generation_agent_0,1013.0,191.0,household_agent_2,255.0,191.0,4712.0
54,,,78.0,4457.0,generation_agent_1,1014.0,191.0,household_agent_2,274.0,191.0,4731.0
55,,,79.0,4457.0,generation_agent_2,1015.0,191.0,household_agent_2,315.0,191.0,4772.0
56,,,80.0,4457.0,generation_agent_3,1016.0,191.0,household_agent_2,326.0,191.0,4783.0
57,,,337.0,29880.0,household_agent_0,1000.0,191.0,household_agent_2,117.0,191.0,29997.0
58,,,338.0,29880.0,household_agent_1,1001.0,191.0,household_agent_2,84.0,191.0,29964.0
59,,,341.0,29880.0,household_agent_5,1005.0,191.0,household_agent_2,106.0,191.0,29986.0
60,,,81.0,4457.0,household_agent_0,1000.0,191.0,household_agent_3,64.0,191.0,4521.0
61,,,82.0,4457.0,household_agent_1,1001.0,191.0,household_agent_3,107.0,191.0,4564.0
62,,,83.0,4457.0,household_agent_2,1002.0,191.0,household_agent_3,80.0,191.0,4537.0
63,,,84.0,4457.0,household_agent_4,1004.0,191.0,household_agent_3,135.0,191.0,4592.0
64,,,85.0,4457.0,household_agent_5,1005.0,191.0,household_agent_3,131.0,191.0,4588.0
65,,,86.0,4457.0,household_agent_6,1006.0,191.0,household_agent_3,225.0,191.0,4682.0
66,,,87.0,4457.0,household_agent_7,1007.0,191.0,household_agent_3,189.0,191.0,4646.0
67,,,88.0,4457.0,household_agent_8,1008.0,191.0,household_agent_3,197.0,191.0,4654.0
68,,,89.0,4457.0,household_agent_9,1009.0,191.0,household_agent_3,219.0,191.0,4676.0
69,,,90.0,4457.0,household_agent_10,1010.0,191.0,household_agent_3,298.0,191.0,4755.0
70,,,91.0,4457.0,household_agent_11,1011.0,191.0,household_agent_3,275.0,191.0,4732.0
71,,,92.0,4457.0,household_agent_12,1012.0,191.0,household_agent_3,223.0,191.0,4680.0
72,,,93.0,4457.0,generation_agent_0,1013.0,191.0,household_agent_3,261.0,191.0,4718.0
73,,,94.0,4457.0,generation_agent_1,1014.0,191.0,household_agent_3,283.0,191.0,4740.0
74,,,95.0,4457.0,generation_agent_2,1015.0,191.0,household_agent_3,306.0,191.0,4763.0
75,,,96.0,4457.0,generation_agent_3,1016.0,191.0,household_agent_3,343.0,191.0,4800.0
76,,,353.0,29880.0,household_agent_0,1000.0,191.0,household_agent_3,61.0,191.0,29941.0
77,,,354.0,29880.0,household_agent_1,1001.0,191.0,household_agent_3,87.0,191.0,29967.0
78,,,355.0,29880.0,household_agent_2,1002.0,191.0,household_agent_3,91.0,191.0,29971.0
79,,,356.0,29880.0,household_agent_4,1004.0,191.0,household_agent_3,94.0,191.0,29974.0
80,,,357.0,29880.0,household_agent_5,1005.0,191.0,household_agent_3,102.0,191.0,29982.0
81,,,97.0,4457.0,household_agent_0,1000.0,191.0,household_agent_4,51.0,191.0,4508.0
82,,,98.0,4457.0,household_agent_1,1001.0,191.0,household_agent_4,110.0,191.0,4567.0
83,,,99.0,4457.0,household_agent_2,1002.0,191.0,household_agent_4,83.0,191.0,4540.0
84,,,100.0,4457.0,household_agent_3,1003.0,191.0,household_agent_4,91.0,191.0,4548.0
85,,,101.0,4457.0,household_agent_5,1005.0,191.0,household_agent_4,105.0,191.0,4562.0
86,,,102.0,4457.0,household_agent_6,1006.0,191.0,household_agent_4,173.0,191.0,4630.0
87,,,103.0,4457.0,household_agent_7,1007.0,191.0,household_agent_4,121.0,191.0,4578.0
88,,,104.0,4457.0,household_agent_8,1008.0,191.0,household_agent_4,207.0,191.0,4664.0
89,,,105.0,4457.0,household_agent_9,1009.0,191.0,household_agent_4,312.0,191.0,4769.0
90,,,106.0,4457.0,household_agent_10,1010.0,191.0,household_agent_4,233.0,191.0,4690.0
91,,,107.0,4457.0,household_agent_11,1011.0,191.0,household_agent_4,260.0,191.0,4717.0
92,,,108.0,4457.0,household_agent_12,1012.0,191.0,household_agent_4,287.0,191.0,4744.0
93,,,109.0,4457.0,generation_agent_0,1013.0,191.0,household_agent_4,265.0,191.0,4722.0
94,,,110.0,4457.0,generation_agent_1,1014.0,191.0,household_agent_4,308.0,191.0,4765.0
95,,,111.0,4457.0,generation_agent_2,1015.0,191.0,household_agent_4,323.0,191.0,4780.0
96,,,112.0,4457.0,generation_agent_3,1016.0,191.0,household_agent_4,318.0,191.0,4775.0
97,,,369.0,29880.0,household_agent_0,1000.0,191.0,household_agent_4,95.0,191.0,29975.0
98,,,371.0,29880.0,household_agent_2,1002.0,191.0,household_agent_4,100.0,191.0,29980.0
99,,,113.0,4457.0,household_agent_0,1000.0,191.0,household_agent_5,112.0,191.0,4569.0
100,,,114.0,4457.0,household_agent_1,1001.0,191.0,household_agent_5,118.0,191.0,4575.0
101,,,115.0,4457.0,household_agent_2,1002.0,191.0,household_agent_5,64.0,191.0,4521.0
102,,,116.0,4457.0,household_agent_3,1003.0,191.0,household_agent_5,94.0,191.0,4551.0
103,,,117.0,4457.0,household_agent_4,1004.0,191.0,household_agent_5,129.0,191.0,4586.0
104,,,118.0,4457.0,household_agent_6,1006.0,191.0,household_agent_5,202.0,191.0,4659.0
105,,,119.0,4457.0,household_agent_7,1007.0,191.0,household_agent_5,137.0,191.0,4594.0
106,,,120.0,4457.0,household_agent_8,1008.0,191.0,household_agent_5,199.0,191.0,4656.0
107,,,121.0,4457.0,household_agent_9,1009.0,191.0,household_agent_5,154.0,191.0,4611.0
108,,,122.0,4457.0,household_agent_10,1010.0,191.0,household_agent_5,196.0,191.0,4653.0
109,,,123.0,4457.0,household_agent_11,1011.0,191.0,household_agent_5,330.0,191.0,4787.0
110,,,124.0,4457.0,household_agent_12,1012.0,191.0,household_agent_5,258.0,191.0,4715.0
111,,,125.0,4457.0,generation_agent_0,1013.0,191.0,household_agent_5,310.0,191.0,4767.0
112,,,126.0,4457.0,generation_agent_1,1014.0,191.0,household_agent_5,314.0,191.0,4771.0
113,,,127.0,4457.0,generation_agent_2,1015.0,191.0,household_agent_5,320.0,191.0,4777.0
114,,,128.0,4457.0,generation_agent_3,1016.0,191.0,household_agent_5,309.0,191.0,4766.0
115,,,385.0,29880.0,household_agent_0,1000.0,191.0,household_agent_5,85.0,191.0,29965.0
116,,,386.0,29880.0,household_agent_1,1001.0,191.0,household_agent_5,95.0,191.0,29975.0
117,,,387.0,29880.0,household_agent_2,1002.0,191.0,household_agent_5,101.0,191.0,29981.0
118,,,389.0,29880.0,household_agent_4,1004.0,191.0,household_agent_5,112.0,191.0,29992.0
119,,,129.0,4457.0,household_agent_0,1000.0,191.0,household_agent_6,150.0,191.0,4607.0
120,,,130.0,4457.0,household_agent_1,1001.0,191.0,household_agent_6,132.0,191.0,4589.0
121,,,131.0,4457.0,household_agent_2,1002.0,191.0,household_agent_6,139.0,191.0,4596.0
122,,,132.0,4457.0,household_agent_3,1003.0,191.0,household_agent_6,160.0,191.0,4617.0
123,,,133.0,4457.0,household_agent_4,1004.0,191.0,household_agent_6,200.0,191.0,4657.0
124,,,134.0,4457.0,household_agent_5,1005.0,191.0,household_agent_6,126.0,191.0,4583.0
125,,,135.0,4457.0,household_agent_7,1007.0,191.0,household_agent_6,183.0,191.0,4640.0
126,,,136.0,4457.0,household_agent_8,1008.0,191.0,household_agent_6,164.0,191.0,4621.0
127,,,137.0,4457.0,household_agent_9,1009.0,191.0,household_agent_6,177.0,191.0,4634.0
128,,,138.0,4457.0,household_agent_10,1010.0,191.0,household_agent_6,227.0,191.0,4684.0
129,,,139.0,4457.0,household_agent_11,1011.0,191.0,household_agent_6,239.0,191.0,4696.0
130,,,140.0,4457.0,household_agent_12,1012.0,191.0,household_agent_6,304.0,191.0,4761.0
131,,,141.0,4457.0,generation_agent_0,1013.0,191.0,household_agent_6,303.0,191.0,4760.0
132,,,142.0,4457.0,generation_agent_1,1014.0,191.0,household_agent_6,344.0,191.0,4801.0
133,,,143.0,4457.0,generation_agent_2,1015.0,191.0,household_agent_6,321.0,191.0,4778.0
134,,,144.0,4457.0,generation_agent_3,1016.0,191.0,household_agent_6,340.0,191.0,4797.0
135,,,402.0,29880.0,household_agent_1,1001.0,191.0,household_agent_6,115.0,191.0,29995.0
136,,,405.0,29880.0,household_agent_4,1004.0,191.0,household_agent_6,104.0,191.0,29984.0
137,,,145.0,4457.0,household_agent_0,1000.0,191.0,household_agent_7,140.0,191.0,4597.0
138,,,146.0,4457.0,household_agent_1,1001.0,191.0,household_agent_7,243.0,191.0,4700.0
