,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:47:55.463055,,,,,,,,,
1,Simulation configuration ID,9017cb8e-0855-4b03-acf0-e1be85227797,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,58.0
1,,,1.0,55.0,household_agent_11,1011.0,41.0,aggregator_agent,53.0,41.0,108.0
2,,,2739.0,6780.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,6808.0
3,,,34.0,1040.0,household_agent_1,1001.0,41.0,household_agent_0,138.0,41.0,1178.0
4,,,35.0,1040.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,1144.0
5,,,36.0,1040.0,household_agent_3,1003.0,41.0,household_agent_0,116.0,41.0,1156.0
6,,,37.0,1040.0,household_agent_4,1004.0,41.0,household_agent_0,116.0,41.0,1156.0
7,,,38.0,1040.0,household_agent_5,1005.0,41.0,household_agent_0,137.0,41.0,1177.0
8,,,39.0,1040.0,household_agent_6,1006.0,41.0,household_agent_0,144.0,41.0,1184.0
9,,,40.0,1040.0,household_agent_7,1007.0,41.0,household_agent_0,151.0,41.0,1191.0
10,,,41.0,1040.0,household_agent_8,1008.0,41.0,household_agent_0,164.0,41.0,1204.0
11,,,42.0,1040.0,household_agent_9,1009.0,41.0,household_agent_0,231.0,41.0,1271.0
12,,,43.0,1040.0,household_agent_10,1010.0,41.0,household_agent_0,216.0,41.0,1256.0
13,,,44.0,1040.0,household_agent_11,1011.0,41.0,household_agent_0,53.0,41.0,1093.0
14,,,45.0,1040.0,household_agent_12,1012.0,41.0,household_agent_0,224.0,41.0,1264.0
15,,,46.0,1040.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,1281.0
16,,,47.0,1040.0,generation_agent_1,1014.0,41.0,household_agent_0,252.0,41.0,1292.0
17,,,48.0,1040.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,1298.0
18,,,49.0,1040.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,1315.0
19,,,306.0,1681.0,household_agent_1,1001.0,41.0,household_agent_0,97.0,41.0,1778.0
20,,,307.0,1681.0,household_agent_2,1002.0,41.0,household_agent_0,116.0,41.0,1797.0
21,,,308.0,1681.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,1751.0
22,,,309.0,1681.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,1760.0
23,,,310.0,1681.0,household_agent_5,1005.0,41.0,household_agent_0,152.0,41.0,1833.0
24,,,311.0,1681.0,household_agent_6,1006.0,41.0,household_agent_0,126.0,41.0,1807.0
25,,,312.0,1681.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,1819.0
26,,,313.0,1681.0,household_agent_8,1008.0,41.0,household_agent_0,169.0,41.0,1850.0
27,,,314.0,1681.0,household_agent_9,1009.0,41.0,household_agent_0,200.0,41.0,1881.0
28,,,315.0,1681.0,household_agent_10,1010.0,41.0,household_agent_0,202.0,41.0,1883.0
29,,,316.0,1681.0,household_agent_11,1011.0,41.0,household_agent_0,67.0,41.0,1748.0
30,,,317.0,1681.0,household_agent_12,1012.0,41.0,household_agent_0,213.0,41.0,1894.0
31,,,318.0,1681.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,1905.0
32,,,319.0,1681.0,generation_agent_1,1014.0,41.0,household_agent_0,234.0,41.0,1915.0
33,,,320.0,1681.0,generation_agent_2,1015.0,41.0,household_agent_0,245.0,41.0,1926.0
34,,,321.0,1681.0,generation_agent_3,1016.0,41.0,household_agent_0,285.0,41.0,1966.0
35,,,578.0,2150.0,household_agent_1,1001.0,41.0,household_agent_0,131.0,41.0,2281.0
36,,,579.0,2150.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,2217.0
37,,,580.0,2150.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,2240.0
38,,,581.0,2150.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,2238.0
39,,,582.0,2150.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,2266.0
40,,,583.0,2150.0,household_agent_6,1006.0,41.0,household_agent_0,117.0,41.0,2267.0
41,,,584.0,2150.0,household_agent_7,1007.0,41.0,household_agent_0,152.0,41.0,2302.0
42,,,585.0,2150.0,household_agent_8,1008.0,41.0,household_agent_0,192.0,41.0,2342.0
43,,,586.0,2150.0,household_agent_9,1009.0,41.0,household_agent_0,200.0,41.0,2350.0
44,,,587.0,2150.0,household_agent_10,1010.0,41.0,household_agent_0,213.0,41.0,2363.0
45,,,588.0,2150.0,household_agent_11,1011.0,41.0,household_agent_0,113.0,41.0,2263.0
46,,,589.0,2150.0,household_agent_12,1012.0,41.0,household_agent_0,228.0,41.0,2378.0
47,,,590.0,2150.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,2374.0
48,,,591.0,2150.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,2391.0
49,,,592.0,2150.0,generation_agent_2,1015.0,41.0,household_agent_0,279.0,41.0,2429.0
50,,,593.0,2150.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,2439.0
51,,,850.0,2687.0,household_agent_1,1001.0,41.0,household_agent_0,61.0,41.0,2748.0
52,,,851.0,2687.0,household_agent_2,1002.0,41.0,household_agent_0,93.0,41.0,2780.0
53,,,852.0,2687.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,2800.0
54,,,853.0,2687.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,2762.0
55,,,854.0,2687.0,household_agent_5,1005.0,41.0,household_agent_0,88.0,41.0,2775.0
56,,,855.0,2687.0,household_agent_6,1006.0,41.0,household_agent_0,118.0,41.0,2805.0
57,,,856.0,2687.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,2825.0
58,,,857.0,2687.0,household_agent_8,1008.0,41.0,household_agent_0,180.0,41.0,2867.0
59,,,858.0,2687.0,household_agent_9,1009.0,41.0,household_agent_0,189.0,41.0,2876.0
60,,,859.0,2687.0,household_agent_10,1010.0,41.0,household_agent_0,192.0,41.0,2879.0
61,,,860.0,2687.0,household_agent_11,1011.0,41.0,household_agent_0,128.0,41.0,2815.0
62,,,861.0,2687.0,household_agent_12,1012.0,41.0,household_agent_0,204.0,41.0,2891.0
63,,,862.0,2687.0,generation_agent_0,1013.0,41.0,household_agent_0,216.0,41.0,2903.0
64,,,863.0,2687.0,generation_agent_1,1014.0,41.0,household_agent_0,265.0,41.0,2952.0
65,,,864.0,2687.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,2956.0
66,,,865.0,2687.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,2967.0
67,,,1122.0,3166.0,household_agent_1,1001.0,41.0,household_agent_0,95.0,41.0,3261.0
68,,,1123.0,3166.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,3232.0
69,,,1124.0,3166.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,3286.0
70,,,1125.0,3166.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,3258.0
71,,,1126.0,3166.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,3281.0
72,,,1127.0,3166.0,household_agent_6,1006.0,41.0,household_agent_0,167.0,41.0,3333.0
73,,,1128.0,3166.0,household_agent_7,1007.0,41.0,household_agent_0,159.0,41.0,3325.0
74,,,1129.0,3166.0,household_agent_8,1008.0,41.0,household_agent_0,173.0,41.0,3339.0
75,,,1130.0,3166.0,household_agent_9,1009.0,41.0,household_agent_0,183.0,41.0,3349.0
76,,,1131.0,3166.0,household_agent_10,1010.0,41.0,household_agent_0,189.0,41.0,3355.0
77,,,1132.0,3166.0,household_agent_11,1011.0,41.0,household_agent_0,60.0,41.0,3226.0
78,,,1133.0,3166.0,household_agent_12,1012.0,41.0,household_agent_0,200.0,41.0,3366.0
79,,,1134.0,3166.0,generation_agent_0,1013.0,41.0,household_agent_0,243.0,41.0,3409.0
80,,,1135.0,3166.0,generation_agent_1,1014.0,41.0,household_agent_0,251.0,41.0,3417.0
81,,,1136.0,3166.0,generation_agent_2,1015.0,41.0,household_agent_0,259.0,41.0,3425.0
82,,,1137.0,3166.0,generation_agent_3,1016.0,41.0,household_agent_0,270.0,41.0,3436.0
83,,,1394.0,4031.0,household_agent_1,1001.0,41.0,household_agent_0,120.0,41.0,4151.0
84,,,1395.0,4031.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,4137.0
85,,,1396.0,4031.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,4144.0
86,,,1397.0,4031.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,4111.0
87,,,1398.0,4031.0,household_agent_5,1005.0,41.0,household_agent_0,127.0,41.0,4158.0
88,,,1399.0,4031.0,household_agent_6,1006.0,41.0,household_agent_0,125.0,41.0,4156.0
89,,,1400.0,4031.0,household_agent_7,1007.0,41.0,household_agent_0,169.0,41.0,4200.0
90,,,1401.0,4031.0,household_agent_8,1008.0,41.0,household_agent_0,200.0,41.0,4231.0
91,,,1402.0,4031.0,household_agent_9,1009.0,41.0,household_agent_0,174.0,41.0,4205.0
92,,,1403.0,4031.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,41.0,4227.0
93,,,1404.0,4031.0,household_agent_11,1011.0,41.0,household_agent_0,81.0,41.0,4112.0
94,,,1405.0,4031.0,household_agent_12,1012.0,41.0,household_agent_0,210.0,41.0,4241.0
95,,,1406.0,4031.0,generation_agent_0,1013.0,41.0,household_agent_0,218.0,41.0,4249.0
96,,,1407.0,4031.0,generation_agent_1,1014.0,41.0,household_agent_0,236.0,41.0,4267.0
97,,,1408.0,4031.0,generation_agent_2,1015.0,41.0,household_agent_0,274.0,41.0,4305.0
98,,,1409.0,4031.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,4308.0
99,,,1666.0,4467.0,household_agent_1,1001.0,41.0,household_agent_0,115.0,41.0,4582.0
100,,,1667.0,4467.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,4543.0
101,,,1668.0,4467.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,4573.0
102,,,1669.0,4467.0,household_agent_4,1004.0,41.0,household_agent_0,135.0,41.0,4602.0
103,,,1670.0,4467.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,4566.0
104,,,1671.0,4467.0,household_agent_6,1006.0,41.0,household_agent_0,144.0,41.0,4611.0
105,,,1672.0,4467.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,4610.0
106,,,1673.0,4467.0,household_agent_8,1008.0,41.0,household_agent_0,166.0,41.0,4633.0
107,,,1674.0,4467.0,household_agent_9,1009.0,41.0,household_agent_0,210.0,41.0,4677.0
108,,,1675.0,4467.0,household_agent_10,1010.0,41.0,household_agent_0,215.0,41.0,4682.0
109,,,1676.0,4467.0,household_agent_11,1011.0,41.0,household_agent_0,105.0,41.0,4572.0
110,,,1677.0,4467.0,household_agent_12,1012.0,41.0,household_agent_0,223.0,41.0,4690.0
111,,,1678.0,4467.0,generation_agent_0,1013.0,41.0,household_agent_0,234.0,41.0,4701.0
112,,,1679.0,4467.0,generation_agent_1,1014.0,41.0,household_agent_0,251.0,41.0,4718.0
113,,,1680.0,4467.0,generation_agent_2,1015.0,41.0,household_agent_0,253.0,41.0,4720.0
114,,,1681.0,4467.0,generation_agent_3,1016.0,41.0,household_agent_0,287.0,41.0,4754.0
