,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 00:53:58.539848,,,,,,,,,
1,Simulation configuration ID,ac0f50f2-4d55-4956-a10f-2d01d506dbb8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,119.0
1,,,0.0,99.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,133.0
2,,,1.0,149.0,generation_agent_2,1015.0,991.0,aggregator_agent,60.0,536.0,209.0
3,,,1.0,149.0,generation_agent_2,1015.0,991.0,aggregator_agent,102.0,455.0,251.0
4,,,165.0,232.0,control_center_agent,1017.0,991.0,aggregator_agent,35.0,536.0,267.0
5,,,165.0,232.0,control_center_agent,1017.0,991.0,aggregator_agent,57.0,455.0,289.0
6,,,35.0,138.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,213.0
7,,,35.0,138.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,455.0,269.0
8,,,67.0,184.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,278.0
9,,,67.0,184.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,455.0,325.0
10,,,99.0,268.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,335.0
11,,,99.0,268.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,394.0
12,,,131.0,280.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,414.0
13,,,131.0,280.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,374.0,477.0
14,,,163.0,324.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,438.0
15,,,163.0,324.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,455.0,484.0
16,,,33.0,138.0,household_agent_0,1000.0,991.0,household_agent_1,61.0,536.0,199.0
17,,,33.0,138.0,household_agent_0,1000.0,991.0,household_agent_1,99.0,455.0,237.0
18,,,34.0,138.0,household_agent_2,1002.0,991.0,household_agent_1,75.0,536.0,213.0
19,,,34.0,138.0,household_agent_2,1002.0,991.0,household_agent_1,128.0,455.0,266.0
20,,,65.0,184.0,household_agent_0,1000.0,991.0,household_agent_1,78.0,536.0,262.0
21,,,65.0,184.0,household_agent_0,1000.0,991.0,household_agent_1,116.0,455.0,300.0
22,,,66.0,184.0,household_agent_2,1002.0,991.0,household_agent_1,96.0,536.0,280.0
23,,,66.0,184.0,household_agent_2,1002.0,991.0,household_agent_1,141.0,455.0,325.0
24,,,97.0,268.0,household_agent_0,1000.0,991.0,household_agent_1,100.0,536.0,368.0
25,,,97.0,268.0,household_agent_0,1000.0,991.0,household_agent_1,142.0,455.0,410.0
26,,,98.0,268.0,household_agent_2,1002.0,991.0,household_agent_1,92.0,536.0,360.0
27,,,98.0,268.0,household_agent_2,1002.0,991.0,household_agent_1,183.0,455.0,451.0
28,,,129.0,280.0,household_agent_0,1000.0,991.0,household_agent_1,115.0,536.0,395.0
29,,,129.0,280.0,household_agent_0,1000.0,991.0,household_agent_1,195.0,536.0,475.0
30,,,130.0,280.0,household_agent_2,1002.0,991.0,household_agent_1,150.0,536.0,430.0
31,,,130.0,280.0,household_agent_2,1002.0,991.0,household_agent_1,201.0,536.0,481.0
32,,,161.0,324.0,household_agent_0,1000.0,991.0,household_agent_1,161.0,536.0,485.0
33,,,161.0,324.0,household_agent_0,1000.0,991.0,household_agent_1,210.0,374.0,534.0
34,,,162.0,324.0,household_agent_2,1002.0,991.0,household_agent_1,168.0,536.0,492.0
35,,,162.0,324.0,household_agent_2,1002.0,991.0,household_agent_1,214.0,374.0,538.0
36,,,31.0,138.0,household_agent_1,1001.0,991.0,household_agent_2,61.0,536.0,199.0
37,,,31.0,138.0,household_agent_1,1001.0,991.0,household_agent_2,104.0,455.0,242.0
38,,,32.0,138.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,213.0
39,,,32.0,138.0,household_agent_3,1003.0,991.0,household_agent_2,131.0,455.0,269.0
40,,,63.0,184.0,household_agent_1,1001.0,991.0,household_agent_2,73.0,536.0,257.0
41,,,63.0,184.0,household_agent_1,1001.0,991.0,household_agent_2,118.0,455.0,302.0
42,,,64.0,184.0,household_agent_3,1003.0,991.0,household_agent_2,99.0,536.0,283.0
43,,,64.0,184.0,household_agent_3,1003.0,991.0,household_agent_2,170.0,455.0,354.0
44,,,95.0,268.0,household_agent_1,1001.0,991.0,household_agent_2,81.0,536.0,349.0
45,,,95.0,268.0,household_agent_1,1001.0,991.0,household_agent_2,141.0,536.0,409.0
46,,,96.0,268.0,household_agent_3,1003.0,991.0,household_agent_2,111.0,536.0,379.0
47,,,96.0,268.0,household_agent_3,1003.0,991.0,household_agent_2,160.0,536.0,428.0
48,,,127.0,280.0,household_agent_1,1001.0,991.0,household_agent_2,144.0,536.0,424.0
49,,,127.0,280.0,household_agent_1,1001.0,991.0,household_agent_2,206.0,374.0,486.0
50,,,128.0,280.0,household_agent_3,1003.0,991.0,household_agent_2,161.0,536.0,441.0
51,,,128.0,280.0,household_agent_3,1003.0,991.0,household_agent_2,203.0,374.0,483.0
52,,,159.0,324.0,household_agent_1,1001.0,991.0,household_agent_2,101.0,536.0,425.0
53,,,159.0,324.0,household_agent_1,1001.0,991.0,household_agent_2,166.0,455.0,490.0
54,,,160.0,324.0,household_agent_3,1003.0,991.0,household_agent_2,121.0,536.0,445.0
55,,,160.0,324.0,household_agent_3,1003.0,991.0,household_agent_2,182.0,455.0,506.0
56,,,29.0,138.0,household_agent_2,1002.0,991.0,household_agent_3,53.0,536.0,191.0
57,,,29.0,138.0,household_agent_2,1002.0,991.0,household_agent_3,102.0,455.0,240.0
58,,,30.0,138.0,household_agent_4,1004.0,991.0,household_agent_3,67.0,536.0,205.0
59,,,30.0,138.0,household_agent_4,1004.0,991.0,household_agent_3,108.0,455.0,246.0
60,,,61.0,184.0,household_agent_2,1002.0,991.0,household_agent_3,57.0,536.0,241.0
61,,,61.0,184.0,household_agent_2,1002.0,991.0,household_agent_3,120.0,455.0,304.0
62,,,62.0,184.0,household_agent_4,1004.0,991.0,household_agent_3,79.0,536.0,263.0
63,,,62.0,184.0,household_agent_4,1004.0,991.0,household_agent_3,139.0,455.0,323.0
64,,,93.0,268.0,household_agent_2,1002.0,991.0,household_agent_3,77.0,536.0,345.0
65,,,93.0,268.0,household_agent_2,1002.0,991.0,household_agent_3,144.0,536.0,412.0
66,,,94.0,268.0,household_agent_4,1004.0,991.0,household_agent_3,107.0,536.0,375.0
67,,,94.0,268.0,household_agent_4,1004.0,991.0,household_agent_3,188.0,455.0,456.0
68,,,125.0,280.0,household_agent_2,1002.0,991.0,household_agent_3,140.0,536.0,420.0
69,,,125.0,280.0,household_agent_2,1002.0,991.0,household_agent_3,183.0,374.0,463.0
70,,,126.0,280.0,household_agent_4,1004.0,991.0,household_agent_3,173.0,536.0,453.0
