,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:29:04.532388,,,,,,,,,
1,Simulation configuration ID,be9dc9f9-bdf8-4e59-8a2b-416692a060c3,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,27.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,46.0
1,,,1.0,85.0,household_agent_4,1004.0,191.0,aggregator_agent,47.0,191.0,132.0
2,,,563.0,821.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,849.0
3,,,34.0,620.0,household_agent_1,1001.0,191.0,household_agent_0,269.0,191.0,889.0
4,,,35.0,620.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,709.0
5,,,36.0,620.0,household_agent_3,1003.0,191.0,household_agent_0,64.0,191.0,684.0
6,,,37.0,620.0,household_agent_4,1004.0,191.0,household_agent_0,99.0,191.0,719.0
7,,,38.0,620.0,household_agent_5,1005.0,191.0,household_agent_0,84.0,191.0,704.0
8,,,39.0,620.0,household_agent_6,1006.0,191.0,household_agent_0,84.0,191.0,704.0
9,,,40.0,620.0,household_agent_7,1007.0,191.0,household_agent_0,109.0,191.0,729.0
10,,,41.0,620.0,household_agent_8,1008.0,191.0,household_agent_0,116.0,191.0,736.0
11,,,42.0,620.0,household_agent_9,1009.0,191.0,household_agent_0,127.0,191.0,747.0
12,,,43.0,620.0,household_agent_10,1010.0,191.0,household_agent_0,146.0,191.0,766.0
13,,,44.0,620.0,household_agent_11,1011.0,191.0,household_agent_0,149.0,191.0,769.0
14,,,45.0,620.0,household_agent_12,1012.0,191.0,household_agent_0,182.0,191.0,802.0
15,,,46.0,620.0,generation_agent_0,1013.0,191.0,household_agent_0,204.0,191.0,824.0
16,,,47.0,620.0,generation_agent_1,1014.0,191.0,household_agent_0,207.0,191.0,827.0
17,,,48.0,620.0,generation_agent_2,1015.0,191.0,household_agent_0,227.0,191.0,847.0
18,,,49.0,620.0,generation_agent_3,1016.0,191.0,household_agent_0,215.0,191.0,835.0
19,,,306.0,1099.0,household_agent_1,1001.0,191.0,household_agent_0,246.0,191.0,1345.0
20,,,307.0,1099.0,household_agent_2,1002.0,191.0,household_agent_0,67.0,191.0,1166.0
21,,,308.0,1099.0,household_agent_3,1003.0,191.0,household_agent_0,88.0,191.0,1187.0
22,,,309.0,1099.0,household_agent_4,1004.0,191.0,household_agent_0,58.0,191.0,1157.0
23,,,310.0,1099.0,household_agent_5,1005.0,191.0,household_agent_0,113.0,191.0,1212.0
24,,,311.0,1099.0,household_agent_6,1006.0,191.0,household_agent_0,91.0,191.0,1190.0
25,,,312.0,1099.0,household_agent_7,1007.0,191.0,household_agent_0,113.0,191.0,1212.0
26,,,313.0,1099.0,household_agent_8,1008.0,191.0,household_agent_0,119.0,191.0,1218.0
27,,,314.0,1099.0,household_agent_9,1009.0,191.0,household_agent_0,134.0,191.0,1233.0
28,,,315.0,1099.0,household_agent_10,1010.0,191.0,household_agent_0,146.0,191.0,1245.0
29,,,316.0,1099.0,household_agent_11,1011.0,191.0,household_agent_0,154.0,191.0,1253.0
30,,,317.0,1099.0,household_agent_12,1012.0,191.0,household_agent_0,175.0,191.0,1274.0
31,,,318.0,1099.0,generation_agent_0,1013.0,191.0,household_agent_0,180.0,191.0,1279.0
32,,,319.0,1099.0,generation_agent_1,1014.0,191.0,household_agent_0,218.0,191.0,1317.0
33,,,320.0,1099.0,generation_agent_2,1015.0,191.0,household_agent_0,257.0,191.0,1356.0
34,,,321.0,1099.0,generation_agent_3,1016.0,191.0,household_agent_0,228.0,191.0,1327.0
35,,,50.0,620.0,household_agent_0,1000.0,191.0,household_agent_1,255.0,191.0,875.0
36,,,51.0,620.0,household_agent_2,1002.0,191.0,household_agent_1,266.0,191.0,886.0
37,,,52.0,620.0,household_agent_3,1003.0,191.0,household_agent_1,245.0,191.0,865.0
38,,,53.0,620.0,household_agent_4,1004.0,191.0,household_agent_1,278.0,191.0,898.0
39,,,54.0,620.0,household_agent_5,1005.0,191.0,household_agent_1,288.0,191.0,908.0
40,,,55.0,620.0,household_agent_6,1006.0,191.0,household_agent_1,299.0,191.0,919.0
41,,,56.0,620.0,household_agent_7,1007.0,191.0,household_agent_1,310.0,191.0,930.0
42,,,57.0,620.0,household_agent_8,1008.0,191.0,household_agent_1,321.0,191.0,941.0
43,,,58.0,620.0,household_agent_9,1009.0,191.0,household_agent_1,332.0,191.0,952.0
44,,,59.0,620.0,household_agent_10,1010.0,191.0,household_agent_1,343.0,191.0,963.0
45,,,60.0,620.0,household_agent_11,1011.0,191.0,household_agent_1,354.0,191.0,974.0
46,,,61.0,620.0,household_agent_12,1012.0,191.0,household_agent_1,365.0,191.0,985.0
47,,,62.0,620.0,generation_agent_0,1013.0,191.0,household_agent_1,381.0,191.0,1001.0
48,,,63.0,620.0,generation_agent_1,1014.0,191.0,household_agent_1,387.0,191.0,1007.0
49,,,64.0,620.0,generation_agent_2,1015.0,191.0,household_agent_1,398.0,191.0,1018.0
50,,,65.0,620.0,generation_agent_3,1016.0,191.0,household_agent_1,409.0,191.0,1029.0
51,,,322.0,1099.0,household_agent_0,1000.0,191.0,household_agent_1,236.0,191.0,1335.0
52,,,323.0,1099.0,household_agent_2,1002.0,191.0,household_agent_1,258.0,191.0,1357.0
53,,,324.0,1099.0,household_agent_3,1003.0,191.0,household_agent_1,263.0,191.0,1362.0
54,,,325.0,1099.0,household_agent_4,1004.0,191.0,household_agent_1,269.0,191.0,1368.0
55,,,326.0,1099.0,household_agent_5,1005.0,191.0,household_agent_1,280.0,191.0,1379.0
56,,,327.0,1099.0,household_agent_6,1006.0,191.0,household_agent_1,291.0,191.0,1390.0
57,,,328.0,1099.0,household_agent_7,1007.0,191.0,household_agent_1,302.0,191.0,1401.0
58,,,329.0,1099.0,household_agent_8,1008.0,191.0,household_agent_1,313.0,191.0,1412.0
59,,,330.0,1099.0,household_agent_9,1009.0,191.0,household_agent_1,329.0,191.0,1428.0
60,,,331.0,1099.0,household_agent_10,1010.0,191.0,household_agent_1,335.0,191.0,1434.0
61,,,332.0,1099.0,household_agent_11,1011.0,191.0,household_agent_1,346.0,191.0,1445.0
62,,,333.0,1099.0,household_agent_12,1012.0,191.0,household_agent_1,357.0,191.0,1456.0
63,,,334.0,1099.0,generation_agent_0,1013.0,191.0,household_agent_1,368.0,191.0,1467.0
64,,,335.0,1099.0,generation_agent_1,1014.0,191.0,household_agent_1,379.0,191.0,1478.0
65,,,336.0,1099.0,generation_agent_2,1015.0,191.0,household_agent_1,390.0,191.0,1489.0
66,,,337.0,1099.0,generation_agent_3,1016.0,191.0,household_agent_1,401.0,191.0,1500.0
67,,,66.0,620.0,household_agent_0,1000.0,191.0,household_agent_2,117.0,191.0,737.0
68,,,67.0,620.0,household_agent_1,1001.0,191.0,household_agent_2,272.0,191.0,892.0
69,,,68.0,620.0,household_agent_3,1003.0,191.0,household_agent_2,76.0,191.0,696.0
70,,,69.0,620.0,household_agent_4,1004.0,191.0,household_agent_2,86.0,191.0,706.0
71,,,70.0,620.0,household_agent_5,1005.0,191.0,household_agent_2,95.0,191.0,715.0
72,,,71.0,620.0,household_agent_6,1006.0,191.0,household_agent_2,125.0,191.0,745.0
73,,,72.0,620.0,household_agent_7,1007.0,191.0,household_agent_2,111.0,191.0,731.0
74,,,73.0,620.0,household_agent_8,1008.0,191.0,household_agent_2,133.0,191.0,753.0
75,,,74.0,620.0,household_agent_9,1009.0,191.0,household_agent_2,145.0,191.0,765.0
76,,,75.0,620.0,household_agent_10,1010.0,191.0,household_agent_2,149.0,191.0,769.0
77,,,76.0,620.0,household_agent_11,1011.0,191.0,household_agent_2,164.0,191.0,784.0
78,,,77.0,620.0,household_agent_12,1012.0,191.0,household_agent_2,167.0,191.0,787.0
79,,,78.0,620.0,generation_agent_0,1013.0,191.0,household_agent_2,176.0,191.0,796.0
80,,,79.0,620.0,generation_agent_1,1014.0,191.0,household_agent_2,189.0,191.0,809.0
81,,,80.0,620.0,generation_agent_2,1015.0,191.0,household_agent_2,235.0,191.0,855.0
82,,,81.0,620.0,generation_agent_3,1016.0,191.0,household_agent_2,240.0,191.0,860.0
83,,,338.0,1099.0,household_agent_0,1000.0,191.0,household_agent_2,89.0,191.0,1188.0
84,,,339.0,1099.0,household_agent_1,1001.0,191.0,household_agent_2,267.0,191.0,1366.0
85,,,340.0,1099.0,household_agent_3,1003.0,191.0,household_agent_2,101.0,191.0,1200.0
86,,,341.0,1099.0,household_agent_4,1004.0,191.0,household_agent_2,62.0,191.0,1161.0
87,,,342.0,1099.0,household_agent_5,1005.0,191.0,household_agent_2,120.0,191.0,1219.0
88,,,343.0,1099.0,household_agent_6,1006.0,191.0,household_agent_2,114.0,191.0,1213.0
89,,,344.0,1099.0,household_agent_7,1007.0,191.0,household_agent_2,121.0,191.0,1220.0
90,,,345.0,1099.0,household_agent_8,1008.0,191.0,household_agent_2,137.0,191.0,1236.0
91,,,346.0,1099.0,household_agent_9,1009.0,191.0,household_agent_2,147.0,191.0,1246.0
92,,,347.0,1099.0,household_agent_10,1010.0,191.0,household_agent_2,156.0,191.0,1255.0
93,,,348.0,1099.0,household_agent_11,1011.0,191.0,household_agent_2,170.0,191.0,1269.0
94,,,349.0,1099.0,household_agent_12,1012.0,191.0,household_agent_2,179.0,191.0,1278.0
95,,,350.0,1099.0,generation_agent_0,1013.0,191.0,household_agent_2,188.0,191.0,1287.0
96,,,351.0,1099.0,generation_agent_1,1014.0,191.0,household_agent_2,198.0,191.0,1297.0
97,,,352.0,1099.0,generation_agent_2,1015.0,191.0,household_agent_2,236.0,191.0,1335.0
98,,,353.0,1099.0,generation_agent_3,1016.0,191.0,household_agent_2,247.0,191.0,1346.0
99,,,82.0,620.0,household_agent_0,1000.0,191.0,household_agent_3,92.0,191.0,712.0
100,,,83.0,620.0,household_agent_1,1001.0,191.0,household_agent_3,255.0,191.0,875.0
101,,,84.0,620.0,household_agent_2,1002.0,191.0,household_agent_3,99.0,191.0,719.0
102,,,85.0,620.0,household_agent_4,1004.0,191.0,household_agent_3,74.0,191.0,694.0
103,,,86.0,620.0,household_agent_5,1005.0,191.0,household_agent_3,102.0,191.0,722.0
104,,,87.0,620.0,household_agent_6,1006.0,191.0,household_agent_3,111.0,191.0,731.0
105,,,88.0,620.0,household_agent_7,1007.0,191.0,household_agent_3,125.0,191.0,745.0
106,,,89.0,620.0,household_agent_8,1008.0,191.0,household_agent_3,134.0,191.0,754.0
107,,,90.0,620.0,household_agent_9,1009.0,191.0,household_agent_3,147.0,191.0,767.0
108,,,91.0,620.0,household_agent_10,1010.0,191.0,household_agent_3,158.0,191.0,778.0
109,,,92.0,620.0,household_agent_11,1011.0,191.0,household_agent_3,171.0,191.0,791.0
110,,,93.0,620.0,household_agent_12,1012.0,191.0,household_agent_3,181.0,191.0,801.0
111,,,94.0,620.0,generation_agent_0,1013.0,191.0,household_agent_3,188.0,191.0,808.0
112,,,95.0,620.0,generation_agent_1,1014.0,191.0,household_agent_3,199.0,191.0,819.0
