,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 09:49:16.536409,,,,,,,,,
1,Simulation configuration ID,3a219da5-f238-419d-ab6b-515011f5c560,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,47.0
1,,,0.0,28.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,61.0
2,,,1.0,87.0,generation_agent_0,1013.0,991.0,aggregator_agent,47.0,536.0,134.0
3,,,1.0,87.0,generation_agent_0,1013.0,991.0,aggregator_agent,81.0,455.0,168.0
4,,,34.0,22755.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,22948.0
5,,,34.0,22755.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,455.0,22981.0
6,,,35.0,22755.0,household_agent_2,1002.0,991.0,household_agent_0,69.0,536.0,22824.0
7,,,35.0,22755.0,household_agent_2,1002.0,991.0,household_agent_0,107.0,455.0,22862.0
8,,,36.0,22755.0,household_agent_3,1003.0,991.0,household_agent_0,94.0,536.0,22849.0
9,,,36.0,22755.0,household_agent_3,1003.0,991.0,household_agent_0,127.0,455.0,22882.0
10,,,37.0,22755.0,household_agent_4,1004.0,991.0,household_agent_0,76.0,536.0,22831.0
11,,,37.0,22755.0,household_agent_4,1004.0,991.0,household_agent_0,117.0,455.0,22872.0
12,,,38.0,22755.0,household_agent_5,1005.0,991.0,household_agent_0,138.0,536.0,22893.0
13,,,38.0,22755.0,household_agent_5,1005.0,991.0,household_agent_0,171.0,455.0,22926.0
14,,,39.0,22755.0,household_agent_6,1006.0,991.0,household_agent_0,100.0,536.0,22855.0
15,,,39.0,22755.0,household_agent_6,1006.0,991.0,household_agent_0,149.0,455.0,22904.0
16,,,40.0,22755.0,household_agent_7,1007.0,991.0,household_agent_0,160.0,536.0,22915.0
17,,,40.0,22755.0,household_agent_7,1007.0,991.0,household_agent_0,204.0,455.0,22959.0
18,,,41.0,22755.0,household_agent_8,1008.0,991.0,household_agent_0,215.0,536.0,22970.0
19,,,41.0,22755.0,household_agent_8,1008.0,991.0,household_agent_0,248.0,455.0,23003.0
20,,,42.0,22755.0,household_agent_9,1009.0,991.0,household_agent_0,237.0,536.0,22992.0
21,,,42.0,22755.0,household_agent_9,1009.0,991.0,household_agent_0,271.0,455.0,23026.0
22,,,43.0,22755.0,household_agent_10,1010.0,991.0,household_agent_0,260.0,536.0,23015.0
23,,,43.0,22755.0,household_agent_10,1010.0,991.0,household_agent_0,286.0,455.0,23041.0
24,,,44.0,22755.0,household_agent_11,1011.0,991.0,household_agent_0,292.0,536.0,23047.0
25,,,44.0,22755.0,household_agent_11,1011.0,991.0,household_agent_0,325.0,455.0,23080.0
26,,,45.0,22755.0,household_agent_12,1012.0,991.0,household_agent_0,303.0,536.0,23058.0
27,,,45.0,22755.0,household_agent_12,1012.0,991.0,household_agent_0,336.0,455.0,23091.0
28,,,46.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_0,315.0,536.0,23070.0
29,,,46.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_0,347.0,455.0,23102.0
30,,,47.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_0,360.0,536.0,23115.0
