,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:28:58.576420,,,,,,,,,
1,Simulation configuration ID,9461c039-3e6d-4134-a6bd-6e3ba771ce59,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,71.0
1,,,0.0,51.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,85.0
2,,,1.0,179.0,household_agent_4,1004.0,991.0,aggregator_agent,49.0,536.0,228.0
3,,,1.0,179.0,household_agent_4,1004.0,991.0,aggregator_agent,83.0,455.0,262.0
4,,,291.0,24319.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,24348.0
5,,,291.0,24319.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,24368.0
6,,,34.0,20175.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,20255.0
7,,,34.0,20175.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,455.0,20393.0
8,,,35.0,20175.0,household_agent_2,1002.0,991.0,household_agent_0,86.0,536.0,20261.0
9,,,35.0,20175.0,household_agent_2,1002.0,991.0,household_agent_0,282.0,455.0,20457.0
10,,,36.0,20175.0,household_agent_3,1003.0,991.0,household_agent_0,112.0,536.0,20287.0
11,,,36.0,20175.0,household_agent_3,1003.0,991.0,household_agent_0,191.0,455.0,20366.0
12,,,37.0,20175.0,household_agent_4,1004.0,991.0,household_agent_0,127.0,536.0,20302.0
13,,,37.0,20175.0,household_agent_4,1004.0,991.0,household_agent_0,238.0,455.0,20413.0
14,,,38.0,20175.0,household_agent_5,1005.0,991.0,household_agent_0,255.0,536.0,20430.0
15,,,38.0,20175.0,household_agent_5,1005.0,991.0,household_agent_0,379.0,455.0,20554.0
16,,,39.0,20175.0,household_agent_6,1006.0,991.0,household_agent_0,414.0,536.0,20589.0
17,,,39.0,20175.0,household_agent_6,1006.0,991.0,household_agent_0,511.0,455.0,20686.0
18,,,40.0,20175.0,household_agent_7,1007.0,991.0,household_agent_0,231.0,536.0,20406.0
19,,,40.0,20175.0,household_agent_7,1007.0,991.0,household_agent_0,349.0,455.0,20524.0
20,,,41.0,20175.0,household_agent_8,1008.0,991.0,household_agent_0,485.0,536.0,20660.0
21,,,41.0,20175.0,household_agent_8,1008.0,991.0,household_agent_0,614.0,455.0,20789.0
22,,,42.0,20175.0,household_agent_9,1009.0,991.0,household_agent_0,517.0,536.0,20692.0
23,,,42.0,20175.0,household_agent_9,1009.0,991.0,household_agent_0,635.0,455.0,20810.0
24,,,43.0,20175.0,household_agent_10,1010.0,991.0,household_agent_0,506.0,536.0,20681.0
25,,,43.0,20175.0,household_agent_10,1010.0,991.0,household_agent_0,593.0,455.0,20768.0
26,,,44.0,20175.0,household_agent_11,1011.0,991.0,household_agent_0,387.0,536.0,20562.0
27,,,44.0,20175.0,household_agent_11,1011.0,991.0,household_agent_0,626.0,455.0,20801.0
28,,,45.0,20175.0,household_agent_12,1012.0,991.0,household_agent_0,303.0,536.0,20478.0
29,,,45.0,20175.0,household_agent_12,1012.0,991.0,household_agent_0,522.0,455.0,20697.0
30,,,46.0,20175.0,generation_agent_0,1013.0,991.0,household_agent_0,510.0,536.0,20685.0
31,,,46.0,20175.0,generation_agent_0,1013.0,991.0,household_agent_0,719.0,455.0,20894.0
32,,,47.0,20175.0,generation_agent_1,1014.0,991.0,household_agent_0,534.0,536.0,20709.0
33,,,47.0,20175.0,generation_agent_1,1014.0,991.0,household_agent_0,802.0,455.0,20977.0
34,,,48.0,20175.0,generation_agent_2,1015.0,991.0,household_agent_0,596.0,536.0,20771.0
35,,,48.0,20175.0,generation_agent_2,1015.0,991.0,household_agent_0,660.0,455.0,20835.0
36,,,49.0,20175.0,generation_agent_3,1016.0,991.0,household_agent_0,455.0,536.0,20630.0
37,,,49.0,20175.0,generation_agent_3,1016.0,991.0,household_agent_0,615.0,455.0,20790.0
38,,,50.0,20175.0,household_agent_0,1000.0,991.0,household_agent_1,123.0,536.0,20298.0
39,,,50.0,20175.0,household_agent_0,1000.0,991.0,household_agent_1,288.0,455.0,20463.0
40,,,51.0,20175.0,household_agent_2,1002.0,991.0,household_agent_1,93.0,536.0,20268.0
41,,,51.0,20175.0,household_agent_2,1002.0,991.0,household_agent_1,179.0,455.0,20354.0
42,,,52.0,20175.0,household_agent_3,1003.0,991.0,household_agent_1,130.0,536.0,20305.0
43,,,52.0,20175.0,household_agent_3,1003.0,991.0,household_agent_1,320.0,455.0,20495.0
44,,,53.0,20175.0,household_agent_4,1004.0,991.0,household_agent_1,98.0,536.0,20273.0
45,,,53.0,20175.0,household_agent_4,1004.0,991.0,household_agent_1,286.0,455.0,20461.0
46,,,54.0,20175.0,household_agent_5,1005.0,991.0,household_agent_1,165.0,536.0,20340.0
47,,,54.0,20175.0,household_agent_5,1005.0,991.0,household_agent_1,463.0,455.0,20638.0
48,,,55.0,20175.0,household_agent_6,1006.0,991.0,household_agent_1,173.0,536.0,20348.0
49,,,55.0,20175.0,household_agent_6,1006.0,991.0,household_agent_1,307.0,455.0,20482.0
50,,,56.0,20175.0,household_agent_7,1007.0,991.0,household_agent_1,311.0,536.0,20486.0
51,,,56.0,20175.0,household_agent_7,1007.0,991.0,household_agent_1,409.0,455.0,20584.0
52,,,57.0,20175.0,household_agent_8,1008.0,991.0,household_agent_1,323.0,536.0,20498.0
53,,,57.0,20175.0,household_agent_8,1008.0,991.0,household_agent_1,369.0,455.0,20544.0
54,,,58.0,20175.0,household_agent_9,1009.0,991.0,household_agent_1,344.0,536.0,20519.0
55,,,58.0,20175.0,household_agent_9,1009.0,991.0,household_agent_1,399.0,455.0,20574.0
56,,,59.0,20175.0,household_agent_10,1010.0,991.0,household_agent_1,374.0,536.0,20549.0
57,,,59.0,20175.0,household_agent_10,1010.0,991.0,household_agent_1,435.0,455.0,20610.0
58,,,60.0,20175.0,household_agent_11,1011.0,991.0,household_agent_1,364.0,536.0,20539.0
59,,,60.0,20175.0,household_agent_11,1011.0,991.0,household_agent_1,612.0,455.0,20787.0
60,,,61.0,20175.0,household_agent_12,1012.0,991.0,household_agent_1,368.0,536.0,20543.0
61,,,61.0,20175.0,household_agent_12,1012.0,991.0,household_agent_1,519.0,455.0,20694.0
62,,,62.0,20175.0,generation_agent_0,1013.0,991.0,household_agent_1,397.0,536.0,20572.0
63,,,62.0,20175.0,generation_agent_0,1013.0,991.0,household_agent_1,693.0,455.0,20868.0
64,,,63.0,20175.0,generation_agent_1,1014.0,991.0,household_agent_1,503.0,536.0,20678.0
65,,,63.0,20175.0,generation_agent_1,1014.0,991.0,household_agent_1,653.0,455.0,20828.0
66,,,64.0,20175.0,generation_agent_2,1015.0,991.0,household_agent_1,472.0,536.0,20647.0
67,,,64.0,20175.0,generation_agent_2,1015.0,991.0,household_agent_1,623.0,455.0,20798.0
68,,,65.0,20175.0,generation_agent_3,1016.0,991.0,household_agent_1,689.0,536.0,20864.0
69,,,65.0,20175.0,generation_agent_3,1016.0,991.0,household_agent_1,768.0,455.0,20943.0
70,,,66.0,20175.0,household_agent_0,1000.0,991.0,household_agent_2,92.0,536.0,20267.0
71,,,66.0,20175.0,household_agent_0,1000.0,991.0,household_agent_2,405.0,455.0,20580.0
72,,,67.0,20175.0,household_agent_1,1001.0,991.0,household_agent_2,145.0,536.0,20320.0
73,,,67.0,20175.0,household_agent_1,1001.0,991.0,household_agent_2,346.0,455.0,20521.0
74,,,68.0,20175.0,household_agent_3,1003.0,991.0,household_agent_2,136.0,536.0,20311.0
75,,,68.0,20175.0,household_agent_3,1003.0,991.0,household_agent_2,415.0,455.0,20590.0
76,,,69.0,20175.0,household_agent_4,1004.0,991.0,household_agent_2,75.0,536.0,20250.0
77,,,69.0,20175.0,household_agent_4,1004.0,991.0,household_agent_2,277.0,455.0,20452.0
78,,,70.0,20175.0,household_agent_5,1005.0,991.0,household_agent_2,155.0,536.0,20330.0
79,,,70.0,20175.0,household_agent_5,1005.0,991.0,household_agent_2,305.0,455.0,20480.0
80,,,71.0,20175.0,household_agent_6,1006.0,991.0,household_agent_2,211.0,536.0,20386.0
81,,,71.0,20175.0,household_agent_6,1006.0,991.0,household_agent_2,489.0,455.0,20664.0
82,,,72.0,20175.0,household_agent_7,1007.0,991.0,household_agent_2,315.0,536.0,20490.0
83,,,72.0,20175.0,household_agent_7,1007.0,991.0,household_agent_2,497.0,455.0,20672.0
84,,,73.0,20175.0,household_agent_8,1008.0,991.0,household_agent_2,215.0,536.0,20390.0
85,,,73.0,20175.0,household_agent_8,1008.0,991.0,household_agent_2,312.0,455.0,20487.0
86,,,74.0,20175.0,household_agent_9,1009.0,991.0,household_agent_2,207.0,536.0,20382.0
87,,,74.0,20175.0,household_agent_9,1009.0,991.0,household_agent_2,353.0,455.0,20528.0
88,,,75.0,20175.0,household_agent_10,1010.0,991.0,household_agent_2,357.0,536.0,20532.0
89,,,75.0,20175.0,household_agent_10,1010.0,991.0,household_agent_2,584.0,455.0,20759.0
90,,,76.0,20175.0,household_agent_11,1011.0,991.0,household_agent_2,746.0,536.0,20921.0
91,,,76.0,20175.0,household_agent_11,1011.0,991.0,household_agent_2,798.0,455.0,20973.0
92,,,77.0,20175.0,household_agent_12,1012.0,991.0,household_agent_2,499.0,536.0,20674.0
93,,,77.0,20175.0,household_agent_12,1012.0,991.0,household_agent_2,795.0,455.0,20970.0
94,,,78.0,20175.0,generation_agent_0,1013.0,991.0,household_agent_2,626.0,536.0,20801.0
95,,,78.0,20175.0,generation_agent_0,1013.0,991.0,household_agent_2,706.0,455.0,20881.0
96,,,79.0,20175.0,generation_agent_1,1014.0,991.0,household_agent_2,528.0,536.0,20703.0
97,,,79.0,20175.0,generation_agent_1,1014.0,991.0,household_agent_2,696.0,455.0,20871.0
98,,,80.0,20175.0,generation_agent_2,1015.0,991.0,household_agent_2,672.0,536.0,20847.0
99,,,80.0,20175.0,generation_agent_2,1015.0,991.0,household_agent_2,751.0,455.0,20926.0
100,,,81.0,20175.0,generation_agent_3,1016.0,991.0,household_agent_2,473.0,536.0,20648.0
101,,,81.0,20175.0,generation_agent_3,1016.0,991.0,household_agent_2,581.0,455.0,20756.0
102,,,82.0,20175.0,household_agent_0,1000.0,991.0,household_agent_3,101.0,536.0,20276.0
103,,,82.0,20175.0,household_agent_0,1000.0,991.0,household_agent_3,240.0,455.0,20415.0
104,,,83.0,20175.0,household_agent_1,1001.0,991.0,household_agent_3,110.0,536.0,20285.0
105,,,83.0,20175.0,household_agent_1,1001.0,991.0,household_agent_3,223.0,455.0,20398.0
