,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:07:56.680718,,,,,,,,,
1,Simulation configuration ID,fa1c28a6-a622-4514-89bc-7627cdb61d9a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,47.0
1,,,1.0,107.0,household_agent_6,1006.0,191.0,aggregator_agent,47.0,191.0,154.0
2,,,34.0,14566.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,14649.0
3,,,35.0,14566.0,household_agent_2,1002.0,191.0,household_agent_0,145.0,191.0,14711.0
4,,,36.0,14566.0,household_agent_3,1003.0,191.0,household_agent_0,139.0,191.0,14705.0
5,,,37.0,14566.0,household_agent_4,1004.0,191.0,household_agent_0,109.0,191.0,14675.0
6,,,38.0,14566.0,household_agent_5,1005.0,191.0,household_agent_0,124.0,191.0,14690.0
7,,,39.0,14566.0,household_agent_6,1006.0,191.0,household_agent_0,54.0,191.0,14620.0
8,,,40.0,14566.0,household_agent_7,1007.0,191.0,household_agent_0,160.0,191.0,14726.0
9,,,41.0,14566.0,household_agent_8,1008.0,191.0,household_agent_0,179.0,191.0,14745.0
10,,,42.0,14566.0,household_agent_9,1009.0,191.0,household_agent_0,231.0,191.0,14797.0
11,,,43.0,14566.0,household_agent_10,1010.0,191.0,household_agent_0,213.0,191.0,14779.0
12,,,44.0,14566.0,household_agent_11,1011.0,191.0,household_agent_0,276.0,191.0,14842.0
13,,,45.0,14566.0,household_agent_12,1012.0,191.0,household_agent_0,255.0,191.0,14821.0
14,,,46.0,14566.0,generation_agent_0,1013.0,191.0,household_agent_0,258.0,191.0,14824.0
15,,,47.0,14566.0,generation_agent_1,1014.0,191.0,household_agent_0,284.0,191.0,14850.0
16,,,48.0,14566.0,generation_agent_2,1015.0,191.0,household_agent_0,267.0,191.0,14833.0
17,,,49.0,14566.0,generation_agent_3,1016.0,191.0,household_agent_0,316.0,191.0,14882.0
18,,,50.0,14566.0,household_agent_0,1000.0,191.0,household_agent_1,137.0,191.0,14703.0
19,,,51.0,14566.0,household_agent_2,1002.0,191.0,household_agent_1,116.0,191.0,14682.0
20,,,52.0,14566.0,household_agent_3,1003.0,191.0,household_agent_1,90.0,191.0,14656.0
21,,,53.0,14566.0,household_agent_4,1004.0,191.0,household_agent_1,156.0,191.0,14722.0
22,,,54.0,14566.0,household_agent_5,1005.0,191.0,household_agent_1,178.0,191.0,14744.0
23,,,55.0,14566.0,household_agent_6,1006.0,191.0,household_agent_1,79.0,191.0,14645.0
24,,,56.0,14566.0,household_agent_7,1007.0,191.0,household_agent_1,126.0,191.0,14692.0
25,,,57.0,14566.0,household_agent_8,1008.0,191.0,household_agent_1,184.0,191.0,14750.0
26,,,58.0,14566.0,household_agent_9,1009.0,191.0,household_agent_1,217.0,191.0,14783.0
27,,,59.0,14566.0,household_agent_10,1010.0,191.0,household_agent_1,228.0,191.0,14794.0
28,,,60.0,14566.0,household_agent_11,1011.0,191.0,household_agent_1,255.0,191.0,14821.0
29,,,61.0,14566.0,household_agent_12,1012.0,191.0,household_agent_1,249.0,191.0,14815.0
30,,,62.0,14566.0,generation_agent_0,1013.0,191.0,household_agent_1,253.0,191.0,14819.0
31,,,63.0,14566.0,generation_agent_1,1014.0,191.0,household_agent_1,272.0,191.0,14838.0
32,,,64.0,14566.0,generation_agent_2,1015.0,191.0,household_agent_1,269.0,191.0,14835.0
33,,,65.0,14566.0,generation_agent_3,1016.0,191.0,household_agent_1,336.0,191.0,14902.0
34,,,66.0,14566.0,household_agent_0,1000.0,191.0,household_agent_2,81.0,191.0,14647.0
35,,,67.0,14566.0,household_agent_1,1001.0,191.0,household_agent_2,93.0,191.0,14659.0
36,,,68.0,14566.0,household_agent_3,1003.0,191.0,household_agent_2,96.0,191.0,14662.0
37,,,69.0,14566.0,household_agent_4,1004.0,191.0,household_agent_2,123.0,191.0,14689.0
38,,,70.0,14566.0,household_agent_5,1005.0,191.0,household_agent_2,148.0,191.0,14714.0
39,,,71.0,14566.0,household_agent_6,1006.0,191.0,household_agent_2,74.0,191.0,14640.0
40,,,72.0,14566.0,household_agent_7,1007.0,191.0,household_agent_2,137.0,191.0,14703.0
41,,,73.0,14566.0,household_agent_8,1008.0,191.0,household_agent_2,195.0,191.0,14761.0
42,,,74.0,14566.0,household_agent_9,1009.0,191.0,household_agent_2,278.0,191.0,14844.0
43,,,75.0,14566.0,household_agent_10,1010.0,191.0,household_agent_2,205.0,191.0,14771.0
44,,,76.0,14566.0,household_agent_11,1011.0,191.0,household_agent_2,244.0,191.0,14810.0
45,,,77.0,14566.0,household_agent_12,1012.0,191.0,household_agent_2,230.0,191.0,14796.0
46,,,78.0,14566.0,generation_agent_0,1013.0,191.0,household_agent_2,289.0,191.0,14855.0
47,,,79.0,14566.0,generation_agent_1,1014.0,191.0,household_agent_2,287.0,191.0,14853.0
48,,,80.0,14566.0,generation_agent_2,1015.0,191.0,household_agent_2,301.0,191.0,14867.0
