,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 14:57:01.110420,,,,,,,,,
1,Simulation configuration ID,b46927c7-4343-4b94-8718-28ec990c7f1a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,56.0
1,,,1.0,44.0,household_agent_6,1006.0,41.0,aggregator_agent,495.0,41.0,539.0
2,,,835.0,189.0,control_center_agent,1017.0,41.0,aggregator_agent,29.0,41.0,218.0
3,,,34.0,86.0,household_agent_1,1001.0,41.0,household_agent_0,203.0,82.0,289.0
4,,,35.0,86.0,household_agent_2,1002.0,41.0,household_agent_0,176.0,82.0,262.0
5,,,36.0,86.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,171.0
6,,,37.0,86.0,household_agent_4,1004.0,41.0,household_agent_0,174.0,41.0,260.0
7,,,38.0,86.0,household_agent_5,1005.0,41.0,household_agent_0,243.0,82.0,329.0
8,,,39.0,86.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,213.0
9,,,40.0,86.0,household_agent_7,1007.0,41.0,household_agent_0,292.0,82.0,378.0
10,,,41.0,86.0,household_agent_8,1008.0,41.0,household_agent_0,360.0,82.0,446.0
11,,,42.0,86.0,household_agent_9,1009.0,41.0,household_agent_0,377.0,82.0,463.0
12,,,43.0,86.0,household_agent_10,1010.0,41.0,household_agent_0,419.0,41.0,505.0
13,,,44.0,86.0,household_agent_11,1011.0,41.0,household_agent_0,390.0,41.0,476.0
14,,,45.0,86.0,household_agent_12,1012.0,41.0,household_agent_0,409.0,41.0,495.0
15,,,46.0,86.0,generation_agent_0,1013.0,41.0,household_agent_0,419.0,41.0,505.0
16,,,47.0,86.0,generation_agent_1,1014.0,41.0,household_agent_0,549.0,82.0,635.0
17,,,48.0,86.0,generation_agent_2,1015.0,41.0,household_agent_0,549.0,82.0,635.0
18,,,49.0,86.0,generation_agent_3,1016.0,41.0,household_agent_0,566.0,82.0,652.0
19,,,308.0,109.0,household_agent_3,1003.0,41.0,household_agent_0,119.0,41.0,228.0
20,,,309.0,109.0,household_agent_4,1004.0,41.0,household_agent_0,209.0,41.0,318.0
21,,,311.0,109.0,household_agent_6,1006.0,41.0,household_agent_0,146.0,41.0,255.0
22,,,315.0,109.0,household_agent_10,1010.0,41.0,household_agent_0,448.0,82.0,557.0
23,,,316.0,109.0,household_agent_11,1011.0,41.0,household_agent_0,412.0,82.0,521.0
24,,,317.0,109.0,household_agent_12,1012.0,41.0,household_agent_0,449.0,82.0,558.0
25,,,318.0,109.0,generation_agent_0,1013.0,41.0,household_agent_0,446.0,82.0,555.0
26,,,578.0,167.0,household_agent_1,1001.0,41.0,household_agent_0,153.0,41.0,320.0
27,,,579.0,167.0,household_agent_2,1002.0,41.0,household_agent_0,137.0,41.0,304.0
28,,,580.0,167.0,household_agent_3,1003.0,41.0,household_agent_0,104.0,41.0,271.0
29,,,581.0,167.0,household_agent_4,1004.0,41.0,household_agent_0,188.0,41.0,355.0
30,,,582.0,167.0,household_agent_5,1005.0,41.0,household_agent_0,206.0,41.0,373.0
31,,,583.0,167.0,household_agent_6,1006.0,41.0,household_agent_0,139.0,41.0,306.0
32,,,584.0,167.0,household_agent_7,1007.0,41.0,household_agent_0,235.0,41.0,402.0
33,,,585.0,167.0,household_agent_8,1008.0,41.0,household_agent_0,307.0,41.0,474.0
34,,,586.0,167.0,household_agent_9,1009.0,41.0,household_agent_0,358.0,41.0,525.0
35,,,591.0,167.0,generation_agent_1,1014.0,41.0,household_agent_0,496.0,41.0,663.0
36,,,592.0,167.0,generation_agent_2,1015.0,41.0,household_agent_0,507.0,41.0,674.0
37,,,593.0,167.0,generation_agent_3,1016.0,41.0,household_agent_0,512.0,41.0,679.0
38,,,50.0,86.0,household_agent_0,1000.0,41.0,household_agent_1,182.0,41.0,268.0
39,,,51.0,86.0,household_agent_2,1002.0,41.0,household_agent_1,146.0,41.0,232.0
40,,,52.0,86.0,household_agent_3,1003.0,41.0,household_agent_1,203.0,82.0,289.0
41,,,53.0,86.0,household_agent_4,1004.0,41.0,household_agent_1,183.0,41.0,269.0
42,,,54.0,86.0,household_agent_5,1005.0,41.0,household_agent_1,201.0,82.0,287.0
43,,,55.0,86.0,household_agent_6,1006.0,41.0,household_agent_1,97.0,41.0,183.0
44,,,56.0,86.0,household_agent_7,1007.0,41.0,household_agent_1,271.0,82.0,357.0
45,,,57.0,86.0,household_agent_8,1008.0,41.0,household_agent_1,281.0,82.0,367.0
46,,,58.0,86.0,household_agent_9,1009.0,41.0,household_agent_1,379.0,82.0,465.0
47,,,59.0,86.0,household_agent_10,1010.0,41.0,household_agent_1,383.0,82.0,469.0
48,,,60.0,86.0,household_agent_11,1011.0,41.0,household_agent_1,426.0,41.0,512.0
49,,,61.0,86.0,household_agent_12,1012.0,41.0,household_agent_1,418.0,82.0,504.0
50,,,62.0,86.0,generation_agent_0,1013.0,41.0,household_agent_1,508.0,82.0,594.0
51,,,63.0,86.0,generation_agent_1,1014.0,41.0,household_agent_1,489.0,82.0,575.0
52,,,64.0,86.0,generation_agent_2,1015.0,41.0,household_agent_1,507.0,41.0,593.0
53,,,65.0,86.0,generation_agent_3,1016.0,41.0,household_agent_1,567.0,82.0,653.0
54,,,322.0,109.0,household_agent_0,1000.0,41.0,household_agent_1,159.0,41.0,268.0
55,,,323.0,109.0,household_agent_2,1002.0,41.0,household_agent_1,171.0,41.0,280.0
56,,,325.0,109.0,household_agent_4,1004.0,41.0,household_agent_1,160.0,41.0,269.0
57,,,327.0,109.0,household_agent_6,1006.0,41.0,household_agent_1,135.0,41.0,244.0
58,,,332.0,109.0,household_agent_11,1011.0,41.0,household_agent_1,443.0,82.0,552.0
59,,,336.0,109.0,generation_agent_2,1015.0,41.0,household_agent_1,537.0,82.0,646.0
60,,,594.0,167.0,household_agent_0,1000.0,41.0,household_agent_1,135.0,41.0,302.0
61,,,595.0,167.0,household_agent_2,1002.0,41.0,household_agent_1,179.0,41.0,346.0
62,,,596.0,167.0,household_agent_3,1003.0,41.0,household_agent_1,156.0,41.0,323.0
63,,,597.0,167.0,household_agent_4,1004.0,41.0,household_agent_1,153.0,41.0,320.0
64,,,598.0,167.0,household_agent_5,1005.0,41.0,household_agent_1,176.0,41.0,343.0
65,,,599.0,167.0,household_agent_6,1006.0,41.0,household_agent_1,119.0,41.0,286.0
66,,,600.0,167.0,household_agent_7,1007.0,41.0,household_agent_1,218.0,41.0,385.0
67,,,601.0,167.0,household_agent_8,1008.0,41.0,household_agent_1,275.0,41.0,442.0
68,,,602.0,167.0,household_agent_9,1009.0,41.0,household_agent_1,357.0,41.0,524.0
69,,,603.0,167.0,household_agent_10,1010.0,41.0,household_agent_1,353.0,41.0,520.0
70,,,605.0,167.0,household_agent_12,1012.0,41.0,household_agent_1,379.0,41.0,546.0
71,,,606.0,167.0,generation_agent_0,1013.0,41.0,household_agent_1,460.0,41.0,627.0
72,,,607.0,167.0,generation_agent_1,1014.0,41.0,household_agent_1,457.0,41.0,624.0
73,,,609.0,167.0,generation_agent_3,1016.0,41.0,household_agent_1,521.0,41.0,688.0
74,,,66.0,86.0,household_agent_0,1000.0,41.0,household_agent_2,128.0,41.0,214.0
75,,,67.0,86.0,household_agent_1,1001.0,41.0,household_agent_2,169.0,82.0,255.0
76,,,68.0,86.0,household_agent_3,1003.0,41.0,household_agent_2,205.0,82.0,291.0
77,,,69.0,86.0,household_agent_4,1004.0,41.0,household_agent_2,196.0,41.0,282.0
78,,,70.0,86.0,household_agent_5,1005.0,41.0,household_agent_2,276.0,82.0,362.0
79,,,71.0,86.0,household_agent_6,1006.0,41.0,household_agent_2,83.0,41.0,169.0
80,,,72.0,86.0,household_agent_7,1007.0,41.0,household_agent_2,263.0,41.0,349.0
81,,,73.0,86.0,household_agent_8,1008.0,41.0,household_agent_2,342.0,82.0,428.0
82,,,74.0,86.0,household_agent_9,1009.0,41.0,household_agent_2,420.0,82.0,506.0
83,,,75.0,86.0,household_agent_10,1010.0,41.0,household_agent_2,367.0,41.0,453.0
84,,,76.0,86.0,household_agent_11,1011.0,41.0,household_agent_2,431.0,41.0,517.0
85,,,77.0,86.0,household_agent_12,1012.0,41.0,household_agent_2,447.0,82.0,533.0
86,,,78.0,86.0,generation_agent_0,1013.0,41.0,household_agent_2,444.0,41.0,530.0
87,,,79.0,86.0,generation_agent_1,1014.0,41.0,household_agent_2,462.0,82.0,548.0
88,,,80.0,86.0,generation_agent_2,1015.0,41.0,household_agent_2,557.0,82.0,643.0
89,,,81.0,86.0,generation_agent_3,1016.0,41.0,household_agent_2,578.0,82.0,664.0
90,,,338.0,109.0,household_agent_0,1000.0,41.0,household_agent_2,170.0,41.0,279.0
91,,,341.0,109.0,household_agent_4,1004.0,41.0,household_agent_2,173.0,41.0,282.0
92,,,343.0,109.0,household_agent_6,1006.0,41.0,household_agent_2,102.0,41.0,211.0
93,,,344.0,109.0,household_agent_7,1007.0,41.0,household_agent_2,275.0,41.0,384.0
94,,,347.0,109.0,household_agent_10,1010.0,41.0,household_agent_2,375.0,82.0,484.0
95,,,348.0,109.0,household_agent_11,1011.0,41.0,household_agent_2,465.0,82.0,574.0
96,,,350.0,109.0,generation_agent_0,1013.0,41.0,household_agent_2,512.0,82.0,621.0
97,,,610.0,167.0,household_agent_0,1000.0,41.0,household_agent_2,144.0,41.0,311.0
98,,,611.0,167.0,household_agent_1,1001.0,41.0,household_agent_2,151.0,41.0,318.0
99,,,612.0,167.0,household_agent_3,1003.0,41.0,household_agent_2,160.0,41.0,327.0
100,,,613.0,167.0,household_agent_4,1004.0,41.0,household_agent_2,166.0,41.0,333.0
101,,,614.0,167.0,household_agent_5,1005.0,41.0,household_agent_2,240.0,41.0,407.0
102,,,615.0,167.0,household_agent_6,1006.0,41.0,household_agent_2,78.0,41.0,245.0
103,,,616.0,167.0,household_agent_7,1007.0,41.0,household_agent_2,263.0,41.0,430.0
104,,,617.0,167.0,household_agent_8,1008.0,41.0,household_agent_2,311.0,41.0,478.0
105,,,618.0,167.0,household_agent_9,1009.0,41.0,household_agent_2,390.0,41.0,557.0
106,,,621.0,167.0,household_agent_12,1012.0,41.0,household_agent_2,423.0,41.0,590.0
107,,,623.0,167.0,generation_agent_1,1014.0,41.0,household_agent_2,417.0,41.0,584.0
108,,,624.0,167.0,generation_agent_2,1015.0,41.0,household_agent_2,513.0,41.0,680.0
109,,,625.0,167.0,generation_agent_3,1016.0,41.0,household_agent_2,525.0,41.0,692.0
110,,,82.0,86.0,household_agent_0,1000.0,41.0,household_agent_3,82.0,41.0,168.0
111,,,83.0,86.0,household_agent_1,1001.0,41.0,household_agent_3,200.0,82.0,286.0
112,,,84.0,86.0,household_agent_2,1002.0,41.0,household_agent_3,185.0,82.0,271.0
113,,,85.0,86.0,household_agent_4,1004.0,41.0,household_agent_3,145.0,41.0,231.0
114,,,86.0,86.0,household_agent_5,1005.0,41.0,household_agent_3,181.0,41.0,267.0
115,,,87.0,86.0,household_agent_6,1006.0,41.0,household_agent_3,148.0,41.0,234.0
116,,,88.0,86.0,household_agent_7,1007.0,41.0,household_agent_3,286.0,82.0,372.0
117,,,89.0,86.0,household_agent_8,1008.0,41.0,household_agent_3,376.0,82.0,462.0
118,,,90.0,86.0,household_agent_9,1009.0,41.0,household_agent_3,405.0,82.0,491.0
119,,,91.0,86.0,household_agent_10,1010.0,41.0,household_agent_3,395.0,82.0,481.0
120,,,92.0,86.0,household_agent_11,1011.0,41.0,household_agent_3,413.0,82.0,499.0
121,,,93.0,86.0,household_agent_12,1012.0,41.0,household_agent_3,448.0,41.0,534.0
122,,,94.0,86.0,generation_agent_0,1013.0,41.0,household_agent_3,452.0,82.0,538.0
123,,,95.0,86.0,generation_agent_1,1014.0,41.0,household_agent_3,464.0,41.0,550.0
124,,,96.0,86.0,generation_agent_2,1015.0,41.0,household_agent_3,490.0,82.0,576.0
125,,,97.0,86.0,generation_agent_3,1016.0,41.0,household_agent_3,532.0,82.0,618.0
126,,,354.0,109.0,household_agent_0,1000.0,41.0,household_agent_3,157.0,41.0,266.0
127,,,357.0,109.0,household_agent_4,1004.0,41.0,household_agent_3,214.0,41.0,323.0
128,,,358.0,109.0,household_agent_5,1005.0,41.0,household_agent_3,238.0,41.0,347.0
129,,,359.0,109.0,household_agent_6,1006.0,41.0,household_agent_3,203.0,41.0,312.0
130,,,365.0,109.0,household_agent_12,1012.0,41.0,household_agent_3,492.0,82.0,601.0
131,,,367.0,109.0,generation_agent_1,1014.0,41.0,household_agent_3,476.0,82.0,585.0
132,,,626.0,167.0,household_agent_0,1000.0,41.0,household_agent_3,99.0,41.0,266.0
133,,,627.0,167.0,household_agent_1,1001.0,41.0,household_agent_3,146.0,41.0,313.0
134,,,628.0,167.0,household_agent_2,1002.0,41.0,household_agent_3,153.0,41.0,320.0
135,,,629.0,167.0,household_agent_4,1004.0,41.0,household_agent_3,229.0,41.0,396.0
