,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:02:13.185354,,,,,,,,,
1,Simulation configuration ID,234c347b-829c-41cd-bd1b-5098ba980e50,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,89.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,108.0
1,,,1.0,149.0,household_agent_3,1003.0,41.0,aggregator_agent,47.0,41.0,196.0
2,,,34.0,2209.0,household_agent_1,1001.0,41.0,household_agent_0,108.0,41.0,2317.0
3,,,35.0,2209.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,2299.0
4,,,36.0,2209.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,2310.0
5,,,37.0,2209.0,household_agent_4,1004.0,41.0,household_agent_0,126.0,41.0,2335.0
6,,,38.0,2209.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,2318.0
7,,,39.0,2209.0,household_agent_6,1006.0,41.0,household_agent_0,123.0,41.0,2332.0
8,,,40.0,2209.0,household_agent_7,1007.0,41.0,household_agent_0,133.0,41.0,2342.0
9,,,41.0,2209.0,household_agent_8,1008.0,41.0,household_agent_0,136.0,41.0,2345.0
10,,,42.0,2209.0,household_agent_9,1009.0,41.0,household_agent_0,147.0,41.0,2356.0
11,,,43.0,2209.0,household_agent_10,1010.0,41.0,household_agent_0,190.0,41.0,2399.0
12,,,44.0,2209.0,household_agent_11,1011.0,41.0,household_agent_0,209.0,41.0,2418.0
13,,,45.0,2209.0,household_agent_12,1012.0,41.0,household_agent_0,215.0,41.0,2424.0
