,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 08:53:26.504389,,,,,,,,,
1,Simulation configuration ID,ad9eb70c-2964-48d3-9c30-b6d0833a29df,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,59.0
1,,,1.0,167.0,household_agent_7,1007.0,191.0,aggregator_agent,47.0,191.0,214.0
2,,,291.0,2036.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2064.0
3,,,34.0,813.0,household_agent_1,1001.0,191.0,household_agent_0,147.0,191.0,960.0
4,,,35.0,813.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,898.0
5,,,36.0,813.0,household_agent_3,1003.0,191.0,household_agent_0,73.0,191.0,886.0
6,,,37.0,813.0,household_agent_4,1004.0,191.0,household_agent_0,97.0,191.0,910.0
7,,,38.0,813.0,household_agent_5,1005.0,191.0,household_agent_0,120.0,191.0,933.0
8,,,39.0,813.0,household_agent_6,1006.0,191.0,household_agent_0,185.0,191.0,998.0
9,,,40.0,813.0,household_agent_7,1007.0,191.0,household_agent_0,102.0,191.0,915.0
10,,,41.0,813.0,household_agent_8,1008.0,191.0,household_agent_0,199.0,191.0,1012.0
11,,,42.0,813.0,household_agent_9,1009.0,191.0,household_agent_0,233.0,191.0,1046.0
12,,,43.0,813.0,household_agent_10,1010.0,191.0,household_agent_0,222.0,191.0,1035.0
13,,,44.0,813.0,household_agent_11,1011.0,191.0,household_agent_0,235.0,191.0,1048.0
14,,,45.0,813.0,household_agent_12,1012.0,191.0,household_agent_0,266.0,191.0,1079.0
15,,,46.0,813.0,generation_agent_0,1013.0,191.0,household_agent_0,267.0,191.0,1080.0
16,,,47.0,813.0,generation_agent_1,1014.0,191.0,household_agent_0,301.0,191.0,1114.0
