,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:39:59.573687,,,,,,,,,
1,Simulation configuration ID,57f69ed9-5d28-497e-b55e-06e2860acda9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,34.0,generation_agent_0,1013.0,191.0,control_center_agent,19.0,191.0,53.0
1,,,33.0,6422.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,6485.0
2,,,34.0,6422.0,household_agent_2,1002.0,191.0,household_agent_0,87.0,191.0,6509.0
3,,,35.0,6422.0,household_agent_3,1003.0,191.0,household_agent_0,100.0,191.0,6522.0
4,,,36.0,6422.0,household_agent_4,1004.0,191.0,household_agent_0,102.0,191.0,6524.0
5,,,37.0,6422.0,household_agent_5,1005.0,191.0,household_agent_0,144.0,191.0,6566.0
6,,,38.0,6422.0,household_agent_6,1006.0,191.0,household_agent_0,149.0,191.0,6571.0
7,,,39.0,6422.0,household_agent_7,1007.0,191.0,household_agent_0,190.0,191.0,6612.0
8,,,40.0,6422.0,household_agent_8,1008.0,191.0,household_agent_0,220.0,191.0,6642.0
9,,,41.0,6422.0,household_agent_9,1009.0,191.0,household_agent_0,244.0,191.0,6666.0
10,,,42.0,6422.0,household_agent_10,1010.0,191.0,household_agent_0,250.0,191.0,6672.0
11,,,43.0,6422.0,household_agent_11,1011.0,191.0,household_agent_0,275.0,191.0,6697.0
12,,,44.0,6422.0,household_agent_12,1012.0,191.0,household_agent_0,244.0,191.0,6666.0
13,,,45.0,6422.0,generation_agent_0,1013.0,191.0,household_agent_0,269.0,191.0,6691.0
14,,,46.0,6422.0,generation_agent_1,1014.0,191.0,household_agent_0,285.0,191.0,6707.0
15,,,47.0,6422.0,generation_agent_2,1015.0,191.0,household_agent_0,340.0,191.0,6762.0
16,,,48.0,6422.0,generation_agent_3,1016.0,191.0,household_agent_0,322.0,191.0,6744.0
17,,,305.0,15346.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,15394.0
18,,,306.0,15346.0,household_agent_2,1002.0,191.0,household_agent_0,90.0,191.0,15436.0
19,,,307.0,15346.0,household_agent_3,1003.0,191.0,household_agent_0,82.0,191.0,15428.0
20,,,308.0,15346.0,household_agent_4,1004.0,191.0,household_agent_0,104.0,191.0,15450.0
21,,,309.0,15346.0,household_agent_5,1005.0,191.0,household_agent_0,113.0,191.0,15459.0
22,,,310.0,15346.0,household_agent_6,1006.0,191.0,household_agent_0,134.0,191.0,15480.0
23,,,311.0,15346.0,household_agent_7,1007.0,191.0,household_agent_0,146.0,191.0,15492.0
24,,,312.0,15346.0,household_agent_8,1008.0,191.0,household_agent_0,157.0,191.0,15503.0
25,,,313.0,15346.0,household_agent_9,1009.0,191.0,household_agent_0,201.0,191.0,15547.0
26,,,314.0,15346.0,household_agent_10,1010.0,191.0,household_agent_0,245.0,191.0,15591.0
27,,,315.0,15346.0,household_agent_11,1011.0,191.0,household_agent_0,301.0,191.0,15647.0
28,,,316.0,15346.0,household_agent_12,1012.0,191.0,household_agent_0,227.0,191.0,15573.0
29,,,317.0,15346.0,generation_agent_0,1013.0,191.0,household_agent_0,270.0,191.0,15616.0
30,,,318.0,15346.0,generation_agent_1,1014.0,191.0,household_agent_0,263.0,191.0,15609.0
31,,,319.0,15346.0,generation_agent_2,1015.0,191.0,household_agent_0,335.0,191.0,15681.0
32,,,320.0,15346.0,generation_agent_3,1016.0,191.0,household_agent_0,302.0,191.0,15648.0
33,,,49.0,6422.0,household_agent_0,1000.0,191.0,household_agent_1,79.0,191.0,6501.0
34,,,50.0,6422.0,household_agent_2,1002.0,191.0,household_agent_1,103.0,191.0,6525.0
35,,,51.0,6422.0,household_agent_3,1003.0,191.0,household_agent_1,124.0,191.0,6546.0
36,,,52.0,6422.0,household_agent_4,1004.0,191.0,household_agent_1,161.0,191.0,6583.0
37,,,53.0,6422.0,household_agent_5,1005.0,191.0,household_agent_1,117.0,191.0,6539.0
38,,,54.0,6422.0,household_agent_6,1006.0,191.0,household_agent_1,139.0,191.0,6561.0
39,,,55.0,6422.0,household_agent_7,1007.0,191.0,household_agent_1,140.0,191.0,6562.0
40,,,56.0,6422.0,household_agent_8,1008.0,191.0,household_agent_1,199.0,191.0,6621.0
41,,,57.0,6422.0,household_agent_9,1009.0,191.0,household_agent_1,202.0,191.0,6624.0
42,,,58.0,6422.0,household_agent_10,1010.0,191.0,household_agent_1,217.0,191.0,6639.0
43,,,59.0,6422.0,household_agent_11,1011.0,191.0,household_agent_1,276.0,191.0,6698.0
44,,,60.0,6422.0,household_agent_12,1012.0,191.0,household_agent_1,247.0,191.0,6669.0
45,,,61.0,6422.0,generation_agent_0,1013.0,191.0,household_agent_1,263.0,191.0,6685.0
46,,,62.0,6422.0,generation_agent_1,1014.0,191.0,household_agent_1,336.0,191.0,6758.0
47,,,63.0,6422.0,generation_agent_2,1015.0,191.0,household_agent_1,309.0,191.0,6731.0
48,,,64.0,6422.0,generation_agent_3,1016.0,191.0,household_agent_1,332.0,191.0,6754.0
49,,,321.0,15346.0,household_agent_0,1000.0,191.0,household_agent_1,61.0,191.0,15407.0
50,,,322.0,15346.0,household_agent_2,1002.0,191.0,household_agent_1,108.0,191.0,15454.0
51,,,323.0,15346.0,household_agent_3,1003.0,191.0,household_agent_1,105.0,191.0,15451.0
52,,,324.0,15346.0,household_agent_4,1004.0,191.0,household_agent_1,87.0,191.0,15433.0
53,,,325.0,15346.0,household_agent_5,1005.0,191.0,household_agent_1,189.0,191.0,15535.0
54,,,326.0,15346.0,household_agent_6,1006.0,191.0,household_agent_1,164.0,191.0,15510.0
55,,,327.0,15346.0,household_agent_7,1007.0,191.0,household_agent_1,180.0,191.0,15526.0
56,,,328.0,15346.0,household_agent_8,1008.0,191.0,household_agent_1,196.0,191.0,15542.0
57,,,329.0,15346.0,household_agent_9,1009.0,191.0,household_agent_1,190.0,191.0,15536.0
58,,,330.0,15346.0,household_agent_10,1010.0,191.0,household_agent_1,247.0,191.0,15593.0
59,,,331.0,15346.0,household_agent_11,1011.0,191.0,household_agent_1,228.0,191.0,15574.0
60,,,332.0,15346.0,household_agent_12,1012.0,191.0,household_agent_1,279.0,191.0,15625.0
61,,,333.0,15346.0,generation_agent_0,1013.0,191.0,household_agent_1,289.0,191.0,15635.0
62,,,334.0,15346.0,generation_agent_1,1014.0,191.0,household_agent_1,290.0,191.0,15636.0
63,,,335.0,15346.0,generation_agent_2,1015.0,191.0,household_agent_1,296.0,191.0,15642.0
64,,,336.0,15346.0,generation_agent_3,1016.0,191.0,household_agent_1,309.0,191.0,15655.0
65,,,65.0,6422.0,household_agent_0,1000.0,191.0,household_agent_2,96.0,191.0,6518.0
66,,,66.0,6422.0,household_agent_1,1001.0,191.0,household_agent_2,69.0,191.0,6491.0
67,,,67.0,6422.0,household_agent_3,1003.0,191.0,household_agent_2,99.0,191.0,6521.0
68,,,68.0,6422.0,household_agent_4,1004.0,191.0,household_agent_2,76.0,191.0,6498.0
69,,,69.0,6422.0,household_agent_5,1005.0,191.0,household_agent_2,170.0,191.0,6592.0
70,,,70.0,6422.0,household_agent_6,1006.0,191.0,household_agent_2,125.0,191.0,6547.0
71,,,71.0,6422.0,household_agent_7,1007.0,191.0,household_agent_2,154.0,191.0,6576.0
72,,,72.0,6422.0,household_agent_8,1008.0,191.0,household_agent_2,137.0,191.0,6559.0
73,,,73.0,6422.0,household_agent_9,1009.0,191.0,household_agent_2,238.0,191.0,6660.0
74,,,74.0,6422.0,household_agent_10,1010.0,191.0,household_agent_2,242.0,191.0,6664.0
75,,,75.0,6422.0,household_agent_11,1011.0,191.0,household_agent_2,328.0,191.0,6750.0
76,,,76.0,6422.0,household_agent_12,1012.0,191.0,household_agent_2,254.0,191.0,6676.0
77,,,77.0,6422.0,generation_agent_0,1013.0,191.0,household_agent_2,294.0,191.0,6716.0
78,,,78.0,6422.0,generation_agent_1,1014.0,191.0,household_agent_2,279.0,191.0,6701.0
79,,,79.0,6422.0,generation_agent_2,1015.0,191.0,household_agent_2,326.0,191.0,6748.0
80,,,80.0,6422.0,generation_agent_3,1016.0,191.0,household_agent_2,315.0,191.0,6737.0
81,,,337.0,15346.0,household_agent_0,1000.0,191.0,household_agent_2,73.0,191.0,15419.0
82,,,338.0,15346.0,household_agent_1,1001.0,191.0,household_agent_2,79.0,191.0,15425.0
83,,,339.0,15346.0,household_agent_3,1003.0,191.0,household_agent_2,93.0,191.0,15439.0
84,,,340.0,15346.0,household_agent_4,1004.0,191.0,household_agent_2,136.0,191.0,15482.0
85,,,341.0,15346.0,household_agent_5,1005.0,191.0,household_agent_2,99.0,191.0,15445.0
86,,,342.0,15346.0,household_agent_6,1006.0,191.0,household_agent_2,155.0,191.0,15501.0
87,,,343.0,15346.0,household_agent_7,1007.0,191.0,household_agent_2,237.0,191.0,15583.0
88,,,344.0,15346.0,household_agent_8,1008.0,191.0,household_agent_2,232.0,191.0,15578.0
89,,,345.0,15346.0,household_agent_9,1009.0,191.0,household_agent_2,188.0,191.0,15534.0
90,,,346.0,15346.0,household_agent_10,1010.0,191.0,household_agent_2,216.0,191.0,15562.0
91,,,347.0,15346.0,household_agent_11,1011.0,191.0,household_agent_2,288.0,191.0,15634.0
92,,,348.0,15346.0,household_agent_12,1012.0,191.0,household_agent_2,240.0,191.0,15586.0
93,,,349.0,15346.0,generation_agent_0,1013.0,191.0,household_agent_2,313.0,191.0,15659.0
94,,,350.0,15346.0,generation_agent_1,1014.0,191.0,household_agent_2,326.0,191.0,15672.0
95,,,351.0,15346.0,generation_agent_2,1015.0,191.0,household_agent_2,343.0,191.0,15689.0
96,,,352.0,15346.0,generation_agent_3,1016.0,191.0,household_agent_2,354.0,191.0,15700.0
97,,,81.0,6422.0,household_agent_0,1000.0,191.0,household_agent_3,74.0,191.0,6496.0
98,,,82.0,6422.0,household_agent_1,1001.0,191.0,household_agent_3,80.0,191.0,6502.0
99,,,83.0,6422.0,household_agent_2,1002.0,191.0,household_agent_3,98.0,191.0,6520.0
100,,,84.0,6422.0,household_agent_4,1004.0,191.0,household_agent_3,160.0,191.0,6582.0
101,,,85.0,6422.0,household_agent_5,1005.0,191.0,household_agent_3,89.0,191.0,6511.0
102,,,86.0,6422.0,household_agent_6,1006.0,191.0,household_agent_3,226.0,191.0,6648.0
103,,,87.0,6422.0,household_agent_7,1007.0,191.0,household_agent_3,164.0,191.0,6586.0
104,,,88.0,6422.0,household_agent_8,1008.0,191.0,household_agent_3,191.0,191.0,6613.0
105,,,89.0,6422.0,household_agent_9,1009.0,191.0,household_agent_3,225.0,191.0,6647.0
106,,,90.0,6422.0,household_agent_10,1010.0,191.0,household_agent_3,234.0,191.0,6656.0
107,,,91.0,6422.0,household_agent_11,1011.0,191.0,household_agent_3,268.0,191.0,6690.0
108,,,92.0,6422.0,household_agent_12,1012.0,191.0,household_agent_3,246.0,191.0,6668.0
109,,,93.0,6422.0,generation_agent_0,1013.0,191.0,household_agent_3,339.0,191.0,6761.0
110,,,94.0,6422.0,generation_agent_1,1014.0,191.0,household_agent_3,303.0,191.0,6725.0
111,,,95.0,6422.0,generation_agent_2,1015.0,191.0,household_agent_3,306.0,191.0,6728.0
112,,,96.0,6422.0,generation_agent_3,1016.0,191.0,household_agent_3,341.0,191.0,6763.0
113,,,353.0,15346.0,household_agent_0,1000.0,191.0,household_agent_3,95.0,191.0,15441.0
114,,,354.0,15346.0,household_agent_1,1001.0,191.0,household_agent_3,112.0,191.0,15458.0
115,,,355.0,15346.0,household_agent_2,1002.0,191.0,household_agent_3,65.0,191.0,15411.0
116,,,356.0,15346.0,household_agent_4,1004.0,191.0,household_agent_3,117.0,191.0,15463.0
117,,,357.0,15346.0,household_agent_5,1005.0,191.0,household_agent_3,140.0,191.0,15486.0
118,,,358.0,15346.0,household_agent_6,1006.0,191.0,household_agent_3,144.0,191.0,15490.0
119,,,359.0,15346.0,household_agent_7,1007.0,191.0,household_agent_3,140.0,191.0,15486.0
120,,,360.0,15346.0,household_agent_8,1008.0,191.0,household_agent_3,153.0,191.0,15499.0
