,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:26:26.607998,,,,,,,,,
1,Simulation configuration ID,6b5a81c0-1a41-4b9e-aaad-82e83aa0455d,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,49.0
1,,,1.0,178.0,household_agent_2,1002.0,41.0,aggregator_agent,41.0,41.0,219.0
2,,,2467.0,5908.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,5930.0
3,,,34.0,952.0,household_agent_1,1001.0,41.0,household_agent_0,425.0,41.0,1377.0
4,,,35.0,952.0,household_agent_2,1002.0,41.0,household_agent_0,143.0,41.0,1095.0
5,,,36.0,952.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,1042.0
6,,,37.0,952.0,household_agent_4,1004.0,41.0,household_agent_0,107.0,41.0,1059.0
7,,,38.0,952.0,household_agent_5,1005.0,41.0,household_agent_0,124.0,41.0,1076.0
8,,,39.0,952.0,household_agent_6,1006.0,41.0,household_agent_0,69.0,41.0,1021.0
9,,,40.0,952.0,household_agent_7,1007.0,41.0,household_agent_0,112.0,41.0,1064.0
10,,,41.0,952.0,household_agent_8,1008.0,41.0,household_agent_0,60.0,41.0,1012.0
