,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 13:36:45.621783,,,,,,,,,
1,Simulation configuration ID,49c661a9-33d3-47e8-9508-bf6342d9d9a4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,26.0
1,,,0.0,7.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,40.0
2,,,1.0,183.0,household_agent_4,1004.0,991.0,aggregator_agent,49.0,536.0,232.0
3,,,1.0,183.0,household_agent_4,1004.0,991.0,aggregator_agent,82.0,455.0,265.0
4,,,3429.0,5125.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,5153.0
5,,,3429.0,5125.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,5173.0
6,,,18.0,99.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,151.0
7,,,18.0,99.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,186.0
8,,,50.0,197.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,247.0
9,,,50.0,197.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,278.0
10,,,82.0,286.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,337.0
11,,,82.0,286.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,369.0
12,,,114.0,335.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,386.0
13,,,114.0,335.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,419.0
14,,,146.0,418.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,466.0
15,,,146.0,418.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,495.0
16,,,178.0,475.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,552.0
17,,,178.0,475.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,587.0
18,,,210.0,480.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,587.0
19,,,210.0,480.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,622.0
20,,,242.0,502.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,622.0
21,,,242.0,502.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,293.0,654.0
22,,,274.0,582.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,634.0
23,,,274.0,582.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,668.0
24,,,306.0,642.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,690.0
25,,,306.0,642.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,721.0
26,,,338.0,688.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,732.0
27,,,338.0,688.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,767.0
28,,,370.0,749.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,798.0
29,,,370.0,749.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,826.0
30,,,402.0,807.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,856.0
31,,,402.0,807.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,891.0
32,,,434.0,875.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,946.0
33,,,434.0,875.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,455.0,976.0
34,,,466.0,899.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,965.0
35,,,466.0,899.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,455.0,999.0
36,,,498.0,917.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,988.0
37,,,498.0,917.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,1020.0
38,,,530.0,935.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,1020.0
39,,,530.0,935.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,374.0,1059.0
40,,,562.0,983.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,1048.0
41,,,562.0,983.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,1083.0
42,,,594.0,1001.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,1083.0
43,,,594.0,1001.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,374.0,1117.0
44,,,626.0,1080.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,1127.0
45,,,626.0,1080.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,1161.0
46,,,658.0,1126.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,1173.0
47,,,658.0,1126.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,1208.0
48,,,690.0,1200.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,1251.0
49,,,690.0,1200.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,1284.0
50,,,722.0,1296.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,536.0,1365.0
51,,,722.0,1296.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,1399.0
52,,,754.0,1315.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,1399.0
53,,,754.0,1315.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,374.0,1432.0
54,,,786.0,1385.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,1432.0
55,,,786.0,1385.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,1465.0
56,,,818.0,1414.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,1488.0
57,,,818.0,1414.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,1521.0
58,,,850.0,1435.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,536.0,1521.0
59,,,850.0,1435.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,374.0,1555.0
60,,,882.0,1521.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1567.0
61,,,882.0,1521.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,455.0,1599.0
62,,,946.0,1612.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,1667.0
63,,,946.0,1612.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,455.0,1700.0
64,,,978.0,1680.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,1733.0
65,,,978.0,1680.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,1767.0
66,,,1010.0,1736.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,1785.0
67,,,1010.0,1736.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,1818.0
68,,,1042.0,1836.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,1887.0
69,,,1042.0,1836.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,1913.0
70,,,1074.0,1878.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,1927.0
71,,,1074.0,1878.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,1962.0
72,,,1106.0,1965.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,2017.0
73,,,1106.0,1965.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,2052.0
74,,,1138.0,2024.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,2080.0
75,,,1138.0,2024.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,2114.0
76,,,1170.0,2055.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,2114.0
77,,,1170.0,2055.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,2148.0
78,,,1202.0,2131.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,2182.0
79,,,1202.0,2131.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,2215.0
80,,,1234.0,2170.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,2215.0
81,,,1234.0,2170.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,2251.0
82,,,1266.0,2214.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,2285.0
83,,,1266.0,2214.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,2318.0
84,,,1298.0,2237.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,2318.0
85,,,1298.0,2237.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,374.0,2354.0
86,,,1330.0,2268.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,2318.0
87,,,1330.0,2268.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,2354.0
88,,,1362.0,2346.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,2420.0
89,,,1362.0,2346.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,455.0,2454.0
90,,,1394.0,2372.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,536.0,2442.0
91,,,1394.0,2372.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,2475.0
92,,,1426.0,2388.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,2475.0
93,,,1426.0,2388.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,2510.0
94,,,1458.0,2396.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,2510.0
95,,,1458.0,2396.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,293.0,2544.0
96,,,1490.0,2426.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,2475.0
97,,,1490.0,2426.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,2510.0
98,,,1554.0,2504.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,2560.0
99,,,1554.0,2504.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,455.0,2593.0
100,,,1586.0,2547.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,2593.0
101,,,1586.0,2547.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,2626.0
102,,,1618.0,2609.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,536.0,2678.0
103,,,1618.0,2609.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,2712.0
104,,,1650.0,2630.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,2712.0
105,,,1650.0,2630.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,374.0,2746.0
106,,,1682.0,2700.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,2746.0
107,,,1682.0,2700.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,2780.0
108,,,1714.0,2791.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,2854.0
109,,,1714.0,2791.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,2887.0
110,,,1746.0,2811.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,2887.0
111,,,1746.0,2811.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,374.0,2922.0
