,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:15:57.891039,,,,,,,,,
1,Simulation configuration ID,463c3f7f-e88f-4c6b-9454-a1852aef1368,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,101.0
1,,,1.0,211.0,generation_agent_0,1013.0,41.0,aggregator_agent,47.0,41.0,258.0
2,,,34.0,14188.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,14233.0
3,,,35.0,14188.0,household_agent_2,1002.0,41.0,household_agent_0,75.0,41.0,14263.0
4,,,36.0,14188.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,14290.0
5,,,37.0,14188.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,14264.0
6,,,38.0,14188.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,14295.0
7,,,39.0,14188.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,14304.0
8,,,40.0,14188.0,household_agent_7,1007.0,41.0,household_agent_0,122.0,41.0,14310.0
9,,,41.0,14188.0,household_agent_8,1008.0,41.0,household_agent_0,125.0,41.0,14313.0
10,,,42.0,14188.0,household_agent_9,1009.0,41.0,household_agent_0,173.0,41.0,14361.0
11,,,43.0,14188.0,household_agent_10,1010.0,41.0,household_agent_0,190.0,41.0,14378.0
12,,,44.0,14188.0,household_agent_11,1011.0,41.0,household_agent_0,196.0,41.0,14384.0
13,,,45.0,14188.0,household_agent_12,1012.0,41.0,household_agent_0,206.0,41.0,14394.0
14,,,46.0,14188.0,generation_agent_0,1013.0,41.0,household_agent_0,215.0,41.0,14403.0
15,,,47.0,14188.0,generation_agent_1,1014.0,41.0,household_agent_0,263.0,41.0,14451.0
16,,,48.0,14188.0,generation_agent_2,1015.0,41.0,household_agent_0,274.0,41.0,14462.0
17,,,49.0,14188.0,generation_agent_3,1016.0,41.0,household_agent_0,284.0,41.0,14472.0
18,,,306.0,19271.0,household_agent_1,1001.0,41.0,household_agent_0,53.0,41.0,19324.0
19,,,307.0,19271.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,19360.0
20,,,308.0,19271.0,household_agent_3,1003.0,41.0,household_agent_0,81.0,41.0,19352.0
21,,,309.0,19271.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,19371.0
22,,,310.0,19271.0,household_agent_5,1005.0,41.0,household_agent_0,123.0,41.0,19394.0
23,,,311.0,19271.0,household_agent_6,1006.0,41.0,household_agent_0,126.0,41.0,19397.0
24,,,312.0,19271.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,19402.0
25,,,313.0,19271.0,household_agent_8,1008.0,41.0,household_agent_0,166.0,41.0,19437.0
26,,,314.0,19271.0,household_agent_9,1009.0,41.0,household_agent_0,193.0,41.0,19464.0
27,,,315.0,19271.0,household_agent_10,1010.0,41.0,household_agent_0,179.0,41.0,19450.0
28,,,316.0,19271.0,household_agent_11,1011.0,41.0,household_agent_0,200.0,41.0,19471.0
29,,,317.0,19271.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,19479.0
30,,,318.0,19271.0,generation_agent_0,1013.0,41.0,household_agent_0,262.0,41.0,19533.0
31,,,319.0,19271.0,generation_agent_1,1014.0,41.0,household_agent_0,251.0,41.0,19522.0
32,,,320.0,19271.0,generation_agent_2,1015.0,41.0,household_agent_0,273.0,41.0,19544.0
33,,,321.0,19271.0,generation_agent_3,1016.0,41.0,household_agent_0,284.0,41.0,19555.0
34,,,578.0,26760.0,household_agent_1,1001.0,41.0,household_agent_0,100.0,41.0,26860.0
35,,,579.0,26760.0,household_agent_2,1002.0,41.0,household_agent_0,117.0,41.0,26877.0
36,,,580.0,26760.0,household_agent_3,1003.0,41.0,household_agent_0,86.0,41.0,26846.0
37,,,581.0,26760.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,26838.0
38,,,582.0,26760.0,household_agent_5,1005.0,41.0,household_agent_0,113.0,41.0,26873.0
