,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 04:47:14.792053,,,,,,,,,
1,Simulation configuration ID,f3b7d308-21d0-4da9-8c84-b37562078856,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,56.0
1,,,1.0,179.0,household_agent_11,1011.0,41.0,aggregator_agent,47.0,41.0,226.0
2,,,835.0,2391.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2419.0
3,,,34.0,1059.0,household_agent_1,1001.0,41.0,household_agent_0,124.0,41.0,1183.0
4,,,35.0,1059.0,household_agent_2,1002.0,41.0,household_agent_0,93.0,41.0,1152.0
5,,,36.0,1059.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,1166.0
6,,,37.0,1059.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,1179.0
7,,,38.0,1059.0,household_agent_5,1005.0,41.0,household_agent_0,134.0,41.0,1193.0
8,,,39.0,1059.0,household_agent_6,1006.0,41.0,household_agent_0,143.0,41.0,1202.0
9,,,40.0,1059.0,household_agent_7,1007.0,41.0,household_agent_0,154.0,41.0,1213.0
10,,,41.0,1059.0,household_agent_8,1008.0,41.0,household_agent_0,164.0,41.0,1223.0
11,,,42.0,1059.0,household_agent_9,1009.0,41.0,household_agent_0,187.0,41.0,1246.0
12,,,43.0,1059.0,household_agent_10,1010.0,41.0,household_agent_0,223.0,41.0,1282.0
13,,,44.0,1059.0,household_agent_11,1011.0,41.0,household_agent_0,94.0,41.0,1153.0
14,,,45.0,1059.0,household_agent_12,1012.0,41.0,household_agent_0,235.0,41.0,1294.0
15,,,46.0,1059.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,1305.0
16,,,47.0,1059.0,generation_agent_1,1014.0,41.0,household_agent_0,257.0,41.0,1316.0
17,,,48.0,1059.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,1328.0
18,,,49.0,1059.0,generation_agent_3,1016.0,41.0,household_agent_0,279.0,41.0,1338.0
19,,,306.0,1333.0,household_agent_1,1001.0,41.0,household_agent_0,102.0,41.0,1435.0
20,,,307.0,1333.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,1434.0
21,,,308.0,1333.0,household_agent_3,1003.0,41.0,household_agent_0,125.0,41.0,1458.0
22,,,309.0,1333.0,household_agent_4,1004.0,41.0,household_agent_0,123.0,41.0,1456.0
23,,,310.0,1333.0,household_agent_5,1005.0,41.0,household_agent_0,145.0,41.0,1478.0
24,,,311.0,1333.0,household_agent_6,1006.0,41.0,household_agent_0,144.0,41.0,1477.0
25,,,312.0,1333.0,household_agent_7,1007.0,41.0,household_agent_0,169.0,41.0,1502.0
26,,,313.0,1333.0,household_agent_8,1008.0,41.0,household_agent_0,182.0,41.0,1515.0
27,,,314.0,1333.0,household_agent_9,1009.0,41.0,household_agent_0,178.0,41.0,1511.0
28,,,315.0,1333.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,41.0,1529.0
29,,,316.0,1333.0,household_agent_11,1011.0,41.0,household_agent_0,123.0,41.0,1456.0
30,,,317.0,1333.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,1542.0
31,,,318.0,1333.0,generation_agent_0,1013.0,41.0,household_agent_0,249.0,41.0,1582.0
32,,,319.0,1333.0,generation_agent_1,1014.0,41.0,household_agent_0,260.0,41.0,1593.0
33,,,320.0,1333.0,generation_agent_2,1015.0,41.0,household_agent_0,275.0,41.0,1608.0
