,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 21:44:19.760527,,,,,,,,,
1,Simulation configuration ID,e7fa2a39-e1ee-4d15-b0d8-5b5ff1e4085e,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,70.0
1,,,1.0,122.0,household_agent_12,1012.0,191.0,aggregator_agent,47.0,191.0,169.0
2,,,563.0,1498.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1526.0
3,,,34.0,308.0,household_agent_1,1001.0,191.0,household_agent_0,265.0,191.0,573.0
4,,,35.0,308.0,household_agent_2,1002.0,191.0,household_agent_0,96.0,191.0,404.0
5,,,36.0,308.0,household_agent_3,1003.0,191.0,household_agent_0,77.0,191.0,385.0
6,,,37.0,308.0,household_agent_4,1004.0,191.0,household_agent_0,91.0,191.0,399.0
7,,,38.0,308.0,household_agent_5,1005.0,191.0,household_agent_0,79.0,191.0,387.0
8,,,39.0,308.0,household_agent_6,1006.0,191.0,household_agent_0,107.0,191.0,415.0
9,,,40.0,308.0,household_agent_7,1007.0,191.0,household_agent_0,112.0,191.0,420.0
10,,,41.0,308.0,household_agent_8,1008.0,191.0,household_agent_0,123.0,191.0,431.0
11,,,42.0,308.0,household_agent_9,1009.0,191.0,household_agent_0,135.0,191.0,443.0
12,,,43.0,308.0,household_agent_10,1010.0,191.0,household_agent_0,146.0,191.0,454.0
13,,,44.0,308.0,household_agent_11,1011.0,191.0,household_agent_0,156.0,191.0,464.0
14,,,45.0,308.0,household_agent_12,1012.0,191.0,household_agent_0,167.0,191.0,475.0
15,,,46.0,308.0,generation_agent_0,1013.0,191.0,household_agent_0,202.0,191.0,510.0
16,,,47.0,308.0,generation_agent_1,1014.0,191.0,household_agent_0,213.0,191.0,521.0
17,,,48.0,308.0,generation_agent_2,1015.0,191.0,household_agent_0,235.0,191.0,543.0
18,,,49.0,308.0,generation_agent_3,1016.0,191.0,household_agent_0,235.0,191.0,543.0
19,,,306.0,1090.0,household_agent_1,1001.0,191.0,household_agent_0,281.0,191.0,1371.0
20,,,307.0,1090.0,household_agent_2,1002.0,191.0,household_agent_0,119.0,191.0,1209.0
21,,,308.0,1090.0,household_agent_3,1003.0,191.0,household_agent_0,96.0,191.0,1186.0
22,,,309.0,1090.0,household_agent_4,1004.0,191.0,household_agent_0,83.0,191.0,1173.0
23,,,310.0,1090.0,household_agent_5,1005.0,191.0,household_agent_0,109.0,191.0,1199.0
24,,,311.0,1090.0,household_agent_6,1006.0,191.0,household_agent_0,117.0,191.0,1207.0
25,,,312.0,1090.0,household_agent_7,1007.0,191.0,household_agent_0,108.0,191.0,1198.0
26,,,313.0,1090.0,household_agent_8,1008.0,191.0,household_agent_0,128.0,191.0,1218.0
27,,,314.0,1090.0,household_agent_9,1009.0,191.0,household_agent_0,137.0,191.0,1227.0
28,,,315.0,1090.0,household_agent_10,1010.0,191.0,household_agent_0,152.0,191.0,1242.0
29,,,316.0,1090.0,household_agent_11,1011.0,191.0,household_agent_0,167.0,191.0,1257.0
30,,,317.0,1090.0,household_agent_12,1012.0,191.0,household_agent_0,174.0,191.0,1264.0
31,,,318.0,1090.0,generation_agent_0,1013.0,191.0,household_agent_0,192.0,191.0,1282.0
32,,,319.0,1090.0,generation_agent_1,1014.0,191.0,household_agent_0,194.0,191.0,1284.0
33,,,320.0,1090.0,generation_agent_2,1015.0,191.0,household_agent_0,231.0,191.0,1321.0
34,,,321.0,1090.0,generation_agent_3,1016.0,191.0,household_agent_0,242.0,191.0,1332.0
35,,,50.0,308.0,household_agent_0,1000.0,191.0,household_agent_1,250.0,191.0,558.0
36,,,51.0,308.0,household_agent_2,1002.0,191.0,household_agent_1,234.0,191.0,542.0
37,,,52.0,308.0,household_agent_3,1003.0,191.0,household_agent_1,256.0,191.0,564.0
38,,,53.0,308.0,household_agent_4,1004.0,191.0,household_agent_1,267.0,191.0,575.0
39,,,54.0,308.0,household_agent_5,1005.0,191.0,household_agent_1,272.0,191.0,580.0
40,,,55.0,308.0,household_agent_6,1006.0,191.0,household_agent_1,278.0,191.0,586.0
41,,,56.0,308.0,household_agent_7,1007.0,191.0,household_agent_1,289.0,191.0,597.0
42,,,57.0,308.0,household_agent_8,1008.0,191.0,household_agent_1,300.0,191.0,608.0
43,,,58.0,308.0,household_agent_9,1009.0,191.0,household_agent_1,311.0,191.0,619.0
44,,,59.0,308.0,household_agent_10,1010.0,191.0,household_agent_1,322.0,191.0,630.0
45,,,60.0,308.0,household_agent_11,1011.0,191.0,household_agent_1,338.0,191.0,646.0
46,,,61.0,308.0,household_agent_12,1012.0,191.0,household_agent_1,344.0,191.0,652.0
47,,,62.0,308.0,generation_agent_0,1013.0,191.0,household_agent_1,355.0,191.0,663.0
48,,,63.0,308.0,generation_agent_1,1014.0,191.0,household_agent_1,367.0,191.0,675.0
49,,,64.0,308.0,generation_agent_2,1015.0,191.0,household_agent_1,377.0,191.0,685.0
50,,,65.0,308.0,generation_agent_3,1016.0,191.0,household_agent_1,388.0,191.0,696.0
51,,,322.0,1090.0,household_agent_0,1000.0,191.0,household_agent_1,266.0,191.0,1356.0
52,,,323.0,1090.0,household_agent_2,1002.0,191.0,household_agent_1,250.0,191.0,1340.0
53,,,324.0,1090.0,household_agent_3,1003.0,191.0,household_agent_1,272.0,191.0,1362.0
54,,,325.0,1090.0,household_agent_4,1004.0,191.0,household_agent_1,283.0,191.0,1373.0
55,,,326.0,1090.0,household_agent_5,1005.0,191.0,household_agent_1,294.0,191.0,1384.0
