,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 19:02:21.119238,,,,,,,,,
1,Simulation configuration ID,db011a42-2cdd-41f2-be3f-23140cadb5c9,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,103.0
1,,,0.0,84.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,117.0
2,,,1.0,221.0,generation_agent_2,1015.0,991.0,aggregator_agent,50.0,536.0,271.0
3,,,1.0,221.0,generation_agent_2,1015.0,991.0,aggregator_agent,85.0,455.0,306.0
4,,,165.0,177.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,205.0
5,,,165.0,177.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,225.0
6,,,35.0,226.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,303.0
7,,,35.0,226.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,334.0
8,,,67.0,256.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,334.0
9,,,67.0,256.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,374.0,367.0
10,,,99.0,312.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,367.0
11,,,99.0,312.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,536.0,401.0
12,,,131.0,317.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,401.0
13,,,131.0,317.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,374.0,434.0
14,,,163.0,410.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,462.0
15,,,163.0,410.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,492.0
16,,,33.0,226.0,household_agent_0,1000.0,991.0,household_agent_1,77.0,536.0,303.0
17,,,33.0,226.0,household_agent_0,1000.0,991.0,household_agent_1,111.0,536.0,337.0
18,,,34.0,226.0,household_agent_2,1002.0,991.0,household_agent_1,88.0,536.0,314.0
19,,,34.0,226.0,household_agent_2,1002.0,991.0,household_agent_1,121.0,536.0,347.0
20,,,65.0,256.0,household_agent_0,1000.0,991.0,household_agent_1,81.0,536.0,337.0
21,,,65.0,256.0,household_agent_0,1000.0,991.0,household_agent_1,113.0,374.0,369.0
22,,,66.0,256.0,household_agent_2,1002.0,991.0,household_agent_1,113.0,536.0,369.0
23,,,66.0,256.0,household_agent_2,1002.0,991.0,household_agent_1,158.0,374.0,414.0
24,,,97.0,312.0,household_agent_0,1000.0,991.0,household_agent_1,57.0,536.0,369.0
25,,,97.0,312.0,household_agent_0,1000.0,991.0,household_agent_1,91.0,536.0,403.0
26,,,98.0,312.0,household_agent_2,1002.0,991.0,household_agent_1,73.0,536.0,385.0
27,,,98.0,312.0,household_agent_2,1002.0,991.0,household_agent_1,113.0,536.0,425.0
28,,,129.0,317.0,household_agent_0,1000.0,991.0,household_agent_1,86.0,536.0,403.0
29,,,129.0,317.0,household_agent_0,1000.0,991.0,household_agent_1,120.0,374.0,437.0
30,,,130.0,317.0,household_agent_2,1002.0,991.0,household_agent_1,108.0,536.0,425.0
31,,,130.0,317.0,household_agent_2,1002.0,991.0,household_agent_1,155.0,374.0,472.0
32,,,161.0,410.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,461.0
33,,,161.0,410.0,household_agent_0,1000.0,991.0,household_agent_1,85.0,455.0,495.0
34,,,162.0,410.0,household_agent_2,1002.0,991.0,household_agent_1,62.0,536.0,472.0
35,,,162.0,410.0,household_agent_2,1002.0,991.0,household_agent_1,101.0,455.0,511.0
36,,,31.0,226.0,household_agent_1,1001.0,991.0,household_agent_2,76.0,536.0,302.0
37,,,31.0,226.0,household_agent_1,1001.0,991.0,household_agent_2,114.0,536.0,340.0
38,,,32.0,226.0,household_agent_3,1003.0,991.0,household_agent_2,48.0,536.0,274.0
39,,,32.0,226.0,household_agent_3,1003.0,991.0,household_agent_2,87.0,455.0,313.0
40,,,63.0,256.0,household_agent_1,1001.0,991.0,household_agent_2,84.0,536.0,340.0
41,,,63.0,256.0,household_agent_1,1001.0,991.0,household_agent_2,133.0,374.0,389.0
42,,,64.0,256.0,household_agent_3,1003.0,991.0,household_agent_2,57.0,536.0,313.0
43,,,64.0,256.0,household_agent_3,1003.0,991.0,household_agent_2,94.0,455.0,350.0
44,,,95.0,312.0,household_agent_1,1001.0,991.0,household_agent_2,88.0,536.0,400.0
45,,,95.0,312.0,household_agent_1,1001.0,991.0,household_agent_2,129.0,536.0,441.0
46,,,96.0,312.0,household_agent_3,1003.0,991.0,household_agent_2,66.0,536.0,378.0
47,,,96.0,312.0,household_agent_3,1003.0,991.0,household_agent_2,100.0,536.0,412.0
48,,,127.0,317.0,household_agent_1,1001.0,991.0,household_agent_2,124.0,536.0,441.0
49,,,127.0,317.0,household_agent_1,1001.0,991.0,household_agent_2,169.0,374.0,486.0
50,,,128.0,317.0,household_agent_3,1003.0,991.0,household_agent_2,95.0,536.0,412.0
51,,,128.0,317.0,household_agent_3,1003.0,991.0,household_agent_2,133.0,374.0,450.0
52,,,159.0,410.0,household_agent_1,1001.0,991.0,household_agent_2,51.0,536.0,461.0
53,,,159.0,410.0,household_agent_1,1001.0,991.0,household_agent_2,87.0,455.0,497.0
54,,,160.0,410.0,household_agent_3,1003.0,991.0,household_agent_2,62.0,536.0,472.0
55,,,160.0,410.0,household_agent_3,1003.0,991.0,household_agent_2,98.0,455.0,508.0
56,,,29.0,226.0,household_agent_2,1002.0,991.0,household_agent_3,48.0,536.0,274.0
57,,,29.0,226.0,household_agent_2,1002.0,991.0,household_agent_3,82.0,455.0,308.0
58,,,30.0,226.0,household_agent_4,1004.0,991.0,household_agent_3,59.0,536.0,285.0
59,,,30.0,226.0,household_agent_4,1004.0,991.0,household_agent_3,93.0,455.0,319.0
60,,,61.0,256.0,household_agent_2,1002.0,991.0,household_agent_3,52.0,536.0,308.0
61,,,61.0,256.0,household_agent_2,1002.0,991.0,household_agent_3,85.0,455.0,341.0
62,,,62.0,256.0,household_agent_4,1004.0,991.0,household_agent_3,63.0,536.0,319.0
63,,,62.0,256.0,household_agent_4,1004.0,991.0,household_agent_3,97.0,455.0,353.0
64,,,93.0,312.0,household_agent_2,1002.0,991.0,household_agent_3,58.0,536.0,370.0
65,,,93.0,312.0,household_agent_2,1002.0,991.0,household_agent_3,103.0,536.0,415.0
66,,,94.0,312.0,household_agent_4,1004.0,991.0,household_agent_3,69.0,536.0,381.0
67,,,94.0,312.0,household_agent_4,1004.0,991.0,household_agent_3,115.0,536.0,427.0
68,,,125.0,317.0,household_agent_2,1002.0,991.0,household_agent_3,98.0,536.0,415.0
69,,,125.0,317.0,household_agent_2,1002.0,991.0,household_agent_3,131.0,374.0,448.0
70,,,126.0,317.0,household_agent_4,1004.0,991.0,household_agent_3,110.0,536.0,427.0
71,,,126.0,317.0,household_agent_4,1004.0,991.0,household_agent_3,154.0,374.0,471.0
72,,,157.0,410.0,household_agent_2,1002.0,991.0,household_agent_3,50.0,536.0,460.0
73,,,157.0,410.0,household_agent_2,1002.0,991.0,household_agent_3,82.0,455.0,492.0
74,,,158.0,410.0,household_agent_4,1004.0,991.0,household_agent_3,61.0,536.0,471.0
75,,,158.0,410.0,household_agent_4,1004.0,991.0,household_agent_3,95.0,455.0,505.0
76,,,27.0,226.0,household_agent_3,1003.0,991.0,household_agent_4,49.0,536.0,275.0
77,,,27.0,226.0,household_agent_3,1003.0,991.0,household_agent_4,84.0,455.0,310.0
78,,,28.0,226.0,household_agent_5,1005.0,991.0,household_agent_4,59.0,536.0,285.0
79,,,28.0,226.0,household_agent_5,1005.0,991.0,household_agent_4,95.0,455.0,321.0
80,,,59.0,256.0,household_agent_3,1003.0,991.0,household_agent_4,54.0,536.0,310.0
81,,,59.0,256.0,household_agent_3,1003.0,991.0,household_agent_4,95.0,455.0,351.0
82,,,60.0,256.0,household_agent_5,1005.0,991.0,household_agent_4,65.0,536.0,321.0
83,,,60.0,256.0,household_agent_5,1005.0,991.0,household_agent_4,117.0,455.0,373.0
84,,,91.0,312.0,household_agent_3,1003.0,991.0,household_agent_4,50.0,536.0,362.0
85,,,91.0,312.0,household_agent_3,1003.0,991.0,household_agent_4,89.0,536.0,401.0
86,,,92.0,312.0,household_agent_5,1005.0,991.0,household_agent_4,61.0,536.0,373.0
87,,,92.0,312.0,household_agent_5,1005.0,991.0,household_agent_4,100.0,536.0,412.0
88,,,123.0,317.0,household_agent_3,1003.0,991.0,household_agent_4,84.0,536.0,401.0
89,,,123.0,317.0,household_agent_3,1003.0,991.0,household_agent_4,129.0,374.0,446.0
90,,,124.0,317.0,household_agent_5,1005.0,991.0,household_agent_4,95.0,536.0,412.0
91,,,124.0,317.0,household_agent_5,1005.0,991.0,household_agent_4,151.0,374.0,468.0
92,,,155.0,410.0,household_agent_3,1003.0,991.0,household_agent_4,47.0,536.0,457.0
93,,,155.0,410.0,household_agent_3,1003.0,991.0,household_agent_4,81.0,455.0,491.0
94,,,156.0,410.0,household_agent_5,1005.0,991.0,household_agent_4,58.0,536.0,468.0
95,,,156.0,410.0,household_agent_5,1005.0,991.0,household_agent_4,92.0,455.0,502.0
96,,,25.0,226.0,household_agent_4,1004.0,991.0,household_agent_5,48.0,536.0,274.0
97,,,25.0,226.0,household_agent_4,1004.0,991.0,household_agent_5,78.0,455.0,304.0
98,,,26.0,226.0,household_agent_6,1006.0,991.0,household_agent_5,89.0,536.0,315.0
99,,,26.0,226.0,household_agent_6,1006.0,991.0,household_agent_5,126.0,536.0,352.0
100,,,57.0,256.0,household_agent_4,1004.0,991.0,household_agent_5,48.0,536.0,304.0
101,,,57.0,256.0,household_agent_4,1004.0,991.0,household_agent_5,86.0,455.0,342.0
102,,,58.0,256.0,household_agent_6,1006.0,991.0,household_agent_5,96.0,536.0,352.0
103,,,58.0,256.0,household_agent_6,1006.0,991.0,household_agent_5,140.0,374.0,396.0
104,,,89.0,312.0,household_agent_4,1004.0,991.0,household_agent_5,73.0,536.0,385.0
105,,,89.0,312.0,household_agent_4,1004.0,991.0,household_agent_5,109.0,536.0,421.0
106,,,90.0,312.0,household_agent_6,1006.0,991.0,household_agent_5,56.0,536.0,368.0
107,,,90.0,312.0,household_agent_6,1006.0,991.0,household_agent_5,95.0,536.0,407.0
108,,,121.0,317.0,household_agent_4,1004.0,991.0,household_agent_5,104.0,536.0,421.0
109,,,121.0,317.0,household_agent_4,1004.0,991.0,household_agent_5,134.0,374.0,451.0
110,,,122.0,317.0,household_agent_6,1006.0,991.0,household_agent_5,90.0,536.0,407.0
111,,,122.0,317.0,household_agent_6,1006.0,991.0,household_agent_5,124.0,374.0,441.0
112,,,153.0,410.0,household_agent_4,1004.0,991.0,household_agent_5,41.0,536.0,451.0
113,,,153.0,410.0,household_agent_4,1004.0,991.0,household_agent_5,78.0,455.0,488.0
114,,,154.0,410.0,household_agent_6,1006.0,991.0,household_agent_5,52.0,536.0,462.0
115,,,154.0,410.0,household_agent_6,1006.0,991.0,household_agent_5,89.0,455.0,499.0
116,,,23.0,226.0,household_agent_5,1005.0,991.0,household_agent_6,49.0,536.0,275.0
117,,,23.0,226.0,household_agent_5,1005.0,991.0,household_agent_6,83.0,455.0,309.0
118,,,24.0,226.0,household_agent_7,1007.0,991.0,household_agent_6,58.0,536.0,284.0
119,,,24.0,226.0,household_agent_7,1007.0,991.0,household_agent_6,94.0,455.0,320.0
120,,,55.0,256.0,household_agent_5,1005.0,991.0,household_agent_6,53.0,536.0,309.0
