,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 15:41:53.362742,,,,,,,,,
1,Simulation configuration ID,01b32786-9a32-4951-b645-a82d6b7f5add,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,65.0
1,,,1.0,175.0,generation_agent_3,1016.0,191.0,aggregator_agent,49.0,191.0,224.0
2,,,5730.0,5154.0,control_center_agent,1017.0,191.0,aggregator_agent,29.0,191.0,5183.0
3,,,10.0,134.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,182.0
4,,,11.0,134.0,household_agent_2,1002.0,191.0,household_agent_0,62.0,191.0,196.0
5,,,12.0,134.0,generation_agent_3,1016.0,191.0,household_agent_0,74.0,191.0,208.0
6,,,64.0,210.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,271.0
7,,,65.0,210.0,household_agent_2,1002.0,191.0,household_agent_0,93.0,191.0,303.0
8,,,66.0,210.0,generation_agent_3,1016.0,191.0,household_agent_0,112.0,191.0,322.0
9,,,118.0,214.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,306.0
10,,,119.0,214.0,household_agent_2,1002.0,191.0,household_agent_0,190.0,191.0,404.0
11,,,120.0,214.0,generation_agent_3,1016.0,191.0,household_agent_0,151.0,191.0,365.0
12,,,172.0,289.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,362.0
13,,,173.0,289.0,household_agent_2,1002.0,191.0,household_agent_0,115.0,191.0,404.0
14,,,174.0,289.0,generation_agent_3,1016.0,191.0,household_agent_0,77.0,191.0,366.0
15,,,226.0,368.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,440.0
16,,,227.0,368.0,household_agent_2,1002.0,191.0,household_agent_0,158.0,191.0,526.0
17,,,228.0,368.0,generation_agent_3,1016.0,191.0,household_agent_0,79.0,191.0,447.0
18,,,280.0,440.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,489.0
19,,,281.0,440.0,household_agent_2,1002.0,191.0,household_agent_0,118.0,191.0,558.0
20,,,282.0,440.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,506.0
21,,,334.0,538.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,590.0
22,,,335.0,538.0,household_agent_2,1002.0,191.0,household_agent_0,59.0,191.0,597.0
23,,,336.0,538.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,609.0
24,,,388.0,608.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,382.0,700.0
25,,,389.0,608.0,household_agent_2,1002.0,191.0,household_agent_0,155.0,382.0,763.0
26,,,390.0,608.0,generation_agent_3,1016.0,191.0,household_agent_0,100.0,382.0,708.0
27,,,496.0,648.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,745.0
28,,,497.0,648.0,household_agent_2,1002.0,191.0,household_agent_0,189.0,382.0,837.0
29,,,498.0,648.0,generation_agent_3,1016.0,191.0,household_agent_0,140.0,191.0,788.0
30,,,550.0,680.0,household_agent_1,1001.0,191.0,household_agent_0,140.0,191.0,820.0
31,,,552.0,680.0,generation_agent_3,1016.0,191.0,household_agent_0,179.0,191.0,859.0
32,,,604.0,716.0,household_agent_1,1001.0,191.0,household_agent_0,178.0,191.0,894.0
33,,,605.0,716.0,household_agent_2,1002.0,191.0,household_agent_0,131.0,191.0,847.0
34,,,606.0,716.0,generation_agent_3,1016.0,191.0,household_agent_0,179.0,191.0,895.0
35,,,658.0,773.0,household_agent_1,1001.0,191.0,household_agent_0,122.0,191.0,895.0
36,,,659.0,773.0,household_agent_2,1002.0,191.0,household_agent_0,135.0,191.0,908.0
37,,,660.0,773.0,generation_agent_3,1016.0,191.0,household_agent_0,150.0,191.0,923.0
38,,,712.0,817.0,household_agent_1,1001.0,191.0,household_agent_0,137.0,191.0,954.0
39,,,713.0,817.0,household_agent_2,1002.0,191.0,household_agent_0,180.0,191.0,997.0
40,,,714.0,817.0,generation_agent_3,1016.0,191.0,household_agent_0,220.0,191.0,1037.0
41,,,766.0,917.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,972.0
42,,,767.0,917.0,household_agent_2,1002.0,191.0,household_agent_0,110.0,191.0,1027.0
43,,,768.0,917.0,generation_agent_3,1016.0,191.0,household_agent_0,167.0,191.0,1084.0
44,,,820.0,992.0,household_agent_1,1001.0,191.0,household_agent_0,71.0,191.0,1063.0
45,,,821.0,992.0,household_agent_2,1002.0,191.0,household_agent_0,138.0,191.0,1130.0
46,,,822.0,992.0,generation_agent_3,1016.0,191.0,household_agent_0,147.0,191.0,1139.0
47,,,874.0,1038.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,1144.0
48,,,875.0,1038.0,household_agent_2,1002.0,191.0,household_agent_0,176.0,191.0,1214.0
49,,,876.0,1038.0,generation_agent_3,1016.0,191.0,household_agent_0,184.0,191.0,1222.0
50,,,928.0,1081.0,household_agent_1,1001.0,191.0,household_agent_0,111.0,191.0,1192.0
51,,,929.0,1081.0,household_agent_2,1002.0,191.0,household_agent_0,133.0,191.0,1214.0
52,,,930.0,1081.0,generation_agent_3,1016.0,191.0,household_agent_0,152.0,382.0,1233.0
53,,,982.0,1090.0,household_agent_1,1001.0,191.0,household_agent_0,104.0,191.0,1194.0
54,,,983.0,1090.0,household_agent_2,1002.0,191.0,household_agent_0,234.0,382.0,1324.0
55,,,1036.0,1131.0,household_agent_1,1001.0,191.0,household_agent_0,126.0,191.0,1257.0
56,,,1038.0,1131.0,generation_agent_3,1016.0,191.0,household_agent_0,197.0,191.0,1328.0
57,,,1090.0,1172.0,household_agent_1,1001.0,191.0,household_agent_0,254.0,536.0,1426.0
58,,,1091.0,1172.0,household_agent_2,1002.0,191.0,household_agent_0,194.0,382.0,1366.0
59,,,1092.0,1172.0,generation_agent_3,1016.0,191.0,household_agent_0,218.0,382.0,1390.0
60,,,1198.0,1242.0,household_agent_1,1001.0,191.0,household_agent_0,278.0,228.0,1520.0
61,,,1199.0,1242.0,household_agent_2,1002.0,191.0,household_agent_0,184.0,382.0,1426.0
62,,,1200.0,1242.0,generation_agent_3,1016.0,191.0,household_agent_0,238.0,382.0,1480.0
63,,,1306.0,1318.0,household_agent_1,1001.0,191.0,household_agent_0,310.0,191.0,1628.0
64,,,1307.0,1318.0,household_agent_2,1002.0,191.0,household_agent_0,194.0,382.0,1512.0
65,,,1308.0,1318.0,generation_agent_3,1016.0,191.0,household_agent_0,201.0,382.0,1519.0
66,,,1360.0,1343.0,household_agent_1,1001.0,191.0,household_agent_0,383.0,536.0,1726.0
67,,,1415.0,1386.0,household_agent_2,1002.0,191.0,household_agent_0,167.0,191.0,1553.0
68,,,1416.0,1386.0,generation_agent_3,1016.0,191.0,household_agent_0,337.0,382.0,1723.0
69,,,1468.0,1412.0,household_agent_1,1001.0,191.0,household_agent_0,424.0,419.0,1836.0
70,,,1469.0,1412.0,household_agent_2,1002.0,191.0,household_agent_0,221.0,382.0,1633.0
71,,,1524.0,1474.0,generation_agent_3,1016.0,191.0,household_agent_0,249.0,191.0,1723.0
72,,,1577.0,1523.0,household_agent_2,1002.0,191.0,household_agent_0,137.0,191.0,1660.0
73,,,1578.0,1523.0,generation_agent_3,1016.0,191.0,household_agent_0,254.0,382.0,1777.0
74,,,1630.0,1551.0,household_agent_1,1001.0,191.0,household_agent_0,219.0,191.0,1770.0
75,,,1631.0,1551.0,household_agent_2,1002.0,191.0,household_agent_0,296.0,191.0,1847.0
76,,,1684.0,1629.0,household_agent_1,1001.0,191.0,household_agent_0,297.0,382.0,1926.0
77,,,1685.0,1629.0,household_agent_2,1002.0,191.0,household_agent_0,288.0,536.0,1917.0
78,,,1686.0,1629.0,generation_agent_3,1016.0,191.0,household_agent_0,185.0,191.0,1814.0
79,,,1740.0,1662.0,generation_agent_3,1016.0,191.0,household_agent_0,228.0,382.0,1890.0
80,,,1792.0,1696.0,household_agent_1,1001.0,191.0,household_agent_0,253.0,191.0,1949.0
81,,,1793.0,1696.0,household_agent_2,1002.0,191.0,household_agent_0,288.0,37.0,1984.0
82,,,1846.0,1785.0,household_agent_1,1001.0,191.0,household_agent_0,199.0,382.0,1984.0
83,,,1847.0,1785.0,household_agent_2,1002.0,191.0,household_agent_0,199.0,191.0,1984.0
84,,,1848.0,1785.0,generation_agent_3,1016.0,191.0,household_agent_0,145.0,191.0,1930.0
85,,,1901.0,1835.0,household_agent_2,1002.0,191.0,household_agent_0,162.0,191.0,1997.0
86,,,1902.0,1835.0,generation_agent_3,1016.0,191.0,household_agent_0,178.0,191.0,2013.0
87,,,1954.0,1913.0,household_agent_1,1001.0,191.0,household_agent_0,154.0,191.0,2067.0
88,,,1955.0,1913.0,household_agent_2,1002.0,191.0,household_agent_0,156.0,191.0,2069.0
89,,,1956.0,1913.0,generation_agent_3,1016.0,191.0,household_agent_0,168.0,191.0,2081.0
90,,,2008.0,1959.0,household_agent_1,1001.0,191.0,household_agent_0,112.0,191.0,2071.0
91,,,2009.0,1959.0,household_agent_2,1002.0,191.0,household_agent_0,110.0,191.0,2069.0
92,,,2010.0,1959.0,generation_agent_3,1016.0,191.0,household_agent_0,234.0,382.0,2193.0
93,,,2062.0,1986.0,household_agent_1,1001.0,191.0,household_agent_0,151.0,191.0,2137.0
94,,,2063.0,1986.0,household_agent_2,1002.0,191.0,household_agent_0,178.0,191.0,2164.0
95,,,2116.0,2074.0,household_agent_1,1001.0,191.0,household_agent_0,101.0,191.0,2175.0
96,,,2117.0,2074.0,household_agent_2,1002.0,191.0,household_agent_0,241.0,536.0,2315.0
97,,,2118.0,2074.0,generation_agent_3,1016.0,191.0,household_agent_0,133.0,382.0,2207.0
98,,,2170.0,2079.0,household_agent_1,1001.0,191.0,household_agent_0,170.0,382.0,2249.0
99,,,2225.0,2112.0,household_agent_2,1002.0,191.0,household_agent_0,274.0,228.0,2386.0
100,,,2226.0,2112.0,generation_agent_3,1016.0,191.0,household_agent_0,172.0,191.0,2284.0
101,,,2278.0,2150.0,household_agent_1,1001.0,191.0,household_agent_0,200.0,191.0,2350.0
102,,,2280.0,2150.0,generation_agent_3,1016.0,191.0,household_agent_0,201.0,191.0,2351.0
103,,,2332.0,2236.0,household_agent_1,1001.0,191.0,household_agent_0,148.0,191.0,2384.0
104,,,2333.0,2236.0,household_agent_2,1002.0,191.0,household_agent_0,153.0,191.0,2389.0
105,,,2334.0,2236.0,generation_agent_3,1016.0,191.0,household_agent_0,191.0,191.0,2427.0
106,,,2386.0,2285.0,household_agent_1,1001.0,191.0,household_agent_0,211.0,191.0,2496.0
107,,,2387.0,2285.0,household_agent_2,1002.0,191.0,household_agent_0,209.0,382.0,2494.0
108,,,2388.0,2285.0,generation_agent_3,1016.0,191.0,household_agent_0,181.0,382.0,2466.0
109,,,2440.0,2305.0,household_agent_1,1001.0,191.0,household_agent_0,191.0,191.0,2496.0
110,,,2494.0,2359.0,household_agent_1,1001.0,191.0,household_agent_0,210.0,382.0,2569.0
111,,,2495.0,2359.0,household_agent_2,1002.0,191.0,household_agent_0,138.0,191.0,2497.0
112,,,2496.0,2359.0,generation_agent_3,1016.0,191.0,household_agent_0,219.0,191.0,2578.0
113,,,2549.0,2405.0,household_agent_2,1002.0,191.0,household_agent_0,185.0,191.0,2590.0
114,,,2550.0,2405.0,generation_agent_3,1016.0,191.0,household_agent_0,250.0,536.0,2655.0
115,,,2656.0,2474.0,household_agent_1,1001.0,191.0,household_agent_0,139.0,191.0,2613.0
116,,,2657.0,2474.0,household_agent_2,1002.0,191.0,household_agent_0,135.0,191.0,2609.0
117,,,2710.0,2517.0,household_agent_1,1001.0,191.0,household_agent_0,127.0,191.0,2644.0
118,,,2711.0,2517.0,household_agent_2,1002.0,191.0,household_agent_0,165.0,191.0,2682.0
119,,,2712.0,2517.0,generation_agent_3,1016.0,191.0,household_agent_0,185.0,37.0,2702.0
120,,,2764.0,2572.0,household_agent_1,1001.0,191.0,household_agent_0,104.0,191.0,2676.0
121,,,2765.0,2572.0,household_agent_2,1002.0,191.0,household_agent_0,170.0,191.0,2742.0
122,,,2766.0,2572.0,generation_agent_3,1016.0,191.0,household_agent_0,89.0,191.0,2661.0
123,,,2818.0,2649.0,household_agent_1,1001.0,191.0,household_agent_0,71.0,191.0,2720.0
124,,,2819.0,2649.0,household_agent_2,1002.0,191.0,household_agent_0,198.0,191.0,2847.0
