,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:33:20.493784,,,,,,,,,
1,Simulation configuration ID,07587a8c-2095-4c03-871f-378d8e50b53b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,61.0,household_agent_7,1007.0,191.0,control_center_agent,19.0,191.0,80.0
1,,,33.0,28185.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,28265.0
2,,,34.0,28185.0,household_agent_2,1002.0,191.0,household_agent_0,83.0,191.0,28268.0
3,,,35.0,28185.0,household_agent_3,1003.0,191.0,household_agent_0,90.0,191.0,28275.0
4,,,36.0,28185.0,household_agent_4,1004.0,191.0,household_agent_0,101.0,191.0,28286.0
5,,,37.0,28185.0,household_agent_5,1005.0,191.0,household_agent_0,118.0,191.0,28303.0
6,,,38.0,28185.0,household_agent_6,1006.0,191.0,household_agent_0,159.0,191.0,28344.0
7,,,39.0,28185.0,household_agent_7,1007.0,191.0,household_agent_0,76.0,191.0,28261.0
8,,,40.0,28185.0,household_agent_8,1008.0,191.0,household_agent_0,127.0,191.0,28312.0
9,,,41.0,28185.0,household_agent_9,1009.0,191.0,household_agent_0,215.0,191.0,28400.0
10,,,42.0,28185.0,household_agent_10,1010.0,191.0,household_agent_0,202.0,191.0,28387.0
11,,,43.0,28185.0,household_agent_11,1011.0,191.0,household_agent_0,236.0,191.0,28421.0
12,,,44.0,28185.0,household_agent_12,1012.0,191.0,household_agent_0,298.0,191.0,28483.0
13,,,45.0,28185.0,generation_agent_0,1013.0,191.0,household_agent_0,256.0,191.0,28441.0
14,,,46.0,28185.0,generation_agent_1,1014.0,191.0,household_agent_0,321.0,191.0,28506.0
15,,,47.0,28185.0,generation_agent_2,1015.0,191.0,household_agent_0,316.0,191.0,28501.0
16,,,48.0,28185.0,generation_agent_3,1016.0,191.0,household_agent_0,305.0,191.0,28490.0
17,,,49.0,28185.0,household_agent_0,1000.0,191.0,household_agent_1,112.0,191.0,28297.0
18,,,50.0,28185.0,household_agent_2,1002.0,191.0,household_agent_1,113.0,191.0,28298.0
19,,,51.0,28185.0,household_agent_3,1003.0,191.0,household_agent_1,128.0,191.0,28313.0
20,,,52.0,28185.0,household_agent_4,1004.0,191.0,household_agent_1,98.0,191.0,28283.0
21,,,53.0,28185.0,household_agent_5,1005.0,191.0,household_agent_1,142.0,191.0,28327.0
22,,,54.0,28185.0,household_agent_6,1006.0,191.0,household_agent_1,164.0,191.0,28349.0
23,,,55.0,28185.0,household_agent_7,1007.0,191.0,household_agent_1,141.0,191.0,28326.0
24,,,56.0,28185.0,household_agent_8,1008.0,191.0,household_agent_1,220.0,191.0,28405.0
25,,,57.0,28185.0,household_agent_9,1009.0,191.0,household_agent_1,257.0,191.0,28442.0
26,,,58.0,28185.0,household_agent_10,1010.0,191.0,household_agent_1,232.0,191.0,28417.0
27,,,59.0,28185.0,household_agent_11,1011.0,191.0,household_agent_1,281.0,191.0,28466.0
28,,,60.0,28185.0,household_agent_12,1012.0,191.0,household_agent_1,286.0,191.0,28471.0
29,,,61.0,28185.0,generation_agent_0,1013.0,191.0,household_agent_1,265.0,191.0,28450.0
30,,,62.0,28185.0,generation_agent_1,1014.0,191.0,household_agent_1,356.0,191.0,28541.0
31,,,63.0,28185.0,generation_agent_2,1015.0,191.0,household_agent_1,287.0,191.0,28472.0
32,,,64.0,28185.0,generation_agent_3,1016.0,191.0,household_agent_1,302.0,191.0,28487.0
33,,,65.0,28185.0,household_agent_0,1000.0,191.0,household_agent_2,161.0,191.0,28346.0
34,,,66.0,28185.0,household_agent_1,1001.0,191.0,household_agent_2,75.0,191.0,28260.0
35,,,67.0,28185.0,household_agent_3,1003.0,191.0,household_agent_2,113.0,191.0,28298.0
