,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:07:14.192544,,,,,,,,,
1,Simulation configuration ID,9638a8e6-152b-4f63-9070-32da6d150984,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,39.0,household_agent_0,1000.0,41.0,control_center_agent,19.0,41.0,58.0
1,,,2.0,1032.0,household_agent_2,1002.0,41.0,household_agent_0,98.0,41.0,1130.0
2,,,3.0,1032.0,household_agent_3,1003.0,41.0,household_agent_0,155.0,41.0,1187.0
3,,,4.0,1032.0,household_agent_4,1004.0,41.0,household_agent_0,102.0,41.0,1134.0
4,,,5.0,1032.0,household_agent_5,1005.0,41.0,household_agent_0,127.0,41.0,1159.0
5,,,7.0,1032.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,1174.0
6,,,8.0,1032.0,household_agent_8,1008.0,41.0,household_agent_0,182.0,41.0,1214.0
7,,,9.0,1032.0,household_agent_9,1009.0,41.0,household_agent_0,171.0,41.0,1203.0
8,,,10.0,1032.0,household_agent_10,1010.0,41.0,household_agent_0,212.0,41.0,1244.0
9,,,11.0,1032.0,household_agent_11,1011.0,41.0,household_agent_0,253.0,41.0,1285.0
10,,,12.0,1032.0,household_agent_12,1012.0,41.0,household_agent_0,259.0,41.0,1291.0
11,,,13.0,1032.0,generation_agent_0,1013.0,41.0,household_agent_0,270.0,41.0,1302.0
12,,,14.0,1032.0,generation_agent_1,1014.0,41.0,household_agent_0,297.0,41.0,1329.0
13,,,16.0,1032.0,generation_agent_3,1016.0,41.0,household_agent_0,497.0,82.0,1529.0
14,,,17.0,986.0,household_agent_1,1001.0,41.0,household_agent_0,359.0,82.0,1345.0
15,,,18.0,986.0,household_agent_2,1002.0,41.0,household_agent_0,99.0,41.0,1085.0
16,,,19.0,986.0,household_agent_3,1003.0,41.0,household_agent_0,124.0,41.0,1110.0
17,,,20.0,986.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,1097.0
18,,,21.0,986.0,household_agent_5,1005.0,41.0,household_agent_0,126.0,41.0,1112.0
19,,,22.0,986.0,household_agent_6,1006.0,41.0,household_agent_0,217.0,82.0,1203.0
20,,,23.0,986.0,household_agent_7,1007.0,41.0,household_agent_0,83.0,41.0,1069.0
21,,,24.0,986.0,household_agent_8,1008.0,41.0,household_agent_0,201.0,41.0,1187.0
22,,,25.0,986.0,household_agent_9,1009.0,41.0,household_agent_0,184.0,41.0,1170.0
23,,,26.0,986.0,household_agent_10,1010.0,41.0,household_agent_0,244.0,41.0,1230.0
24,,,27.0,986.0,household_agent_11,1011.0,41.0,household_agent_0,294.0,41.0,1280.0
25,,,28.0,986.0,household_agent_12,1012.0,41.0,household_agent_0,305.0,41.0,1291.0
26,,,29.0,986.0,generation_agent_0,1013.0,41.0,household_agent_0,310.0,41.0,1296.0
27,,,30.0,986.0,generation_agent_1,1014.0,41.0,household_agent_0,321.0,41.0,1307.0
28,,,31.0,986.0,generation_agent_2,1015.0,41.0,household_agent_0,546.0,82.0,1532.0
29,,,32.0,986.0,generation_agent_3,1016.0,41.0,household_agent_0,513.0,41.0,1499.0
30,,,289.0,1101.0,household_agent_1,1001.0,41.0,household_agent_0,448.0,41.0,1549.0
31,,,290.0,1101.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,1188.0
