,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:12:20.273048,,,,,,,,,
1,Simulation configuration ID,2f6342cb-332b-40f0-9beb-c995ae6e7e1b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,22.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,41.0
1,,,1.0,133.0,household_agent_4,1004.0,191.0,aggregator_agent,47.0,191.0,180.0
2,,,34.0,13561.0,household_agent_1,1001.0,191.0,household_agent_0,284.0,191.0,13845.0
3,,,35.0,13561.0,household_agent_2,1002.0,191.0,household_agent_0,95.0,191.0,13656.0
4,,,36.0,13561.0,household_agent_3,1003.0,191.0,household_agent_0,77.0,191.0,13638.0
5,,,37.0,13561.0,household_agent_4,1004.0,191.0,household_agent_0,92.0,191.0,13653.0
6,,,38.0,13561.0,household_agent_5,1005.0,191.0,household_agent_0,106.0,191.0,13667.0
7,,,39.0,13561.0,household_agent_6,1006.0,191.0,household_agent_0,116.0,191.0,13677.0
8,,,40.0,13561.0,household_agent_7,1007.0,191.0,household_agent_0,127.0,191.0,13688.0
9,,,41.0,13561.0,household_agent_8,1008.0,191.0,household_agent_0,144.0,191.0,13705.0
10,,,42.0,13561.0,household_agent_9,1009.0,191.0,household_agent_0,143.0,191.0,13704.0
11,,,43.0,13561.0,household_agent_10,1010.0,191.0,household_agent_0,154.0,191.0,13715.0
12,,,44.0,13561.0,household_agent_11,1011.0,191.0,household_agent_0,166.0,191.0,13727.0
13,,,45.0,13561.0,household_agent_12,1012.0,191.0,household_agent_0,172.0,191.0,13733.0
14,,,46.0,13561.0,generation_agent_0,1013.0,191.0,household_agent_0,185.0,191.0,13746.0
15,,,47.0,13561.0,generation_agent_1,1014.0,191.0,household_agent_0,198.0,191.0,13759.0
16,,,48.0,13561.0,generation_agent_2,1015.0,191.0,household_agent_0,238.0,191.0,13799.0
