,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 12:57:31.550902,,,,,,,,,
1,Simulation configuration ID,3bcc7954-a61c-4e0a-b1e3-d093dcd99a55,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,108.0
1,,,0.0,88.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,122.0
2,,,1.0,201.0,household_agent_10,1010.0,991.0,aggregator_agent,49.0,536.0,250.0
3,,,1.0,201.0,household_agent_10,1010.0,991.0,aggregator_agent,83.0,455.0,284.0
4,,,34.0,16724.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,16853.0
5,,,34.0,16724.0,household_agent_1,1001.0,991.0,household_agent_0,343.0,455.0,17067.0
6,,,35.0,16724.0,household_agent_2,1002.0,991.0,household_agent_0,87.0,536.0,16811.0
7,,,35.0,16724.0,household_agent_2,1002.0,991.0,household_agent_0,264.0,455.0,16988.0
8,,,36.0,16724.0,household_agent_3,1003.0,991.0,household_agent_0,131.0,536.0,16855.0
9,,,36.0,16724.0,household_agent_3,1003.0,991.0,household_agent_0,224.0,455.0,16948.0
10,,,37.0,16724.0,household_agent_4,1004.0,991.0,household_agent_0,149.0,536.0,16873.0
11,,,37.0,16724.0,household_agent_4,1004.0,991.0,household_agent_0,243.0,455.0,16967.0
12,,,38.0,16724.0,household_agent_5,1005.0,991.0,household_agent_0,178.0,536.0,16902.0
13,,,38.0,16724.0,household_agent_5,1005.0,991.0,household_agent_0,291.0,455.0,17015.0
14,,,39.0,16724.0,household_agent_6,1006.0,991.0,household_agent_0,165.0,536.0,16889.0
15,,,39.0,16724.0,household_agent_6,1006.0,991.0,household_agent_0,443.0,455.0,17167.0
16,,,40.0,16724.0,household_agent_7,1007.0,991.0,household_agent_0,270.0,536.0,16994.0
17,,,40.0,16724.0,household_agent_7,1007.0,991.0,household_agent_0,426.0,455.0,17150.0
18,,,41.0,16724.0,household_agent_8,1008.0,991.0,household_agent_0,328.0,536.0,17052.0
19,,,41.0,16724.0,household_agent_8,1008.0,991.0,household_agent_0,697.0,455.0,17421.0
20,,,42.0,16724.0,household_agent_9,1009.0,991.0,household_agent_0,671.0,536.0,17395.0
21,,,42.0,16724.0,household_agent_9,1009.0,991.0,household_agent_0,814.0,455.0,17538.0
22,,,43.0,16724.0,household_agent_10,1010.0,991.0,household_agent_0,74.0,536.0,16798.0
23,,,43.0,16724.0,household_agent_10,1010.0,991.0,household_agent_0,175.0,455.0,16899.0
24,,,44.0,16724.0,household_agent_11,1011.0,991.0,household_agent_0,441.0,536.0,17165.0
25,,,44.0,16724.0,household_agent_11,1011.0,991.0,household_agent_0,636.0,455.0,17360.0
26,,,45.0,16724.0,household_agent_12,1012.0,991.0,household_agent_0,470.0,536.0,17194.0
27,,,45.0,16724.0,household_agent_12,1012.0,991.0,household_agent_0,793.0,455.0,17517.0
28,,,46.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_0,547.0,536.0,17271.0
29,,,46.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_0,764.0,455.0,17488.0
30,,,47.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_0,477.0,536.0,17201.0
31,,,47.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_0,678.0,455.0,17402.0
32,,,48.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_0,737.0,536.0,17461.0
33,,,48.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_0,841.0,455.0,17565.0
34,,,49.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_0,459.0,536.0,17183.0
35,,,49.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_0,607.0,455.0,17331.0
36,,,50.0,16724.0,household_agent_0,1000.0,991.0,household_agent_1,88.0,536.0,16812.0
37,,,50.0,16724.0,household_agent_0,1000.0,991.0,household_agent_1,244.0,455.0,16968.0
38,,,51.0,16724.0,household_agent_2,1002.0,991.0,household_agent_1,151.0,536.0,16875.0
39,,,51.0,16724.0,household_agent_2,1002.0,991.0,household_agent_1,388.0,455.0,17112.0
40,,,52.0,16724.0,household_agent_3,1003.0,991.0,household_agent_1,168.0,536.0,16892.0
41,,,52.0,16724.0,household_agent_3,1003.0,991.0,household_agent_1,251.0,455.0,16975.0
42,,,53.0,16724.0,household_agent_4,1004.0,991.0,household_agent_1,170.0,536.0,16894.0
43,,,53.0,16724.0,household_agent_4,1004.0,991.0,household_agent_1,266.0,455.0,16990.0
44,,,54.0,16724.0,household_agent_5,1005.0,991.0,household_agent_1,580.0,536.0,17304.0
45,,,54.0,16724.0,household_agent_5,1005.0,991.0,household_agent_1,774.0,455.0,17498.0
46,,,55.0,16724.0,household_agent_6,1006.0,991.0,household_agent_1,322.0,536.0,17046.0
47,,,55.0,16724.0,household_agent_6,1006.0,991.0,household_agent_1,513.0,455.0,17237.0
48,,,56.0,16724.0,household_agent_7,1007.0,991.0,household_agent_1,317.0,536.0,17041.0
