,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:06:32.204433,,,,,,,,,
1,Simulation configuration ID,687ae311-86f7-4ab0-a35f-d305b7f78565,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,17.0,household_agent_11,1011.0,191.0,control_center_agent,19.0,191.0,36.0
1,,,33.0,24432.0,household_agent_1,1001.0,191.0,household_agent_0,267.0,191.0,24699.0
2,,,34.0,24432.0,household_agent_2,1002.0,191.0,household_agent_0,116.0,191.0,24548.0
3,,,35.0,24432.0,household_agent_3,1003.0,191.0,household_agent_0,81.0,191.0,24513.0
4,,,36.0,24432.0,household_agent_4,1004.0,191.0,household_agent_0,80.0,191.0,24512.0
5,,,37.0,24432.0,household_agent_5,1005.0,191.0,household_agent_0,74.0,191.0,24506.0
6,,,38.0,24432.0,household_agent_6,1006.0,191.0,household_agent_0,103.0,191.0,24535.0
7,,,39.0,24432.0,household_agent_7,1007.0,191.0,household_agent_0,98.0,191.0,24530.0
8,,,40.0,24432.0,household_agent_8,1008.0,191.0,household_agent_0,122.0,191.0,24554.0
9,,,41.0,24432.0,household_agent_9,1009.0,191.0,household_agent_0,127.0,191.0,24559.0
10,,,42.0,24432.0,household_agent_10,1010.0,191.0,household_agent_0,146.0,191.0,24578.0
11,,,43.0,24432.0,household_agent_11,1011.0,191.0,household_agent_0,159.0,191.0,24591.0
12,,,44.0,24432.0,household_agent_12,1012.0,191.0,household_agent_0,161.0,191.0,24593.0
13,,,45.0,24432.0,generation_agent_0,1013.0,191.0,household_agent_0,174.0,191.0,24606.0
14,,,46.0,24432.0,generation_agent_1,1014.0,191.0,household_agent_0,209.0,191.0,24641.0
15,,,47.0,24432.0,generation_agent_2,1015.0,191.0,household_agent_0,247.0,191.0,24679.0
16,,,48.0,24432.0,generation_agent_3,1016.0,191.0,household_agent_0,220.0,191.0,24652.0
17,,,49.0,24432.0,household_agent_0,1000.0,191.0,household_agent_1,253.0,191.0,24685.0
18,,,50.0,24432.0,household_agent_2,1002.0,191.0,household_agent_1,242.0,191.0,24674.0
19,,,51.0,24432.0,household_agent_3,1003.0,191.0,household_agent_1,264.0,191.0,24696.0
20,,,52.0,24432.0,household_agent_4,1004.0,191.0,household_agent_1,275.0,191.0,24707.0
21,,,53.0,24432.0,household_agent_5,1005.0,191.0,household_agent_1,286.0,191.0,24718.0
22,,,54.0,24432.0,household_agent_6,1006.0,191.0,household_agent_1,297.0,191.0,24729.0
23,,,55.0,24432.0,household_agent_7,1007.0,191.0,household_agent_1,308.0,191.0,24740.0
24,,,56.0,24432.0,household_agent_8,1008.0,191.0,household_agent_1,319.0,191.0,24751.0
25,,,57.0,24432.0,household_agent_9,1009.0,191.0,household_agent_1,335.0,191.0,24767.0
26,,,58.0,24432.0,household_agent_10,1010.0,191.0,household_agent_1,341.0,191.0,24773.0
27,,,59.0,24432.0,household_agent_11,1011.0,191.0,household_agent_1,352.0,191.0,24784.0
28,,,60.0,24432.0,household_agent_12,1012.0,191.0,household_agent_1,363.0,191.0,24795.0
29,,,61.0,24432.0,generation_agent_0,1013.0,191.0,household_agent_1,374.0,191.0,24806.0
30,,,62.0,24432.0,generation_agent_1,1014.0,191.0,household_agent_1,390.0,191.0,24822.0
31,,,63.0,24432.0,generation_agent_2,1015.0,191.0,household_agent_1,396.0,191.0,24828.0
32,,,64.0,24432.0,generation_agent_3,1016.0,191.0,household_agent_1,407.0,191.0,24839.0
33,,,65.0,24432.0,household_agent_0,1000.0,191.0,household_agent_2,124.0,191.0,24556.0
34,,,66.0,24432.0,household_agent_1,1001.0,191.0,household_agent_2,257.0,191.0,24689.0
35,,,67.0,24432.0,household_agent_3,1003.0,191.0,household_agent_2,106.0,191.0,24538.0
36,,,68.0,24432.0,household_agent_4,1004.0,191.0,household_agent_2,79.0,191.0,24511.0
37,,,69.0,24432.0,household_agent_5,1005.0,191.0,household_agent_2,112.0,191.0,24544.0
38,,,70.0,24432.0,household_agent_6,1006.0,191.0,household_agent_2,69.0,191.0,24501.0
39,,,71.0,24432.0,household_agent_7,1007.0,191.0,household_agent_2,121.0,191.0,24553.0
40,,,72.0,24432.0,household_agent_8,1008.0,191.0,household_agent_2,76.0,191.0,24508.0
41,,,73.0,24432.0,household_agent_9,1009.0,191.0,household_agent_2,138.0,191.0,24570.0
42,,,74.0,24432.0,household_agent_10,1010.0,191.0,household_agent_2,149.0,191.0,24581.0
43,,,75.0,24432.0,household_agent_11,1011.0,191.0,household_agent_2,161.0,191.0,24593.0
44,,,76.0,24432.0,household_agent_12,1012.0,191.0,household_agent_2,174.0,191.0,24606.0
45,,,77.0,24432.0,generation_agent_0,1013.0,191.0,household_agent_2,196.0,191.0,24628.0
46,,,78.0,24432.0,generation_agent_1,1014.0,191.0,household_agent_2,190.0,191.0,24622.0
47,,,79.0,24432.0,generation_agent_2,1015.0,191.0,household_agent_2,267.0,191.0,24699.0
48,,,80.0,24432.0,generation_agent_3,1016.0,191.0,household_agent_2,225.0,191.0,24657.0
49,,,81.0,24432.0,household_agent_0,1000.0,191.0,household_agent_3,106.0,191.0,24538.0
50,,,82.0,24432.0,household_agent_1,1001.0,191.0,household_agent_3,273.0,191.0,24705.0
51,,,83.0,24432.0,household_agent_2,1002.0,191.0,household_agent_3,82.0,191.0,24514.0
52,,,84.0,24432.0,household_agent_4,1004.0,191.0,household_agent_3,72.0,191.0,24504.0
53,,,85.0,24432.0,household_agent_5,1005.0,191.0,household_agent_3,84.0,191.0,24516.0
54,,,86.0,24432.0,household_agent_6,1006.0,191.0,household_agent_3,112.0,191.0,24544.0
55,,,87.0,24432.0,household_agent_7,1007.0,191.0,household_agent_3,116.0,191.0,24548.0
56,,,88.0,24432.0,household_agent_8,1008.0,191.0,household_agent_3,128.0,191.0,24560.0
57,,,89.0,24432.0,household_agent_9,1009.0,191.0,household_agent_3,139.0,191.0,24571.0
58,,,90.0,24432.0,household_agent_10,1010.0,191.0,household_agent_3,151.0,191.0,24583.0
59,,,91.0,24432.0,household_agent_11,1011.0,191.0,household_agent_3,165.0,191.0,24597.0
60,,,92.0,24432.0,household_agent_12,1012.0,191.0,household_agent_3,179.0,191.0,24611.0
61,,,93.0,24432.0,generation_agent_0,1013.0,191.0,household_agent_3,190.0,191.0,24622.0
62,,,94.0,24432.0,generation_agent_1,1014.0,191.0,household_agent_3,194.0,191.0,24626.0
63,,,95.0,24432.0,generation_agent_2,1015.0,191.0,household_agent_3,235.0,191.0,24667.0
64,,,96.0,24432.0,generation_agent_3,1016.0,191.0,household_agent_3,246.0,191.0,24678.0
65,,,97.0,24432.0,household_agent_0,1000.0,191.0,household_agent_4,88.0,191.0,24520.0
66,,,98.0,24432.0,household_agent_1,1001.0,191.0,household_agent_4,263.0,191.0,24695.0
67,,,99.0,24432.0,household_agent_2,1002.0,191.0,household_agent_4,100.0,191.0,24532.0
68,,,100.0,24432.0,household_agent_3,1003.0,191.0,household_agent_4,108.0,191.0,24540.0
69,,,101.0,24432.0,household_agent_5,1005.0,191.0,household_agent_4,111.0,191.0,24543.0
70,,,102.0,24432.0,household_agent_6,1006.0,191.0,household_agent_4,121.0,191.0,24553.0
71,,,103.0,24432.0,household_agent_7,1007.0,191.0,household_agent_4,89.0,191.0,24521.0
72,,,104.0,24432.0,household_agent_8,1008.0,191.0,household_agent_4,129.0,191.0,24561.0
73,,,105.0,24432.0,household_agent_9,1009.0,191.0,household_agent_4,69.0,191.0,24501.0
74,,,106.0,24432.0,household_agent_10,1010.0,191.0,household_agent_4,138.0,191.0,24570.0
75,,,107.0,24432.0,household_agent_11,1011.0,191.0,household_agent_4,155.0,191.0,24587.0
76,,,108.0,24432.0,household_agent_12,1012.0,191.0,household_agent_4,162.0,191.0,24594.0
77,,,109.0,24432.0,generation_agent_0,1013.0,191.0,household_agent_4,184.0,191.0,24616.0
78,,,110.0,24432.0,generation_agent_1,1014.0,191.0,household_agent_4,186.0,191.0,24618.0
79,,,111.0,24432.0,generation_agent_2,1015.0,191.0,household_agent_4,214.0,191.0,24646.0
80,,,112.0,24432.0,generation_agent_3,1016.0,191.0,household_agent_4,198.0,191.0,24630.0
81,,,113.0,24432.0,household_agent_0,1000.0,191.0,household_agent_5,49.0,191.0,24481.0
82,,,114.0,24432.0,household_agent_1,1001.0,191.0,household_agent_5,296.0,191.0,24728.0
83,,,115.0,24432.0,household_agent_2,1002.0,191.0,household_agent_5,70.0,191.0,24502.0
84,,,116.0,24432.0,household_agent_3,1003.0,191.0,household_agent_5,86.0,191.0,24518.0
85,,,117.0,24432.0,household_agent_4,1004.0,191.0,household_agent_5,104.0,191.0,24536.0
86,,,118.0,24432.0,household_agent_6,1006.0,191.0,household_agent_5,104.0,191.0,24536.0
87,,,119.0,24432.0,household_agent_7,1007.0,191.0,household_agent_5,111.0,191.0,24543.0
88,,,120.0,24432.0,household_agent_8,1008.0,191.0,household_agent_5,121.0,191.0,24553.0
89,,,121.0,24432.0,household_agent_9,1009.0,191.0,household_agent_5,140.0,191.0,24572.0
90,,,122.0,24432.0,household_agent_10,1010.0,191.0,household_agent_5,137.0,191.0,24569.0
91,,,123.0,24432.0,household_agent_11,1011.0,191.0,household_agent_5,158.0,191.0,24590.0
92,,,124.0,24432.0,household_agent_12,1012.0,191.0,household_agent_5,167.0,191.0,24599.0
93,,,125.0,24432.0,generation_agent_0,1013.0,191.0,household_agent_5,178.0,191.0,24610.0
94,,,126.0,24432.0,generation_agent_1,1014.0,191.0,household_agent_5,188.0,191.0,24620.0
95,,,127.0,24432.0,generation_agent_2,1015.0,191.0,household_agent_5,285.0,191.0,24717.0
96,,,128.0,24432.0,generation_agent_3,1016.0,191.0,household_agent_5,247.0,191.0,24679.0
