,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:24:02.218328,,,,,,,,,
1,Simulation configuration ID,00cc9fc9-4d02-408b-bc18-77f5e4866f4a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,64.0
1,,,1.0,94.0,household_agent_2,1002.0,41.0,aggregator_agent,47.0,41.0,141.0
2,,,34.0,9439.0,household_agent_1,1001.0,41.0,household_agent_0,93.0,41.0,9532.0
3,,,35.0,9439.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,9491.0
4,,,36.0,9439.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,9515.0
5,,,37.0,9439.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,9534.0
6,,,38.0,9439.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,9540.0
7,,,39.0,9439.0,household_agent_6,1006.0,41.0,household_agent_0,121.0,41.0,9560.0
8,,,40.0,9439.0,household_agent_7,1007.0,41.0,household_agent_0,147.0,41.0,9586.0
9,,,41.0,9439.0,household_agent_8,1008.0,41.0,household_agent_0,164.0,41.0,9603.0
10,,,42.0,9439.0,household_agent_9,1009.0,41.0,household_agent_0,175.0,41.0,9614.0
11,,,43.0,9439.0,household_agent_10,1010.0,41.0,household_agent_0,188.0,41.0,9627.0
12,,,44.0,9439.0,household_agent_11,1011.0,41.0,household_agent_0,200.0,41.0,9639.0
13,,,45.0,9439.0,household_agent_12,1012.0,41.0,household_agent_0,250.0,41.0,9689.0
14,,,46.0,9439.0,generation_agent_0,1013.0,41.0,household_agent_0,260.0,41.0,9699.0
15,,,47.0,9439.0,generation_agent_1,1014.0,41.0,household_agent_0,271.0,41.0,9710.0
16,,,48.0,9439.0,generation_agent_2,1015.0,41.0,household_agent_0,282.0,41.0,9721.0
17,,,49.0,9439.0,generation_agent_3,1016.0,41.0,household_agent_0,293.0,41.0,9732.0
18,,,50.0,9439.0,household_agent_0,1000.0,41.0,household_agent_1,87.0,41.0,9526.0
19,,,51.0,9439.0,household_agent_2,1002.0,41.0,household_agent_1,87.0,41.0,9526.0
20,,,52.0,9439.0,household_agent_3,1003.0,41.0,household_agent_1,78.0,41.0,9517.0
21,,,53.0,9439.0,household_agent_4,1004.0,41.0,household_agent_1,89.0,41.0,9528.0
22,,,54.0,9439.0,household_agent_5,1005.0,41.0,household_agent_1,105.0,41.0,9544.0
23,,,55.0,9439.0,household_agent_6,1006.0,41.0,household_agent_1,130.0,41.0,9569.0
24,,,56.0,9439.0,household_agent_7,1007.0,41.0,household_agent_1,113.0,41.0,9552.0
25,,,57.0,9439.0,household_agent_8,1008.0,41.0,household_agent_1,133.0,41.0,9572.0
26,,,58.0,9439.0,household_agent_9,1009.0,41.0,household_agent_1,177.0,41.0,9616.0
27,,,59.0,9439.0,household_agent_10,1010.0,41.0,household_agent_1,187.0,41.0,9626.0
28,,,60.0,9439.0,household_agent_11,1011.0,41.0,household_agent_1,202.0,41.0,9641.0
29,,,61.0,9439.0,household_agent_12,1012.0,41.0,household_agent_1,204.0,41.0,9643.0
30,,,62.0,9439.0,generation_agent_0,1013.0,41.0,household_agent_1,221.0,41.0,9660.0
31,,,63.0,9439.0,generation_agent_1,1014.0,41.0,household_agent_1,268.0,41.0,9707.0
32,,,64.0,9439.0,generation_agent_2,1015.0,41.0,household_agent_1,274.0,41.0,9713.0
33,,,65.0,9439.0,generation_agent_3,1016.0,41.0,household_agent_1,285.0,41.0,9724.0
34,,,2.0,6227.0,household_agent_0,1000.0,41.0,household_agent_2,46.0,41.0,6273.0
35,,,3.0,6227.0,household_agent_1,1001.0,41.0,household_agent_2,52.0,41.0,6279.0
36,,,4.0,6227.0,household_agent_3,1003.0,41.0,household_agent_2,63.0,41.0,6290.0
37,,,5.0,6227.0,household_agent_4,1004.0,41.0,household_agent_2,68.0,41.0,6295.0
38,,,6.0,6227.0,household_agent_5,1005.0,41.0,household_agent_2,74.0,41.0,6301.0
39,,,7.0,6227.0,household_agent_6,1006.0,41.0,household_agent_2,79.0,41.0,6306.0
40,,,8.0,6227.0,household_agent_7,1007.0,41.0,household_agent_2,85.0,41.0,6312.0
41,,,9.0,6227.0,household_agent_8,1008.0,41.0,household_agent_2,90.0,41.0,6317.0
42,,,10.0,6227.0,household_agent_9,1009.0,41.0,household_agent_2,96.0,41.0,6323.0
43,,,11.0,6227.0,household_agent_10,1010.0,41.0,household_agent_2,130.0,41.0,6357.0
44,,,12.0,6227.0,household_agent_11,1011.0,41.0,household_agent_2,135.0,41.0,6362.0
45,,,13.0,6227.0,household_agent_12,1012.0,41.0,household_agent_2,141.0,41.0,6368.0
46,,,14.0,6227.0,generation_agent_0,1013.0,41.0,household_agent_2,146.0,41.0,6373.0
47,,,15.0,6227.0,generation_agent_1,1014.0,41.0,household_agent_2,152.0,41.0,6379.0
48,,,16.0,6227.0,generation_agent_2,1015.0,41.0,household_agent_2,157.0,41.0,6384.0
49,,,17.0,6227.0,generation_agent_3,1016.0,41.0,household_agent_2,163.0,41.0,6390.0
50,,,18.0,9439.0,household_agent_0,1000.0,41.0,household_agent_2,100.0,41.0,9539.0
51,,,19.0,9439.0,household_agent_1,1001.0,41.0,household_agent_2,67.0,41.0,9506.0
52,,,20.0,9439.0,household_agent_3,1003.0,41.0,household_agent_2,57.0,41.0,9496.0
53,,,21.0,9439.0,household_agent_4,1004.0,41.0,household_agent_2,100.0,41.0,9539.0
54,,,22.0,9439.0,household_agent_5,1005.0,41.0,household_agent_2,90.0,41.0,9529.0
55,,,23.0,9439.0,household_agent_6,1006.0,41.0,household_agent_2,100.0,41.0,9539.0
56,,,24.0,9439.0,household_agent_7,1007.0,41.0,household_agent_2,135.0,41.0,9574.0
57,,,25.0,9439.0,household_agent_8,1008.0,41.0,household_agent_2,145.0,41.0,9584.0
58,,,26.0,9439.0,household_agent_9,1009.0,41.0,household_agent_2,157.0,41.0,9596.0
59,,,27.0,9439.0,household_agent_10,1010.0,41.0,household_agent_2,161.0,41.0,9600.0
60,,,28.0,9439.0,household_agent_11,1011.0,41.0,household_agent_2,173.0,41.0,9612.0
61,,,29.0,9439.0,household_agent_12,1012.0,41.0,household_agent_2,207.0,41.0,9646.0
