,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:08:12.600516,,,,,,,,,
1,Simulation configuration ID,090d2610-d704-43bb-aa61-b1788bd2bd77,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,21.0
1,,,1.0,126.0,household_agent_9,1009.0,41.0,aggregator_agent,47.0,41.0,173.0
2,,,563.0,1749.0,control_center_agent,1017.0,41.0,aggregator_agent,33.0,41.0,1782.0
3,,,34.0,739.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,828.0
4,,,35.0,739.0,household_agent_2,1002.0,41.0,household_agent_0,103.0,41.0,842.0
5,,,36.0,739.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,831.0
6,,,37.0,739.0,household_agent_4,1004.0,41.0,household_agent_0,107.0,41.0,846.0
7,,,38.0,739.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,869.0
8,,,39.0,739.0,household_agent_6,1006.0,41.0,household_agent_0,136.0,41.0,875.0
9,,,40.0,739.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,881.0
10,,,41.0,739.0,household_agent_8,1008.0,41.0,household_agent_0,189.0,41.0,928.0
11,,,42.0,739.0,household_agent_9,1009.0,41.0,household_agent_0,73.0,41.0,812.0
12,,,43.0,739.0,household_agent_10,1010.0,41.0,household_agent_0,183.0,41.0,922.0
13,,,44.0,739.0,household_agent_11,1011.0,41.0,household_agent_0,206.0,41.0,945.0
14,,,45.0,739.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,950.0
15,,,46.0,739.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,963.0
16,,,47.0,739.0,generation_agent_1,1014.0,41.0,household_agent_0,240.0,41.0,979.0
17,,,48.0,739.0,generation_agent_2,1015.0,41.0,household_agent_0,249.0,41.0,988.0
18,,,49.0,739.0,generation_agent_3,1016.0,41.0,household_agent_0,285.0,41.0,1024.0
19,,,306.0,1587.0,household_agent_1,1001.0,41.0,household_agent_0,52.0,41.0,1639.0
20,,,307.0,1587.0,household_agent_2,1002.0,41.0,household_agent_0,138.0,41.0,1725.0
21,,,308.0,1587.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,1682.0
22,,,309.0,1587.0,household_agent_4,1004.0,41.0,household_agent_0,103.0,41.0,1690.0
23,,,310.0,1587.0,household_agent_5,1005.0,41.0,household_agent_0,126.0,41.0,1713.0
24,,,311.0,1587.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,1728.0
25,,,312.0,1587.0,household_agent_7,1007.0,41.0,household_agent_0,158.0,41.0,1745.0
26,,,313.0,1587.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,1746.0
27,,,314.0,1587.0,household_agent_9,1009.0,41.0,household_agent_0,56.0,41.0,1643.0
28,,,315.0,1587.0,household_agent_10,1010.0,41.0,household_agent_0,184.0,41.0,1771.0
29,,,316.0,1587.0,household_agent_11,1011.0,41.0,household_agent_0,176.0,41.0,1763.0
30,,,317.0,1587.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,1807.0
31,,,318.0,1587.0,generation_agent_0,1013.0,41.0,household_agent_0,225.0,41.0,1812.0
32,,,319.0,1587.0,generation_agent_1,1014.0,41.0,household_agent_0,237.0,41.0,1824.0
33,,,320.0,1587.0,generation_agent_2,1015.0,41.0,household_agent_0,246.0,41.0,1833.0
34,,,321.0,1587.0,generation_agent_3,1016.0,41.0,household_agent_0,287.0,41.0,1874.0
35,,,50.0,739.0,household_agent_0,1000.0,41.0,household_agent_1,131.0,41.0,870.0
36,,,51.0,739.0,household_agent_2,1002.0,41.0,household_agent_1,80.0,41.0,819.0
37,,,52.0,739.0,household_agent_3,1003.0,41.0,household_agent_1,103.0,41.0,842.0
38,,,53.0,739.0,household_agent_4,1004.0,41.0,household_agent_1,88.0,41.0,827.0
39,,,54.0,739.0,household_agent_5,1005.0,41.0,household_agent_1,109.0,41.0,848.0
40,,,55.0,739.0,household_agent_6,1006.0,41.0,household_agent_1,166.0,41.0,905.0
41,,,56.0,739.0,household_agent_7,1007.0,41.0,household_agent_1,197.0,41.0,936.0
42,,,57.0,739.0,household_agent_8,1008.0,41.0,household_agent_1,174.0,41.0,913.0
43,,,58.0,739.0,household_agent_9,1009.0,41.0,household_agent_1,119.0,41.0,858.0
44,,,59.0,739.0,household_agent_10,1010.0,41.0,household_agent_1,186.0,41.0,925.0
45,,,60.0,739.0,household_agent_11,1011.0,41.0,household_agent_1,207.0,41.0,946.0
46,,,61.0,739.0,household_agent_12,1012.0,41.0,household_agent_1,224.0,41.0,963.0
47,,,62.0,739.0,generation_agent_0,1013.0,41.0,household_agent_1,237.0,41.0,976.0
48,,,63.0,739.0,generation_agent_1,1014.0,41.0,household_agent_1,276.0,41.0,1015.0
49,,,64.0,739.0,generation_agent_2,1015.0,41.0,household_agent_1,286.0,41.0,1025.0
50,,,65.0,739.0,generation_agent_3,1016.0,41.0,household_agent_1,301.0,41.0,1040.0
51,,,322.0,1587.0,household_agent_0,1000.0,41.0,household_agent_1,74.0,41.0,1661.0
52,,,323.0,1587.0,household_agent_2,1002.0,41.0,household_agent_1,79.0,41.0,1666.0
53,,,324.0,1587.0,household_agent_3,1003.0,41.0,household_agent_1,90.0,41.0,1677.0
