,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:26:20.179716,,,,,,,,,
1,Simulation configuration ID,c6be00be-4034-4d07-a0c9-245cacbbcab2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,55.0
1,,,1.0,227.0,household_agent_10,1010.0,191.0,aggregator_agent,47.0,191.0,274.0
2,,,34.0,10568.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,10655.0
3,,,35.0,10568.0,household_agent_2,1002.0,191.0,household_agent_0,107.0,191.0,10675.0
4,,,36.0,10568.0,household_agent_3,1003.0,191.0,household_agent_0,130.0,191.0,10698.0
5,,,37.0,10568.0,household_agent_4,1004.0,191.0,household_agent_0,112.0,191.0,10680.0
6,,,38.0,10568.0,household_agent_5,1005.0,191.0,household_agent_0,129.0,191.0,10697.0
7,,,39.0,10568.0,household_agent_6,1006.0,191.0,household_agent_0,164.0,191.0,10732.0
8,,,40.0,10568.0,household_agent_7,1007.0,191.0,household_agent_0,252.0,191.0,10820.0
9,,,41.0,10568.0,household_agent_8,1008.0,191.0,household_agent_0,196.0,191.0,10764.0
10,,,42.0,10568.0,household_agent_9,1009.0,191.0,household_agent_0,205.0,191.0,10773.0
11,,,43.0,10568.0,household_agent_10,1010.0,191.0,household_agent_0,114.0,191.0,10682.0
12,,,44.0,10568.0,household_agent_11,1011.0,191.0,household_agent_0,235.0,191.0,10803.0
13,,,45.0,10568.0,household_agent_12,1012.0,191.0,household_agent_0,237.0,191.0,10805.0
14,,,46.0,10568.0,generation_agent_0,1013.0,191.0,household_agent_0,245.0,191.0,10813.0
15,,,47.0,10568.0,generation_agent_1,1014.0,191.0,household_agent_0,351.0,191.0,10919.0
16,,,48.0,10568.0,generation_agent_2,1015.0,191.0,household_agent_0,297.0,191.0,10865.0
17,,,49.0,10568.0,generation_agent_3,1016.0,191.0,household_agent_0,333.0,191.0,10901.0
18,,,50.0,10568.0,household_agent_0,1000.0,191.0,household_agent_1,178.0,191.0,10746.0
19,,,51.0,10568.0,household_agent_2,1002.0,191.0,household_agent_1,95.0,191.0,10663.0
20,,,52.0,10568.0,household_agent_3,1003.0,191.0,household_agent_1,115.0,191.0,10683.0
21,,,53.0,10568.0,household_agent_4,1004.0,191.0,household_agent_1,143.0,191.0,10711.0
22,,,54.0,10568.0,household_agent_5,1005.0,191.0,household_agent_1,135.0,191.0,10703.0
23,,,55.0,10568.0,household_agent_6,1006.0,191.0,household_agent_1,194.0,191.0,10762.0
24,,,56.0,10568.0,household_agent_7,1007.0,191.0,household_agent_1,216.0,191.0,10784.0
25,,,57.0,10568.0,household_agent_8,1008.0,191.0,household_agent_1,195.0,191.0,10763.0
26,,,58.0,10568.0,household_agent_9,1009.0,191.0,household_agent_1,237.0,191.0,10805.0
27,,,59.0,10568.0,household_agent_10,1010.0,191.0,household_agent_1,90.0,191.0,10658.0
28,,,60.0,10568.0,household_agent_11,1011.0,191.0,household_agent_1,234.0,191.0,10802.0
29,,,61.0,10568.0,household_agent_12,1012.0,191.0,household_agent_1,323.0,191.0,10891.0
30,,,62.0,10568.0,generation_agent_0,1013.0,191.0,household_agent_1,294.0,191.0,10862.0
31,,,63.0,10568.0,generation_agent_1,1014.0,191.0,household_agent_1,299.0,191.0,10867.0
32,,,64.0,10568.0,generation_agent_2,1015.0,191.0,household_agent_1,317.0,191.0,10885.0
33,,,65.0,10568.0,generation_agent_3,1016.0,191.0,household_agent_1,349.0,191.0,10917.0
34,,,66.0,10568.0,household_agent_0,1000.0,191.0,household_agent_2,104.0,191.0,10672.0
35,,,67.0,10568.0,household_agent_1,1001.0,191.0,household_agent_2,81.0,191.0,10649.0
36,,,68.0,10568.0,household_agent_3,1003.0,191.0,household_agent_2,121.0,191.0,10689.0
37,,,69.0,10568.0,household_agent_4,1004.0,191.0,household_agent_2,146.0,191.0,10714.0
38,,,70.0,10568.0,household_agent_5,1005.0,191.0,household_agent_2,172.0,191.0,10740.0
39,,,71.0,10568.0,household_agent_6,1006.0,191.0,household_agent_2,182.0,191.0,10750.0
40,,,72.0,10568.0,household_agent_7,1007.0,191.0,household_agent_2,180.0,191.0,10748.0
41,,,73.0,10568.0,household_agent_8,1008.0,191.0,household_agent_2,212.0,191.0,10780.0
42,,,74.0,10568.0,household_agent_9,1009.0,191.0,household_agent_2,200.0,191.0,10768.0
43,,,75.0,10568.0,household_agent_10,1010.0,191.0,household_agent_2,59.0,191.0,10627.0
44,,,76.0,10568.0,household_agent_11,1011.0,191.0,household_agent_2,217.0,191.0,10785.0
45,,,77.0,10568.0,household_agent_12,1012.0,191.0,household_agent_2,310.0,191.0,10878.0
46,,,78.0,10568.0,generation_agent_0,1013.0,191.0,household_agent_2,307.0,191.0,10875.0
47,,,79.0,10568.0,generation_agent_1,1014.0,191.0,household_agent_2,282.0,191.0,10850.0
48,,,80.0,10568.0,generation_agent_2,1015.0,191.0,household_agent_2,268.0,191.0,10836.0
49,,,81.0,10568.0,generation_agent_3,1016.0,191.0,household_agent_2,316.0,191.0,10884.0
50,,,82.0,10568.0,household_agent_0,1000.0,191.0,household_agent_3,97.0,191.0,10665.0
51,,,83.0,10568.0,household_agent_1,1001.0,191.0,household_agent_3,124.0,191.0,10692.0
52,,,84.0,10568.0,household_agent_2,1002.0,191.0,household_agent_3,144.0,191.0,10712.0
53,,,85.0,10568.0,household_agent_4,1004.0,191.0,household_agent_3,139.0,191.0,10707.0
54,,,86.0,10568.0,household_agent_5,1005.0,191.0,household_agent_3,118.0,191.0,10686.0
55,,,87.0,10568.0,household_agent_6,1006.0,191.0,household_agent_3,102.0,191.0,10670.0
56,,,88.0,10568.0,household_agent_7,1007.0,191.0,household_agent_3,173.0,191.0,10741.0
57,,,89.0,10568.0,household_agent_8,1008.0,191.0,household_agent_3,233.0,191.0,10801.0
58,,,90.0,10568.0,household_agent_9,1009.0,191.0,household_agent_3,279.0,191.0,10847.0
59,,,91.0,10568.0,household_agent_10,1010.0,191.0,household_agent_3,87.0,191.0,10655.0
60,,,92.0,10568.0,household_agent_11,1011.0,191.0,household_agent_3,262.0,191.0,10830.0
61,,,93.0,10568.0,household_agent_12,1012.0,191.0,household_agent_3,319.0,191.0,10887.0
62,,,94.0,10568.0,generation_agent_0,1013.0,191.0,household_agent_3,292.0,191.0,10860.0
63,,,95.0,10568.0,generation_agent_1,1014.0,191.0,household_agent_3,305.0,191.0,10873.0
64,,,96.0,10568.0,generation_agent_2,1015.0,191.0,household_agent_3,285.0,191.0,10853.0
65,,,97.0,10568.0,generation_agent_3,1016.0,191.0,household_agent_3,324.0,191.0,10892.0
66,,,98.0,10568.0,household_agent_0,1000.0,191.0,household_agent_4,75.0,191.0,10643.0
67,,,99.0,10568.0,household_agent_1,1001.0,191.0,household_agent_4,80.0,191.0,10648.0
68,,,100.0,10568.0,household_agent_2,1002.0,191.0,household_agent_4,187.0,191.0,10755.0
69,,,101.0,10568.0,household_agent_3,1003.0,191.0,household_agent_4,95.0,191.0,10663.0
70,,,102.0,10568.0,household_agent_5,1005.0,191.0,household_agent_4,120.0,191.0,10688.0
71,,,103.0,10568.0,household_agent_6,1006.0,191.0,household_agent_4,114.0,191.0,10682.0
72,,,104.0,10568.0,household_agent_7,1007.0,191.0,household_agent_4,141.0,191.0,10709.0
73,,,105.0,10568.0,household_agent_8,1008.0,191.0,household_agent_4,202.0,191.0,10770.0
74,,,106.0,10568.0,household_agent_9,1009.0,191.0,household_agent_4,224.0,191.0,10792.0
75,,,107.0,10568.0,household_agent_10,1010.0,191.0,household_agent_4,69.0,191.0,10637.0
76,,,108.0,10568.0,household_agent_11,1011.0,191.0,household_agent_4,214.0,191.0,10782.0
77,,,109.0,10568.0,household_agent_12,1012.0,191.0,household_agent_4,232.0,191.0,10800.0
78,,,110.0,10568.0,generation_agent_0,1013.0,191.0,household_agent_4,300.0,191.0,10868.0
79,,,111.0,10568.0,generation_agent_1,1014.0,191.0,household_agent_4,271.0,191.0,10839.0
80,,,112.0,10568.0,generation_agent_2,1015.0,191.0,household_agent_4,311.0,191.0,10879.0
81,,,113.0,10568.0,generation_agent_3,1016.0,191.0,household_agent_4,310.0,191.0,10878.0
82,,,114.0,10568.0,household_agent_0,1000.0,191.0,household_agent_5,82.0,191.0,10650.0
83,,,115.0,10568.0,household_agent_1,1001.0,191.0,household_agent_5,103.0,191.0,10671.0
84,,,116.0,10568.0,household_agent_2,1002.0,191.0,household_agent_5,71.0,191.0,10639.0
85,,,117.0,10568.0,household_agent_3,1003.0,191.0,household_agent_5,109.0,191.0,10677.0
86,,,118.0,10568.0,household_agent_4,1004.0,191.0,household_agent_5,137.0,191.0,10705.0
87,,,119.0,10568.0,household_agent_6,1006.0,191.0,household_agent_5,154.0,191.0,10722.0
88,,,120.0,10568.0,household_agent_7,1007.0,191.0,household_agent_5,160.0,191.0,10728.0
89,,,121.0,10568.0,household_agent_8,1008.0,191.0,household_agent_5,199.0,191.0,10767.0
90,,,122.0,10568.0,household_agent_9,1009.0,191.0,household_agent_5,266.0,191.0,10834.0
91,,,123.0,10568.0,household_agent_10,1010.0,191.0,household_agent_5,168.0,191.0,10736.0
92,,,124.0,10568.0,household_agent_11,1011.0,191.0,household_agent_5,281.0,191.0,10849.0
93,,,125.0,10568.0,household_agent_12,1012.0,191.0,household_agent_5,226.0,191.0,10794.0
94,,,126.0,10568.0,generation_agent_0,1013.0,191.0,household_agent_5,342.0,191.0,10910.0
95,,,127.0,10568.0,generation_agent_1,1014.0,191.0,household_agent_5,296.0,191.0,10864.0
96,,,128.0,10568.0,generation_agent_2,1015.0,191.0,household_agent_5,309.0,191.0,10877.0
97,,,129.0,10568.0,generation_agent_3,1016.0,191.0,household_agent_5,315.0,191.0,10883.0
98,,,130.0,10568.0,household_agent_0,1000.0,191.0,household_agent_6,201.0,191.0,10769.0
99,,,131.0,10568.0,household_agent_1,1001.0,191.0,household_agent_6,167.0,191.0,10735.0
100,,,132.0,10568.0,household_agent_2,1002.0,191.0,household_agent_6,174.0,191.0,10742.0
101,,,133.0,10568.0,household_agent_3,1003.0,191.0,household_agent_6,128.0,191.0,10696.0
102,,,134.0,10568.0,household_agent_4,1004.0,191.0,household_agent_6,184.0,191.0,10752.0
103,,,135.0,10568.0,household_agent_5,1005.0,191.0,household_agent_6,207.0,191.0,10775.0
104,,,136.0,10568.0,household_agent_7,1007.0,191.0,household_agent_6,206.0,191.0,10774.0
105,,,137.0,10568.0,household_agent_8,1008.0,191.0,household_agent_6,227.0,191.0,10795.0
106,,,138.0,10568.0,household_agent_9,1009.0,191.0,household_agent_6,238.0,191.0,10806.0
107,,,139.0,10568.0,household_agent_10,1010.0,191.0,household_agent_6,122.0,191.0,10690.0
108,,,140.0,10568.0,household_agent_11,1011.0,191.0,household_agent_6,254.0,191.0,10822.0
109,,,141.0,10568.0,household_agent_12,1012.0,191.0,household_agent_6,270.0,191.0,10838.0
110,,,142.0,10568.0,generation_agent_0,1013.0,191.0,household_agent_6,273.0,191.0,10841.0
111,,,143.0,10568.0,generation_agent_1,1014.0,191.0,household_agent_6,329.0,191.0,10897.0
112,,,144.0,10568.0,generation_agent_2,1015.0,191.0,household_agent_6,359.0,191.0,10927.0
113,,,145.0,10568.0,generation_agent_3,1016.0,191.0,household_agent_6,337.0,191.0,10905.0
114,,,146.0,10568.0,household_agent_0,1000.0,191.0,household_agent_7,180.0,191.0,10748.0
115,,,147.0,10568.0,household_agent_1,1001.0,191.0,household_agent_7,190.0,191.0,10758.0
116,,,148.0,10568.0,household_agent_2,1002.0,191.0,household_agent_7,222.0,191.0,10790.0
117,,,149.0,10568.0,household_agent_3,1003.0,191.0,household_agent_7,211.0,191.0,10779.0
118,,,150.0,10568.0,household_agent_4,1004.0,191.0,household_agent_7,142.0,191.0,10710.0
119,,,151.0,10568.0,household_agent_5,1005.0,191.0,household_agent_7,133.0,191.0,10701.0
120,,,152.0,10568.0,household_agent_6,1006.0,191.0,household_agent_7,100.0,191.0,10668.0
121,,,153.0,10568.0,household_agent_8,1008.0,191.0,household_agent_7,131.0,191.0,10699.0
122,,,154.0,10568.0,household_agent_9,1009.0,191.0,household_agent_7,247.0,191.0,10815.0
123,,,155.0,10568.0,household_agent_10,1010.0,191.0,household_agent_7,98.0,191.0,10666.0
124,,,156.0,10568.0,household_agent_11,1011.0,191.0,household_agent_7,222.0,191.0,10790.0
125,,,157.0,10568.0,household_agent_12,1012.0,191.0,household_agent_7,253.0,191.0,10821.0
126,,,158.0,10568.0,generation_agent_0,1013.0,191.0,household_agent_7,260.0,191.0,10828.0
127,,,159.0,10568.0,generation_agent_1,1014.0,191.0,household_agent_7,304.0,191.0,10872.0
128,,,160.0,10568.0,generation_agent_2,1015.0,191.0,household_agent_7,328.0,191.0,10896.0
129,,,161.0,10568.0,generation_agent_3,1016.0,191.0,household_agent_7,339.0,191.0,10907.0
130,,,162.0,10568.0,household_agent_0,1000.0,191.0,household_agent_8,158.0,191.0,10726.0
131,,,163.0,10568.0,household_agent_1,1001.0,191.0,household_agent_8,182.0,191.0,10750.0
132,,,164.0,10568.0,household_agent_2,1002.0,191.0,household_agent_8,197.0,191.0,10765.0
133,,,165.0,10568.0,household_agent_3,1003.0,191.0,household_agent_8,220.0,191.0,10788.0
134,,,166.0,10568.0,household_agent_4,1004.0,191.0,household_agent_8,150.0,191.0,10718.0
135,,,167.0,10568.0,household_agent_5,1005.0,191.0,household_agent_8,272.0,191.0,10840.0
136,,,168.0,10568.0,household_agent_6,1006.0,191.0,household_agent_8,119.0,191.0,10687.0
137,,,169.0,10568.0,household_agent_7,1007.0,191.0,household_agent_8,136.0,191.0,10704.0
138,,,170.0,10568.0,household_agent_9,1009.0,191.0,household_agent_8,85.0,191.0,10653.0
139,,,171.0,10568.0,household_agent_10,1010.0,191.0,household_agent_8,249.0,191.0,10817.0
140,,,172.0,10568.0,household_agent_11,1011.0,191.0,household_agent_8,105.0,191.0,10673.0
141,,,173.0,10568.0,household_agent_12,1012.0,191.0,household_agent_8,138.0,191.0,10706.0
142,,,174.0,10568.0,generation_agent_0,1013.0,191.0,household_agent_8,242.0,191.0,10810.0
143,,,175.0,10568.0,generation_agent_1,1014.0,191.0,household_agent_8,261.0,191.0,10829.0
144,,,176.0,10568.0,generation_agent_2,1015.0,191.0,household_agent_8,346.0,191.0,10914.0
145,,,177.0,10568.0,generation_agent_3,1016.0,191.0,household_agent_8,366.0,191.0,10934.0
146,,,178.0,10568.0,household_agent_0,1000.0,191.0,household_agent_9,177.0,191.0,10745.0
147,,,179.0,10568.0,household_agent_1,1001.0,191.0,household_agent_9,192.0,191.0,10760.0
148,,,180.0,10568.0,household_agent_2,1002.0,191.0,household_agent_9,192.0,191.0,10760.0
149,,,181.0,10568.0,household_agent_3,1003.0,191.0,household_agent_9,230.0,191.0,10798.0
150,,,182.0,10568.0,household_agent_4,1004.0,191.0,household_agent_9,231.0,191.0,10799.0
151,,,183.0,10568.0,household_agent_5,1005.0,191.0,household_agent_9,256.0,191.0,10824.0
152,,,184.0,10568.0,household_agent_6,1006.0,191.0,household_agent_9,172.0,191.0,10740.0
153,,,185.0,10568.0,household_agent_7,1007.0,191.0,household_agent_9,91.0,191.0,10659.0
154,,,186.0,10568.0,household_agent_8,1008.0,191.0,household_agent_9,132.0,191.0,10700.0
155,,,187.0,10568.0,household_agent_10,1010.0,191.0,household_agent_9,219.0,191.0,10787.0
156,,,188.0,10568.0,household_agent_11,1011.0,191.0,household_agent_9,134.0,191.0,10702.0
157,,,189.0,10568.0,household_agent_12,1012.0,191.0,household_agent_9,149.0,191.0,10717.0
158,,,190.0,10568.0,generation_agent_0,1013.0,191.0,household_agent_9,155.0,191.0,10723.0
159,,,191.0,10568.0,generation_agent_1,1014.0,191.0,household_agent_9,298.0,191.0,10866.0
160,,,192.0,10568.0,generation_agent_2,1015.0,191.0,household_agent_9,314.0,191.0,10882.0
161,,,193.0,10568.0,generation_agent_3,1016.0,191.0,household_agent_9,312.0,191.0,10880.0
162,,,2.0,7144.0,household_agent_0,1000.0,191.0,household_agent_10,52.0,191.0,7196.0
163,,,3.0,7144.0,household_agent_1,1001.0,191.0,household_agent_10,63.0,191.0,7207.0
164,,,4.0,7144.0,household_agent_2,1002.0,191.0,household_agent_10,74.0,191.0,7218.0
165,,,5.0,7144.0,household_agent_3,1003.0,191.0,household_agent_10,85.0,191.0,7229.0
166,,,6.0,7144.0,household_agent_4,1004.0,191.0,household_agent_10,96.0,191.0,7240.0
