,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 01:55:57.918635,,,,,,,,,
1,Simulation configuration ID,5f1c7e08-d657-4eaa-bd86-051bc66b8d02,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,94.0
1,,,1.0,173.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,220.0
2,,,563.0,1204.0,control_center_agent,1017.0,41.0,aggregator_agent,33.0,41.0,1237.0
3,,,34.0,348.0,household_agent_1,1001.0,41.0,household_agent_0,67.0,41.0,415.0
4,,,35.0,348.0,household_agent_2,1002.0,41.0,household_agent_0,83.0,41.0,431.0
5,,,36.0,348.0,household_agent_3,1003.0,41.0,household_agent_0,72.0,41.0,420.0
6,,,37.0,348.0,household_agent_4,1004.0,41.0,household_agent_0,66.0,41.0,414.0
7,,,38.0,348.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,445.0
8,,,39.0,348.0,household_agent_6,1006.0,41.0,household_agent_0,156.0,41.0,504.0
9,,,40.0,348.0,household_agent_7,1007.0,41.0,household_agent_0,165.0,41.0,513.0
10,,,41.0,348.0,household_agent_8,1008.0,41.0,household_agent_0,176.0,41.0,524.0
11,,,42.0,348.0,household_agent_9,1009.0,41.0,household_agent_0,157.0,41.0,505.0
12,,,43.0,348.0,household_agent_10,1010.0,41.0,household_agent_0,187.0,41.0,535.0
13,,,44.0,348.0,household_agent_11,1011.0,41.0,household_agent_0,192.0,41.0,540.0
14,,,45.0,348.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,559.0
15,,,46.0,348.0,generation_agent_0,1013.0,41.0,household_agent_0,260.0,41.0,608.0
16,,,47.0,348.0,generation_agent_1,1014.0,41.0,household_agent_0,265.0,41.0,613.0
17,,,48.0,348.0,generation_agent_2,1015.0,41.0,household_agent_0,279.0,41.0,627.0
18,,,49.0,348.0,generation_agent_3,1016.0,41.0,household_agent_0,288.0,41.0,636.0
19,,,306.0,1092.0,household_agent_1,1001.0,41.0,household_agent_0,63.0,41.0,1155.0
20,,,307.0,1092.0,household_agent_2,1002.0,41.0,household_agent_0,64.0,41.0,1156.0
21,,,308.0,1092.0,household_agent_3,1003.0,41.0,household_agent_0,104.0,41.0,1196.0
22,,,309.0,1092.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,1170.0
23,,,310.0,1092.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,1181.0
24,,,311.0,1092.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,1203.0
25,,,312.0,1092.0,household_agent_7,1007.0,41.0,household_agent_0,148.0,41.0,1240.0
26,,,313.0,1092.0,household_agent_8,1008.0,41.0,household_agent_0,151.0,41.0,1243.0
27,,,314.0,1092.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,1258.0
28,,,315.0,1092.0,household_agent_10,1010.0,41.0,household_agent_0,176.0,41.0,1268.0
29,,,316.0,1092.0,household_agent_11,1011.0,41.0,household_agent_0,208.0,41.0,1300.0
30,,,317.0,1092.0,household_agent_12,1012.0,41.0,household_agent_0,225.0,41.0,1317.0
31,,,318.0,1092.0,generation_agent_0,1013.0,41.0,household_agent_0,228.0,41.0,1320.0
