,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:32:44.696599,,,,,,,,,
1,Simulation configuration ID,e6c3419b-00cb-4bef-817e-f6f4b6ef87b4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,95.0
1,,,1.0,140.0,household_agent_4,1004.0,41.0,aggregator_agent,41.0,41.0,181.0
2,,,34.0,14315.0,household_agent_1,1001.0,41.0,household_agent_0,226.0,41.0,14541.0
3,,,35.0,14315.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,14421.0
4,,,36.0,14315.0,household_agent_3,1003.0,41.0,household_agent_0,104.0,41.0,14419.0
5,,,37.0,14315.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,14406.0
6,,,38.0,14315.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,14418.0
7,,,39.0,14315.0,household_agent_6,1006.0,41.0,household_agent_0,81.0,41.0,14396.0
8,,,40.0,14315.0,household_agent_7,1007.0,41.0,household_agent_0,107.0,41.0,14422.0
9,,,41.0,14315.0,household_agent_8,1008.0,41.0,household_agent_0,104.0,41.0,14419.0
10,,,42.0,14315.0,household_agent_9,1009.0,41.0,household_agent_0,124.0,41.0,14439.0
11,,,43.0,14315.0,household_agent_10,1010.0,41.0,household_agent_0,117.0,41.0,14432.0
12,,,44.0,14315.0,household_agent_11,1011.0,41.0,household_agent_0,135.0,41.0,14450.0
13,,,45.0,14315.0,household_agent_12,1012.0,41.0,household_agent_0,138.0,41.0,14453.0
14,,,46.0,14315.0,generation_agent_0,1013.0,41.0,household_agent_0,152.0,41.0,14467.0
15,,,47.0,14315.0,generation_agent_1,1014.0,41.0,household_agent_0,154.0,41.0,14469.0
16,,,48.0,14315.0,generation_agent_2,1015.0,41.0,household_agent_0,205.0,41.0,14520.0
17,,,49.0,14315.0,generation_agent_3,1016.0,41.0,household_agent_0,156.0,41.0,14471.0
18,,,306.0,21444.0,household_agent_1,1001.0,41.0,household_agent_0,229.0,41.0,21673.0
