,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:53:43.239063,,,,,,,,,
1,Simulation configuration ID,65a604b2-f0d2-4552-a025-ec4a7907cb2d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,65.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,84.0
1,,,1.0,159.0,household_agent_1,1001.0,191.0,aggregator_agent,47.0,191.0,206.0
2,,,34.0,10123.0,household_agent_1,1001.0,191.0,household_agent_0,94.0,191.0,10217.0
3,,,35.0,10123.0,household_agent_2,1002.0,191.0,household_agent_0,108.0,191.0,10231.0
4,,,36.0,10123.0,household_agent_3,1003.0,191.0,household_agent_0,242.0,191.0,10365.0
5,,,37.0,10123.0,household_agent_4,1004.0,191.0,household_agent_0,102.0,191.0,10225.0
6,,,38.0,10123.0,household_agent_5,1005.0,191.0,household_agent_0,123.0,191.0,10246.0
7,,,39.0,10123.0,household_agent_6,1006.0,191.0,household_agent_0,190.0,191.0,10313.0
8,,,40.0,10123.0,household_agent_7,1007.0,191.0,household_agent_0,122.0,191.0,10245.0
9,,,41.0,10123.0,household_agent_8,1008.0,191.0,household_agent_0,153.0,191.0,10276.0
10,,,42.0,10123.0,household_agent_9,1009.0,191.0,household_agent_0,237.0,191.0,10360.0
11,,,43.0,10123.0,household_agent_10,1010.0,191.0,household_agent_0,201.0,191.0,10324.0
12,,,44.0,10123.0,household_agent_11,1011.0,191.0,household_agent_0,267.0,191.0,10390.0
13,,,45.0,10123.0,household_agent_12,1012.0,191.0,household_agent_0,250.0,191.0,10373.0
14,,,46.0,10123.0,generation_agent_0,1013.0,191.0,household_agent_0,348.0,191.0,10471.0
15,,,47.0,10123.0,generation_agent_1,1014.0,191.0,household_agent_0,277.0,191.0,10400.0
16,,,48.0,10123.0,generation_agent_2,1015.0,191.0,household_agent_0,266.0,191.0,10389.0
17,,,49.0,10123.0,generation_agent_3,1016.0,191.0,household_agent_0,317.0,191.0,10440.0
18,,,2.0,6158.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,6210.0
19,,,3.0,6158.0,household_agent_2,1002.0,191.0,household_agent_1,63.0,191.0,6221.0
20,,,4.0,6158.0,household_agent_3,1003.0,191.0,household_agent_1,74.0,191.0,6232.0
21,,,5.0,6158.0,household_agent_4,1004.0,191.0,household_agent_1,85.0,191.0,6243.0
22,,,6.0,6158.0,household_agent_5,1005.0,191.0,household_agent_1,96.0,191.0,6254.0
23,,,7.0,6158.0,household_agent_6,1006.0,191.0,household_agent_1,107.0,191.0,6265.0
24,,,8.0,6158.0,household_agent_7,1007.0,191.0,household_agent_1,118.0,191.0,6276.0
25,,,9.0,6158.0,household_agent_8,1008.0,191.0,household_agent_1,129.0,191.0,6287.0
26,,,10.0,6158.0,household_agent_9,1009.0,191.0,household_agent_1,140.0,191.0,6298.0
27,,,11.0,6158.0,household_agent_10,1010.0,191.0,household_agent_1,179.0,191.0,6337.0
28,,,12.0,6158.0,household_agent_11,1011.0,191.0,household_agent_1,190.0,191.0,6348.0
29,,,13.0,6158.0,household_agent_12,1012.0,191.0,household_agent_1,201.0,191.0,6359.0
30,,,14.0,6158.0,generation_agent_0,1013.0,191.0,household_agent_1,212.0,191.0,6370.0
31,,,15.0,6158.0,generation_agent_1,1014.0,191.0,household_agent_1,223.0,191.0,6381.0
32,,,16.0,6158.0,generation_agent_2,1015.0,191.0,household_agent_1,234.0,191.0,6392.0
33,,,17.0,6158.0,generation_agent_3,1016.0,191.0,household_agent_1,245.0,191.0,6403.0
34,,,18.0,10123.0,household_agent_0,1000.0,191.0,household_agent_1,124.0,191.0,10247.0
35,,,19.0,10123.0,household_agent_2,1002.0,191.0,household_agent_1,85.0,191.0,10208.0
36,,,20.0,10123.0,household_agent_3,1003.0,191.0,household_agent_1,96.0,191.0,10219.0
37,,,21.0,10123.0,household_agent_4,1004.0,191.0,household_agent_1,100.0,191.0,10223.0
38,,,22.0,10123.0,household_agent_5,1005.0,191.0,household_agent_1,104.0,191.0,10227.0
39,,,23.0,10123.0,household_agent_6,1006.0,191.0,household_agent_1,247.0,191.0,10370.0
40,,,24.0,10123.0,household_agent_7,1007.0,191.0,household_agent_1,212.0,191.0,10335.0
41,,,25.0,10123.0,household_agent_8,1008.0,191.0,household_agent_1,289.0,191.0,10412.0
42,,,26.0,10123.0,household_agent_9,1009.0,191.0,household_agent_1,219.0,191.0,10342.0
43,,,27.0,10123.0,household_agent_10,1010.0,191.0,household_agent_1,259.0,191.0,10382.0
44,,,28.0,10123.0,household_agent_11,1011.0,191.0,household_agent_1,246.0,191.0,10369.0
45,,,29.0,10123.0,household_agent_12,1012.0,191.0,household_agent_1,307.0,191.0,10430.0
46,,,30.0,10123.0,generation_agent_0,1013.0,191.0,household_agent_1,284.0,191.0,10407.0
47,,,31.0,10123.0,generation_agent_1,1014.0,191.0,household_agent_1,339.0,191.0,10462.0
48,,,32.0,10123.0,generation_agent_2,1015.0,191.0,household_agent_1,309.0,191.0,10432.0
49,,,33.0,10123.0,generation_agent_3,1016.0,191.0,household_agent_1,334.0,191.0,10457.0
50,,,290.0,5770.0,aggregator_agent,1019.0,191.0,household_agent_1,47.0,191.0,5817.0
51,,,50.0,10123.0,household_agent_0,1000.0,191.0,household_agent_2,93.0,191.0,10216.0
52,,,51.0,10123.0,household_agent_1,1001.0,191.0,household_agent_2,99.0,191.0,10222.0
53,,,52.0,10123.0,household_agent_3,1003.0,191.0,household_agent_2,86.0,191.0,10209.0
54,,,53.0,10123.0,household_agent_4,1004.0,191.0,household_agent_2,91.0,191.0,10214.0
55,,,54.0,10123.0,household_agent_5,1005.0,191.0,household_agent_2,115.0,191.0,10238.0
56,,,55.0,10123.0,household_agent_6,1006.0,191.0,household_agent_2,173.0,191.0,10296.0
57,,,56.0,10123.0,household_agent_7,1007.0,191.0,household_agent_2,208.0,191.0,10331.0
58,,,57.0,10123.0,household_agent_8,1008.0,191.0,household_agent_2,229.0,191.0,10352.0
59,,,58.0,10123.0,household_agent_9,1009.0,191.0,household_agent_2,285.0,191.0,10408.0
60,,,59.0,10123.0,household_agent_10,1010.0,191.0,household_agent_2,238.0,191.0,10361.0
61,,,60.0,10123.0,household_agent_11,1011.0,191.0,household_agent_2,259.0,191.0,10382.0
62,,,61.0,10123.0,household_agent_12,1012.0,191.0,household_agent_2,312.0,191.0,10435.0
63,,,62.0,10123.0,generation_agent_0,1013.0,191.0,household_agent_2,290.0,191.0,10413.0
64,,,63.0,10123.0,generation_agent_1,1014.0,191.0,household_agent_2,331.0,191.0,10454.0
65,,,64.0,10123.0,generation_agent_2,1015.0,191.0,household_agent_2,333.0,191.0,10456.0
66,,,65.0,10123.0,generation_agent_3,1016.0,191.0,household_agent_2,363.0,191.0,10486.0
67,,,66.0,10123.0,household_agent_0,1000.0,191.0,household_agent_3,118.0,191.0,10241.0
68,,,67.0,10123.0,household_agent_1,1001.0,191.0,household_agent_3,70.0,191.0,10193.0
69,,,68.0,10123.0,household_agent_2,1002.0,191.0,household_agent_3,106.0,191.0,10229.0
70,,,69.0,10123.0,household_agent_4,1004.0,191.0,household_agent_3,136.0,191.0,10259.0
71,,,70.0,10123.0,household_agent_5,1005.0,191.0,household_agent_3,116.0,191.0,10239.0
72,,,71.0,10123.0,household_agent_6,1006.0,191.0,household_agent_3,124.0,191.0,10247.0
73,,,72.0,10123.0,household_agent_7,1007.0,191.0,household_agent_3,173.0,191.0,10296.0
74,,,73.0,10123.0,household_agent_8,1008.0,191.0,household_agent_3,298.0,191.0,10421.0
75,,,74.0,10123.0,household_agent_9,1009.0,191.0,household_agent_3,185.0,191.0,10308.0
76,,,75.0,10123.0,household_agent_10,1010.0,191.0,household_agent_3,223.0,191.0,10346.0
77,,,76.0,10123.0,household_agent_11,1011.0,191.0,household_agent_3,278.0,191.0,10401.0
78,,,77.0,10123.0,household_agent_12,1012.0,191.0,household_agent_3,288.0,191.0,10411.0
79,,,78.0,10123.0,generation_agent_0,1013.0,191.0,household_agent_3,254.0,191.0,10377.0
