,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:02:45.758775,,,,,,,,,
1,Simulation configuration ID,90b74d5f-ced0-429d-9aac-ab18606434eb,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,26.0
1,,,1.0,123.0,household_agent_0,1000.0,191.0,aggregator_agent,47.0,191.0,170.0
2,,,2.0,17855.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,17899.0
3,,,3.0,17855.0,household_agent_2,1002.0,191.0,household_agent_0,55.0,191.0,17910.0
4,,,4.0,17855.0,household_agent_3,1003.0,191.0,household_agent_0,66.0,191.0,17921.0
5,,,5.0,17855.0,household_agent_4,1004.0,191.0,household_agent_0,77.0,191.0,17932.0
6,,,6.0,17855.0,household_agent_5,1005.0,191.0,household_agent_0,88.0,191.0,17943.0
7,,,7.0,17855.0,household_agent_6,1006.0,191.0,household_agent_0,99.0,191.0,17954.0
8,,,8.0,17855.0,household_agent_7,1007.0,191.0,household_agent_0,110.0,191.0,17965.0
9,,,9.0,17855.0,household_agent_8,1008.0,191.0,household_agent_0,121.0,191.0,17976.0
10,,,10.0,17855.0,household_agent_9,1009.0,191.0,household_agent_0,132.0,191.0,17987.0
