,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:25:04.879563,,,,,,,,,
1,Simulation configuration ID,39bda1a0-1f05-40a9-9ad4-337da39833eb,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,10.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,29.0
1,,,1.0,71.0,household_agent_5,1005.0,41.0,aggregator_agent,47.0,41.0,118.0
2,,,563.0,2253.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2281.0
3,,,34.0,941.0,household_agent_1,1001.0,41.0,household_agent_0,60.0,41.0,1001.0
4,,,35.0,941.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,1007.0
5,,,36.0,941.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,1021.0
6,,,37.0,941.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,1029.0
7,,,38.0,941.0,household_agent_5,1005.0,41.0,household_agent_0,59.0,41.0,1000.0
8,,,39.0,941.0,household_agent_6,1006.0,41.0,household_agent_0,134.0,41.0,1075.0
9,,,40.0,941.0,household_agent_7,1007.0,41.0,household_agent_0,146.0,41.0,1087.0
10,,,41.0,941.0,household_agent_8,1008.0,41.0,household_agent_0,161.0,41.0,1102.0
11,,,42.0,941.0,household_agent_9,1009.0,41.0,household_agent_0,170.0,41.0,1111.0
12,,,43.0,941.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,1118.0
13,,,44.0,941.0,household_agent_11,1011.0,41.0,household_agent_0,221.0,41.0,1162.0
14,,,45.0,941.0,household_agent_12,1012.0,41.0,household_agent_0,252.0,41.0,1193.0
15,,,46.0,941.0,generation_agent_0,1013.0,41.0,household_agent_0,238.0,41.0,1179.0
16,,,47.0,941.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,1184.0
17,,,48.0,941.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,1196.0
18,,,49.0,941.0,generation_agent_3,1016.0,41.0,household_agent_0,260.0,41.0,1201.0
19,,,306.0,1598.0,household_agent_1,1001.0,41.0,household_agent_0,104.0,41.0,1702.0
20,,,307.0,1598.0,household_agent_2,1002.0,41.0,household_agent_0,54.0,41.0,1652.0
21,,,308.0,1598.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,1672.0
22,,,309.0,1598.0,household_agent_4,1004.0,41.0,household_agent_0,114.0,41.0,1712.0
23,,,310.0,1598.0,household_agent_5,1005.0,41.0,household_agent_0,51.0,41.0,1649.0
24,,,311.0,1598.0,household_agent_6,1006.0,41.0,household_agent_0,149.0,41.0,1747.0
25,,,312.0,1598.0,household_agent_7,1007.0,41.0,household_agent_0,120.0,41.0,1718.0
26,,,313.0,1598.0,household_agent_8,1008.0,41.0,household_agent_0,164.0,41.0,1762.0
27,,,314.0,1598.0,household_agent_9,1009.0,41.0,household_agent_0,162.0,41.0,1760.0
28,,,315.0,1598.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,1775.0
29,,,316.0,1598.0,household_agent_11,1011.0,41.0,household_agent_0,228.0,41.0,1826.0
30,,,317.0,1598.0,household_agent_12,1012.0,41.0,household_agent_0,241.0,41.0,1839.0
