,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 21:06:05.601147,,,,,,,,,
1,Simulation configuration ID,953422e2-56fc-473c-8098-944d7c2ce249,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,87.0
1,,,0.0,67.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,101.0
2,,,1.0,123.0,household_agent_9,1009.0,991.0,aggregator_agent,55.0,536.0,178.0
3,,,1.0,123.0,household_agent_9,1009.0,991.0,aggregator_agent,101.0,455.0,224.0
4,,,3365.0,5145.0,control_center_agent,1017.0,991.0,aggregator_agent,40.0,536.0,5185.0
5,,,3365.0,5145.0,control_center_agent,1017.0,991.0,aggregator_agent,63.0,455.0,5208.0
6,,,35.0,141.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,204.0
7,,,35.0,141.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,455.0,242.0
8,,,67.0,230.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,290.0
9,,,67.0,230.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,455.0,335.0
10,,,99.0,287.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,363.0
11,,,99.0,287.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,455.0,406.0
12,,,131.0,327.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,414.0
13,,,131.0,327.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,455.0,455.0
14,,,163.0,387.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,488.0
15,,,163.0,387.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,455.0,529.0
16,,,195.0,472.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,559.0
17,,,195.0,472.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,455.0,618.0
18,,,227.0,540.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,536.0,632.0
19,,,227.0,540.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,455.0,694.0
20,,,259.0,615.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,787.0
21,,,259.0,615.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,455.0,822.0
22,,,291.0,644.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,819.0
23,,,291.0,644.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,455.0,878.0
24,,,323.0,698.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,826.0
25,,,323.0,698.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,455.0,895.0
26,,,355.0,747.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,892.0
27,,,355.0,747.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,935.0
28,,,387.0,781.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,941.0
