,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:25:45.946598,,,,,,,,,
1,Simulation configuration ID,097255a1-7c80-43bf-b654-d89ee7a67bbb,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,35.0
1,,,1.0,126.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,173.0
2,,,34.0,23588.0,household_agent_1,1001.0,41.0,household_agent_0,122.0,41.0,23710.0
3,,,35.0,23588.0,household_agent_2,1002.0,41.0,household_agent_0,132.0,41.0,23720.0
4,,,36.0,23588.0,household_agent_3,1003.0,41.0,household_agent_0,110.0,41.0,23698.0
5,,,37.0,23588.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,23677.0
6,,,38.0,23588.0,household_agent_5,1005.0,41.0,household_agent_0,100.0,41.0,23688.0
7,,,39.0,23588.0,household_agent_6,1006.0,41.0,household_agent_0,139.0,41.0,23727.0
8,,,40.0,23588.0,household_agent_7,1007.0,41.0,household_agent_0,154.0,41.0,23742.0
9,,,41.0,23588.0,household_agent_8,1008.0,41.0,household_agent_0,168.0,41.0,23756.0
10,,,42.0,23588.0,household_agent_9,1009.0,41.0,household_agent_0,181.0,41.0,23769.0
11,,,43.0,23588.0,household_agent_10,1010.0,41.0,household_agent_0,233.0,41.0,23821.0
12,,,44.0,23588.0,household_agent_11,1011.0,41.0,household_agent_0,239.0,41.0,23827.0
13,,,45.0,23588.0,household_agent_12,1012.0,41.0,household_agent_0,250.0,41.0,23838.0
14,,,46.0,23588.0,generation_agent_0,1013.0,41.0,household_agent_0,261.0,41.0,23849.0
15,,,47.0,23588.0,generation_agent_1,1014.0,41.0,household_agent_0,272.0,41.0,23860.0
16,,,48.0,23588.0,generation_agent_2,1015.0,41.0,household_agent_0,284.0,41.0,23872.0
17,,,49.0,23588.0,generation_agent_3,1016.0,41.0,household_agent_0,54.0,41.0,23642.0
18,,,306.0,26616.0,household_agent_1,1001.0,41.0,household_agent_0,99.0,41.0,26715.0
19,,,307.0,26616.0,household_agent_2,1002.0,41.0,household_agent_0,142.0,41.0,26758.0
20,,,308.0,26616.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,26705.0
21,,,309.0,26616.0,household_agent_4,1004.0,41.0,household_agent_0,65.0,41.0,26681.0
22,,,310.0,26616.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,26746.0
23,,,311.0,26616.0,household_agent_6,1006.0,41.0,household_agent_0,161.0,41.0,26777.0
24,,,312.0,26616.0,household_agent_7,1007.0,41.0,household_agent_0,161.0,41.0,26777.0
25,,,313.0,26616.0,household_agent_8,1008.0,41.0,household_agent_0,168.0,41.0,26784.0
26,,,314.0,26616.0,household_agent_9,1009.0,41.0,household_agent_0,190.0,41.0,26806.0
27,,,315.0,26616.0,household_agent_10,1010.0,41.0,household_agent_0,198.0,41.0,26814.0
28,,,316.0,26616.0,household_agent_11,1011.0,41.0,household_agent_0,256.0,41.0,26872.0
29,,,317.0,26616.0,household_agent_12,1012.0,41.0,household_agent_0,239.0,41.0,26855.0
30,,,318.0,26616.0,generation_agent_0,1013.0,41.0,household_agent_0,258.0,41.0,26874.0
31,,,319.0,26616.0,generation_agent_1,1014.0,41.0,household_agent_0,269.0,41.0,26885.0
32,,,320.0,26616.0,generation_agent_2,1015.0,41.0,household_agent_0,273.0,41.0,26889.0
33,,,321.0,26616.0,generation_agent_3,1016.0,41.0,household_agent_0,118.0,41.0,26734.0
34,,,50.0,23588.0,household_agent_0,1000.0,41.0,household_agent_1,110.0,41.0,23698.0
35,,,51.0,23588.0,household_agent_2,1002.0,41.0,household_agent_1,86.0,41.0,23674.0
36,,,52.0,23588.0,household_agent_3,1003.0,41.0,household_agent_1,100.0,41.0,23688.0
